Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.69319
2023-01-04,228.07227767052504,238.26707
2023-01-05,223.0843160116747,230.96588
2023-01-06,218.96039179670976,223.81728
2023-01-09,222.34786087714497,218.38171
2023-01-10,223.6341254274707,221.45203
2023-01-11,227.10019792483945,222.82118
2023-01-12,230.99829585800464,227.65625
2023-01-13,232.70674766587976,233.24072
2023-01-17,233.65920237830696,234.15932
2023-01-18,237.19396675189896,235.9665
2023-01-19,229.5451006306224,239.43304
2023-01-20,230.60551909385947,231.58012
2023-01-23,236.7325136482929,231.15721
2023-01-24,238.1071302689207,236.56757
2023-01-25,230.2323979946764,237.98544
2023-01-26,239.23631609313665,231.02959
2023-01-27,244.4795782533274,238.0932
2023-01-30,240.08068968374295,243.53912
2023-01-31,239.03991858279355,239.4519
2023-02-01,243.507493740727,239.82364
2023-02-02,254.131528608111,242.94193
2023-02-03,254.8384743854471,252.99985
2023-02-06,252.7765133144919,253.36734
2023-02-07,255.81054419875983,251.93452
2023-02-08,268.25102168143684,255.12776
2023-02-09,268.84012651357125,267.7376
2023-02-10,256.7923871898371,267.3469
2023-02-13,262.7916999067122,256.54272
2023-02-14,267.7306581899641,263.17407
2023-02-15,264.11932371191284,266.50003
2023-02-16,259.88658706642394,263.61676
2023-02-17,255.3290922527676,259.15936
2023-02-21,250.4959553706836,255.3135
2023-02-22,250.11207443958384,249.97794
2023-02-23,251.5590432855593,249.7984
2023-02-24,246.0467338648536,250.94316
2023-02-27,248.50760176361652,244.82295
2023-02-28,245.17065572399932,248.08664
2023-03-01,246.8341863098164,243.94565
2023-03-02,242.69010309363983,246.10794
2023-03-03,248.2418153140128,241.83662
2023-03-06,252.41542732051573,247.06102
2023-03-07,252.287461805782,251.16078
2023-03-08,250.0628228759873,252.48334
2023-03-09,251.81498682862087,250.34154
2023-03-10,247.1491888076624,252.35318
2023-03-13,243.52680285893817,247.54883
2023-03-14,252.7304240608025,244.02031
2023-03-15,255.9098212429612,251.85297
2023-03-16,261.05798023414945,255.27382
2023-03-17,273.9036927174477,259.72403
2023-03-20,272.643714369976,273.93814
2023-03-21,270.57658976474096,272.5826
2023-03-22,269.1197379308607,270.48434
2023-03-23,273.5886034295443,268.45578
2023-03-24,272.8996671709077,272.35086
2023-03-27,276.1085945660647,271.94147
2023-03-28,271.4723425051547,275.06732
2023-03-29,274.5926869792437,270.96906
2023-03-30,279.7802016370314,273.05936
2023-03-31,279.28800755276933,277.10263
2023-04-03,282.0343701563342,276.84607
2023-04-04,282.7332257176792,280.73145
2023-04-05,281.37482777678053,281.95496
2023-04-06,278.77615698093774,280.17413
2023-04-10,284.68223121557776,278.09583
2023-04-11,281.27642916480585,283.82593
2023-04-12,280.331454092245,280.30487
2023-04-13,279.15021586087715,279.31738
2023-04-14,282.5068305661248,277.16434
2023-04-17,285.3909700049731,280.63394
2023-04-18,287.0052911530972,283.47305
2023-04-19,281.51263430866226,285.80423
2023-04-20,280.7842156136177,281.6452
2023-04-21,280.54799661030216,280.9489
2023-04-24,277.67370102270286,281.37976
2023-04-25,275.1340884128389,279.1641
2023-04-26,292.05501404925786,275.98685
2023-04-27,291.3364016068915,289.3054
2023-04-28,299.25049675475145,290.46417
2023-05-01,302.1642048581886,299.40997
2023-05-02,302.9418777289602,302.37866
2023-05-03,301.81967570546,303.65204
2023-05-04,301.4456548397933,302.45523
2023-05-05,300.93377975527426,301.8594
2023-05-08,305.2747728426147,301.2479
2023-05-09,303.1780699689536,304.12766
2023-05-10,303.78836006860274,302.98737
2023-05-11,305.2452123832041,303.55005
2023-05-12,305.68815505667965,304.0487
2023-05-15,304.26085429922443,304.58627
2023-05-16,304.97942609367624,303.33902
2023-05-17,308.07292647953415,304.5468
2023-05-18,310.28270017640136,307.4572
2023-05-19,312.4627684149511,309.7019
2023-05-22,314.29768758586613,312.8258
2023-05-23,315.70835276424714,314.5118
2023-05-24,310.47996842062906,315.21997
2023-05-25,318.8749968584438,309.54105
2023-05-26,319.6445277176384,317.55267
2023-05-30,330.7031610986949,318.42563
2023-05-31,327.80283457515725,328.75662
2023-06-01,321.5287039010863,326.52567
2023-06-02,329.7363544841506,321.18817
2023-06-05,330.6932859235735,327.46973
2023-06-06,330.8017544419065,329.31506
2023-06-07,327.17146599385774,329.76065
2023-06-08,319.5655547159742,327.08844
2023-06-09,320.6014248165846,318.64755
2023-06-12,324.1429125289751,320.4927
2023-06-13,329.95341049295934,323.3077
2023-06-14,329.82517898213644,328.39746
2023-06-15,332.9227380100379,329.01193
2023-06-16,346.575897868739,332.1218
2023-06-20,334.7280719309583,344.2151
2023-06-21,331.8276851508412,335.06396
2023-06-22,329.6081094184592,332.32233
2023-06-23,329.8448500671527,329.4364
2023-06-26,329.2135454326496,329.6607
