Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.31793
2023-01-04,228.07227767052504,234.97893
2023-01-05,223.0843160116747,236.63434
2023-01-06,218.96039179670976,235.74632
2023-01-09,222.34786087714497,235.55936
2023-01-10,223.6341254274707,224.91727
2023-01-11,227.10019792483945,225.53621
2023-01-12,230.99829585800464,226.13525
2023-01-13,232.70674766587976,225.3428
2023-01-17,233.65920237830696,225.37631
2023-01-18,237.19396675189896,232.40964
2023-01-19,229.5451006306224,232.77052
2023-01-20,230.60551909385947,232.78595
2023-01-23,236.7325136482929,232.02061
2023-01-24,238.1071302689207,231.21683
2023-01-25,230.2323979946764,238.34975
2023-01-26,239.23631609313665,238.83289
2023-01-27,244.4795782533274,239.44131
2023-01-30,240.08068968374295,238.84352
2023-01-31,239.03991858279355,238.87682
2023-02-01,243.507493740727,239.29596
2023-02-02,254.131528608111,239.5947
2023-02-03,254.8384743854471,240.13158
2023-02-06,252.7765133144919,239.68077
2023-02-07,255.81054419875983,240.34528
2023-02-08,268.25102168143684,253.17204
2023-02-09,268.84012651357125,253.00888
2023-02-10,256.7923871898371,253.06688
2023-02-13,262.7916999067122,252.58022
2023-02-14,267.7306581899641,252.26816
2023-02-15,264.11932371191284,266.71506
2023-02-16,259.88658706642394,265.2362
2023-02-17,255.3290922527676,264.203
2023-02-21,250.4959553706836,262.72382
2023-02-22,250.11207443958384,262.34985
2023-02-23,251.5590432855593,249.5895
2023-02-24,246.0467338648536,249.50925
2023-02-27,248.50760176361652,249.99332
2023-02-28,245.17065572399932,249.27509
2023-03-01,246.8341863098164,248.72662
2023-03-02,242.69010309363983,245.3738
2023-03-03,248.2418153140128,245.36705
2023-03-06,252.41542732051573,245.61404
2023-03-07,252.287461805782,245.16425
2023-03-08,250.0628228759873,244.74728
2023-03-09,251.81498682862087,248.66656
2023-03-10,247.1491888076624,248.21428
2023-03-13,243.52680285893817,247.9823
2023-03-14,252.7304240608025,246.70938
2023-03-15,255.9098212429612,246.36516
2023-03-16,261.05798023414945,254.62747
2023-03-17,273.9036927174477,254.22047
2023-03-20,272.643714369976,254.44302
2023-03-21,270.57658976474096,253.85512
2023-03-22,269.1197379308607,253.81647
2023-03-23,273.5886034295443,268.22467
2023-03-24,272.8996671709077,266.34692
2023-03-27,276.1085945660647,265.68875
2023-03-28,271.4723425051547,264.44376
2023-03-29,274.5926869792437,263.44553
2023-03-30,279.7802016370314,269.71475
2023-03-31,279.28800755276933,266.52444
2023-04-03,282.0343701563342,264.25177
2023-04-04,282.7332257176792,262.24118
2023-04-05,281.37482777678053,260.3555
2023-04-06,278.77615698093774,279.72073
2023-04-10,284.68223121557776,278.68695
2023-04-11,281.27642916480585,277.88483
2023-04-12,280.331454092245,276.77466
2023-04-13,279.15021586087715,277.06952
2023-04-14,282.5068305661248,279.48508
2023-04-17,285.3909700049731,278.4682
2023-04-18,287.0052911530972,277.79092
2023-04-19,281.51263430866226,276.82172
2023-04-20,280.7842156136177,276.99457
2023-04-21,280.54799661030216,280.78577
2023-04-24,277.67370102270286,280.712
2023-04-25,275.1340884128389,280.8833
2023-04-26,292.05501404925786,280.6211
2023-04-27,291.3364016068915,281.0576
2023-04-28,299.25049675475145,288.78183
2023-05-01,302.1642048581886,288.7768
2023-05-02,302.9418777289602,288.63608
2023-05-03,301.81967570546,288.81796
2023-05-04,301.4456548397933,289.57043
2023-05-05,300.93377975527426,300.4081
2023-05-08,305.2747728426147,300.21182
2023-05-09,303.1780699689536,300.11514
2023-05-10,303.78836006860274,299.1035
2023-05-11,305.2452123832041,299.7437
2023-05-12,305.68815505667965,304.87158
2023-05-15,304.26085429922443,306.0173
2023-05-16,304.97942609367624,305.79074
2023-05-17,308.07292647953415,305.6831
2023-05-18,310.28270017640136,306.02722
2023-05-19,312.4627684149511,310.29547
2023-05-22,314.29768758586613,311.29865
2023-05-23,315.70835276424714,310.98724
2023-05-24,310.47996842062906,309.92767
2023-05-25,318.8749968584438,309.97577
2023-05-26,319.6445277176384,318.58047
2023-05-30,330.7031610986949,319.93604
2023-05-31,327.80283457515725,320.2788
2023-06-01,321.5287039010863,319.7984
2023-06-02,329.7363544841506,319.98178
2023-06-05,330.6932859235735,328.4656
2023-06-06,330.8017544419065,328.75964
2023-06-07,327.17146599385774,329.0344
2023-06-08,319.5655547159742,329.13208
2023-06-09,320.6014248165846,329.1658
2023-06-12,324.1429125289751,321.4428
2023-06-13,329.95341049295934,323.1947
2023-06-14,329.82517898213644,323.2666
2023-06-15,332.9227380100379,323.20416
2023-06-16,346.575897868739,323.11157
2023-06-20,334.7280719309583,345.42017
2023-06-21,331.8276851508412,345.80432
2023-06-22,329.6081094184592,346.07733
2023-06-23,329.8448500671527,345.83182
2023-06-26,329.2135454326496,345.65466
2023-06-27,327.37863643109444,328.2438
2023-06-28,330.14082540190753,328.39972
2023-06-29,330.19013811405165,328.0603
2023-06-30,333.18910383853483,327.77716
2023-07-03,334.60968039782284,327.96432
2023-07-05,330.5650335205982,334.0865
2023-07-06,332.7451989549393,334.47165
