Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,237.41675
2023-01-04,228.07227767052504,227.28023
2023-01-05,223.0843160116747,221.83047
2023-01-06,218.96039179670976,215.8797
2023-01-09,222.34786087714497,219.55971
2023-01-10,223.6341254274707,220.5474
2023-01-11,227.10019792483945,224.80907
2023-01-12,230.99829585800464,228.54845
2023-01-13,232.70674766587976,230.20438
2023-01-17,233.65920237830696,231.1891
2023-01-18,237.19396675189896,234.03981
2023-01-19,229.5451006306224,227.5809
2023-01-20,230.60551909385947,228.9184
2023-01-23,236.7325136482929,234.32259
2023-01-24,238.1071302689207,235.65855
2023-01-25,230.2323979946764,228.24094
2023-01-26,239.23631609313665,238.62483
2023-01-27,244.4795782533274,242.68465
2023-01-30,240.08068968374295,239.5465
2023-01-31,239.03991858279355,239.13115
2023-02-01,243.507493740727,242.24536
2023-02-02,254.131528608111,252.1447
2023-02-03,254.8384743854471,253.14912
2023-02-06,252.7765133144919,252.24332
2023-02-07,255.81054419875983,255.29155
2023-02-08,268.25102168143684,265.68008
2023-02-09,268.84012651357125,266.83395
2023-02-10,256.7923871898371,257.55035
2023-02-13,262.7916999067122,262.48108
2023-02-14,267.7306581899641,266.2119
2023-02-15,264.11932371191284,262.75592
2023-02-16,259.88658706642394,259.8114
2023-02-17,255.3290922527676,255.32948
2023-02-21,250.4959553706836,250.48454
2023-02-22,250.11207443958384,249.02728
2023-02-23,251.5590432855593,249.61714
2023-02-24,246.0467338648536,244.68588
2023-02-27,248.50760176361652,247.59334
2023-02-28,245.17065572399932,244.37363
2023-03-01,246.8341863098164,245.30524
2023-03-02,242.69010309363983,242.34933
2023-03-03,248.2418153140128,247.26657
2023-03-06,252.41542732051573,252.11223
2023-03-07,252.287461805782,252.24197
2023-03-08,250.0628228759873,250.65009
2023-03-09,251.81498682862087,251.57758
2023-03-10,247.1491888076624,246.83261
2023-03-13,243.52680285893817,244.25015
2023-03-14,252.7304240608025,253.23264
2023-03-15,255.9098212429612,256.17352
2023-03-16,261.05798023414945,262.08218
2023-03-17,273.9036927174477,275.32767
2023-03-20,272.643714369976,272.10254
2023-03-21,270.57658976474096,270.2892
2023-03-22,269.1197379308607,269.45905
2023-03-23,273.5886034295443,273.47696
2023-03-24,272.8996671709077,272.54108
2023-03-27,276.1085945660647,275.06488
2023-03-28,271.4723425051547,271.00677
2023-03-29,274.5926869792437,274.15573
2023-03-30,279.7802016370314,279.12973
2023-03-31,279.28800755276933,278.96783
2023-04-03,282.0343701563342,282.52948
2023-04-04,282.7332257176792,283.64508
2023-04-05,281.37482777678053,282.864
2023-04-06,278.77615698093774,279.582
2023-04-10,284.68223121557776,283.98093
2023-04-11,281.27642916480585,281.3353
2023-04-12,280.331454092245,280.82513
2023-04-13,279.15021586087715,279.0581
2023-04-14,282.5068305661248,281.84015
2023-04-17,285.3909700049731,284.12927
2023-04-18,287.0052911530972,286.4253
2023-04-19,281.51263430866226,281.66602
2023-04-20,280.7842156136177,280.84567
2023-04-21,280.54799661030216,280.50772
2023-04-24,277.67370102270286,278.40894
2023-04-25,275.1340884128389,275.5899
