Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,237.55585
2023-01-04,228.07227767052504,229.23802
2023-01-05,223.0843160116747,223.72443
2023-01-06,218.96039179670976,219.34561
2023-01-09,222.34786087714497,222.65079
2023-01-10,223.6341254274707,222.95045
2023-01-11,227.10019792483945,223.94507
2023-01-12,230.99829585800464,228.40446
2023-01-13,232.70674766587976,230.59499
2023-01-17,233.65920237830696,231.3504
2023-01-18,237.19396675189896,235.00194
2023-01-19,229.5451006306224,226.93124
2023-01-20,230.60551909385947,228.16563
2023-01-23,236.7325136482929,234.09567
2023-01-24,238.1071302689207,235.7573
2023-01-25,230.2323979946764,229.14574
2023-01-26,239.23631609313665,238.41554
2023-01-27,244.4795782533274,242.85577
2023-01-30,240.08068968374295,239.48589
2023-01-31,239.03991858279355,239.27516
2023-02-01,243.507493740727,242.63878
2023-02-02,254.131528608111,251.63509
2023-02-03,254.8384743854471,252.97556
2023-02-06,252.7765133144919,251.5055
2023-02-07,255.81054419875983,254.87581
2023-02-08,268.25102168143684,265.36957
2023-02-09,268.84012651357125,266.28943
2023-02-10,256.7923871898371,255.78139
2023-02-13,262.7916999067122,261.7032
2023-02-14,267.7306581899641,265.1667
2023-02-15,264.11932371191284,262.0248
2023-02-16,259.88658706642394,258.50677
2023-02-17,255.3290922527676,253.48082
2023-02-21,250.4959553706836,248.61308
2023-02-22,250.11207443958384,248.04942
2023-02-23,251.5590432855593,248.56677
2023-02-24,246.0467338648536,244.6719
2023-02-27,248.50760176361652,246.78401
2023-02-28,245.17065572399932,244.13693
2023-03-01,246.8341863098164,246.0806
2023-03-02,242.69010309363983,242.49155
2023-03-03,248.2418153140128,247.50493
2023-03-06,252.41542732051573,252.59575
2023-03-07,252.287461805782,252.23193
2023-03-08,250.0628228759873,249.85924
2023-03-09,251.81498682862087,251.26675
2023-03-10,247.1491888076624,246.49982
2023-03-13,243.52680285893817,243.32445
2023-03-14,252.7304240608025,251.94151
2023-03-15,255.9098212429612,256.4678
2023-03-16,261.05798023414945,262.71283
2023-03-17,273.9036927174477,274.41446
2023-03-20,272.643714369976,272.30344
2023-03-21,270.57658976474096,270.3285
2023-03-22,269.1197379308607,269.7348
2023-03-23,273.5886034295443,273.34717
2023-03-24,272.8996671709077,272.51495
2023-03-27,276.1085945660647,274.8196
2023-03-28,271.4723425051547,271.46167
2023-03-29,274.5926869792437,273.1804
2023-03-30,279.7802016370314,278.39478
2023-03-31,279.28800755276933,278.9732
2023-04-03,282.0343701563342,282.32434
2023-04-04,282.7332257176792,282.59555
2023-04-05,281.37482777678053,281.323
2023-04-06,278.77615698093774,277.9899
2023-04-10,284.68223121557776,282.41443
2023-04-11,281.27642916480585,279.54932
2023-04-12,280.331454092245,278.35355
2023-04-13,279.15021586087715,276.95575
2023-04-14,282.5068305661248,280.33688
2023-04-17,285.3909700049731,283.2915
2023-04-18,287.0052911530972,285.7637
2023-04-19,281.51263430866226,281.7482
2023-04-20,280.7842156136177,280.6842
2023-04-21,280.54799661030216,280.61072
2023-04-24,277.67370102270286,278.64523
2023-04-25,275.1340884128389,276.05444
2023-04-26,292.05501404925786,289.3429
2023-04-27,291.3364016068915,290.34106
