Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,232.57886
2023-01-04,228.07227767052504,232.0562
2023-01-05,223.0843160116747,231.60051
2023-01-06,218.96039179670976,231.40388
2023-01-09,222.34786087714497,230.91513
2023-01-10,223.6341254274707,222.41872
2023-01-11,227.10019792483945,222.33434
2023-01-12,230.99829585800464,221.30634
2023-01-13,232.70674766587976,221.34697
2023-01-17,233.65920237830696,221.56908
2023-01-18,237.19396675189896,233.31032
2023-01-19,229.5451006306224,233.95152
2023-01-20,230.60551909385947,234.1568
2023-01-23,236.7325136482929,233.17429
2023-01-24,238.1071302689207,231.78583
2023-01-25,230.2323979946764,237.29442
2023-01-26,239.23631609313665,236.4824
2023-01-27,244.4795782533274,236.23575
2023-01-30,240.08068968374295,235.8924
2023-01-31,239.03991858279355,234.79645
2023-02-01,243.507493740727,239.62798
2023-02-02,254.131528608111,239.4593
2023-02-03,254.8384743854471,239.5644
2023-02-06,252.7765133144919,238.64038
2023-02-07,255.81054419875983,238.33441
2023-02-08,268.25102168143684,254.04866
2023-02-09,268.84012651357125,251.38632
2023-02-10,256.7923871898371,250.27618
2023-02-13,262.7916999067122,250.07709
2023-02-14,267.7306581899641,250.5477
2023-02-15,264.11932371191284,265.0284
2023-02-16,259.88658706642394,260.86267
2023-02-17,255.3290922527676,260.48813
2023-02-21,250.4959553706836,259.3983
2023-02-22,250.11207443958384,259.29092
2023-02-23,251.5590432855593,247.86523
2023-02-24,246.0467338648536,248.77612
2023-02-27,248.50760176361652,248.42935
2023-02-28,245.17065572399932,247.71603
2023-03-01,246.8341863098164,246.81474
2023-03-02,242.69010309363983,246.3206
2023-03-03,248.2418153140128,246.54358
2023-03-06,252.41542732051573,246.28586
2023-03-07,252.287461805782,245.95088
2023-03-08,250.0628228759873,246.20692
2023-03-09,251.81498682862087,249.17413
2023-03-10,247.1491888076624,249.4074
2023-03-13,243.52680285893817,248.81396
2023-03-14,252.7304240608025,248.55414
2023-03-15,255.9098212429612,247.76273
2023-03-16,261.05798023414945,253.3026
2023-03-17,273.9036927174477,252.69214
2023-03-20,272.643714369976,252.46742
2023-03-21,270.57658976474096,251.98987
2023-03-22,269.1197379308607,249.85301
2023-03-23,273.5886034295443,270.39398
2023-03-24,272.8996671709077,269.19165
2023-03-27,276.1085945660647,269.1438
2023-03-28,271.4723425051547,268.73557
2023-03-29,274.5926869792437,270.01627
2023-03-30,279.7802016370314,275.08063
2023-03-31,279.28800755276933,274.7187
2023-04-03,282.0343701563342,274.3747
2023-04-04,282.7332257176792,273.94534
2023-04-05,281.37482777678053,273.84283
2023-04-06,278.77615698093774,282.77005
2023-04-10,284.68223121557776,282.72806
2023-04-11,281.27642916480585,283.51797
2023-04-12,280.331454092245,282.91873
2023-04-13,279.15021586087715,283.2272
2023-04-14,282.5068305661248,279.19177
2023-04-17,285.3909700049731,279.49054
2023-04-18,287.0052911530972,280.44916
2023-04-19,281.51263430866226,280.25974
2023-04-20,280.7842156136177,280.82916
2023-04-21,280.54799661030216,282.67392
2023-04-24,277.67370102270286,284.10593
2023-04-25,275.1340884128389,285.09814
2023-04-26,292.05501404925786,286.13577
2023-04-27,291.3364016068915,286.82516
2023-04-28,299.25049675475145,288.41656
2023-05-01,302.1642048581886,289.84726
2023-05-02,302.9418777289602,290.59372
2023-05-03,301.81967570546,290.07556
2023-05-04,301.4456548397933,289.84406
2023-05-05,300.93377975527426,301.59003
2023-05-08,305.2747728426147,302.3158
2023-05-09,303.1780699689536,302.94806
2023-05-10,303.78836006860274,302.4787
2023-05-11,305.2452123832041,303.16873
2023-05-12,305.68815505667965,303.7477
2023-05-15,304.26085429922443,304.585
2023-05-16,304.97942609367624,304.8096
2023-05-17,308.07292647953415,304.6966
2023-05-18,310.28270017640136,305.04828
2023-05-19,312.4627684149511,308.58594
2023-05-22,314.29768758586613,309.03656
2023-05-23,315.70835276424714,308.95334
2023-05-24,310.47996842062906,308.91705
2023-05-25,318.8749968584438,309.15213
2023-05-26,319.6445277176384,317.64612
2023-05-30,330.7031610986949,319.14178
2023-05-31,327.80283457515725,320.24792
2023-06-01,321.5287039010863,321.07263
2023-06-02,329.7363544841506,322.2268
2023-06-05,330.6932859235735,326.97025
2023-06-06,330.8017544419065,327.66425
2023-06-07,327.17146599385774,327.3225
2023-06-08,319.5655547159742,327.14575
2023-06-09,320.6014248165846,327.1603
2023-06-12,324.1429125289751,322.33835
2023-06-13,329.95341049295934,323.71002
2023-06-14,329.82517898213644,324.56134
2023-06-15,332.9227380100379,324.71185
2023-06-16,346.575897868739,324.3068
2023-06-20,334.7280719309583,340.78363
2023-06-21,331.8276851508412,341.42554
2023-06-22,329.6081094184592,342.4147
2023-06-23,329.8448500671527,343.75613
2023-06-26,329.2135454326496,344.18542
2023-06-27,327.37863643109444,329.37274
2023-06-28,330.14082540190753,330.64392
2023-06-29,330.19013811405165,329.777
2023-06-30,333.18910383853483,329.78973
2023-07-03,334.60968039782284,330.24634
2023-07-05,330.5650335205982,332.99963
2023-07-06,332.7451989549393,333.87662
2023-07-07,334.7379078689779,332.73328
2023-07-10,330.0816433554904,332.2211
2023-07-11,326.58944439701025,332.48492
2023-07-12,332.05461117957884,326.40063
2023-07-13,334.9746317791757,326.81744
2023-07-14,342.8962447343513,327.00757
2023-07-17,341.0119974589969,326.5285
2023-07-18,341.1599567699789,326.37704
2023-07-19,356.86503882465547,340.31793
2023-07-20,348.7955115153894,340.68765
2023-07-21,344.4351932948175,340.4278
2023-07-24,341.1797347293557,340.1527
2023-07-25,342.42271258678073,340.33035
2023-07-26,336.8293171664982,342.83585
2023-07-27,335.8822095615505,343.29126
2023-07-28,329.16423615072927,343.17105
2023-07-31,332.37034639692763,341.99762
2023-08-01,330.6636616188916,343.181
2023-08-02,329.1247102537569,330.83844
2023-08-03,321.5977492515645,329.84644
2023-08-04,327.39836976439574,330.00842
2023-08-07,323.93572805432285,329.4555
2023-08-08,322.54480993915706,330.14667
2023-08-09,322.0614270294025,324.3567
2023-08-10,321.6174527338143,325.60052
2023-08-11,315.935268264538,325.78775
2023-08-14,317.0500366268224,325.6294
2023-08-15,318.63826143664926,325.8823
2023-08-16,317.13801214006867,318.69574
2023-08-17,316.8810112071374,320.31146
2023-08-18,310.9000660727955,319.92926
2023-08-21,314.30079649101214,319.97675
2023-08-22,321.7843590357293,320.31256
2023-08-23,320.1235801042698,319.7992
2023-08-24,329.05048294908903,320.34134
2023-08-25,317.8003486742055,319.96564
2023-08-28,321.9425310997952,319.95584
2023-08-29,318.20570528498234,319.8175
2023-08-30,324.91820935696705,320.27756
2023-08-31,325.44218047674366,320.93597
2023-09-01,327.5280076864386,320.18466
2023-09-05,325.2444131923776,320.0802
2023-09-06,329.57446216279004,319.5597
2023-09-07,327.5082949368657,328.9217
2023-09-08,326.3219766279449,329.79083
2023-09-11,333.39034548000865,329.95142
2023-09-12,331.9865748697913,331.0975
2023-09-13,327.52803797035625,331.84833
2023-09-14,335.2785242515413,329.38412
2023-09-15,333.0740001194204,330.6225
2023-09-18,324.0580844389393,331.6192
2023-09-19,322.44673584714667,332.21646
2023-09-20,325.7486518211925,332.9776
2023-09-21,315.61563077468617,325.30472
2023-09-22,317.6521256558587,325.6844
2023-09-25,312.97611540381934,326.61472
2023-09-26,311.5327326754824,326.7032
2023-09-27,308.7350248311766,327.74017
2023-09-28,307.43997954346224,308.89865
2023-09-29,314.1228607733478,309.9877
2023-10-02,312.66960950158256,311.09735
2023-10-03,317.167634390926,310.585
2023-10-04,310.4453144529802,310.6778
2023-10-05,315.4475399696837,307.87897
2023-10-06,312.9365263852443,307.85974
2023-10-09,321.0429214154338,307.63696
2023-10-10,327.1820587892371,306.81113
2023-10-11,327.4291873104541,307.1076
2023-10-12,326.79652976741545,324.95856
2023-10-13,328.5858665652145,325.05225
2023-10-16,327.2709885967212,325.10638
2023-10-17,325.827664522765,324.62317
2023-10-18,328.6945726494821,324.87387
2023-10-19,328.3584454846396,328.62424
2023-10-20,327.93335068809495,328.8277
2023-10-23,321.7547029032871,329.15283
2023-10-24,327.51818809043544,329.4667
2023-10-25,341.08157042022475,329.773
2023-10-26,336.6527185001531,338.1474
2023-10-27,326.6581143687127,338.82977
2023-10-30,329.60405903742685,339.35675
2023-10-31,334.9820005897621,339.9611
2023-11-01,335.9112561909914,341.47095
2023-11-02,343.27618356893754,337.08356
2023-11-03,345.6389384028993,337.90372
2023-11-06,349.41534633116447,339.25696
2023-11-07,355.2974448981005,339.83853
2023-11-08,357.5513478893748,340.93863
2023-11-09,358.1642694379123,355.69168
2023-11-10,357.3635478564213,355.82513
2023-11-13,364.0167223614231,356.29645
2023-11-14,366.77487775321134,356.0504
2023-11-15,367.7867626439103,356.1148
2023-11-16,367.4697650343208,366.49863
2023-11-17,370.09481157714856,366.67517
2023-11-20,367.7273146646205,367.01758
2023-11-21,372.13548017935176,367.4488
2023-11-22,374.44350452118096,367.9624
2023-11-24,373.7798105540461,373.40784
2023-11-27,373.2350519605767,374.19272
2023-11-28,374.7902561506727,374.563
2023-11-29,380.1493294028235,374.41196
2023-11-30,374.92890903622725,374.59665
2023-12-01,373.21521977574577,373.3332
2023-12-04,365.6272685167618,373.92065
2023-12-05,363.002209215325,373.84406
2023-12-06,370.0255016850389,373.0632
2023-12-07,364.76545973280383,373.579
2023-12-08,365.7263415696411,363.01697
2023-12-11,365.0131044942587,362.6103
2023-12-12,367.3607883950642,362.7984
2023-12-13,372.4821258317476,362.765
2023-12-14,369.7976290445016,363.4901
2023-12-15,363.3984742691784,370.0472
2023-12-18,365.9739856872879,370.56027
2023-12-19,367.9947723838569,370.28232
2023-12-20,371.47172920429006,370.15363
2023-12-21,369.0547222595686,370.42743
2023-12-22,370.1641379669173,369.2381
2023-12-26,371.4717461526601,368.78467
2023-12-27,370.1741075355698,368.52972
2023-12-28,371.8382340578341,368.32135
2023-12-29,372.4623515236349,367.78204
