Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,223.20459
2023-01-04,228.07227767052504,221.82121
2023-01-05,223.0843160116747,221.16476
2023-01-06,218.96039179670976,220.61725
2023-01-09,222.34786087714497,220.76857
2023-01-10,223.6341254274707,233.73233
2023-01-11,227.10019792483945,233.28633
2023-01-12,230.99829585800464,232.79271
2023-01-13,232.70674766587976,230.93591
2023-01-17,233.65920237830696,229.86829
2023-01-18,237.19396675189896,238.30862
2023-01-19,229.5451006306224,238.48045
2023-01-20,230.60551909385947,238.69006
2023-01-23,236.7325136482929,237.90436
2023-01-24,238.1071302689207,237.99329
2023-01-25,230.2323979946764,238.12947
2023-01-26,239.23631609313665,238.65915
2023-01-27,244.4795782533274,238.72943
2023-01-30,240.08068968374295,237.11194
2023-01-31,239.03991858279355,236.98306
2023-02-01,243.507493740727,254.81377
2023-02-02,254.131528608111,254.05641
2023-02-03,254.8384743854471,252.31837
2023-02-06,252.7765133144919,251.00386
2023-02-07,255.81054419875983,249.3734
2023-02-08,268.25102168143684,266.92514
2023-02-09,268.84012651357125,267.45868
2023-02-10,256.7923871898371,266.84027
2023-02-13,262.7916999067122,266.62543
2023-02-14,267.7306581899641,266.85254
2023-02-15,264.11932371191284,248.30986
2023-02-16,259.88658706642394,248.41248
2023-02-17,255.3290922527676,248.60135
2023-02-21,250.4959553706836,249.08838
2023-02-22,250.11207443958384,249.52533
2023-02-23,251.5590432855593,245.8582
2023-02-24,246.0467338648536,246.08694
2023-02-27,248.50760176361652,246.54324
2023-02-28,245.17065572399932,246.98663
2023-03-01,246.8341863098164,248.26175
2023-03-02,242.69010309363983,250.26755
2023-03-03,248.2418153140128,249.93309
2023-03-06,252.41542732051573,250.16705
2023-03-07,252.287461805782,250.2066
2023-03-08,250.0628228759873,250.61166
2023-03-09,251.81498682862087,255.91129
2023-03-10,247.1491888076624,255.81982
2023-03-13,243.52680285893817,256.16006
2023-03-14,252.7304240608025,255.54254
2023-03-15,255.9098212429612,255.25049
2023-03-16,261.05798023414945,269.50745
2023-03-17,273.9036927174477,267.98535
2023-03-20,272.643714369976,267.24683
2023-03-21,270.57658976474096,266.3568
2023-03-22,269.1197379308607,266.83432
2023-03-23,273.5886034295443,273.33896
2023-03-24,272.8996671709077,272.54825
2023-03-27,276.1085945660647,271.67075
2023-03-28,271.4723425051547,270.8021
2023-03-29,274.5926869792437,270.3443
2023-03-30,279.7802016370314,282.16046
2023-03-31,279.28800755276933,282.57126
2023-04-03,282.0343701563342,282.98062
2023-04-04,282.7332257176792,283.3473
2023-04-05,281.37482777678053,283.6876
2023-04-06,278.77615698093774,280.94672
2023-04-10,284.68223121557776,281.2686
2023-04-11,281.27642916480585,281.6324
2023-04-12,280.331454092245,281.98676
2023-04-13,279.15021586087715,283.06543
2023-04-14,282.5068305661248,282.0203
2023-04-17,285.3909700049731,282.27493
2023-04-18,287.0052911530972,282.7162
2023-04-19,281.51263430866226,282.57407
2023-04-20,280.7842156136177,282.78305
2023-04-21,280.54799661030216,290.10565
2023-04-24,277.67370102270286,290.7929
2023-04-25,275.1340884128389,290.27533
2023-04-26,292.05501404925786,290.9325
2023-04-27,291.3364016068915,291.56036
2023-04-28,299.25049675475145,301.42938
2023-05-01,302.1642048581886,301.788
2023-05-02,302.9418777289602,301.551
2023-05-03,301.81967570546,300.6728
2023-05-04,301.4456548397933,300.52887
2023-05-05,300.93377975527426,304.68005
2023-05-08,305.2747728426147,306.13394
2023-05-09,303.1780699689536,306.16635
2023-05-10,303.78836006860274,306.48676
2023-05-11,305.2452123832041,307.02927
2023-05-12,305.68815505667965,309.20135
2023-05-15,304.26085429922443,309.61096
2023-05-16,304.97942609367624,309.57108
2023-05-17,308.07292647953415,309.13806
2023-05-18,310.28270017640136,309.29388
2023-05-19,312.4627684149511,317.35925
2023-05-22,314.29768758586613,317.8523
2023-05-23,315.70835276424714,317.81317
2023-05-24,310.47996842062906,317.46747
2023-05-25,318.8749968584438,317.66837
2023-05-26,319.6445277176384,327.5755
2023-05-30,330.7031610986949,328.09
2023-05-31,327.80283457515725,327.97107
2023-06-01,321.5287039010863,327.4141
2023-06-02,329.7363544841506,327.22153
2023-06-05,330.6932859235735,321.86966
2023-06-06,330.8017544419065,323.82083
2023-06-07,327.17146599385774,324.16983
2023-06-08,319.5655547159742,324.32687
2023-06-09,320.6014248165846,324.08612
2023-06-12,324.1429125289751,344.90442
2023-06-13,329.95341049295934,346.08688
2023-06-14,329.82517898213644,345.94113
2023-06-15,332.9227380100379,345.78928
2023-06-16,346.575897868739,345.60703
2023-06-20,334.7280719309583,328.15863
2023-06-21,331.8276851508412,328.9265
2023-06-22,329.6081094184592,328.34442
2023-06-23,329.8448500671527,328.04837
2023-06-26,329.2135454326496,328.0581
2023-06-27,327.37863643109444,334.2944
2023-06-28,330.14082540190753,334.49203
2023-06-29,330.19013811405165,334.02606
2023-06-30,333.18910383853483,333.54852
2023-07-03,334.60968039782284,334.15457
2023-07-05,330.5650335205982,326.92142
2023-07-06,332.7451989549393,327.37927
2023-07-07,334.7379078689779,327.19922
2023-07-10,330.0816433554904,326.2287
2023-07-11,326.58944439701025,326.1543
2023-07-12,332.05461117957884,340.2576
2023-07-13,334.9746317791757,340.3415
2023-07-14,342.8962447343513,340.3157
2023-07-17,341.0119974589969,339.59875
2023-07-18,341.1599567699789,339.73474
2023-07-19,356.86503882465547,342.93726
2023-07-20,348.7955115153894,343.35367
2023-07-21,344.4351932948175,342.88354
2023-07-24,341.1797347293557,341.50208
2023-07-25,342.42271258678073,341.8522
2023-07-26,336.8293171664982,328.97488
2023-07-27,335.8822095615505,328.03088
2023-07-28,329.16423615072927,327.95273
2023-07-31,332.37034639692763,327.48514
2023-08-01,330.6636616188916,327.9272
2023-08-02,329.1247102537569,322.20285
2023-08-03,321.5977492515645,323.54922
2023-08-04,327.39836976439574,323.73013
2023-08-07,323.93572805432285,323.4808
2023-08-08,322.54480993915706,323.8698
2023-08-09,322.0614270294025,317.74725
2023-08-10,321.6174527338143,319.77524
2023-08-11,315.935268264538,319.71448
2023-08-14,317.0500366268224,319.3346
2023-08-15,318.63826143664926,318.59903
2023-08-16,317.13801214006867,320.54553
2023-08-17,316.8810112071374,321.51556
2023-08-18,310.9000660727955,321.43
2023-08-21,314.30079649101214,321.55112
2023-08-22,321.7843590357293,321.69354
2023-08-23,320.1235801042698,319.40924
2023-08-24,329.05048294908903,319.89697
2023-08-25,317.8003486742055,319.47086
2023-08-28,321.9425310997952,319.1633
2023-08-29,318.20570528498234,318.73843
2023-08-30,324.91820935696705,329.9511
2023-08-31,325.44218047674366,331.28455
2023-09-01,327.5280076864386,331.82062
2023-09-05,325.2444131923776,332.71472
2023-09-06,329.57446216279004,333.22226
2023-09-07,327.5082949368657,328.99142
2023-09-08,326.3219766279449,330.66208
2023-09-11,333.39034548000865,331.61667
2023-09-12,331.9865748697913,332.2058
2023-09-13,327.52803797035625,332.76123
2023-09-14,335.2785242515413,323.04163
2023-09-15,333.0740001194204,323.8662
2023-09-18,324.0580844389393,324.51627
2023-09-19,322.44673584714667,324.37457
2023-09-20,325.7486518211925,326.45892
2023-09-21,315.61563077468617,306.8152
2023-09-22,317.6521256558587,307.9801
2023-09-25,312.97611540381934,309.37653
2023-09-26,311.5327326754824,308.16162
2023-09-27,308.7350248311766,307.71188
2023-09-28,307.43997954346224,310.15414
2023-09-29,314.1228607733478,310.53796
2023-10-02,312.66960950158256,310.39008
2023-10-03,317.167634390926,309.54474
2023-10-04,310.4453144529802,309.60608
2023-10-05,315.4475399696837,325.97903
2023-10-06,312.9365263852443,326.45013
2023-10-09,321.0429214154338,326.8812
2023-10-10,327.1820587892371,327.0857
2023-10-11,327.4291873104541,327.89752
2023-10-12,326.79652976741545,327.1943
2023-10-13,328.5858665652145,327.39478
2023-10-16,327.2709885967212,327.67798
2023-10-17,325.827664522765,327.8986
2023-10-18,328.6945726494821,328.2808
2023-10-19,328.3584454846396,337.43408
2023-10-20,327.93335068809495,338.0298
2023-10-23,321.7547029032871,338.56894
2023-10-24,327.51818809043544,339.03003
2023-10-25,341.08157042022475,339.79776
2023-10-26,336.6527185001531,335.26987
2023-10-27,326.6581143687127,335.5131
2023-10-30,329.60405903742685,336.40594
2023-10-31,334.9820005897621,336.4402
2023-11-01,335.9112561909914,337.26935
2023-11-02,343.27618356893754,357.2838
2023-11-03,345.6389384028993,357.13782
2023-11-06,349.41534633116447,358.07962
2023-11-07,355.2974448981005,357.45963
2023-11-08,357.5513478893748,357.87457
2023-11-09,358.1642694379123,368.67706
2023-11-10,357.3635478564213,369.3809
2023-11-13,364.0167223614231,370.354
2023-11-14,366.77487775321134,370.68866
2023-11-15,367.7867626439103,370.8781
2023-11-16,367.4697650343208,372.35565
2023-11-17,370.09481157714856,372.92648
2023-11-20,367.7273146646205,373.61194
2023-11-21,372.13548017935176,373.5075
2023-11-22,374.44350452118096,373.46393
2023-11-24,373.7798105540461,375.27255
2023-11-27,373.2350519605767,375.5768
2023-11-28,374.7902561506727,375.64096
2023-11-29,380.1493294028235,375.04544
2023-11-30,374.92890903622725,375.4852
2023-12-01,373.21521977574577,365.01395
2023-12-04,365.6272685167618,364.4826
2023-12-05,363.002209215325,364.44727
2023-12-06,370.0255016850389,363.68695
2023-12-07,364.76545973280383,363.81467
2023-12-08,365.7263415696411,370.70154
2023-12-11,365.0131044942587,371.14185
2023-12-12,367.3607883950642,370.63037
2023-12-13,372.4821258317476,370.0449
2023-12-14,369.7976290445016,369.77838
2023-12-15,363.3984742691784,368.20798
2023-12-18,365.9739856872879,367.5763
2023-12-19,367.9947723838569,367.50882
2023-12-20,371.47172920429006,367.42297
2023-12-21,369.0547222595686,366.09448
2023-12-22,370.1641379669173,371.13916
2023-12-26,371.4717461526601,370.6826
2023-12-27,370.1741075355698,371.4286
2023-12-28,371.8382340578341,371.8515
2023-12-29,372.4623515236349,371.0384
