Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,237.96518
2023-01-04,228.07227767052504,228.66049
2023-01-05,223.0843160116747,222.6959
2023-01-06,218.96039179670976,218.01276
2023-01-09,222.34786087714497,220.72792
2023-01-10,223.6341254274707,221.18887
2023-01-11,227.10019792483945,225.30992
2023-01-12,230.99829585800464,229.04295
2023-01-13,232.70674766587976,230.7902
2023-01-17,233.65920237830696,232.55133
2023-01-18,237.19396675189896,235.67645
2023-01-19,229.5451006306224,228.1999
2023-01-20,230.60551909385947,229.93405
2023-01-23,236.7325136482929,235.00758
2023-01-24,238.1071302689207,236.26678
2023-01-25,230.2323979946764,228.91843
2023-01-26,239.23631609313665,238.97177
2023-01-27,244.4795782533274,243.07188
2023-01-30,240.08068968374295,239.55527
2023-01-31,239.03991858279355,238.37335
2023-02-01,243.507493740727,241.82007
2023-02-02,254.131528608111,251.86949
2023-02-03,254.8384743854471,252.89006
2023-02-06,252.7765133144919,251.09894
2023-02-07,255.81054419875983,254.50491
2023-02-08,268.25102168143684,264.68604
2023-02-09,268.84012651357125,265.25854
2023-02-10,256.7923871898371,255.1879
2023-02-13,262.7916999067122,260.92264
2023-02-14,267.7306581899641,265.13754
2023-02-15,264.11932371191284,261.97653
2023-02-16,259.88658706642394,258.4728
2023-02-17,255.3290922527676,253.88382
2023-02-21,250.4959553706836,249.46696
2023-02-22,250.11207443958384,248.76543
2023-02-23,251.5590432855593,249.57202
2023-02-24,246.0467338648536,244.16064
2023-02-27,248.50760176361652,246.1156
2023-02-28,245.17065572399932,244.71883
2023-03-01,246.8341863098164,246.08932
2023-03-02,242.69010309363983,243.94101
2023-03-03,248.2418153140128,248.51277
2023-03-06,252.41542732051573,252.54765
2023-03-07,252.287461805782,252.19278
2023-03-08,250.0628228759873,249.90346
2023-03-09,251.81498682862087,250.73082
2023-03-10,247.1491888076624,246.14218
2023-03-13,243.52680285893817,243.01219
2023-03-14,252.7304240608025,252.17606
2023-03-15,255.9098212429612,255.61497
2023-03-16,261.05798023414945,261.8214
2023-03-17,273.9036927174477,275.635
2023-03-20,272.643714369976,272.8032
2023-03-21,270.57658976474096,270.78116
2023-03-22,269.1197379308607,269.5442
2023-03-23,273.5886034295443,273.09268
2023-03-24,272.8996671709077,272.46967
2023-03-27,276.1085945660647,274.87527
2023-03-28,271.4723425051547,271.10266
2023-03-29,274.5926869792437,273.23874
2023-03-30,279.7802016370314,278.63962
2023-03-31,279.28800755276933,278.3659
2023-04-03,282.0343701563342,281.99924
2023-04-04,282.7332257176792,282.39072
2023-04-05,281.37482777678053,281.34393
2023-04-06,278.77615698093774,277.79575
2023-04-10,284.68223121557776,282.96393
2023-04-11,281.27642916480585,280.3862
2023-04-12,280.331454092245,279.289
2023-04-13,279.15021586087715,277.72913
2023-04-14,282.5068305661248,280.92456
2023-04-17,285.3909700049731,283.2898
2023-04-18,287.0052911530972,285.17426
2023-04-19,281.51263430866226,281.6557
2023-04-20,280.7842156136177,280.7312
2023-04-21,280.54799661030216,280.3542
2023-04-24,277.67370102270286,278.34683
2023-04-25,275.1340884128389,275.712
2023-04-26,292.05501404925786,289.43613
2023-04-27,291.3364016068915,289.82455
2023-04-28,299.25049675475145,297.54166
2023-05-01,302.1642048581886,300.52045
2023-05-02,302.9418777289602,302.55795
2023-05-03,301.81967570546,302.0569
2023-05-04,301.4456548397933,301.68652
2023-05-05,300.93377975527426,300.7469
2023-05-08,305.2747728426147,303.97845
2023-05-09,303.1780699689536,302.0619
2023-05-10,303.78836006860274,302.92114
2023-05-11,305.2452123832041,304.71817
2023-05-12,305.68815505667965,304.35693
2023-05-15,304.26085429922443,302.60495
2023-05-16,304.97942609367624,303.6354
2023-05-17,308.07292647953415,306.3078
2023-05-18,310.28270017640136,309.41153
2023-05-19,312.4627684149511,311.58307
2023-05-22,314.29768758586613,313.73022
2023-05-23,315.70835276424714,315.58093
2023-05-24,310.47996842062906,308.54608
2023-05-25,318.8749968584438,317.0432
2023-05-26,319.6445277176384,317.8023
2023-05-30,330.7031610986949,329.9292
2023-05-31,327.80283457515725,327.11096
2023-06-01,321.5287039010863,320.73254
2023-06-02,329.7363544841506,326.77905
2023-06-05,330.6932859235735,330.55072
2023-06-06,330.8017544419065,329.83057
2023-06-07,327.17146599385774,326.52316
2023-06-08,319.5655547159742,319.49146
2023-06-09,320.6014248165846,320.36932
2023-06-12,324.1429125289751,323.5211
2023-06-13,329.95341049295934,328.832
2023-06-14,329.82517898213644,328.43274
2023-06-15,332.9227380100379,331.69678
2023-06-16,346.575897868739,343.09885
2023-06-20,334.7280719309583,332.84457
2023-06-21,331.8276851508412,331.29086
2023-06-22,329.6081094184592,328.27225
2023-06-23,329.8448500671527,329.13034
2023-06-26,329.2135454326496,328.6105
2023-06-27,327.37863643109444,326.5844
2023-06-28,330.14082540190753,329.0688
2023-06-29,330.19013811405165,329.69888
2023-06-30,333.18910383853483,332.38873
2023-07-03,334.60968039782284,334.58502
2023-07-05,330.5650335205982,330.9744
2023-07-06,332.7451989549393,332.36523
2023-07-07,334.7379078689779,333.46988
2023-07-10,330.0816433554904,330.10516
2023-07-11,326.58944439701025,327.01636
2023-07-12,332.05461117957884,331.4397
2023-07-13,334.9746317791757,334.17776
2023-07-14,342.8962447343513,341.36548
2023-07-17,341.0119974589969,339.839
2023-07-18,341.1599567699789,340.69983
2023-07-19,356.86503882465547,354.8396
2023-07-20,348.7955115153894,348.48477
2023-07-21,344.4351932948175,345.24512
2023-07-24,341.1797347293557,341.35724
2023-07-25,342.42271258678073,342.94037
2023-07-26,336.8293171664982,337.91043
2023-07-27,335.8822095615505,336.45117
2023-07-28,329.16423615072927,328.21402
2023-07-31,332.37034639692763,331.2044
2023-08-01,330.6636616188916,329.22708
2023-08-02,329.1247102537569,328.72775
2023-08-03,321.5977492515645,320.13797
2023-08-04,327.39836976439574,325.72168
2023-08-07,323.93572805432285,324.70865
2023-08-08,322.54480993915706,323.48892
2023-08-09,322.0614270294025,323.0103
2023-08-10,321.6174527338143,322.89233
2023-08-11,315.935268264538,318.8749
2023-08-14,317.0500366268224,318.64014
2023-08-15,318.63826143664926,319.5088
2023-08-16,317.13801214006867,318.31818
2023-08-17,316.8810112071374,318.0513
2023-08-18,310.9000660727955,313.5374
2023-08-21,314.30079649101214,315.62506
2023-08-22,321.7843590357293,320.37256
2023-08-23,320.1235801042698,320.5667
2023-08-24,329.05048294908903,328.1946
2023-08-25,317.8003486742055,320.1634
2023-08-28,321.9425310997952,322.6527
2023-08-29,318.20570528498234,319.9174
2023-08-30,324.91820935696705,325.01648
2023-08-31,325.44218047674366,326.3192
2023-09-01,327.5280076864386,328.5882
2023-09-05,325.2444131923776,326.91858
2023-09-06,329.57446216279004,329.91867
2023-09-07,327.5082949368657,329.11188
2023-09-08,326.3219766279449,328.02774
2023-09-11,333.39034548000865,333.1811
2023-09-12,331.9865748697913,333.2225
2023-09-13,327.52803797035625,329.74554
2023-09-14,335.2785242515413,334.5116
2023-09-15,333.0740001194204,333.75317
2023-09-18,324.0580844389393,326.131
