Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,277.79364
2023-01-04,228.07227767052504,275.7597
2023-01-05,223.0843160116747,275.15707
2023-01-06,218.96039179670976,273.7068
2023-01-09,222.34786087714497,272.44092
2023-01-10,223.6341254274707,270.77127
2023-01-11,227.10019792483945,268.90927
2023-01-12,230.99829585800464,265.7422
2023-01-13,232.70674766587976,264.6034
2023-01-17,233.65920237830696,263.61206
2023-01-18,237.19396675189896,263.386
2023-01-19,229.5451006306224,261.50787
2023-01-20,230.60551909385947,259.65207
2023-01-23,236.7325136482929,259.0033
2023-01-24,238.1071302689207,258.2292
2023-01-25,230.2323979946764,256.88766
2023-01-26,239.23631609313665,256.88193
2023-01-27,244.4795782533274,257.7114
2023-01-30,240.08068968374295,256.78757
2023-01-31,239.03991858279355,255.33955
2023-02-01,243.507493740727,255.79794
2023-02-02,254.131528608111,255.066
2023-02-03,254.8384743854471,255.61815
2023-02-06,252.7765133144919,254.9435
2023-02-07,255.81054419875983,253.86493
2023-02-08,268.25102168143684,253.15828
2023-02-09,268.84012651357125,254.86664
2023-02-10,256.7923871898371,254.85158
2023-02-13,262.7916999067122,254.06888
2023-02-14,267.7306581899641,254.00009
2023-02-15,264.11932371191284,254.89545
2023-02-16,259.88658706642394,254.92006
2023-02-17,255.3290922527676,254.42743
2023-02-21,250.4959553706836,255.10028
2023-02-22,250.11207443958384,255.07237
2023-02-23,251.5590432855593,254.83342
2023-02-24,246.0467338648536,253.74826
2023-02-27,248.50760176361652,254.07549
2023-02-28,245.17065572399932,255.27751
2023-03-01,246.8341863098164,254.7864
2023-03-02,242.69010309363983,253.95149
2023-03-03,248.2418153140128,254.49985
2023-03-06,252.41542732051573,253.84668
2023-03-07,252.287461805782,252.6103
2023-03-08,250.0628228759873,253.72415
2023-03-09,251.81498682862087,253.6022
2023-03-10,247.1491888076624,253.38011
2023-03-13,243.52680285893817,253.27567
2023-03-14,252.7304240608025,252.71295
2023-03-15,255.9098212429612,253.88013
2023-03-16,261.05798023414945,253.65399
2023-03-17,273.9036927174477,254.64685
2023-03-20,272.643714369976,254.1278
2023-03-21,270.57658976474096,254.22838
2023-03-22,269.1197379308607,253.40198
2023-03-23,273.5886034295443,253.58394
2023-03-24,272.8996671709077,252.97104
2023-03-27,276.1085945660647,253.0279
2023-03-28,271.4723425051547,253.96512
2023-03-29,274.5926869792437,253.21455
2023-03-30,279.7802016370314,250.72626
2023-03-31,279.28800755276933,251.53587
2023-04-03,282.0343701563342,252.98235
2023-04-04,282.7332257176792,329.6685
2023-04-05,281.37482777678053,328.75955
2023-04-06,278.77615698093774,328.70477
2023-04-10,284.68223121557776,327.7496
2023-04-11,281.27642916480585,327.79642
2023-04-12,280.331454092245,328.24854
2023-04-13,279.15021586087715,327.86664
2023-04-14,282.5068305661248,327.17505
2023-04-17,285.3909700049731,327.00864
2023-04-18,287.0052911530972,327.0332
2023-04-19,281.51263430866226,327.32556
2023-04-20,280.7842156136177,327.1337
2023-04-21,280.54799661030216,327.76013
2023-04-24,277.67370102270286,327.42154
2023-04-25,275.1340884128389,326.9311
2023-04-26,292.05501404925786,327.61307
2023-04-27,291.3364016068915,326.50403
2023-04-28,299.25049675475145,327.69714
2023-05-01,302.1642048581886,327.1124
2023-05-02,302.9418777289602,326.4549
2023-05-03,301.81967570546,326.88174
2023-05-04,301.4456548397933,326.16632
2023-05-05,300.93377975527426,326.28198
2023-05-08,305.2747728426147,326.16547
2023-05-09,303.1780699689536,325.7022
2023-05-10,303.78836006860274,326.10873
2023-05-11,305.2452123832041,326.30096
2023-05-12,305.68815505667965,327.65
2023-05-15,304.26085429922443,327.2953
2023-05-16,304.97942609367624,326.872
2023-05-17,308.07292647953415,326.78412
2023-05-18,310.28270017640136,326.72064
2023-05-19,312.4627684149511,326.08917
2023-05-22,314.29768758586613,326.61502
2023-05-23,315.70835276424714,326.9734
2023-05-24,310.47996842062906,326.66718
2023-05-25,318.8749968584438,326.1663
2023-05-26,319.6445277176384,327.19394
2023-05-30,330.7031610986949,327.4432
2023-05-31,327.80283457515725,328.46234
2023-06-01,321.5287039010863,328.10712
2023-06-02,329.7363544841506,328.24847
2023-06-05,330.6932859235735,327.75323
2023-06-06,330.8017544419065,328.00458
2023-06-07,327.17146599385774,327.60834
2023-06-08,319.5655547159742,327.93176
2023-06-09,320.6014248165846,328.1294
2023-06-12,324.1429125289751,327.9469
2023-06-13,329.95341049295934,327.71564
2023-06-14,329.82517898213644,328.48145
2023-06-15,332.9227380100379,328.60312
2023-06-16,346.575897868739,329.04623
2023-06-20,334.7280719309583,328.37177
2023-06-21,331.8276851508412,327.86566
2023-06-22,329.6081094184592,327.30115
2023-06-23,329.8448500671527,327.61414
2023-06-26,329.2135454326496,327.22534
2023-06-27,327.37863643109444,327.26343
2023-06-28,330.14082540190753,328.67377
2023-06-29,330.19013811405165,328.62613
2023-06-30,333.18910383853483,328.14252
2023-07-03,334.60968039782284,328.44305
2023-07-05,330.5650335205982,327.9776
2023-07-06,332.7451989549393,314.42554
2023-07-07,334.7379078689779,314.29678
2023-07-10,330.0816433554904,314.26855
2023-07-11,326.58944439701025,313.89313
2023-07-12,332.05461117957884,313.90213
2023-07-13,334.9746317791757,314.56897
2023-07-14,342.8962447343513,314.22452
2023-07-17,341.0119974589969,314.51465
2023-07-18,341.1599567699789,314.25586
2023-07-19,356.86503882465547,314.66885
2023-07-20,348.7955115153894,314.757
2023-07-21,344.4351932948175,315.21503
2023-07-24,341.1797347293557,315.48895
2023-07-25,342.42271258678073,314.76355
2023-07-26,336.8293171664982,314.06073
2023-07-27,335.8822095615505,314.72043
2023-07-28,329.16423615072927,314.29816
2023-07-31,332.37034639692763,314.78955
2023-08-01,330.6636616188916,314.88388
2023-08-02,329.1247102537569,314.4875
2023-08-03,321.5977492515645,314.56497
2023-08-04,327.39836976439574,314.20996
2023-08-07,323.93572805432285,313.63382
2023-08-08,322.54480993915706,313.84393
2023-08-09,322.0614270294025,313.49335
2023-08-10,321.6174527338143,313.27197
2023-08-11,315.935268264538,313.17538
2023-08-14,317.0500366268224,313.49554
2023-08-15,318.63826143664926,313.51376
2023-08-16,317.13801214006867,313.43005
2023-08-17,316.8810112071374,313.42023
2023-08-18,310.9000660727955,313.71863
2023-08-21,314.30079649101214,313.18396
2023-08-22,321.7843590357293,313.55072
2023-08-23,320.1235801042698,313.86932
2023-08-24,329.05048294908903,313.65735
2023-08-25,317.8003486742055,312.87994
2023-08-28,321.9425310997952,313.07928
2023-08-29,318.20570528498234,313.5397
2023-08-30,324.91820935696705,314.26538
2023-08-31,325.44218047674366,313.87128
2023-09-01,327.5280076864386,313.57092
2023-09-05,325.2444131923776,312.95587
2023-09-06,329.57446216279004,312.85886
2023-09-07,327.5082949368657,312.5036
2023-09-08,326.3219766279449,313.07745
2023-09-11,333.39034548000865,312.6656
2023-09-12,331.9865748697913,312.682
2023-09-13,327.52803797035625,312.49594
2023-09-14,335.2785242515413,312.79138
2023-09-15,333.0740001194204,312.42566
2023-09-18,324.0580844389393,312.5639
2023-09-19,322.44673584714667,312.1394
2023-09-20,325.7486518211925,312.1116
2023-09-21,315.61563077468617,311.77396
2023-09-22,317.6521256558587,311.84088
2023-09-25,312.97611540381934,311.73788
2023-09-26,311.5327326754824,311.12006
2023-09-27,308.7350248311766,311.18082
2023-09-28,307.43997954346224,311.28696
2023-09-29,314.1228607733478,311.16113
2023-10-02,312.66960950158256,311.17548
2023-10-03,317.167634390926,311.25085
2023-10-04,310.4453144529802,371.16544
2023-10-05,315.4475399696837,372.28613
2023-10-06,312.9365263852443,372.92017
2023-10-09,321.0429214154338,372.5872
2023-10-10,327.1820587892371,373.25082
2023-10-11,327.4291873104541,374.00635
2023-10-12,326.79652976741545,373.45782
2023-10-13,328.5858665652145,373.3277
2023-10-16,327.2709885967212,372.81104
2023-10-17,325.827664522765,372.87488
2023-10-18,328.6945726494821,373.2932
2023-10-19,328.3584454846396,373.35303
2023-10-20,327.93335068809495,373.7189
2023-10-23,321.7547029032871,373.82416
2023-10-24,327.51818809043544,373.6822
2023-10-25,341.08157042022475,373.94525
2023-10-26,336.6527185001531,373.5583
2023-10-27,326.6581143687127,374.7802
2023-10-30,329.60405903742685,374.33148
2023-10-31,334.9820005897621,374.3072
2023-11-01,335.9112561909914,374.41144
2023-11-02,343.27618356893754,374.3214
2023-11-03,345.6389384028993,374.4888
2023-11-06,349.41534633116447,374.33643
2023-11-07,355.2974448981005,373.69687
2023-11-08,357.5513478893748,373.70816
2023-11-09,358.1642694379123,373.30862
2023-11-10,357.3635478564213,374.2577
2023-11-13,364.0167223614231,373.73773
2023-11-14,366.77487775321134,373.89954
2023-11-15,367.7867626439103,372.87537
2023-11-16,367.4697650343208,372.43573
2023-11-17,370.09481157714856,372.41614
2023-11-20,367.7273146646205,372.29233
2023-11-21,372.13548017935176,372.65292
2023-11-22,374.44350452118096,372.99442
2023-11-24,373.7798105540461,372.05762
2023-11-27,373.2350519605767,372.2989
2023-11-28,374.7902561506727,372.4643
2023-11-29,380.1493294028235,372.73343
2023-11-30,374.92890903622725,373.09747
2023-12-01,373.21521977574577,373.71774
2023-12-04,365.6272685167618,373.77533
2023-12-05,363.002209215325,373.60495
2023-12-06,370.0255016850389,373.32062
2023-12-07,364.76545973280383,373.313
2023-12-08,365.7263415696411,373.09808
2023-12-11,365.0131044942587,372.9258
2023-12-12,367.3607883950642,373.35413
2023-12-13,372.4821258317476,373.6835
2023-12-14,369.7976290445016,373.48206
2023-12-15,363.3984742691784,373.44934
2023-12-18,365.9739856872879,372.9537
2023-12-19,367.9947723838569,372.80417
2023-12-20,371.47172920429006,372.87274
2023-12-21,369.0547222595686,372.55957
2023-12-22,370.1641379669173,371.87155
2023-12-26,371.4717461526601,371.0021
2023-12-27,370.1741075355698,370.447
2023-12-28,371.8382340578341,370.95844
2023-12-29,372.4623515236349,370.414
