Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,223.4881
2023-01-04,228.07227767052504,222.11157
2023-01-05,223.0843160116747,222.24597
2023-01-06,218.96039179670976,221.42319
2023-01-09,222.34786087714497,221.26666
2023-01-10,223.6341254274707,234.89272
2023-01-11,227.10019792483945,236.14328
2023-01-12,230.99829585800464,236.9352
2023-01-13,232.70674766587976,235.16489
2023-01-17,233.65920237830696,234.87587
2023-01-18,237.19396675189896,237.32756
2023-01-19,229.5451006306224,237.88445
2023-01-20,230.60551909385947,238.20198
2023-01-23,236.7325136482929,237.56607
2023-01-24,238.1071302689207,237.28842
2023-01-25,230.2323979946764,240.00664
2023-01-26,239.23631609313665,240.09673
2023-01-27,244.4795782533274,239.95529
2023-01-30,240.08068968374295,239.22432
2023-01-31,239.03991858279355,239.73892
2023-02-01,243.507493740727,253.12303
2023-02-02,254.131528608111,253.36517
2023-02-03,254.8384743854471,253.7898
2023-02-06,252.7765133144919,253.14969
2023-02-07,255.81054419875983,252.64462
2023-02-08,268.25102168143684,266.1283
2023-02-09,268.84012651357125,266.43518
2023-02-10,256.7923871898371,265.35748
2023-02-13,262.7916999067122,264.42188
2023-02-14,267.7306581899641,264.20572
2023-02-15,264.11932371191284,249.12643
2023-02-16,259.88658706642394,248.87628
2023-02-17,255.3290922527676,249.33989
2023-02-21,250.4959553706836,249.23227
2023-02-22,250.11207443958384,248.49231
2023-02-23,251.5590432855593,246.63976
2023-02-24,246.0467338648536,246.19516
2023-02-27,248.50760176361652,247.06383
2023-02-28,245.17065572399932,247.17624
2023-03-01,246.8341863098164,247.0846
2023-03-02,242.69010309363983,249.61562
2023-03-03,248.2418153140128,248.41438
2023-03-06,252.41542732051573,247.79518
2023-03-07,252.287461805782,246.65634
2023-03-08,250.0628228759873,246.25061
2023-03-09,251.81498682862087,254.625
2023-03-10,247.1491888076624,254.36586
2023-03-13,243.52680285893817,254.80061
2023-03-14,252.7304240608025,254.0983
2023-03-15,255.9098212429612,253.85365
2023-03-16,261.05798023414945,268.26306
2023-03-17,273.9036927174477,266.16772
2023-03-20,272.643714369976,265.6084
2023-03-21,270.57658976474096,264.72266
2023-03-22,269.1197379308607,264.52838
2023-03-23,273.5886034295443,270.57867
2023-03-24,272.8996671709077,268.8773
2023-03-27,276.1085945660647,267.9109
2023-03-28,271.4723425051547,267.14227
2023-03-29,274.5926869792437,266.4307
2023-03-30,279.7802016370314,281.70334
2023-03-31,279.28800755276933,281.86172
2023-04-03,282.0343701563342,281.7364
2023-04-04,282.7332257176792,281.46384
2023-04-05,281.37482777678053,281.81354
2023-04-06,278.77615698093774,281.46347
2023-04-10,284.68223121557776,280.98038
2023-04-11,281.27642916480585,280.747
2023-04-12,280.331454092245,280.9057
2023-04-13,279.15021586087715,281.9385
2023-04-14,282.5068305661248,281.9712
2023-04-17,285.3909700049731,282.00714
2023-04-18,287.0052911530972,282.07605
2023-04-19,281.51263430866226,281.99585
2023-04-20,280.7842156136177,282.31522
2023-04-21,280.54799661030216,289.06723
2023-04-24,277.67370102270286,289.30917
2023-04-25,275.1340884128389,289.003
2023-04-26,292.05501404925786,289.36652
2023-04-27,291.3364016068915,289.9912
2023-04-28,299.25049675475145,300.83023
2023-05-01,302.1642048581886,300.7134
2023-05-02,302.9418777289602,300.20587
2023-05-03,301.81967570546,298.9677
2023-05-04,301.4456548397933,299.31094
2023-05-05,300.93377975527426,304.7569
2023-05-08,305.2747728426147,306.11514
2023-05-09,303.1780699689536,306.03366
2023-05-10,303.78836006860274,306.0809
2023-05-11,305.2452123832041,306.50015
2023-05-12,305.68815505667965,309.94275
2023-05-15,304.26085429922443,311.24448
2023-05-16,304.97942609367624,310.9742
2023-05-17,308.07292647953415,310.29227
2023-05-18,310.28270017640136,310.42593
2023-05-19,312.4627684149511,317.80026
2023-05-22,314.29768758586613,318.97043
2023-05-23,315.70835276424714,318.6772
2023-05-24,310.47996842062906,318.44778
2023-05-25,318.8749968584438,318.75717
2023-05-26,319.6445277176384,327.55746
2023-05-30,330.7031610986949,328.03787
2023-05-31,327.80283457515725,327.98904
2023-06-01,321.5287039010863,327.47656
2023-06-02,329.7363544841506,327.53256
2023-06-05,330.6932859235735,322.5876
2023-06-06,330.8017544419065,323.987
2023-06-07,327.17146599385774,324.07956
2023-06-08,319.5655547159742,324.0456
2023-06-09,320.6014248165846,323.71005
2023-06-12,324.1429125289751,345.0813
2023-06-13,329.95341049295934,345.72827
2023-06-14,329.82517898213644,345.99573
2023-06-15,332.9227380100379,345.64777
2023-06-16,346.575897868739,345.58875
2023-06-20,334.7280719309583,328.4312
2023-06-21,331.8276851508412,329.0277
2023-06-22,329.6081094184592,328.66132
2023-06-23,329.8448500671527,328.39932
2023-06-26,329.2135454326496,328.5669
2023-06-27,327.37863643109444,333.40823
2023-06-28,330.14082540190753,333.9855
2023-06-29,330.19013811405165,333.0324
2023-06-30,333.18910383853483,332.07233
2023-07-03,334.60968039782284,332.5758
2023-07-05,330.5650335205982,326.84836
2023-07-06,332.7451989549393,327.54498
2023-07-07,334.7379078689779,327.44284
2023-07-10,330.0816433554904,326.56805
2023-07-11,326.58944439701025,326.56644
2023-07-12,332.05461117957884,340.3259
2023-07-13,334.9746317791757,340.3883
2023-07-14,342.8962447343513,339.96326
2023-07-17,341.0119974589969,339.365
2023-07-18,341.1599567699789,339.9935
2023-07-19,356.86503882465547,342.7846
2023-07-20,348.7955115153894,343.0481
2023-07-21,344.4351932948175,342.85617
