Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,241.73969
2023-01-04,228.07227767052504,242.40898
2023-01-05,223.0843160116747,241.68616
2023-01-06,218.96039179670976,241.3821
2023-01-09,222.34786087714497,240.14658
2023-01-10,223.6341254274707,239.16359
2023-01-11,227.10019792483945,238.07733
2023-01-12,230.99829585800464,238.33968
2023-01-13,232.70674766587976,237.68234
2023-01-17,233.65920237830696,238.1235
2023-01-18,237.19396675189896,237.55315
2023-01-19,229.5451006306224,237.20004
2023-01-20,230.60551909385947,237.3036
2023-01-23,236.7325136482929,237.3525
2023-01-24,238.1071302689207,237.54317
2023-01-25,230.2323979946764,237.9721
2023-01-26,239.23631609313665,238.15443
2023-01-27,244.4795782533274,239.69513
2023-01-30,240.08068968374295,240.00345
2023-01-31,239.03991858279355,240.38722
2023-02-01,243.507493740727,240.01068
2023-02-02,254.131528608111,245.27493
2023-02-03,254.8384743854471,246.10048
2023-02-06,252.7765133144919,247.39389
2023-02-07,255.81054419875983,247.95914
2023-02-08,268.25102168143684,249.17627
2023-02-09,268.84012651357125,249.07016
2023-02-10,256.7923871898371,247.10616
2023-02-13,262.7916999067122,247.73164
2023-02-14,267.7306581899641,247.21742
2023-02-15,264.11932371191284,246.17911
2023-02-16,259.88658706642394,244.54472
2023-02-17,255.3290922527676,243.7143
2023-02-21,250.4959553706836,242.46916
2023-02-22,250.11207443958384,241.88202
2023-02-23,251.5590432855593,241.62056
2023-02-24,246.0467338648536,241.59778
2023-02-27,248.50760176361652,242.12334
2023-02-28,245.17065572399932,243.84392
2023-03-01,246.8341863098164,243.49776
2023-03-02,242.69010309363983,242.20961
2023-03-03,248.2418153140128,241.49765
2023-03-06,252.41542732051573,277.79364
2023-03-07,252.287461805782,275.7597
2023-03-08,250.0628228759873,275.15707
2023-03-09,251.81498682862087,273.7068
2023-03-10,247.1491888076624,272.44092
2023-03-13,243.52680285893817,270.77127
2023-03-14,252.7304240608025,268.90927
2023-03-15,255.9098212429612,265.7422
2023-03-16,261.05798023414945,264.6034
2023-03-17,273.9036927174477,263.61206
2023-03-20,272.643714369976,263.386
2023-03-21,270.57658976474096,261.50787
2023-03-22,269.1197379308607,259.65207
2023-03-23,273.5886034295443,259.0033
2023-03-24,272.8996671709077,258.2292
2023-03-27,276.1085945660647,256.88766
2023-03-28,271.4723425051547,256.88193
2023-03-29,274.5926869792437,257.7114
2023-03-30,279.7802016370314,256.78757
2023-03-31,279.28800755276933,255.33955
2023-04-03,282.0343701563342,255.79794
2023-04-04,282.7332257176792,299.1518
2023-04-05,281.37482777678053,297.97824
2023-04-06,278.77615698093774,297.6608
2023-04-10,284.68223121557776,297.21555
2023-04-11,281.27642916480585,296.2742
2023-04-12,280.331454092245,295.8854
2023-04-13,279.15021586087715,295.89548
2023-04-14,282.5068305661248,296.91684
2023-04-17,285.3909700049731,296.44037
2023-04-18,287.0052911530972,295.90674
2023-04-19,281.51263430866226,294.64313
2023-04-20,280.7842156136177,293.75024
2023-04-21,280.54799661030216,292.92615
2023-04-24,277.67370102270286,291.97562
2023-04-25,275.1340884128389,291.90784
2023-04-26,292.05501404925786,291.55582
2023-04-27,291.3364016068915,291.36432
2023-04-28,299.25049675475145,291.5639
2023-05-01,302.1642048581886,290.88303
2023-05-02,302.9418777289602,291.24554
2023-05-03,301.81967570546,291.21384
2023-05-04,301.4456548397933,327.28375
2023-05-05,300.93377975527426,328.1582
2023-05-08,305.2747728426147,328.82605
2023-05-09,303.1780699689536,329.66986
2023-05-10,303.78836006860274,331.21777
2023-05-11,305.2452123832041,333.92834
2023-05-12,305.68815505667965,332.11798
2023-05-15,304.26085429922443,333.81985
2023-05-16,304.97942609367624,334.37808
2023-05-17,308.07292647953415,334.55615
2023-05-18,310.28270017640136,330.60016
2023-05-19,312.4627684149511,330.67773
2023-05-22,314.29768758586613,331.8781
