Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,237.16017
2023-01-04,228.07227767052504,227.69171
2023-01-05,223.0843160116747,223.35205
2023-01-06,218.96039179670976,219.1972
2023-01-09,222.34786087714497,222.5226
2023-01-10,223.6341254274707,223.44342
2023-01-11,227.10019792483945,226.56013
2023-01-12,230.99829585800464,230.44078
2023-01-13,232.70674766587976,232.32433
2023-01-17,233.65920237830696,233.76999
2023-01-18,237.19396675189896,236.06181
2023-01-19,229.5451006306224,229.39131
2023-01-20,230.60551909385947,230.35728
2023-01-23,236.7325136482929,235.2572
2023-01-24,238.1071302689207,236.88164
2023-01-25,230.2323979946764,229.74265
2023-01-26,239.23631609313665,237.61531
2023-01-27,244.4795782533274,241.97733
2023-01-30,240.08068968374295,238.58774
2023-01-31,239.03991858279355,238.72812
2023-02-01,243.507493740727,242.08952
2023-02-02,254.131528608111,250.59515
2023-02-03,254.8384743854471,252.63309
2023-02-06,252.7765133144919,251.92363
2023-02-07,255.81054419875983,254.60214
2023-02-08,268.25102168143684,265.86963
2023-02-09,268.84012651357125,266.7183
2023-02-10,256.7923871898371,255.55417
2023-02-13,262.7916999067122,261.711
2023-02-14,267.7306581899641,265.95834
2023-02-15,264.11932371191284,263.8595
2023-02-16,259.88658706642394,260.15128
2023-02-17,255.3290922527676,256.22873
2023-02-21,250.4959553706836,250.59647
2023-02-22,250.11207443958384,251.06644
2023-02-23,251.5590432855593,252.06119
2023-02-24,246.0467338648536,246.53299
2023-02-27,248.50760176361652,248.7649
2023-02-28,245.17065572399932,245.53566
2023-03-01,246.8341863098164,246.92587
2023-03-02,242.69010309363983,242.46318
2023-03-03,248.2418153140128,247.2768
2023-03-06,252.41542732051573,250.83221
2023-03-07,252.287461805782,251.46565
2023-03-08,250.0628228759873,250.42734
2023-03-09,251.81498682862087,252.1175
2023-03-10,247.1491888076624,247.73602
2023-03-13,243.52680285893817,243.52132
2023-03-14,252.7304240608025,252.54588
2023-03-15,255.9098212429612,256.40112
2023-03-16,261.05798023414945,262.37125
2023-03-17,273.9036927174477,273.9128
2023-03-20,272.643714369976,272.97668
2023-03-21,270.57658976474096,272.06757
2023-03-22,269.1197379308607,270.1205
2023-03-23,273.5886034295443,273.08173
2023-03-24,272.8996671709077,271.87408
2023-03-27,276.1085945660647,273.76508
2023-03-28,271.4723425051547,269.36862
2023-03-29,274.5926869792437,271.5569
2023-03-30,279.7802016370314,277.0025
2023-03-31,279.28800755276933,277.14673
2023-04-03,282.0343701563342,280.62726
2023-04-04,282.7332257176792,281.65726
2023-04-05,281.37482777678053,280.32385
2023-04-06,278.77615698093774,278.13748
2023-04-10,284.68223121557776,282.66977
2023-04-11,281.27642916480585,280.08295
2023-04-12,280.331454092245,279.47778
2023-04-13,279.15021586087715,277.95148
2023-04-14,282.5068305661248,280.6963
2023-04-17,285.3909700049731,283.09644
2023-04-18,287.0052911530972,285.74124
2023-04-19,281.51263430866226,281.44415
2023-04-20,280.7842156136177,281.43762
2023-04-21,280.54799661030216,281.3721
2023-04-24,277.67370102270286,279.82596
2023-04-25,275.1340884128389,276.487
2023-04-26,292.05501404925786,290.5983
2023-04-27,291.3364016068915,291.5376
2023-04-28,299.25049675475145,299.57034
2023-05-01,302.1642048581886,303.3227
2023-05-02,302.9418777289602,305.03085
2023-05-03,301.81967570546,302.26642
2023-05-04,301.4456548397933,302.44925
2023-05-05,300.93377975527426,301.6955
2023-05-08,305.2747728426147,305.5853
2023-05-09,303.1780699689536,303.91245
2023-05-10,303.78836006860274,304.58133
2023-05-11,305.2452123832041,306.259
2023-05-12,305.68815505667965,306.7414
2023-05-15,304.26085429922443,304.87167
