Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00032888647
2008-01-22 17:00:00,0.009828788839568947,-0.001859487
2008-01-22 18:00:00,0.0018838304552590834,-0.00037679326
2008-01-22 19:00:00,-0.0006267627702913892,-0.00042840146
2008-01-22 20:00:00,0.00470366886171214,-0.00059454114
2008-01-22 21:00:00,-0.0006242197253432114,-0.00044840347
2008-01-22 22:00:00,-0.0003123048094941794,-0.00044534847
2008-01-23 16:00:00,-0.016557325835676262,-0.00048491743
2008-01-23 17:00:00,0.000952986022871638,-0.0007842093
2008-01-23 18:00:00,0.00952078705172954,-0.00065610255
2008-01-23 19:00:00,-0.014146494812951826,-0.0003958993
2008-01-23 20:00:00,-0.001913265306122458,-0.0007020141
2008-01-23 21:00:00,0.00191693290734829,-0.0006064553
2008-01-23 22:00:00,-0.004464285714285698,-0.00029181165
2008-01-24 16:00:00,0.036194746957078916,-0.00061424443
2008-01-24 17:00:00,0.0024729520865531818,-0.00023578713
2008-01-24 18:00:00,-0.0033919210607461503,-0.00033932223
2008-01-24 19:00:00,0.013613861386138515,-0.00022343172
2008-01-24 20:00:00,-0.002136752136752129,-3.783773e-05
2008-01-24 21:00:00,-0.0003059039461608126,-0.0002643945
2008-01-24 22:00:00,0.013157894736842035,-0.000406553
2008-01-25 16:00:00,0.05406221685291457,-0.00022110573
2008-01-25 17:00:00,-0.02005730659025773,0.0010804026
2008-01-25 18:00:00,-0.017251461988304184,-0.00013783938
2008-01-25 19:00:00,-0.0005950609937517282,-0.0006295075
2008-01-25 20:00:00,-0.011610598392378657,-0.00036377355
2008-01-25 21:00:00,0.004819277108433662,-0.0005803886
2008-01-25 22:00:00,-0.0056954436450838974,-0.0006470042
2008-01-28 16:00:00,-0.004522158577027424,-0.00063179585
2008-01-28 17:00:00,-0.00181708055723806,-0.00055618613
2008-01-28 18:00:00,-0.0027305825242719406,-0.0007626921
2008-01-28 19:00:00,-0.003954974140553569,-0.00080435
2008-01-28 20:00:00,-0.0058032987171656725,-0.000760979
2008-01-28 21:00:00,0.0012288786482337333,-0.0007333945
2008-01-28 22:00:00,-0.0006136851795029985,-0.0004821592
2008-01-29 16:00:00,0.008596868283696768,-0.0005947946
2008-01-29 17:00:00,-0.010350076103500916,-0.000622049
2008-01-29 18:00:00,0.0024607812980623756,-0.000557364
2008-01-29 19:00:00,0.0018410555385086624,-0.0005074384
2008-01-29 20:00:00,-0.00490045941807038,-0.00035518466
2008-01-29 21:00:00,-0.0009233610341643494,-0.00042960368
2008-01-29 22:00:00,0.0030807147258165024,-0.00060448464
2008-01-30 16:00:00,0.0003071253071251778,-0.00060733873
2008-01-30 17:00:00,-0.00399140313171642,-0.00057761103
2008-01-30 18:00:00,-0.00339087546239214,-0.00047278666
2008-01-30 19:00:00,-0.004330343334364439,-0.00038763531
