Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00024669722
2008-01-22 17:00:00,0.009828788839568947,-0.0017609921
2008-01-22 18:00:00,0.0018838304552590834,-0.0005815472
2008-01-22 19:00:00,-0.0006267627702913892,-0.0005168536
2008-01-22 20:00:00,0.00470366886171214,-0.0006144127
2008-01-22 21:00:00,-0.0006242197253432114,-0.00041862656
2008-01-22 22:00:00,-0.0003123048094941794,-0.0004537844
2008-01-23 16:00:00,-0.016557325835676262,-0.00047818068
2008-01-23 17:00:00,0.000952986022871638,-0.0006153496
2008-01-23 18:00:00,0.00952078705172954,-0.00064876984
2008-01-23 19:00:00,-0.014146494812951826,-0.00035446353
2008-01-23 20:00:00,-0.001913265306122458,-0.00071099086
2008-01-23 21:00:00,0.00191693290734829,-0.0005806643
2008-01-23 22:00:00,-0.004464285714285698,-0.0002970667
2008-01-24 16:00:00,0.036194746957078916,-0.000468403
2008-01-24 17:00:00,0.0024729520865531818,-0.00022136043
2008-01-24 18:00:00,-0.0033919210607461503,-0.00035759067
2008-01-24 19:00:00,0.013613861386138515,-0.00016430159
2008-01-24 20:00:00,-0.002136752136752129,-0.00013470913
2008-01-24 21:00:00,-0.0003059039461608126,-0.00021433475
2008-01-24 22:00:00,0.013157894736842035,-0.00038509647
2008-01-25 16:00:00,0.05406221685291457,-0.00021723226
2008-01-25 17:00:00,-0.02005730659025773,0.0012470199
2008-01-25 18:00:00,-0.017251461988304184,-0.0002735869
2008-01-25 19:00:00,-0.0005950609937517282,-0.00056204945
2008-01-25 20:00:00,-0.011610598392378657,-0.0005079109
2008-01-25 21:00:00,0.004819277108433662,-0.0004951794
2008-01-25 22:00:00,-0.0056954436450838974,-0.0006247581
2008-01-28 16:00:00,-0.004522158577027424,-0.00066342845
2008-01-28 17:00:00,-0.00181708055723806,-0.00056981476
2008-01-28 18:00:00,-0.0027305825242719406,-0.0007241743
2008-01-28 19:00:00,-0.003954974140553569,-0.00077036774
2008-01-28 20:00:00,-0.0058032987171656725,-0.0007488596
2008-01-28 21:00:00,0.0012288786482337333,-0.0007039779
2008-01-28 22:00:00,-0.0006136851795029985,-0.0005390911
2008-01-29 16:00:00,0.008596868283696768,-0.00068100204
2008-01-29 17:00:00,-0.010350076103500916,-0.00059621315
2008-01-29 18:00:00,0.0024607812980623756,-0.00046945113
2008-01-29 19:00:00,0.0018410555385086624,-0.0004776701
2008-01-29 20:00:00,-0.00490045941807038,-0.00037407337
2008-01-29 21:00:00,-0.0009233610341643494,-0.0003355949
2008-01-29 22:00:00,0.0030807147258165024,-0.0004850211
2008-01-30 16:00:00,0.0003071253071251778,-0.0004672466
2008-01-30 17:00:00,-0.00399140313171642,-0.0005174488
2008-01-30 18:00:00,-0.00339087546239214,-0.00044180895
2008-01-30 19:00:00,-0.004330343334364439,-0.00025884697
2008-01-30 20:00:00,0.0018639328984157988,-0.00048206962
2008-01-30 21:00:00,-0.002480620155038693,-0.00048000767
2008-01-30 22:00:00,0.015231582219458861,-0.0005040701
2008-01-31 16:00:00,-0.022963870177587165,-0.00021645475
2008-01-31 17:00:00,0.0009401441554373058,-0.00073758676
2008-01-31 18:00:00,-0.00250469630557304,-0.0005437607
2008-01-31 19:00:00,0.010671688637790444,-0.0005896944
2008-01-31 20:00:00,-0.002484472049689601,-0.00040858757
2008-01-31 21:00:00,0.005603985056039873,-0.00043277713
2008-01-31 22:00:00,0.007120743034055854,-0.0004888301
2008-02-01 16:00:00,-0.04518905625576397,-0.00046722477
2008-02-01 17:00:00,0.0012878300064391723,-0.0010114536
2008-02-01 18:00:00,-0.019292604501607746,-0.00054421043
2008-02-01 19:00:00,0.00459016393442635,-0.00072102353
2008-02-01 20:00:00,-0.008159268929503916,-0.0005903192
2008-02-01 21:00:00,0.00032905561039808795,-0.00037827517
2008-02-01 22:00:00,0.0052631578947368585,-0.0005536284
2008-02-04 16:00:00,-0.002617801047120394,-0.0005445703
2008-02-04 17:00:00,0.0006561679790026975,-0.0003971704
2008-02-04 18:00:00,0.0006557377049181135,-0.0004314759
2008-02-04 19:00:00,0.000327653997378885,-0.00029944265
2008-02-04 20:00:00,0.0003275466754011358,-0.00021219352
2008-02-04 21:00:00,0.0052390307793057644,-0.00021917751
2008-02-04 22:00:00,-0.005863192182410382,-0.00017334308
2008-02-05 16:00:00,-0.020969855832241202,-0.00028805507
2008-02-05 17:00:00,-0.005020080321285092,-0.0005378643
2008-02-05 18:00:00,0.0036999663639420977,-0.00069818133
2008-02-05 19:00:00,-0.00033512064343166337,-0.00056477083
2008-02-05 20:00:00,-0.006369426751592244,-0.00049087673
2008-02-05 21:00:00,-0.009109311740890691,-0.00069314113
2008-02-05 22:00:00,-0.005447735784814389,-0.0007319149
2008-02-06 16:00:00,0.004108182129407556,-0.00067429186
2008-02-06 17:00:00,-0.011251278554381128,-0.0007069726
2008-02-06 18:00:00,0.001034482758620836,-0.00095521833
2008-02-06 19:00:00,0.003789183603169155,-0.000661681
2008-02-06 20:00:00,-0.006863417982155062,-0.00052098674
2008-02-06 21:00:00,-0.004492052522460321,-0.00057943823
2008-02-06 22:00:00,0.0010413051023949738,-0.00069448823
2008-02-07 16:00:00,-0.01733703190013869,-0.00061929354
2008-02-07 17:00:00,-0.00317572335920957,-0.00079668703
2008-02-07 18:00:00,0.002831858407079668,-0.0007291935
2008-02-07 19:00:00,-0.00035298270384742647,-0.0005597423
2008-02-07 20:00:00,0.0028248587570620654,-0.00072239776
2008-02-07 21:00:00,0.010563380281690238,-0.0006417692
2008-02-07 22:00:00,-0.018815331010452963,-0.0005061236
2008-02-08 16:00:00,0.004616477272727293,-0.0008183782
2008-02-08 17:00:00,0.01519971721456348,-0.0005210598
2008-02-08 18:00:00,0.008356545961002881,-0.00022329736
2008-02-08 19:00:00,-0.01139502762430944,-0.00043405502
2008-02-08 20:00:00,-0.0017464198393294383,-0.0006365562
2008-02-08 21:00:00,-0.0069979006298109825,-0.00041351185
2008-02-08 22:00:00,-0.0028188865398167673,-0.00077080104
2008-02-11 16:00:00,0.010247349823321539,-0.00066196505
2008-02-11 17:00:00,-0.021685904162294545,-0.00031845347
2008-02-11 18:00:00,0.0046478369681803855,-0.0009956588
2008-02-11 19:00:00,-0.004270462633451988,-0.00053316384
2008-02-11 20:00:00,0.0035739814152966343,-0.00049245346
2008-02-11 21:00:00,0.0014245014245015675,-0.00049253926
2008-02-11 22:00:00,0.006756756756756577,-0.0006879238
2008-02-12 16:00:00,0.004238784881667401,-0.00061074895
2008-02-12 17:00:00,-0.000703482237073505,-0.000580464
2008-02-12 18:00:00,0.0031678986272438703,-0.00045088722
2008-02-12 19:00:00,-0.007719298245614015,-0.00032888172
2008-02-12 20:00:00,-0.0017680339462518013,-0.0002768798
2008-02-12 21:00:00,0.004250797024442088,-0.00038233245
2008-02-12 22:00:00,0.002116402116401961,-0.00036516634
2008-02-13 16:00:00,0.00774375219992951,-0.00018872427
2008-02-13 17:00:00,0.0027942717429270125,-0.00016743015
2008-02-13 18:00:00,0.004876349703935912,4.491476e-07
2008-02-13 19:00:00,-0.0058925476603119975,7.062456e-05
2008-02-13 20:00:00,-0.0006973500697350365,-5.898191e-06
2008-02-13 21:00:00,0.005931612002791242,-5.69503e-05
2008-02-13 22:00:00,0.00624349635796051,-0.00028547103
2008-02-14 16:00:00,-0.004481213374698423,-0.00029986197
2008-02-14 17:00:00,0.0027700831024930483,-0.0003040276
2008-02-14 18:00:00,-0.004834254143646466,-0.00035306293
2008-02-14 19:00:00,-0.003122831367106116,-0.00023365862
2008-02-14 20:00:00,-0.002436477549599747,-0.00031044992
2008-02-14 21:00:00,0.0,-0.00022025859
2008-02-14 22:00:00,-0.0034891835310537633,-0.00014168203
2008-02-15 16:00:00,-0.006302521008403339,-0.00020860077
2008-02-15 17:00:00,0.0024665257223397408,-0.00026249702
2008-02-15 18:00:00,0.0014059753954305254,-0.00019918435
2008-02-15 19:00:00,-0.003510003510003412,-0.0002162131
2008-02-15 20:00:00,-0.0003522367030645013,-0.00018071686
2008-02-15 21:00:00,-0.0003523608174770265,-0.00030624063
2008-02-15 22:00:00,-0.0010574550581600173,-0.00037456045
2008-02-19 16:00:00,0.015878616796048073,-0.00028150453
2008-02-19 17:00:00,0.0003473428273705892,-0.00026894963
2008-02-19 18:00:00,-0.005902777777777812,-0.00040486644
2008-02-19 19:00:00,0.0006985679357316421,-0.00033843925
2008-02-19 20:00:00,-0.0006980802792321272,-0.0003376334
2008-02-19 21:00:00,-0.0010478519035975742,-0.00014301446
2008-02-19 22:00:00,-0.01573426573426584,-0.00028743196
2008-02-20 16:00:00,0.0,-0.00020761827
2008-02-20 17:00:00,-0.00248667850799289,-0.00013291958
2008-02-20 18:00:00,-0.0010683760683759536,-0.0002263003
2008-02-20 19:00:00,-0.00035650623885918886,-0.00018117302
2008-02-20 20:00:00,0.0024964336661912334,-7.840383e-05
2008-02-20 21:00:00,-0.0010672358591249376,-0.0002700282
2008-02-20 22:00:00,0.00249287749287741,-0.00034256198
2008-02-21 16:00:00,0.017051509769094197,-0.00035481347
2008-02-21 17:00:00,0.005588543485854025,-0.00015747079
2008-02-21 18:00:00,-0.014241055922195267,-0.00010582697
2008-02-21 19:00:00,-0.0024665257223397408,-0.000458524
2008-02-21 20:00:00,-0.0010596962204166838,-0.00058215496
2008-02-21 21:00:00,-0.0007072135785006761,-0.00040062392
2008-02-21 22:00:00,-0.0014154281670206714,-0.00038268595
2008-02-22 16:00:00,0.0007087172218285254,-0.00037461825
2008-02-22 17:00:00,-0.0014164305949008194,-0.00042526578
2008-02-22 18:00:00,-0.010638297872340496,-0.00022057211
2008-02-22 19:00:00,-0.009318996415770497,-9.525534e-05
2008-02-22 20:00:00,-0.0021707670043416005,-0.00030513655
2008-02-22 21:00:00,0.002538071065989911,-0.000391521
2008-02-22 22:00:00,0.0025316455696202667,-0.00022092633
2008-02-25 16:00:00,-0.004689754689754633,-0.0003149311
2008-02-25 17:00:00,0.011598405219282348,-0.00028973026
2008-02-25 18:00:00,0.0017914725904693007,-0.00021133837
2008-02-25 19:00:00,-0.0103719599427754,-0.00022246287
2008-02-25 20:00:00,0.0010842067220815377,-0.00021633728
2008-02-25 21:00:00,-0.00036101083032480386,-0.00036490464
2008-02-25 22:00:00,0.00794510653665581,-0.0003742315
2008-02-26 16:00:00,-0.006091006807595889,-0.0003321625
2008-02-26 17:00:00,0.003965392934390799,-0.00040919546
2008-02-26 18:00:00,0.011849192100538586,-0.00031005638
2008-02-26 19:00:00,0.006032647267565805,-0.0004151977
2008-02-26 20:00:00,0.004938271604938205,-0.000117802854
2008-02-26 21:00:00,0.005967005967006056,-0.0001279924
2008-02-26 22:00:00,0.005233775296580534,-0.00020423318
2008-02-27 16:00:00,-0.02152030544949657,1.8032177e-05
2008-02-27 17:00:00,0.00886839304717979,-0.0003528886
2008-02-27 18:00:00,0.00035161744022493835,-0.00012778732
2008-02-27 19:00:00,0.0007029876977153737,2.011851e-05
2008-02-27 20:00:00,-0.005971197752019597,-0.00019293153
2008-02-27 21:00:00,-0.003886925795053009,-0.00039132356
2008-02-27 22:00:00,0.003547357218871783,-0.00035791204
2008-02-28 16:00:00,-0.009544008483563071,-0.00043730173
2008-02-28 17:00:00,-0.0007137758743753775,-0.0005084095
2008-02-28 18:00:00,0.006785714285714395,-0.00031040193
2008-02-28 19:00:00,-0.006739978715856743,-0.00035208114
2008-02-28 20:00:00,0.0,-0.00027172128
2008-02-28 21:00:00,0.001071428571428612,-0.0004698828
2008-02-28 22:00:00,-0.004281127363539139,-0.0002503295
2008-02-29 16:00:00,-0.00788247939806519,-4.0533687e-05
2008-02-29 17:00:00,-0.002889129649693123,-0.00023992808
2008-02-29 18:00:00,-0.008692502716407091,-0.00018185926
2008-02-29 19:00:00,0.00219218122031406,-0.00018128473
2008-02-29 20:00:00,-0.001093693036821053,-0.00025625736
2008-02-29 21:00:00,-0.0036496350364962904,-0.000321243
2008-02-29 22:00:00,-0.003663003663003761,-0.000478239
2008-03-03 16:00:00,0.0011029411764706953,-0.00054356275
2008-03-03 17:00:00,0.0011017260374586169,-0.00036841366
2008-03-03 18:00:00,-0.0022010271460015662,-0.00040569657
2008-03-03 19:00:00,0.0025735294117648078,-0.00044220444
2008-03-03 20:00:00,-0.0033003300330033403,-0.0003190622
2008-03-03 21:00:00,-0.0014716703458425018,-0.0003583835
2008-03-03 22:00:00,-0.0018422991893883855,-0.00035950646
2008-03-04 16:00:00,-0.0025839793281653423,-0.00047418333
2008-03-04 17:00:00,0.005921539600296066,-0.00035574925
2008-03-04 18:00:00,-0.0014716703458425018,-0.00017523972
2008-03-04 19:00:00,-0.003316138540899072,-0.00023208471
2008-03-04 20:00:00,-0.0007393715341958984,-0.00030144924
2008-03-04 21:00:00,0.0007399186089529497,-0.00019620491
2008-03-04 22:00:00,0.003327171903881654,-0.00018451929
2008-03-05 16:00:00,0.021370670596904784,1.1115095e-05
