Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00044507993
2008-01-22 17:00:00,0.009828788839568947,-0.00090202375
2008-01-22 18:00:00,0.0018838304552590834,-0.000497706
2008-01-22 19:00:00,-0.0006267627702913892,-0.00062303053
2008-01-22 20:00:00,0.00470366886171214,-0.00072266953
2008-01-22 21:00:00,-0.0006242197253432114,-0.00084855943
2008-01-22 22:00:00,-0.0003123048094941794,-0.00037258022
2008-01-23 16:00:00,-0.016557325835676262,-0.0005920417
2008-01-23 17:00:00,0.000952986022871638,-0.0007707642
2008-01-23 18:00:00,0.00952078705172954,-0.0008491756
2008-01-23 19:00:00,-0.014146494812951826,-0.00045426688
2008-01-23 20:00:00,-0.001913265306122458,-0.0007692568
2008-01-23 21:00:00,0.00191693290734829,-0.0007435151
2008-01-23 22:00:00,-0.004464285714285698,-0.00044380303
2008-01-24 16:00:00,0.036194746957078916,-0.0007823179
2008-01-24 17:00:00,0.0024729520865531818,-0.0004219968
2008-01-24 18:00:00,-0.0033919210607461503,-0.0004935873
2008-01-24 19:00:00,0.013613861386138515,-0.00075166416
2008-01-24 20:00:00,-0.002136752136752129,-0.0004922202
2008-01-24 21:00:00,-0.0003059039461608126,-0.0004927369
2008-01-24 22:00:00,0.013157894736842035,-0.0007305596
2008-01-25 16:00:00,0.05406221685291457,-0.00063164585
2008-01-25 17:00:00,-0.02005730659025773,0.0065785805
2008-01-25 18:00:00,-0.017251461988304184,-6.212333e-05
2008-01-25 19:00:00,-0.0005950609937517282,-0.0008111301
2008-01-25 20:00:00,-0.011610598392378657,-0.0009753059
2008-01-25 21:00:00,0.004819277108433662,-0.00085650396
2008-01-25 22:00:00,-0.0056954436450838974,-0.00070801284
2008-01-28 16:00:00,-0.004522158577027424,-0.0007636503
2008-01-28 17:00:00,-0.00181708055723806,-0.0008886732
2008-01-28 18:00:00,-0.0027305825242719406,-0.00090932584
2008-01-28 19:00:00,-0.003954974140553569,-0.00094856083
2008-01-28 20:00:00,-0.0058032987171656725,-0.0010439755
2008-01-28 21:00:00,0.0012288786482337333,-0.000965907
2008-01-28 22:00:00,-0.0006136851795029985,-0.0009064212
2008-01-29 16:00:00,0.008596868283696768,-0.00091088767
2008-01-29 17:00:00,-0.010350076103500916,-0.00094192394
2008-01-29 18:00:00,0.0024607812980623756,-0.00086389296
2008-01-29 19:00:00,0.0018410555385086624,-0.0009007788
2008-01-29 20:00:00,-0.00490045941807038,-0.0007147638
2008-01-29 21:00:00,-0.0009233610341643494,-0.0006768046
2008-01-29 22:00:00,0.0030807147258165024,-0.0007849701
2008-01-30 16:00:00,0.0003071253071251778,-0.0007657916
2008-01-30 17:00:00,-0.00399140313171642,-0.0007064458
2008-01-30 18:00:00,-0.00339087546239214,-0.0005366137
2008-01-30 19:00:00,-0.004330343334364439,-0.0005390468
2008-01-30 20:00:00,0.0018639328984157988,-0.0007906072
2008-01-30 21:00:00,-0.002480620155038693,-0.0008672458
2008-01-30 22:00:00,0.015231582219458861,-0.0008704944
2008-01-31 16:00:00,-0.022963870177587165,-0.00076255185
2008-01-31 17:00:00,0.0009401441554373058,-0.00078307115
2008-01-31 18:00:00,-0.00250469630557304,-0.0007819535
2008-01-31 19:00:00,0.010671688637790444,-0.00076967827
2008-01-31 20:00:00,-0.002484472049689601,-0.00077616493
2008-01-31 21:00:00,0.005603985056039873,-0.0008144394
2008-01-31 22:00:00,0.007120743034055854,-0.00093996665
2008-02-01 16:00:00,-0.04518905625576397,-0.0007293698
2008-02-01 17:00:00,0.0012878300064391723,-0.0009384955
2008-02-01 18:00:00,-0.019292604501607746,-0.0006348704
