Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.0001814996
2008-01-22 17:00:00,0.009828788839568947,-0.0017949117
2008-01-22 18:00:00,0.0018838304552590834,-0.0005450778
2008-01-22 19:00:00,-0.0006267627702913892,-0.0004766091
2008-01-22 20:00:00,0.00470366886171214,-0.0004801265
2008-01-22 21:00:00,-0.0006242197253432114,-0.00030630062
2008-01-22 22:00:00,-0.0003123048094941794,-0.0003686002
2008-01-23 16:00:00,-0.016557325835676262,-0.00037507122
2008-01-23 17:00:00,0.000952986022871638,-0.00048200923
2008-01-23 18:00:00,0.00952078705172954,-0.00060499774
2008-01-23 19:00:00,-0.014146494812951826,-0.0003271774
2008-01-23 20:00:00,-0.001913265306122458,-0.0006834109
2008-01-23 21:00:00,0.00191693290734829,-0.00055103505
2008-01-23 22:00:00,-0.004464285714285698,-0.0003312709
2008-01-24 16:00:00,0.036194746957078916,-0.00039056092
2008-01-24 17:00:00,0.0024729520865531818,-0.00010671395
2008-01-24 18:00:00,-0.0033919210607461503,-0.00026401822
2008-01-24 19:00:00,0.013613861386138515,-3.182401e-05
2008-01-24 20:00:00,-0.002136752136752129,7.368413e-06
2008-01-24 21:00:00,-0.0003059039461608126,-4.917477e-05
2008-01-24 22:00:00,0.013157894736842035,-0.00021928114
2008-01-25 16:00:00,0.05406221685291457,-2.7154303e-05
2008-01-25 17:00:00,-0.02005730659025773,0.0011512225
2008-01-25 18:00:00,-0.017251461988304184,-0.00022293601
2008-01-25 19:00:00,-0.0005950609937517282,-0.00046401756
2008-01-25 20:00:00,-0.011610598392378657,-0.00041114198
2008-01-25 21:00:00,0.004819277108433662,-0.00046764626
2008-01-25 22:00:00,-0.0056954436450838974,-0.00049694726
2008-01-28 16:00:00,-0.004522158577027424,-0.0005548225
2008-01-28 17:00:00,-0.00181708055723806,-0.00042868376
2008-01-28 18:00:00,-0.0027305825242719406,-0.00057301164
2008-01-28 19:00:00,-0.003954974140553569,-0.00061163254
2008-01-28 20:00:00,-0.0058032987171656725,-0.00057817
2008-01-28 21:00:00,0.0012288786482337333,-0.00057952874
2008-01-28 22:00:00,-0.0006136851795029985,-0.00042554276
2008-01-29 16:00:00,0.008596868283696768,-0.00056534284
2008-01-29 17:00:00,-0.010350076103500916,-0.00038589735
2008-01-29 18:00:00,0.0024607812980623756,-0.00029489287
2008-01-29 19:00:00,0.0018410555385086624,-0.00028453092
2008-01-29 20:00:00,-0.00490045941807038,-0.00021490183
