Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00024885222
2008-01-22 17:00:00,0.009828788839568947,-0.0017325956
2008-01-22 18:00:00,0.0018838304552590834,-0.0005024482
2008-01-22 19:00:00,-0.0006267627702913892,-0.00047420076
2008-01-22 20:00:00,0.00470366886171214,-0.0006164429
2008-01-22 21:00:00,-0.0006242197253432114,-0.0004211521
2008-01-22 22:00:00,-0.0003123048094941794,-0.00041462824
2008-01-23 16:00:00,-0.016557325835676262,-0.0005236085
2008-01-23 17:00:00,0.000952986022871638,-0.00070163194
2008-01-23 18:00:00,0.00952078705172954,-0.0006854314
2008-01-23 19:00:00,-0.014146494812951826,-0.00040042168
2008-01-23 20:00:00,-0.001913265306122458,-0.00070888456
2008-01-23 21:00:00,0.00191693290734829,-0.0005911952
2008-01-23 22:00:00,-0.004464285714285698,-0.00024665956
2008-01-24 16:00:00,0.036194746957078916,-0.00052895764
2008-01-24 17:00:00,0.0024729520865531818,-0.00029095565
2008-01-24 18:00:00,-0.0033919210607461503,-0.0003317723
2008-01-24 19:00:00,0.013613861386138515,-0.00024064587
2008-01-24 20:00:00,-0.002136752136752129,-9.568401e-05
2008-01-24 21:00:00,-0.0003059039461608126,-0.000214868
2008-01-24 22:00:00,0.013157894736842035,-0.00041426707
2008-01-25 16:00:00,0.05406221685291457,-0.0002351116
2008-01-25 17:00:00,-0.02005730659025773,0.0011485349
2008-01-25 18:00:00,-0.017251461988304184,-0.00016167117
2008-01-25 19:00:00,-0.0005950609937517282,-0.0005512068
2008-01-25 20:00:00,-0.011610598392378657,-0.0004367954
2008-01-25 21:00:00,0.004819277108433662,-0.00049570075
2008-01-25 22:00:00,-0.0056954436450838974,-0.00061577326
2008-01-28 16:00:00,-0.004522158577027424,-0.00065042905
2008-01-28 17:00:00,-0.00181708055723806,-0.0005836448
2008-01-28 18:00:00,-0.0027305825242719406,-0.00080043444
2008-01-28 19:00:00,-0.003954974140553569,-0.0008038348
2008-01-28 20:00:00,-0.0058032987171656725,-0.00072096876
2008-01-28 21:00:00,0.0012288786482337333,-0.0007938411
2008-01-28 22:00:00,-0.0006136851795029985,-0.00051272043
2008-01-29 16:00:00,0.008596868283696768,-0.0006661876
2008-01-29 17:00:00,-0.010350076103500916,-0.00064360513
2008-01-29 18:00:00,0.0024607812980623756,-0.00053591706
2008-01-29 19:00:00,0.0018410555385086624,-0.0004942629
2008-01-29 20:00:00,-0.00490045941807038,-0.00034273247
2008-01-29 21:00:00,-0.0009233610341643494,-0.00035316887
2008-01-29 22:00:00,0.0030807147258165024,-0.00052978564
2008-01-30 16:00:00,0.0003071253071251778,-0.0005560565
2008-01-30 17:00:00,-0.00399140313171642,-0.0005211393
2008-01-30 18:00:00,-0.00339087546239214,-0.0004425947
2008-01-30 19:00:00,-0.004330343334364439,-0.0002605128
2008-01-30 20:00:00,0.0018639328984157988,-0.00060109573
2008-01-30 21:00:00,-0.002480620155038693,-0.00049955247
2008-01-30 22:00:00,0.015231582219458861,-0.00047608948
2008-01-31 16:00:00,-0.022963870177587165,-0.00033952144
2008-01-31 17:00:00,0.0009401441554373058,-0.0007669141
2008-01-31 18:00:00,-0.00250469630557304,-0.00055118685
2008-01-31 19:00:00,0.010671688637790444,-0.0006307163
2008-01-31 20:00:00,-0.002484472049689601,-0.00042625616
2008-01-31 21:00:00,0.005603985056039873,-0.00044851337
2008-01-31 22:00:00,0.007120743034055854,-0.00046797324
2008-02-01 16:00:00,-0.04518905625576397,-0.000516179
2008-02-01 17:00:00,0.0012878300064391723,-0.00094154803
2008-02-01 18:00:00,-0.019292604501607746,-0.00052238925
2008-02-01 19:00:00,0.00459016393442635,-0.000647527
2008-02-01 20:00:00,-0.008159268929503916,-0.00055935734
2008-02-01 21:00:00,0.00032905561039808795,-0.00029855006
2008-02-01 22:00:00,0.0052631578947368585,-0.000561633
2008-02-04 16:00:00,-0.002617801047120394,-0.00046497243
2008-02-04 17:00:00,0.0006561679790026975,-0.00034723443
2008-02-04 18:00:00,0.0006557377049181135,-0.000560712
2008-02-04 19:00:00,0.000327653997378885,-0.00036280957
2008-02-04 20:00:00,0.0003275466754011358,-0.0002590439
2008-02-04 21:00:00,0.0052390307793057644,-0.00021184229
2008-02-04 22:00:00,-0.005863192182410382,-0.00017793103
2008-02-05 16:00:00,-0.020969855832241202,-0.00029441383
2008-02-05 17:00:00,-0.005020080321285092,-0.0004714007
2008-02-05 18:00:00,0.0036999663639420977,-0.00071186305
2008-02-05 19:00:00,-0.00033512064343166337,-0.00048063305
2008-02-05 20:00:00,-0.006369426751592244,-0.0004964147
2008-02-05 21:00:00,-0.009109311740890691,-0.00071108196
2008-02-05 22:00:00,-0.005447735784814389,-0.000746299
2008-02-06 16:00:00,0.004108182129407556,-0.0007608503
2008-02-06 17:00:00,-0.011251278554381128,-0.0007787086
2008-02-06 18:00:00,0.001034482758620836,-0.0010546944
2008-02-06 19:00:00,0.003789183603169155,-0.0006671545
2008-02-06 20:00:00,-0.006863417982155062,-0.00057256233
2008-02-06 21:00:00,-0.004492052522460321,-0.0006162375
2008-02-06 22:00:00,0.0010413051023949738,-0.0006683645
2008-02-07 16:00:00,-0.01733703190013869,-0.0006939048
2008-02-07 17:00:00,-0.00317572335920957,-0.0008266453
2008-02-07 18:00:00,0.002831858407079668,-0.00069386803
2008-02-07 19:00:00,-0.00035298270384742647,-0.0005030701
2008-02-07 20:00:00,0.0028248587570620654,-0.00069388526
2008-02-07 21:00:00,0.010563380281690238,-0.00065889535
2008-02-07 22:00:00,-0.018815331010452963,-0.0005955244
2008-02-08 16:00:00,0.004616477272727293,-0.00074961915
2008-02-08 17:00:00,0.01519971721456348,-0.00046668257
2008-02-08 18:00:00,0.008356545961002881,-0.00020450186
2008-02-08 19:00:00,-0.01139502762430944,-0.00046963172
2008-02-08 20:00:00,-0.0017464198393294383,-0.00059757504
2008-02-08 21:00:00,-0.0069979006298109825,-0.00038062906
2008-02-08 22:00:00,-0.0028188865398167673,-0.0008814771
2008-02-11 16:00:00,0.010247349823321539,-0.00067758677
2008-02-11 17:00:00,-0.021685904162294545,-0.00032936453
2008-02-11 18:00:00,0.0046478369681803855,-0.0009811475
2008-02-11 19:00:00,-0.004270462633451988,-0.00057133817
2008-02-11 20:00:00,0.0035739814152966343,-0.00050191936
2008-02-11 21:00:00,0.0014245014245015675,-0.0004933914
2008-02-11 22:00:00,0.006756756756756577,-0.00073792454
2008-02-12 16:00:00,0.004238784881667401,-0.00065130694
2008-02-12 17:00:00,-0.000703482237073505,-0.00062239455
2008-02-12 18:00:00,0.0031678986272438703,-0.00038837348
2008-02-12 19:00:00,-0.007719298245614015,-0.00031205625
2008-02-12 20:00:00,-0.0017680339462518013,-0.00020332738
2008-02-12 21:00:00,0.004250797024442088,-0.00038205928
2008-02-12 22:00:00,0.002116402116401961,-0.00031041805
2008-02-13 16:00:00,0.00774375219992951,-6.586556e-05
2008-02-13 17:00:00,0.0027942717429270125,-0.00015987313
2008-02-13 18:00:00,0.004876349703935912,0.00014761847
2008-02-13 19:00:00,-0.0058925476603119975,0.00011250599
2008-02-13 20:00:00,-0.0006973500697350365,3.9810315e-05
2008-02-13 21:00:00,0.005931612002791242,-2.703095e-05
2008-02-13 22:00:00,0.00624349635796051,-0.00024082403
2008-02-14 16:00:00,-0.004481213374698423,-0.000256643
2008-02-14 17:00:00,0.0027700831024930483,-0.00022308624
2008-02-14 18:00:00,-0.004834254143646466,-0.00028187776
2008-02-14 19:00:00,-0.003122831367106116,-0.00018656469
2008-02-14 20:00:00,-0.002436477549599747,-0.00022521598
2008-02-14 21:00:00,0.0,-0.00023193278
2008-02-14 22:00:00,-0.0034891835310537633,-0.00017459696
2008-02-15 16:00:00,-0.006302521008403339,-0.00030766375
2008-02-15 17:00:00,0.0024665257223397408,-0.0003093577
2008-02-15 18:00:00,0.0014059753954305254,-0.00017161455
2008-02-15 19:00:00,-0.003510003510003412,-0.00025023392
2008-02-15 20:00:00,-0.0003522367030645013,-0.00016237808
2008-02-15 21:00:00,-0.0003523608174770265,-0.00030489967
2008-02-15 22:00:00,-0.0010574550581600173,-0.00046368464
2008-02-19 16:00:00,0.015878616796048073,-0.00027921298
2008-02-19 17:00:00,0.0003473428273705892,-0.00023783426
2008-02-19 18:00:00,-0.005902777777777812,-0.0003243642
2008-02-19 19:00:00,0.0006985679357316421,-0.0002403864
2008-02-19 20:00:00,-0.0006980802792321272,-0.00022592375
2008-02-19 21:00:00,-0.0010478519035975742,-9.722507e-05
2008-02-19 22:00:00,-0.01573426573426584,-0.00019881298
2008-02-20 16:00:00,0.0,-0.00015203276
2008-02-20 17:00:00,-0.00248667850799289,-6.692023e-05
2008-02-20 18:00:00,-0.0010683760683759536,-0.00023015
2008-02-20 19:00:00,-0.00035650623885918886,-0.0001482665
2008-02-20 20:00:00,0.0024964336661912334,-5.358405e-05
