Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00036257843
2008-01-22 17:00:00,0.009828788839568947,-0.0018202674
2008-01-22 18:00:00,0.0018838304552590834,-0.0003285354
2008-01-22 19:00:00,-0.0006267627702913892,-0.0004405028
2008-01-22 20:00:00,0.00470366886171214,-0.0005666793
2008-01-22 21:00:00,-0.0006242197253432114,-0.00037022278
2008-01-22 22:00:00,-0.0003123048094941794,-0.0003800416
2008-01-23 16:00:00,-0.016557325835676262,-0.00043639017
2008-01-23 17:00:00,0.000952986022871638,-0.00061484805
2008-01-23 18:00:00,0.00952078705172954,-0.00065084413
2008-01-23 19:00:00,-0.014146494812951826,-0.00045275572
2008-01-23 20:00:00,-0.001913265306122458,-0.0005902274
2008-01-23 21:00:00,0.00191693290734829,-0.0005682371
2008-01-23 22:00:00,-0.004464285714285698,-0.00016723471
2008-01-24 16:00:00,0.036194746957078916,-0.00046994985
2008-01-24 17:00:00,0.0024729520865531818,-0.00043749195
2008-01-24 18:00:00,-0.0033919210607461503,-0.0004185191
2008-01-24 19:00:00,0.013613861386138515,-0.00041728813
2008-01-24 20:00:00,-0.002136752136752129,-7.166562e-05
2008-01-24 21:00:00,-0.0003059039461608126,-0.00016079216
2008-01-24 22:00:00,0.013157894736842035,-0.00028159237
2008-01-25 16:00:00,0.05406221685291457,-0.00012630687
2008-01-25 17:00:00,-0.02005730659025773,0.0011172602
2008-01-25 18:00:00,-0.017251461988304184,-7.5921445e-05
2008-01-25 19:00:00,-0.0005950609937517282,-0.00051138597
2008-01-25 20:00:00,-0.011610598392378657,-0.0003800304
2008-01-25 21:00:00,0.004819277108433662,-0.0004935711
2008-01-25 22:00:00,-0.0056954436450838974,-0.0006791147
2008-01-28 16:00:00,-0.004522158577027424,-0.00067796354
2008-01-28 17:00:00,-0.00181708055723806,-0.0006284231
2008-01-28 18:00:00,-0.0027305825242719406,-0.00084148097
2008-01-28 19:00:00,-0.003954974140553569,-0.00091969076
2008-01-28 20:00:00,-0.0058032987171656725,-0.00085057947
2008-01-28 21:00:00,0.0012288786482337333,-0.0007539968
2008-01-28 22:00:00,-0.0006136851795029985,-0.00042856616
2008-01-29 16:00:00,0.008596868283696768,-0.0005293644
2008-01-29 17:00:00,-0.010350076103500916,-0.0005608181
2008-01-29 18:00:00,0.0024607812980623756,-0.00054771465
2008-01-29 19:00:00,0.0018410555385086624,-0.0005330087
2008-01-29 20:00:00,-0.00490045941807038,-0.0003477537
2008-01-29 21:00:00,-0.0009233610341643494,-0.00055722706
2008-01-29 22:00:00,0.0030807147258165024,-0.0007078317
2008-01-30 16:00:00,0.0003071253071251778,-0.0006827165
2008-01-30 17:00:00,-0.00399140313171642,-0.0006319615
2008-01-30 18:00:00,-0.00339087546239214,-0.0005141206
2008-01-30 19:00:00,-0.004330343334364439,-0.00038837697
2008-01-30 20:00:00,0.0018639328984157988,-0.00068291056
2008-01-30 21:00:00,-0.002480620155038693,-0.0006829352
2008-01-30 22:00:00,0.015231582219458861,-0.00073706533
2008-01-31 16:00:00,-0.022963870177587165,-0.00052705925
2008-01-31 17:00:00,0.0009401441554373058,-0.0006159359
2008-01-31 18:00:00,-0.00250469630557304,-0.0005683312
2008-01-31 19:00:00,0.010671688637790444,-0.00063633255
2008-01-31 20:00:00,-0.002484472049689601,-0.00045662717
2008-01-31 21:00:00,0.005603985056039873,-0.0005562101
2008-01-31 22:00:00,0.007120743034055854,-0.00047229102
2008-02-01 16:00:00,-0.04518905625576397,-0.0005160912
2008-02-01 17:00:00,0.0012878300064391723,-0.0007972488
2008-02-01 18:00:00,-0.019292604501607746,-0.0003933136
2008-02-01 19:00:00,0.00459016393442635,-0.00053657504
2008-02-01 20:00:00,-0.008159268929503916,-0.0004183074
2008-02-01 21:00:00,0.00032905561039808795,-0.00020326514
2008-02-01 22:00:00,0.0052631578947368585,-0.0005008991
2008-02-04 16:00:00,-0.002617801047120394,-0.00044838528
2008-02-04 17:00:00,0.0006561679790026975,-0.00040967038
2008-02-04 18:00:00,0.0006557377049181135,-0.0005366907
2008-02-04 19:00:00,0.000327653997378885,-0.00026389063
2008-02-04 20:00:00,0.0003275466754011358,-0.00021139186
2008-02-04 21:00:00,0.0052390307793057644,-0.00010972953
2008-02-04 22:00:00,-0.005863192182410382,3.115322e-05
2008-02-05 16:00:00,-0.020969855832241202,-0.0002608695
2008-02-05 17:00:00,-0.005020080321285092,-0.00034592743
2008-02-05 18:00:00,0.0036999663639420977,-0.00059916737
2008-02-05 19:00:00,-0.00033512064343166337,-0.00055911986
2008-02-05 20:00:00,-0.006369426751592244,-0.0004813079
2008-02-05 21:00:00,-0.009109311740890691,-0.00072747614
2008-02-05 22:00:00,-0.005447735784814389,-0.0007593101
2008-02-06 16:00:00,0.004108182129407556,-0.0007650755
2008-02-06 17:00:00,-0.011251278554381128,-0.0007882519
2008-02-06 18:00:00,0.001034482758620836,-0.0011769271
2008-02-06 19:00:00,0.003789183603169155,-0.00081704475
2008-02-06 20:00:00,-0.006863417982155062,-0.00063523906
2008-02-06 21:00:00,-0.004492052522460321,-0.0004292458
2008-02-06 22:00:00,0.0010413051023949738,-0.0005152498
2008-02-07 16:00:00,-0.01733703190013869,-0.00061976974
2008-02-07 17:00:00,-0.00317572335920957,-0.0007531954
2008-02-07 18:00:00,0.002831858407079668,-0.0007677758
2008-02-07 19:00:00,-0.00035298270384742647,-0.0005083055
2008-02-07 20:00:00,0.0028248587570620654,-0.0007749706
2008-02-07 21:00:00,0.010563380281690238,-0.0007049581
2008-02-07 22:00:00,-0.018815331010452963,-0.0005569475
2008-02-08 16:00:00,0.004616477272727293,-0.00067231525
2008-02-08 17:00:00,0.01519971721456348,-0.00034672808
2008-02-08 18:00:00,0.008356545961002881,-0.00015189152
2008-02-08 19:00:00,-0.01139502762430944,-0.00045100358
2008-02-08 20:00:00,-0.0017464198393294383,-0.0007176712
2008-02-08 21:00:00,-0.0069979006298109825,-0.0005032873
2008-02-08 22:00:00,-0.0028188865398167673,-0.0008063087
2008-02-11 16:00:00,0.010247349823321539,-0.00058506965
2008-02-11 17:00:00,-0.021685904162294545,-0.00034067963
2008-02-11 18:00:00,0.0046478369681803855,-0.0009180056
2008-02-11 19:00:00,-0.004270462633451988,-0.00059702503
2008-02-11 20:00:00,0.0035739814152966343,-0.0006548865
2008-02-11 21:00:00,0.0014245014245015675,-0.00047602854
2008-02-11 22:00:00,0.006756756756756577,-0.000605251
2008-02-12 16:00:00,0.004238784881667401,-0.00053275446
2008-02-12 17:00:00,-0.000703482237073505,-0.00040564695
2008-02-12 18:00:00,0.0031678986272438703,-0.00033357908
2008-02-12 19:00:00,-0.007719298245614015,-0.00023731333
2008-02-12 20:00:00,-0.0017680339462518013,-0.00021059948
2008-02-12 21:00:00,0.004250797024442088,-0.00043765217
2008-02-12 22:00:00,0.002116402116401961,-0.00033953693
2008-02-13 16:00:00,0.00774375219992951,-0.00018420012
2008-02-13 17:00:00,0.0027942717429270125,-0.00023657603
2008-02-13 18:00:00,0.004876349703935912,9.5492105e-05
2008-02-13 19:00:00,-0.0058925476603119975,0.00010681413
2008-02-13 20:00:00,-0.0006973500697350365,4.4966844e-05
2008-02-13 21:00:00,0.005931612002791242,-6.578955e-05
2008-02-13 22:00:00,0.00624349635796051,-0.00021791786
2008-02-14 16:00:00,-0.004481213374698423,-0.00016779774
2008-02-14 17:00:00,0.0027700831024930483,-0.0002312153
2008-02-14 18:00:00,-0.004834254143646466,-0.00019540775
2008-02-14 19:00:00,-0.003122831367106116,-0.00019557655
2008-02-14 20:00:00,-0.002436477549599747,-0.0003143408
2008-02-14 21:00:00,0.0,-0.00024751443
2008-02-14 22:00:00,-0.0034891835310537633,-0.00021460123
2008-02-15 16:00:00,-0.006302521008403339,-0.0003421226
2008-02-15 17:00:00,0.0024665257223397408,-0.00030948033
2008-02-15 18:00:00,0.0014059753954305254,-0.0002620067
2008-02-15 19:00:00,-0.003510003510003412,-0.00036349142
2008-02-15 20:00:00,-0.0003522367030645013,-0.000120620585
2008-02-15 21:00:00,-0.0003523608174770265,-0.00026777506
2008-02-15 22:00:00,-0.0010574550581600173,-0.00042809095
2008-02-19 16:00:00,0.015878616796048073,-0.0002931563
2008-02-19 17:00:00,0.0003473428273705892,-0.00013956401
2008-02-19 18:00:00,-0.005902777777777812,-0.0001421257
2008-02-19 19:00:00,0.0006985679357316421,-0.00023635199
2008-02-19 20:00:00,-0.0006980802792321272,-0.0001678025
2008-02-19 21:00:00,-0.0010478519035975742,-4.0458282e-05
2008-02-19 22:00:00,-0.01573426573426584,-0.00023963372
2008-02-20 16:00:00,0.0,5.4916454e-06
2008-02-20 17:00:00,-0.00248667850799289,2.901302e-05
2008-02-20 18:00:00,-0.0010683760683759536,-0.00019670602
2008-02-20 19:00:00,-0.00035650623885918886,-0.00019108302
2008-02-20 20:00:00,0.0024964336661912334,-0.00013466911
2008-02-20 21:00:00,-0.0010672358591249376,-0.00033310684
2008-02-20 22:00:00,0.00249287749287741,-0.00023734252
2008-02-21 16:00:00,0.017051509769094197,-0.00027991278
2008-02-21 17:00:00,0.005588543485854025,-4.4407378e-05
2008-02-21 18:00:00,-0.014241055922195267,4.997616e-05
2008-02-21 19:00:00,-0.0024665257223397408,-0.0003632838
2008-02-21 20:00:00,-0.0010596962204166838,-0.00038167695
2008-02-21 21:00:00,-0.0007072135785006761,-0.00017627454
2008-02-21 22:00:00,-0.0014154281670206714,-0.00020449134
2008-02-22 16:00:00,0.0007087172218285254,-0.00020003252
2008-02-22 17:00:00,-0.0014164305949008194,-0.0002878515
2008-02-22 18:00:00,-0.010638297872340496,-0.00010510294
2008-02-22 19:00:00,-0.009318996415770497,2.2785658e-05
2008-02-22 20:00:00,-0.0021707670043416005,-0.00034835655
2008-02-22 21:00:00,0.002538071065989911,-0.00040151988
2008-02-22 22:00:00,0.0025316455696202667,-0.00021966232
2008-02-25 16:00:00,-0.004689754689754633,-0.00023662196
2008-02-25 17:00:00,0.011598405219282348,-9.306633e-05
2008-02-25 18:00:00,0.0017914725904693007,-1.4360099e-05
2008-02-25 19:00:00,-0.0103719599427754,1.4204539e-05
2008-02-25 20:00:00,0.0010842067220815377,-9.45045e-05
2008-02-25 21:00:00,-0.00036101083032480386,-0.00015309195
2008-02-25 22:00:00,0.00794510653665581,-0.00021085082
2008-02-26 16:00:00,-0.006091006807595889,-0.00011823517
2008-02-26 17:00:00,0.003965392934390799,-0.00024259757
2008-02-26 18:00:00,0.011849192100538586,-0.00028413883
2008-02-26 19:00:00,0.006032647267565805,-0.00028184435
2008-02-26 20:00:00,0.004938271604938205,9.3332754e-05
2008-02-26 21:00:00,0.005967005967006056,8.51078e-05
2008-02-26 22:00:00,0.005233775296580534,-0.00010084609
2008-02-27 16:00:00,-0.02152030544949657,0.00015672136
2008-02-27 17:00:00,0.00886839304717979,-0.0001239357
2008-02-27 18:00:00,0.00035161744022493835,-2.1823595e-05
2008-02-27 19:00:00,0.0007029876977153737,0.0002520106
2008-02-27 20:00:00,-0.005971197752019597,8.539383e-05
2008-02-27 21:00:00,-0.003886925795053009,-0.00017357362
2008-02-27 22:00:00,0.003547357218871783,-0.00019081568
2008-02-28 16:00:00,-0.009544008483563071,-9.457369e-05
2008-02-28 17:00:00,-0.0007137758743753775,-0.00021902393
2008-02-28 18:00:00,0.006785714285714395,-9.453992e-05
2008-02-28 19:00:00,-0.006739978715856743,-7.145635e-05
2008-02-28 20:00:00,0.0,-0.000111421374
