Date,Actual,chronos_base_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00032997338
2008-01-22 17:00:00,0.009828788839568947,-0.00094791997
2008-01-22 18:00:00,0.0018838304552590834,-0.0003096963
2008-01-22 19:00:00,-0.0006267627702913892,-0.00054795365
2008-01-22 20:00:00,0.00470366886171214,-0.00055260304
2008-01-22 21:00:00,-0.0006242197253432114,-0.00053338404
2008-01-22 22:00:00,-0.0003123048094941794,-0.0003676979
2008-01-23 16:00:00,-0.016557325835676262,-0.0004745362
2008-01-23 17:00:00,0.000952986022871638,-0.0006162147
2008-01-23 18:00:00,0.00952078705172954,-0.00075981684
2008-01-23 19:00:00,-0.014146494812951826,-0.0004085756
2008-01-23 20:00:00,-0.001913265306122458,-0.0004691396
2008-01-23 21:00:00,0.00191693290734829,-0.00059174665
2008-01-23 22:00:00,-0.004464285714285698,-0.00038007443
2008-01-24 16:00:00,0.036194746957078916,-0.000569373
2008-01-24 17:00:00,0.0024729520865531818,-0.00040945248
2008-01-24 18:00:00,-0.0033919210607461503,-0.00034332313
2008-01-24 19:00:00,0.013613861386138515,-0.00039696615
2008-01-24 20:00:00,-0.002136752136752129,-0.0001435622
2008-01-24 21:00:00,-0.0003059039461608126,-0.00017119024
2008-01-24 22:00:00,0.013157894736842035,-0.00045332007
2008-01-25 16:00:00,0.05406221685291457,-0.00040666078
2008-01-25 17:00:00,-0.02005730659025773,0.0025606095
2008-01-25 18:00:00,-0.017251461988304184,-0.00012724251
2008-01-25 19:00:00,-0.0005950609937517282,-0.00057245855
2008-01-25 20:00:00,-0.011610598392378657,-0.00049750635
2008-01-25 21:00:00,0.004819277108433662,-0.00046847967
2008-01-25 22:00:00,-0.0056954436450838974,-0.0003964973
2008-01-28 16:00:00,-0.004522158577027424,-0.00053923257
2008-01-28 17:00:00,-0.00181708055723806,-0.00056687073
2008-01-28 18:00:00,-0.0027305825242719406,-0.0006965223
2008-01-28 19:00:00,-0.003954974140553569,-0.0007411523
2008-01-28 20:00:00,-0.0058032987171656725,-0.0007462572
2008-01-28 21:00:00,0.0012288786482337333,-0.0006982891
2008-01-28 22:00:00,-0.0006136851795029985,-0.00045596555
2008-01-29 16:00:00,0.008596868283696768,-0.0005228741
2008-01-29 17:00:00,-0.010350076103500916,-0.00060027774
2008-01-29 18:00:00,0.0024607812980623756,-0.00056547904
2008-01-29 19:00:00,0.0018410555385086624,-0.00054018496
2008-01-29 20:00:00,-0.00490045941807038,-0.0003683961
2008-01-29 21:00:00,-0.0009233610341643494,-0.0005136284
2008-01-29 22:00:00,0.0030807147258165024,-0.0008085257
2008-01-30 16:00:00,0.0003071253071251778,-0.0006072668
2008-01-30 17:00:00,-0.00399140313171642,-0.00048495724
2008-01-30 18:00:00,-0.00339087546239214,-0.0005195356
2008-01-30 19:00:00,-0.004330343334364439,-0.0005262923
2008-01-30 20:00:00,0.0018639328984157988,-0.00077971397
2008-01-30 21:00:00,-0.002480620155038693,-0.00072119245
2008-01-30 22:00:00,0.015231582219458861,-0.0007361808
2008-01-31 16:00:00,-0.022963870177587165,-0.00055846403
2008-01-31 17:00:00,0.0009401441554373058,-0.0005419312
2008-01-31 18:00:00,-0.00250469630557304,-0.00058150734
2008-01-31 19:00:00,0.010671688637790444,-0.0006799744
2008-01-31 20:00:00,-0.002484472049689601,-0.0007406259
2008-01-31 21:00:00,0.005603985056039873,-0.0006524678
2008-01-31 22:00:00,0.007120743034055854,-0.0006928686
2008-02-01 16:00:00,-0.04518905625576397,-0.0006693703
2008-02-01 17:00:00,0.0012878300064391723,-0.00087244116
2008-02-01 18:00:00,-0.019292604501607746,-0.00050640677
2008-02-01 19:00:00,0.00459016393442635,-0.0005705136
2008-02-01 20:00:00,-0.008159268929503916,-0.0004006865
2008-02-01 21:00:00,0.00032905561039808795,-0.0003419532
2008-02-01 22:00:00,0.0052631578947368585,-0.00061116775
2008-02-04 16:00:00,-0.002617801047120394,-0.00045638048
2008-02-04 17:00:00,0.0006561679790026975,-0.0004295021
2008-02-04 18:00:00,0.0006557377049181135,-0.00064477033
2008-02-04 19:00:00,0.000327653997378885,-0.00039546518
2008-02-04 20:00:00,0.0003275466754011358,-0.00020729475
2008-02-04 21:00:00,0.0052390307793057644,-0.00026485228
2008-02-04 22:00:00,-0.005863192182410382,-0.00036610843
2008-02-05 16:00:00,-0.020969855832241202,-0.00049468124
2008-02-05 17:00:00,-0.005020080321285092,-0.0004911318
2008-02-05 18:00:00,0.0036999663639420977,-0.0007747017
2008-02-05 19:00:00,-0.00033512064343166337,-0.0007845928
2008-02-05 20:00:00,-0.006369426751592244,-0.00066632906
2008-02-05 21:00:00,-0.009109311740890691,-0.00070541474
2008-02-05 22:00:00,-0.005447735784814389,-0.00065194006
2008-02-06 16:00:00,0.004108182129407556,-0.00077450735
2008-02-06 17:00:00,-0.011251278554381128,-0.0008078569
2008-02-06 18:00:00,0.001034482758620836,-0.0010599226
2008-02-06 19:00:00,0.003789183603169155,-0.0007830184
2008-02-06 20:00:00,-0.006863417982155062,-0.00074541406
2008-02-06 21:00:00,-0.004492052522460321,-0.0005007861
2008-02-06 22:00:00,0.0010413051023949738,-0.0005766167
2008-02-07 16:00:00,-0.01733703190013869,-0.0006899567
2008-02-07 17:00:00,-0.00317572335920957,-0.00080375525
2008-02-07 18:00:00,0.002831858407079668,-0.00086900097
2008-02-07 19:00:00,-0.00035298270384742647,-0.00074792525
2008-02-07 20:00:00,0.0028248587570620654,-0.0009563861
2008-02-07 21:00:00,0.010563380281690238,-0.00091138703
2008-02-07 22:00:00,-0.018815331010452963,-0.00081419246
2008-02-08 16:00:00,0.004616477272727293,-0.00063458213
2008-02-08 17:00:00,0.01519971721456348,-0.0005775085
2008-02-08 18:00:00,0.008356545961002881,-0.00036576702
2008-02-08 19:00:00,-0.01139502762430944,-0.0006810875
2008-02-08 20:00:00,-0.0017464198393294383,-0.0007838005
2008-02-08 21:00:00,-0.0069979006298109825,-0.00053206924
2008-02-08 22:00:00,-0.0028188865398167673,-0.0009794086
2008-02-11 16:00:00,0.010247349823321539,-0.0007773525
2008-02-11 17:00:00,-0.021685904162294545,-0.00065025233
2008-02-11 18:00:00,0.0046478369681803855,-0.001079254
2008-02-11 19:00:00,-0.004270462633451988,-0.0008544414
2008-02-11 20:00:00,0.0035739814152966343,-0.0008150765
2008-02-11 21:00:00,0.0014245014245015675,-0.00074117864
2008-02-11 22:00:00,0.006756756756756577,-0.0008928807
2008-02-12 16:00:00,0.004238784881667401,-0.0007401669
2008-02-12 17:00:00,-0.000703482237073505,-0.00071238406
2008-02-12 18:00:00,0.0031678986272438703,-0.000541494
2008-02-12 19:00:00,-0.007719298245614015,-0.00041569432
2008-02-12 20:00:00,-0.0017680339462518013,-0.00046213454
2008-02-12 21:00:00,0.004250797024442088,-0.00060584024
2008-02-12 22:00:00,0.002116402116401961,-0.0005342302
2008-02-13 16:00:00,0.00774375219992951,-0.00031483598
2008-02-13 17:00:00,0.0027942717429270125,-0.0005038015
2008-02-13 18:00:00,0.004876349703935912,-0.00024271512
2008-02-13 19:00:00,-0.0058925476603119975,-0.00025209977
2008-02-13 20:00:00,-0.0006973500697350365,-0.00020588306
2008-02-13 21:00:00,0.005931612002791242,-0.00031006415
2008-02-13 22:00:00,0.00624349635796051,-0.00042929288
2008-02-14 16:00:00,-0.004481213374698423,-0.0005115567
2008-02-14 17:00:00,0.0027700831024930483,-0.0003940467
2008-02-14 18:00:00,-0.004834254143646466,-0.000521196
2008-02-14 19:00:00,-0.003122831367106116,-0.0004368702
2008-02-14 20:00:00,-0.002436477549599747,-0.00045695226
2008-02-14 21:00:00,0.0,-0.0002074698
2008-02-14 22:00:00,-0.0034891835310537633,-0.0003888383
2008-02-15 16:00:00,-0.006302521008403339,-0.00043617163
2008-02-15 17:00:00,0.0024665257223397408,-0.00044128834
2008-02-15 18:00:00,0.0014059753954305254,-0.00039074014
2008-02-15 19:00:00,-0.003510003510003412,-0.00045173528
2008-02-15 20:00:00,-0.0003522367030645013,-0.00028485502
