Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,-0.0035956716
2023-01-04,-0.04454773559294156,-0.0015158113
2023-01-05,-0.021870156707422095,-0.0058922525
2023-01-06,-0.01848591549295775,-0.0030355616
2023-01-09,0.016143497757847403,-0.0019489382
2023-01-10,0.005119152691968276,-0.002755329
2023-01-11,0.015410958904109595,-0.0024587442
2023-01-12,0.017339040947809803,-0.0023011733
2023-01-13,0.007310438626317639,-0.0021935669
2023-01-17,0.0036708860759493422,-0.0010347441
2023-01-18,0.015554714760163124,-0.0010703043
2023-01-19,-0.032247381711305145,-0.00080882944
2023-01-20,0.004619727949354058,-0.0011441023
2023-01-23,0.026569019841607755,-0.00037617888
2023-01-24,0.005806719203649946,-0.00057805656
2023-01-25,-0.03298969072164948,-0.0005372665
2023-01-26,0.038720682302771925,-0.00075795176
2023-01-27,0.022538796288693597,-0.0010976451
2023-01-30,-0.018348255510499012,-0.0012622988
2023-01-31,-0.004294478527607448,-0.0010088915
2023-02-01,0.017991373998767823,-0.0009269365
2023-02-02,0.04434491385223738,0.0006905403
2023-02-03,0.002820493006722824,0.0032803535
2023-02-06,-0.008129454825659854,0.0031080013
2023-02-07,0.012002796768178836,0.004204275
2023-02-08,0.04824780255632777,0.0011020335
2023-02-09,0.0025631636763090437,0.0014053225
2023-02-10,-0.044777209642074434,0.0016338613
2023-02-13,0.023323392215339744,0.0007106685
2023-02-14,0.018494993274547955,5.8838632e-05
2023-02-15,-0.01566455115741583,0.0014508928
2023-02-16,-0.015802027429934418,0.00028101518
2023-02-17,-0.01775976976673732,0.0010631662
2023-02-21,-0.01892902579127953,0.00062887906
2023-02-22,-0.001611128575919496,0.00059413933
2023-02-23,0.005864525524461817,8.1683276e-05
2023-02-24,-0.02191266238848022,0.00011842488
2023-02-27,0.01016162586013758,-0.00024792086
2023-02-28,-0.014059405940594072,0.00040770532
2023-03-01,0.007230367543683558,-0.00012286939
2023-03-02,-0.016749750747756642,0.00034972327
2023-03-03,0.022875684445345712,-0.00016846787
2023-03-06,0.0168127205678259,0.00087200385
2023-03-07,-0.00031197597784959896,-0.0030911665
2023-03-08,-0.008582016773941992,-0.0029977688
2023-03-09,0.00704308479244542,-0.0027961584
2023-03-10,-0.01891068219113856,-0.00057418685
2023-03-13,0.00015929908403022885,-0.0013502253
2023-03-14,0.027235804730429303,-0.0012501244
2023-03-15,0.017133111093883047,-0.0019815105
2023-03-16,0.0060975609756097615,4.2910404e-05
2023-03-17,0.06912878787878785,-5.0803013e-05
2023-03-20,-0.03787422497785653,0.0003574505
2023-03-21,-0.004382088672853168,0.00079787336
2023-03-22,0.02437400599178896,5.5697114e-05
2023-03-23,0.0033578856152514103,0.00029077026
2023-03-24,0.0002518982331138897,0.00027645472
2023-03-27,0.009138005468412702,0.00039848266
2023-03-28,-0.016791443850267318,-0.00017000992
2023-03-29,0.011095398672903212,0.00012420048
2023-03-30,0.019185942262865296,0.0002556486
2023-03-31,-0.0016537649542575084,0.000433876
2023-04-03,0.009833292214429079,6.5133376e-05
2023-04-04,0.0023035041183863125,0.0057883677
2023-04-05,-0.004248206699630996,0.004139277
2023-04-06,-0.009616729612533237,-0.00035074353
2023-04-10,0.020903216694325932,0.002125252
2023-04-11,-0.01179400269774833,0.0011105966
2023-04-12,-0.00325493490130202,0.00232248
2023-04-13,-0.00421363109659767,0.0029142285
2023-04-14,0.011636517507669586,0.0029067872
2023-04-17,0.010596395831154792,0.0019535413
2023-04-18,0.0057945021212015835,0.0016489681
2023-04-19,-0.020266794691540135,0.0016076108
2023-04-20,-0.0015750787539376976,0.0016651498
2023-04-21,-0.0005959684487292227,0.0017640935
2023-04-24,-0.010488283990458869,0.0020832932
2023-04-25,-0.009642312737069614,0.0023482544
2023-04-26,0.062032430110605885,0.0022421572
2023-04-27,-0.0031681833501853163,0.002105265
2023-04-28,0.027961860968352736,0.0019504158
2023-05-01,0.009078051508075058,0.0016950052
2023-05-02,0.0031943674826426793,0.0019337265
2023-05-03,-0.0035740975403709685,0.001836013
2023-05-04,-0.0006847751654874834,0.008285109
2023-05-05,-0.0024146707563791336,0.0054740272
2023-05-08,0.014392254350385825,0.008556408
2023-05-09,-0.007190764865213528,0.004521738
2023-05-10,0.002370976647503964,0.006274935
2023-05-11,0.00492515067072774,0.004068026
2023-05-12,0.0013219836203006707,0.0051420475
