Date,Actual,fm_Forecast
2023-01-03,0.020444195658154918,-0.0040210634
2023-01-04,-0.04442980465232227,-0.0023116437
2023-01-05,-0.021870091840166528,-0.006101029
2023-01-06,-0.018485944187798142,-0.0028021769
2023-01-09,0.015470693364397325,-0.0014003306
2023-01-10,0.005784919833505597,-0.0023825835
2023-01-11,0.015498853275381919,-0.002186392
2023-01-12,0.017164661100186773,-0.0023162402
2023-01-13,0.007395949833869375,-0.0022944617
2023-01-17,0.004092939813652219,-0.0012413943
2023-01-18,0.015127862877272857,-0.0010911855
2023-01-19,-0.03224730471022963,-0.0009945217
2023-01-20,0.004619651912952216,-0.0013564844
2023-01-23,0.026569158355397526,-0.0004789601
2023-01-24,0.0058066236844427355,-0.00046250736
2023-01-25,-0.03307222368918772,-0.0003143875
2023-01-26,0.03910795429698144,-0.0005457704
2023-01-27,0.021916664851792333,-0.00096549885
2023-01-30,-0.017992867138482804,-0.0011730292
2023-01-31,-0.004335088766699191,-0.0009717429
2023-02-01,0.0186896614775498,-0.000896696
2023-02-02,0.04362919064287962,-0.0008173012
2023-02-03,0.0027818105892176703,-0.0005904245
2023-02-06,-0.008091247116149614,-0.0004930068
2023-02-07,0.012002819583531332,-0.00070031127
2023-02-08,0.04863160555653634,-0.00072149327
2023-02-09,0.0021960953902124825,-0.0007645837
2023-02-10,-0.04481376898595524,-0.0008162316
2023-02-13,0.023362502224180348,-0.0007596575
2023-02-14,0.018794194356234195,-0.0006440035
2023-02-15,-0.01348868486883903,-0.00064429035
2023-02-16,-0.016025849930260128,-0.0006330786
2023-02-17,-0.017536475680030028,-0.0006352728
2023-02-21,-0.018929048936183746,-0.0005152556
2023-02-22,-0.0015324835506094203,-0.000746964
2023-02-23,0.005785281855015034,-0.0007084459
2023-02-24,-0.021912586996319483,-0.00065436866
2023-02-27,0.010001627983871497,-0.0006881654
2023-02-28,-0.013427943515351037,-0.00069117965
2023-03-01,0.006785194504230541,-0.00086284615
2023-03-02,-0.016788935431233498,-0.0004888121
2023-03-03,0.02287572566661633,-0.00058592577
2023-03-06,0.01681268726311691,-0.00074606435
2023-03-07,-0.0005069639209146493,-0.0007717572
2023-03-08,-0.008817873523604858,-0.0005934504
2023-03-09,0.007006895037342309,-0.00052160677
2023-03-10,-0.018528674880395002,-0.0004883753
2023-03-13,-0.014656677475657243,-0.00017417502
2023-03-14,0.037793052320386655,-0.00029589934
2023-03-15,0.012580191696246912,-0.0006783721
2023-03-16,0.0201170825183008,-0.0005724225
2023-03-17,0.04920635818823316,-0.00053475704
2023-03-20,-0.004600077987161222,-0.00052474206
2023-03-21,-0.0075817797964341516,-0.00078578014
2023-03-22,-0.005384249373336147,-0.0005548033
2023-03-23,0.016605491418216545,-0.0004950473
2023-03-24,-0.0025181467721991924,-0.00048481487
2023-03-27,0.011758634330423456,-0.0003579585
2023-03-28,-0.016791407990020768,-0.00035607675
2023-03-29,0.011494152388763945,-0.0005128775
2023-03-30,0.018891670841109542,-0.0007403847
2023-03-31,-0.0017592169902735932,-0.00080801174
2023-04-03,0.00983344264449304,-0.0009905393
2023-04-04,0.002477909202901918,0.0029471256
2023-04-05,-0.004804521780029769,0.0048276363
2023-04-06,-0.009235619320944966,-0.000115213916
2023-04-10,0.02118572226047255,0.002628128
2023-04-11,-0.011963521700069979,0.0027849162
2023-04-12,-0.0033595956666784277,0.0016736034
2023-04-13,-0.004213719916635328,0.0022065695
2023-04-14,0.012024403043702225,0.0022816379
2023-04-17,0.010209096300676013,0.0022157058
2023-04-18,0.00565652497027469,0.0015343623
2023-04-19,-0.01913782433197364,0.0014938209
2023-04-20,-0.0025875168865278075,0.0015598517
2023-04-21,-0.0008412830571664642,0.0015382906
2023-04-24,-0.01024529001214669,0.0018088222
2023-04-25,-0.009146032197180798,0.0018205689
2023-04-26,0.061500651315256505,0.0021679876
2023-04-27,-0.002460537939078633,0.0021432536
2023-04-28,0.0271648002247884,0.0019108998
2023-05-01,0.009736685937150158,0.0015537171
2023-05-02,0.0025736763596355683,0.0016585952
2023-05-03,-0.0037043476191306324,0.0016667536
2023-05-04,-0.0012392196260647692,0.0017133877
2023-05-05,-0.001698067549824489,0.0020028623
2023-05-08,0.014425077473424919,0.0020824773
2023-05-09,-0.006868248083971462,0.0018619951
2023-05-10,0.0020129757396754044,0.0015703412
2023-05-11,0.004795615981706414,0.0016924879
2023-05-12,0.0014511044088694192,0.0018068627
