Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,-0.0037857308
2023-01-04,-0.04454773559294156,-0.0017277137
2023-01-05,-0.021870156707422095,-0.005734679
2023-01-06,-0.01848591549295775,-0.003763381
2023-01-09,0.016143497757847403,-0.0026897336
2023-01-10,0.005119152691968276,-0.003051126
2023-01-11,0.015410958904109595,-0.0028923848
2023-01-12,0.017339040947809803,-0.0028985902
2023-01-13,0.007310438626317639,-0.0022411118
2023-01-17,0.0036708860759493422,-0.0014010123
2023-01-18,0.015554714760163124,-0.0013573146
2023-01-19,-0.032247381711305145,-0.00067669246
2023-01-20,0.004619727949354058,-0.00085065886
2023-01-23,0.026569019841607755,-0.0006886986
2023-01-24,0.005806719203649946,-0.0012894045
2023-01-25,-0.03298969072164948,-0.0013321354
2023-01-26,0.038720682302771925,-0.0015050056
2023-01-27,0.022538796288693597,-0.0016354532
2023-01-30,-0.018348255510499012,-0.0017638546
2023-01-31,-0.004294478527607448,-0.0014883229
2023-02-01,0.017991373998767823,-0.0013750694
2023-02-02,0.04434491385223738,-0.0012368639
2023-02-03,0.002820493006722824,-0.0013354453
2023-02-06,-0.008129454825659854,-0.0013054158
2023-02-07,0.012002796768178836,-0.0013835211
2023-02-08,0.04824780255632777,-0.0012493241
2023-02-09,0.0025631636763090437,-0.0013807421
2023-02-10,-0.044777209642074434,-0.0011710436
2023-02-13,0.023323392215339744,-0.0011867904
2023-02-14,0.018494993274547955,-0.001252688
2023-02-15,-0.01566455115741583,-0.0012590312
2023-02-16,-0.015802027429934418,-0.0011984729
2023-02-17,-0.01775976976673732,-0.0012005265
2023-02-21,-0.01892902579127953,-0.0012909877
2023-02-22,-0.001611128575919496,-0.0013569291
2023-02-23,0.005864525524461817,-0.0012998437
2023-02-24,-0.02191266238848022,-0.0011146679
2023-02-27,0.01016162586013758,-0.0011370019
2023-02-28,-0.014059405940594072,-0.0012006997
2023-03-01,0.007230367543683558,-0.0012585749
2023-03-02,-0.016749750747756642,-0.0009228005
2023-03-03,0.022875684445345712,-0.0010857801
2023-03-06,0.0168127205678259,-0.0013408004
2023-03-07,-0.00031197597784959896,-0.0012748917
2023-03-08,-0.008582016773941992,-0.0009914073
2023-03-09,0.00704308479244542,-0.0009003137
2023-03-10,-0.01891068219113856,-0.00093368953
2023-03-13,0.00015929908403022885,-0.0008720807
2023-03-14,0.027235804730429303,-0.0008140402
2023-03-15,0.017133111093883047,-0.0010905652
2023-03-16,0.0060975609756097615,-0.001018167
2023-03-17,0.06912878787878785,-0.0010442785
2023-03-20,-0.03787422497785653,-0.00096110394
2023-03-21,-0.004382088672853168,-0.001133936
2023-03-22,0.02437400599178896,-0.0010751854
2023-03-23,0.0033578856152514103,-0.001164774
2023-03-24,0.0002518982331138897,-0.0011562002
2023-03-27,0.009138005468412702,-0.0009910637
2023-03-28,-0.016791443850267318,-0.0007859506
2023-03-29,0.011095398672903212,-0.0009650984
2023-03-30,0.019185942262865296,-0.0011099507
2023-03-31,-0.0016537649542575084,-0.0010815174
2023-04-03,0.009833292214429079,-0.0010757982
2023-04-04,0.0023035041183863125,0.006415574
2023-04-05,-0.004248206699630996,0.0032234406
2023-04-06,-0.009616729612533237,0.00095156673
2023-04-10,0.020903216694325932,0.0030216011
2023-04-11,-0.01179400269774833,0.002047305
2023-04-12,-0.00325493490130202,0.0020931885
2023-04-13,-0.00421363109659767,0.0026396825
2023-04-14,0.011636517507669586,0.0024527279
2023-04-17,0.010596395831154792,0.0016253758
2023-04-18,0.0057945021212015835,0.0014617108
2023-04-19,-0.020266794691540135,0.0014972719
2023-04-20,-0.0015750787539376976,0.0015568756
2023-04-21,-0.0005959684487292227,0.0018002712
2023-04-24,-0.010488283990458869,0.001957416
2023-04-25,-0.009642312737069614,0.0022174167
2023-04-26,0.062032430110605885,0.0019548065
2023-04-27,-0.0031681833501853163,0.001966469
2023-04-28,0.027961860968352736,0.0019032252
2023-05-01,0.009078051508075058,0.0018628007
2023-05-02,0.0031943674826426793,0.0019179168
2023-05-03,-0.0035740975403709685,0.0018116147
2023-05-04,-0.0006847751654874834,0.0019200132
2023-05-05,-0.0024146707563791336,0.0019002096
2023-05-08,0.014392254350385825,0.0017826455
2023-05-09,-0.007190764865213528,0.0016666194
