Date,Actual,fm_Forecast
2023-01-03,0.020444195658154918,-0.001127928
2023-01-04,-0.04442980465232227,-0.0018922935
2023-01-05,-0.021870091840166528,-0.0010016299
2023-01-06,-0.018485944187798142,-0.0017544843
2023-01-09,0.015470693364397325,-0.0009168174
2023-01-10,0.005784919833505597,-0.0009259429
2023-01-11,0.015498853275381919,-0.0012666708
2023-01-12,0.017164661100186773,-0.0010820038
2023-01-13,0.007395949833869375,-0.00022462202
2023-01-17,0.004092939813652219,0.00026762066
2023-01-18,0.015127862877272857,0.00063828257
2023-01-19,-0.03224730471022963,-0.00022456932
2023-01-20,0.004619651912952216,-0.0010341862
2023-01-23,0.026569158355397526,-0.0015094939
2023-01-24,0.0058066236844427355,-0.0006630627
2023-01-25,-0.03307222368918772,2.1586719e-05
2023-01-26,0.03910795429698144,0.000461458
2023-01-27,0.021916664851792333,0.00021528418
2023-01-30,-0.017992867138482804,-0.00020313999
2023-01-31,-0.004335088766699191,-0.0012485421
2023-02-01,0.0186896614775498,-0.0011156234
2023-02-02,0.04362919064287962,-0.0023143557
2023-02-03,0.0027818105892176703,0.0056539453
2023-02-06,-0.008091247116149614,0.0005154973
2023-02-07,0.012002819583531332,0.004512465
2023-02-08,0.04863160555653634,0.000152071
2023-02-09,0.0021960953902124825,0.0013206857
2023-02-10,-0.04481376898595524,0.0022488278
2023-02-13,0.023362502224180348,0.0013011498
2023-02-14,0.018794194356234195,0.00087816967
2023-02-15,-0.01348868486883903,0.001686098
2023-02-16,-0.016025849930260128,-0.00017700973
2023-02-17,-0.017536475680030028,0.0018804925
2023-02-21,-0.018929048936183746,0.0013884706
2023-02-22,-0.0015324835506094203,0.0012651649
2023-02-23,0.005785281855015034,0.0003942959
2023-02-24,-0.021912586996319483,0.0010505617
2023-02-27,0.010001627983871497,-0.00049401354
2023-02-28,-0.013427943515351037,-0.00010079681
2023-03-01,0.006785194504230541,-0.00020835293
2023-03-02,-0.016788935431233498,0.0007236609
2023-03-03,0.02287572566661633,0.000102150254
2023-03-06,0.01681268726311691,0.004486575
2023-03-07,-0.0005069639209146493,-0.0026333388
2023-03-08,-0.008817873523604858,-0.0013871845
2023-03-09,0.007006895037342309,-0.0014694659
2023-03-10,-0.018528674880395002,-2.9323623e-05
2023-03-13,-0.014656677475657243,-0.0014181249
2023-03-14,0.037793052320386655,-0.001086182
2023-03-15,0.012580191696246912,-0.0006126603
2023-03-16,0.0201170825183008,-0.00018847268
2023-03-17,0.04920635818823316,-3.4233555e-05
2023-03-20,-0.004600077987161222,5.543884e-05
2023-03-21,-0.0075817797964341516,0.0008579707
2023-03-22,-0.005384249373336147,0.000692592
2023-03-23,0.016605491418216545,0.00031891558
2023-03-24,-0.0025181467721991924,-8.669309e-05
2023-03-27,0.011758634330423456,0.0002836082
2023-03-28,-0.016791407990020768,0.0004926631
2023-03-29,0.011494152388763945,0.0001245169
2023-03-30,0.018891670841109542,-2.0538457e-05
2023-03-31,-0.0017592169902735932,0.00070977863
2023-04-03,0.00983344264449304,0.00047520455
2023-04-04,0.002477909202901918,0.008406261
2023-04-05,-0.004804521780029769,0.0029307434
2023-04-06,-0.009235619320944966,0.0007744625
2023-04-10,0.02118572226047255,0.0015080398
2023-04-11,-0.011963521700069979,0.0032479856
2023-04-12,-0.0033595956666784277,0.001954328
2023-04-13,-0.004213719916635328,0.0022421598
2023-04-14,0.012024403043702225,0.0020092092
2023-04-17,0.010209096300676013,0.0029565545
2023-04-18,0.00565652497027469,0.0029258481
2023-04-19,-0.01913782433197364,0.002611789
2023-04-20,-0.0025875168865278075,0.0026026953
2023-04-21,-0.0008412830571664642,0.0032760452
2023-04-24,-0.01024529001214669,0.0026758008
2023-04-25,-0.009146032197180798,0.0019820859
2023-04-26,0.061500651315256505,0.0019960878
2023-04-27,-0.002460537939078633,0.0022222651
2023-04-28,0.0271648002247884,0.0022729642
2023-05-01,0.009736685937150158,0.0021876225
2023-05-02,0.0025736763596355683,0.0020154265
