Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,0.0028135758
2023-01-04,-0.04454773559294156,0.0032732207
2023-01-05,-0.021870156707422095,-0.004679964
2023-01-06,-0.01848591549295775,-0.00522911
2023-01-09,0.016143497757847403,-0.0071911467
2023-01-10,0.005119152691968276,-0.0053880434
2023-01-11,0.015410958904109595,-0.0014914761
2023-01-12,0.017339040947809803,0.00049915933
2023-01-13,0.007310438626317639,-0.00067921216
2023-01-17,0.0036708860759493422,-0.0027762984
2023-01-18,0.015554714760163124,-0.0022442488
2023-01-19,-0.032247381711305145,-0.0015131555
2023-01-20,0.004619727949354058,-0.004862056
2023-01-23,0.026569019841607755,-0.00086333975
2023-01-24,0.005806719203649946,0.0044513065
2023-01-25,-0.03298969072164948,0.002465299
2023-01-26,0.038720682302771925,-0.0040832884
2023-01-27,0.022538796288693597,-0.0012213539
2023-01-30,-0.018348255510499012,-0.00052931474
2023-01-31,-0.004294478527607448,-0.0027986402
2023-02-01,0.017991373998767823,0.0014230581
2023-02-02,0.04434491385223738,0.0050263847
2023-02-03,0.002820493006722824,0.0050776117
2023-02-06,-0.008129454825659854,0.0013329154
2023-02-07,0.012002796768178836,-0.0007807752
2023-02-08,0.04824780255632777,-0.001307908
2023-02-09,0.0025631636763090437,0.0040813717
2023-02-10,-0.044777209642074434,0.0077942437
2023-02-13,0.023323392215339744,0.0043817894
2023-02-14,0.018494993274547955,0.003238928
2023-02-15,-0.01566455115741583,0.0016163234
2023-02-16,-0.015802027429934418,-0.00043265987
2023-02-17,-0.01775976976673732,-0.0028344975
2023-02-21,-0.01892902579127953,-0.0033436113
2023-02-22,-0.001611128575919496,0.00031862035
2023-02-23,0.005864525524461817,0.0045352676
2023-02-24,-0.02191266238848022,0.0006134516
2023-02-27,0.01016162586013758,-0.003549742
2023-02-28,-0.014059405940594072,-0.0029903161
2023-03-01,0.007230367543683558,-0.0048626447
2023-03-02,-0.016749750747756642,-0.0028923345
2023-03-03,0.022875684445345712,-0.0006931918
2023-03-06,0.0168127205678259,0.0042754477
2023-03-07,-0.00031197597784959896,0.00053826533
2023-03-08,-0.008582016773941992,-0.0029009234
2023-03-09,0.00704308479244542,-0.0034004997
2023-03-10,-0.01891068219113856,-0.004386656
2023-03-13,0.00015929908403022885,-0.003982911
2023-03-14,0.027235804730429303,0.0024074414
2023-03-15,0.017133111093883047,0.00830142
2023-03-16,0.0060975609756097615,0.0013699357
2023-03-17,0.06912878787878785,-0.0015562782
2023-03-20,-0.03787422497785653,0.0055736755
2023-03-21,-0.004382088672853168,-0.00270794
2023-03-22,0.02437400599178896,-0.0020136684
2023-03-23,0.0033578856152514103,0.0067015565
2023-03-24,0.0002518982331138897,0.010144515
2023-03-27,0.009138005468412702,0.0030104723
2023-03-28,-0.016791443850267318,-0.0011951069
2023-03-29,0.011095398672903212,-0.0027778025
2023-03-30,0.019185942262865296,-0.0024251703
2023-03-31,-0.0016537649542575084,4.2856205e-05
2023-04-03,0.009833292214429079,0.004540404
2023-04-04,0.0023035041183863125,0.008238606
