Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,-0.0012333835
2023-01-04,-0.04454773559294156,-0.0013475468
2023-01-05,-0.021870156707422095,-0.00045214032
2023-01-06,-0.01848591549295775,-0.0013639483
2023-01-09,0.016143497757847403,-0.0017152146
2023-01-10,0.005119152691968276,-0.000492047
2023-01-11,0.015410958904109595,-0.00094446004
2023-01-12,0.017339040947809803,-0.00077776855
2023-01-13,0.007310438626317639,-8.0597914e-05
2023-01-17,0.0036708860759493422,0.0011818802
2023-01-18,0.015554714760163124,0.0010303182
2023-01-19,-0.032247381711305145,0.00020761631
2023-01-20,0.004619727949354058,-0.00033479786
2023-01-23,0.026569019841607755,-0.0003441824
2023-01-24,0.005806719203649946,-0.000118215146
2023-01-25,-0.03298969072164948,0.0003178565
2023-01-26,0.038720682302771925,0.00013672917
2023-01-27,0.022538796288693597,0.0001180126
2023-01-30,-0.018348255510499012,0.0002726685
2023-01-31,-0.004294478527607448,-0.00047116214
2023-02-01,0.017991373998767823,-0.0007571256
2023-02-02,0.04434491385223738,-0.00011667134
2023-02-03,0.002820493006722824,1.4804227e-05
2023-02-06,-0.008129454825659854,-0.00015889069
2023-02-07,0.012002796768178836,-8.675139e-05
2023-02-08,0.04824780255632777,0.00036805563
2023-02-09,0.0025631636763090437,-0.000102539925
2023-02-10,-0.044777209642074434,-0.0010311906
2023-02-13,0.023323392215339744,-0.0013600927
2023-02-14,0.018494993274547955,-0.0008569385
2023-02-15,-0.01566455115741583,-0.00094441336
2023-02-16,-0.015802027429934418,-0.0022372338
2023-02-17,-0.01775976976673732,-0.0019088547
2023-02-21,-0.01892902579127953,-8.77303e-05
2023-02-22,-0.001611128575919496,-0.00040123038
2023-02-23,0.005864525524461817,-0.00057577825
2023-02-24,-0.02191266238848022,-0.000976498
2023-02-27,0.01016162586013758,0.00024641477
2023-02-28,-0.014059405940594072,-0.00022137826
2023-03-01,0.007230367543683558,-0.00043766332
2023-03-02,-0.016749750747756642,-0.00092326064
2023-03-03,0.022875684445345712,0.0003603281
2023-03-06,0.0168127205678259,0.00049846247
2023-03-07,-0.00031197597784959896,-0.00033096183
2023-03-08,-0.008582016773941992,-0.00010658363
2023-03-09,0.00704308479244542,0.0006538742
2023-03-10,-0.01891068219113856,0.00038055156
2023-03-13,0.00015929908403022885,0.00014870585
2023-03-14,0.027235804730429303,0.0002720686
2023-03-15,0.017133111093883047,0.0005273722
2023-03-16,0.0060975609756097615,-0.00047398324
2023-03-17,0.06912878787878785,-0.0004563824
2023-03-20,-0.03787422497785653,0.00034817195
2023-03-21,-0.004382088672853168,0.0011870082
2023-03-22,0.02437400599178896,0.00048444225
2023-03-23,0.0033578856152514103,-0.0006512868
2023-03-24,0.0002518982331138897,-0.00084883894
2023-03-27,0.009138005468412702,-0.00061781646
2023-03-28,-0.016791443850267318,-0.0010164441
2023-03-29,0.011095398672903212,-0.0013627848
