Date,Actual,fm_Forecast
2023-01-03,0.020444195658154918,-0.009057419
2023-01-04,-0.04442980465232227,-0.0073317527
2023-01-05,-0.021870091840166528,-0.008787882
2023-01-06,-0.018485944187798142,-0.0049529853
2023-01-09,0.015470693364397325,-0.010788834
2023-01-10,0.005784919833505597,-0.002788414
2023-01-11,0.015498853275381919,-0.0066017364
2023-01-12,0.017164661100186773,-0.009571123
2023-01-13,0.007395949833869375,-0.0055776513
2023-01-17,0.004092939813652219,-0.005564435
2023-01-18,0.015127862877272857,0.005748922
2023-01-19,-0.03224730471022963,0.007694092
2023-01-20,0.004619651912952216,0.0026019916
2023-01-23,0.026569158355397526,-0.0032078992
2023-01-24,0.0058066236844427355,-0.003447729
2023-01-25,-0.03307222368918772,0.003764099
2023-01-26,0.03910795429698144,0.002579066
2023-01-27,0.021916664851792333,0.0037086
2023-01-30,-0.017992867138482804,0.0032834117
2023-01-31,-0.004335088766699191,0.002524021
2023-02-01,0.0186896614775498,-0.00087767374
2023-02-02,0.04362919064287962,-0.0002258243
2023-02-03,0.0027818105892176703,7.345434e-05
2023-02-06,-0.008091247116149614,0.0001233248
2023-02-07,0.012002819583531332,-0.0008052131
2023-02-08,0.04863160555653634,0.0050039287
2023-02-09,0.0021960953902124825,0.004682516
2023-02-10,-0.04481376898595524,0.0051921965
2023-02-13,0.023362502224180348,0.004323178
2023-02-14,0.018794194356234195,0.0041033165
2023-02-15,-0.01348868486883903,0.006856969
2023-02-16,-0.016025849930260128,0.002834504
2023-02-17,-0.017536475680030028,0.0051742257
2023-02-21,-0.018929048936183746,0.0067578265
2023-02-22,-0.0015324835506094203,0.0054680207
2023-02-23,0.005785281855015034,-0.005426981
2023-02-24,-0.021912586996319483,-0.0057691378
2023-02-27,0.010001627983871497,-0.0053757364
2023-02-28,-0.013427943515351037,-0.0073379064
2023-03-01,0.006785194504230541,-0.0081286365
2023-03-02,-0.016788935431233498,-0.003936893
2023-03-03,0.02287572566661633,-0.0046904515
2023-03-06,0.01681268726311691,-0.0049019326
2023-03-07,-0.0005069639209146493,-0.005375515
2023-03-08,-0.008817873523604858,-0.005431298
2023-03-09,0.007006895037342309,0.000105991145
2023-03-10,-0.018528674880395002,0.00033701677
2023-03-13,-0.014656677475657243,0.0008216547
2023-03-14,0.037793052320386655,0.0009941668
2023-03-15,0.012580191696246912,0.0015612242
