Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,-0.010404477
2023-01-04,-0.04454773559294156,-0.010412591
2023-01-05,-0.021870156707422095,-0.011584913
2023-01-06,-0.01848591549295775,-0.0056361738
2023-01-09,0.016143497757847403,-0.012040014
2023-01-10,0.005119152691968276,-0.0032580332
2023-01-11,0.015410958904109595,-0.006670999
2023-01-12,0.017339040947809803,-0.011457196
2023-01-13,0.007310438626317639,-0.0056910026
2023-01-17,0.0036708860759493422,-0.0044049844
2023-01-18,0.015554714760163124,0.0024153036
2023-01-19,-0.032247381711305145,0.004349427
2023-01-20,0.004619727949354058,-0.00074412086
2023-01-23,0.026569019841607755,-0.006966432
2023-01-24,0.005806719203649946,-0.007071013
2023-01-25,-0.03298969072164948,0.0033593886
2023-01-26,0.038720682302771925,0.0025524017
2023-01-27,0.022538796288693597,0.0035964567
2023-01-30,-0.018348255510499012,0.0031616352
2023-01-31,-0.004294478527607448,0.0021241498
2023-02-01,0.017991373998767823,-5.807262e-05
2023-02-02,0.04434491385223738,0.00048299134
2023-02-03,0.002820493006722824,0.0008207839
2023-02-06,-0.008129454825659854,0.00055687875
2023-02-07,0.012002796768178836,-0.00056430185
2023-02-08,0.04824780255632777,0.003939651
2023-02-09,0.0025631636763090437,0.003504519
2023-02-10,-0.044777209642074434,0.0039764983
2023-02-13,0.023323392215339744,0.0030377302
2023-02-14,0.018494993274547955,0.002749686
2023-02-15,-0.01566455115741583,0.0058051506
2023-02-16,-0.015802027429934418,0.0023335256
2023-02-17,-0.01775976976673732,0.0044019963
2023-02-21,-0.01892902579127953,0.005790439
2023-02-22,-0.001611128575919496,0.004554437
2023-02-23,0.005864525524461817,-0.005147435
2023-02-24,-0.02191266238848022,-0.005907032
2023-02-27,0.01016162586013758,-0.0057606436
2023-02-28,-0.014059405940594072,-0.006743141
2023-03-01,0.007230367543683558,-0.007074516
2023-03-02,-0.016749750747756642,-0.0034582652
2023-03-03,0.022875684445345712,-0.0039017666
2023-03-06,0.0168127205678259,-0.0037819017
2023-03-07,-0.00031197597784959896,-0.0035004383
2023-03-08,-0.008582016773941992,-0.003401217
2023-03-09,0.00704308479244542,-0.0005281484
