Date,Actual,fm_Forecast
2023-01-03,0.020444195658154918,-0.0040904093
2023-01-04,-0.04442980465232227,-0.002895757
2023-01-05,-0.021870091840166528,-0.0060453503
2023-01-06,-0.018485944187798142,-0.003701095
2023-01-09,0.015470693364397325,-0.0021408978
2023-01-10,0.005784919833505597,-0.0026038126
2023-01-11,0.015498853275381919,-0.002497302
2023-01-12,0.017164661100186773,-0.0029922943
2023-01-13,0.007395949833869375,-0.002489231
2023-01-17,0.004092939813652219,-0.0015866687
2023-01-18,0.015127862877272857,-0.0014252528
2023-01-19,-0.03224730471022963,-0.00096884416
2023-01-20,0.004619651912952216,-0.0011899914
2023-01-23,0.026569158355397526,-0.00086873816
2023-01-24,0.0058066236844427355,-0.0012993342
2023-01-25,-0.03307222368918772,-0.0013024486
2023-01-26,0.03910795429698144,-0.0014541359
2023-01-27,0.021916664851792333,-0.0016106288
2023-01-30,-0.017992867138482804,-0.0017119921
2023-01-31,-0.004335088766699191,-0.0015059286
2023-02-01,0.0186896614775498,-0.0013731136
2023-02-02,0.04362919064287962,-0.001318431
2023-02-03,0.0027818105892176703,-0.0013561272
2023-02-06,-0.008091247116149614,-0.0013566972
2023-02-07,0.012002819583531332,-0.0014035045
2023-02-08,0.04863160555653634,-0.0012672064
2023-02-09,0.0021960953902124825,-0.001404814
2023-02-10,-0.04481376898595524,-0.0012011952
2023-02-13,0.023362502224180348,-0.0012195003
2023-02-14,0.018794194356234195,-0.0012898282
2023-02-15,-0.01348868486883903,-0.0012887833
2023-02-16,-0.016025849930260128,-0.001228563
2023-02-17,-0.017536475680030028,-0.0011861552
2023-02-21,-0.018929048936183746,-0.0012923912
2023-02-22,-0.0015324835506094203,-0.0014187093
2023-02-23,0.005785281855015034,-0.0013491367
2023-02-24,-0.021912586996319483,-0.0011007548
2023-02-27,0.010001627983871497,-0.0010899748
2023-02-28,-0.013427943515351037,-0.0011826414
2023-03-01,0.006785194504230541,-0.0013210946
2023-03-02,-0.016788935431233498,-0.0010267706
