Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,-0.008777863
2023-01-04,-0.04454773559294156,-0.006753267
2023-01-05,-0.021870156707422095,-0.008260877
2023-01-06,-0.01848591549295775,-0.004395669
2023-01-09,0.016143497757847403,-0.010645859
2023-01-10,0.005119152691968276,-0.002861737
2023-01-11,0.015410958904109595,-0.006526097
2023-01-12,0.017339040947809803,-0.009519333
2023-01-13,0.007310438626317639,-0.005302488
2023-01-17,0.0036708860759493422,-0.0054433225
2023-01-18,0.015554714760163124,0.0053345915
2023-01-19,-0.032247381711305145,0.007317192
2023-01-20,0.004619727949354058,0.002435846
2023-01-23,0.026569019841607755,-0.0030947267
2023-01-24,0.005806719203649946,-0.0032617622
2023-01-25,-0.03298969072164948,0.003450072
2023-01-26,0.038720682302771925,0.0021374216
2023-01-27,0.022538796288693597,0.0032262453
2023-01-30,-0.018348255510499012,0.0028974554
2023-01-31,-0.004294478527607448,0.002222767
2023-02-01,0.017991373998767823,-0.0007881094
2023-02-02,0.04434491385223738,-0.0002211649
2023-02-03,0.002820493006722824,2.332963e-05
2023-02-06,-0.008129454825659854,9.225309e-05
2023-02-07,0.012002796768178836,-0.00074542686
2023-02-08,0.04824780255632777,0.0049616997
2023-02-09,0.0025631636763090437,0.004633972
2023-02-10,-0.044777209642074434,0.0052488777
2023-02-13,0.023323392215339744,0.0043515894
2023-02-14,0.018494993274547955,0.004123241
2023-02-15,-0.01566455115741583,0.0065677366
2023-02-16,-0.015802027429934418,0.0024436107
2023-02-17,-0.01775976976673732,0.004973504
2023-02-21,-0.01892902579127953,0.006498507
2023-02-22,-0.001611128575919496,0.00514629
2023-02-23,0.005864525524461817,-0.0055729365
2023-02-24,-0.02191266238848022,-0.0059348894
2023-02-27,0.01016162586013758,-0.0055804616
2023-02-28,-0.014059405940594072,-0.0075064367
2023-03-01,0.007230367543683558,-0.008216732
2023-03-02,-0.016749750747756642,-0.004043539
2023-03-03,0.022875684445345712,-0.0047725933
2023-03-06,0.0168127205678259,-0.00508051
2023-03-07,-0.00031197597784959896,-0.0056870384
2023-03-08,-0.008582016773941992,-0.005556566
2023-03-09,0.00704308479244542,0.00025105046
2023-03-10,-0.01891068219113856,0.0005615166
2023-03-13,0.00015929908403022885,0.0010415869
2023-03-14,0.027235804730429303,0.0012337364
2023-03-15,0.017133111093883047,0.0017944522
2023-03-16,0.0060975609756097615,0.004850485
2023-03-17,0.06912878787878785,0.00421206
2023-03-20,-0.03787422497785653,0.004113497
2023-03-21,-0.004382088672853168,0.0040267413
2023-03-22,0.02437400599178896,0.0036162753
2023-03-23,0.0033578856152514103,0.0032114126
2023-03-24,0.0002518982331138897,0.002645278
2023-03-27,0.009138005468412702,0.003922377
2023-03-28,-0.016791443850267318,0.004689944
2023-03-29,0.011095398672903212,0.0045136693
2023-03-30,0.019185942262865296,0.002367065
2023-03-31,-0.0016537649542575084,0.002531415
2023-04-03,0.009833292214429079,0.0027908573
2023-04-04,0.0023035041183863125,0.0031926655
2023-04-05,-0.004248206699630996,0.003905505
2023-04-06,-0.009616729612533237,0.0027020876
2023-04-10,0.020903216694325932,0.0032524355
2023-04-11,-0.01179400269774833,0.0037409374
2023-04-12,-0.00325493490130202,0.0038214456
2023-04-13,-0.00421363109659767,0.0033597213
2023-04-14,0.011636517507669586,-0.0004967082
2023-04-17,0.010596395831154792,0.001604349
2023-04-18,0.0057945021212015835,0.0026840558
2023-04-19,-0.020266794691540135,0.0027646609
2023-04-20,-0.0015750787539376976,0.0013629213
2023-04-21,-0.0005959684487292227,0.00049011933
2023-04-24,-0.010488283990458869,0.002179622
2023-04-25,-0.009642312737069614,0.004296267
2023-04-26,0.062032430110605885,0.0034530745
2023-04-27,-0.0031681833501853163,0.0016606764
2023-04-28,0.027961860968352736,0.0016312564
2023-05-01,0.009078051508075058,0.0024093734
2023-05-02,0.0031943674826426793,0.0018764366
2023-05-03,-0.0035740975403709685,0.0018405757
2023-05-04,-0.0006847751654874834,0.0013127574
2023-05-05,-0.0024146707563791336,-0.0011187838
2023-05-08,0.014392254350385825,-0.0003108941
2023-05-09,-0.007190764865213528,-0.00021414459
2023-05-10,0.002370976647503964,-0.00010442734
2023-05-11,0.00492515067072774,0.0010382892
2023-05-12,0.0013219836203006707,0.0011490963
2023-05-15,-0.0042505232651747216,0.001272063
2023-05-16,0.0019403033340876785,0.000777853
2023-05-17,0.00793983797566411,0.0007648394
2023-05-18,0.007172820135130653,0.00042307435
2023-05-19,0.007026356786316246,1.4792022e-05
2023-05-22,0.005051461766748755,0.00061836006
2023-05-23,0.005308789344725673,0.00077501213
2023-05-24,-0.016560947411180083,0.00090964354
2023-05-25,0.027039049343882127,0.0010330963
2023-05-26,0.002289320628635183,0.0033146574
2023-05-30,0.03478609790727827,0.0031922616
2023-05-31,-0.008650260999254256,0.0038290753
2023-06-01,-0.018715209869114013,0.0041595967
2023-06-02,0.024131481311133518,0.0023275248
2023-06-05,0.0037724550898203812,-0.0010857997
2023-06-06,0.0009246554912605287,0.00068460975
2023-06-07,-0.011800816521143065,0.003980657
2023-06-08,-0.02312957992822895,0.0038517083
2023-06-09,0.003025251589800604,0.0020019845
2023-06-12,0.011264311215068323,-0.0020073056
2023-06-13,0.017925619331669695,-0.0006608777
2023-06-14,-0.001255718001614503,-0.0015724413
2023-06-15,0.010267923963478642,-0.0012839679
2023-06-16,0.04026905298091732,-0.002095664
2023-06-20,-0.03349759307260658,0.004764458
2023-06-21,-0.008900415549202734,0.003839875
2023-06-22,-0.006452763983466725,0.003865458
2023-06-23,0.0008978810008379856,0.0036401034
2023-06-26,-0.001704443514143894,0.0027096807
2023-06-27,-0.00578103938894714,-0.00037576375
2023-06-28,0.008255001205109691,-0.0008532696
2023-06-29,0.0001195242933125229,-0.0018641597
2023-06-30,0.008933373170002978,-0.0020049466
2023-07-03,0.004471556753235184,-0.0016331933
2023-07-05,-0.011998820754716921,0.0011111903
2023-07-06,0.00668397338346316,0.0011675741
2023-07-07,0.005839286243590092,0.0012334709
2023-07-10,-0.013997760358342659,0.0030023179
2023-07-11,-0.01055022564930208,0.004723966
2023-07-12,0.016734126744396782,0.0015100604
2023-07-13,0.008793820558526289,0.0012483767
2023-07-14,0.023648250677346994,0.0006411276
2023-07-17,-0.005408671135533227,0.00017701578
2023-07-18,0.0008967053310577899,0.00024250324
2023-07-19,0.045459800011560025,0.0003594266
2023-07-20,-0.0225846579129233,-0.0007787328
2023-07-21,-0.01216132134170489,-0.0008360931
2023-07-24,-0.009906092533211175,-0.00081183366
2023-07-25,0.0039037649644324546,-0.0010368043
