Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,238.19507
2023-01-03 17:00:00,241.27,243.47105
2023-01-03 18:00:00,239.67,241.00435
2023-01-03 19:00:00,238.2,240.33633
2023-01-03 20:00:00,238.1,238.63123
2023-01-03 21:00:00,238.67,238.79886
2023-01-03 22:00:00,239.46,239.52922
2023-01-04 16:00:00,232.28,240.692
2023-01-04 17:00:00,228.98,232.48155
2023-01-04 18:00:00,227.56,228.10805
2023-01-04 19:00:00,228.86,226.29242
2023-01-04 20:00:00,227.97,228.6802
2023-01-04 21:00:00,228.62,227.50197
2023-01-04 22:00:00,228.11,228.1805
2023-01-05 16:00:00,227.2,227.55756
2023-01-05 17:00:00,225.12,227.1722
2023-01-05 18:00:00,224.19,224.87326
2023-01-05 19:00:00,223.11,224.1259
2023-01-05 20:00:00,222.26,223.11365
2023-01-05 21:00:00,223.61,223.03824
2023-01-05 22:00:00,224.27,223.9228
2023-01-06 16:00:00,223.0,224.65398
2023-01-06 17:00:00,220.06,223.28961
2023-01-06 18:00:00,222.85,220.28203
2023-01-06 19:00:00,222.91,223.3808
2023-01-06 20:00:00,222.32,223.3907
2023-01-06 21:00:00,224.04,223.12114
2023-01-06 22:00:00,225.45,224.42386
2023-01-09 16:00:00,226.6,226.00966
2023-01-09 17:00:00,228.98,227.51492
2023-01-09 18:00:00,229.49,229.53784
2023-01-09 19:00:00,230.31,229.47122
2023-01-09 20:00:00,230.72,230.39767
2023-01-09 21:00:00,229.16,230.44437
2023-01-09 22:00:00,227.95,229.19827
2023-01-10 16:00:00,227.76,228.41199
2023-01-10 17:00:00,229.9,228.01018
2023-01-10 18:00:00,228.72,230.10883
2023-01-10 19:00:00,228.21,228.62704
2023-01-10 20:00:00,228.28,227.95651
2023-01-10 21:00:00,228.72,227.98418
2023-01-10 22:00:00,228.05,228.31642
2023-01-11 16:00:00,231.27,227.33496
2023-01-11 17:00:00,231.97,231.31567
2023-01-11 18:00:00,232.55,231.46507
2023-01-11 19:00:00,233.8,231.92412
2023-01-11 20:00:00,233.8,233.28494
2023-01-11 21:00:00,234.02,233.30872
2023-01-11 22:00:00,234.41,233.23257
2023-01-12 16:00:00,235.28,233.57088
2023-01-12 17:00:00,234.72,234.6045
2023-01-12 18:00:00,237.35,234.72871
2023-01-12 19:00:00,238.76,237.56786
2023-01-12 20:00:00,239.27,238.89668
2023-01-12 21:00:00,239.69,239.55673
2023-01-12 22:00:00,238.33,239.8863
2023-01-13 16:00:00,237.0,238.53513
2023-01-13 17:00:00,236.54,237.3252
2023-01-13 18:00:00,236.61,236.9778
2023-01-13 19:00:00,235.54,237.37766
2023-01-13 20:00:00,236.42,236.09863
2023-01-13 21:00:00,237.6,237.0654
2023-01-13 22:00:00,238.15,238.03543
2023-01-17 16:00:00,237.87,238.45926
2023-01-17 17:00:00,239.78,237.71754
2023-01-17 18:00:00,239.71,239.30626
2023-01-17 19:00:00,239.36,239.28743
2023-01-17 20:00:00,239.5,239.11324
2023-01-17 21:00:00,240.68,239.28775
2023-01-17 22:00:00,239.81,240.63632
2023-01-18 16:00:00,241.57,239.69716
2023-01-18 17:00:00,241.09,241.58643
2023-01-18 18:00:00,238.25,240.82704
2023-01-18 19:00:00,237.37,237.34154
2023-01-18 20:00:00,237.25,236.40009
2023-01-18 21:00:00,237.15,236.59976
2023-01-18 22:00:00,237.16,236.38228
2023-01-19 16:00:00,233.78,236.37146
2023-01-19 17:00:00,232.88,232.51175
2023-01-19 18:00:00,231.1,232.16042
2023-01-19 19:00:00,231.05,230.53384
2023-01-19 20:00:00,231.65,231.19524
2023-01-19 21:00:00,233.21,231.90598
2023-01-19 22:00:00,233.88,233.10321
2023-01-20 16:00:00,234.86,233.99399
2023-01-20 17:00:00,235.71,235.03336
2023-01-20 18:00:00,236.12,235.83522
2023-01-20 19:00:00,238.52,236.35779
2023-01-20 20:00:00,238.32,238.62846
2023-01-20 21:00:00,239.51,238.63574
2023-01-20 22:00:00,239.55,239.84268
2023-01-23 16:00:00,241.1,239.90323
2023-01-23 17:00:00,241.59,241.71667
2023-01-23 18:00:00,242.63,242.29312
2023-01-23 19:00:00,244.59,243.58302
2023-01-23 20:00:00,244.21,246.32657
2023-01-23 21:00:00,243.77,245.21112
2023-01-23 22:00:00,242.52,244.30026
2023-01-24 16:00:00,242.5,242.86223
2023-01-24 17:00:00,241.96,243.3001
