Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,238.3956
2023-01-03 17:00:00,241.27,243.6349
2023-01-03 18:00:00,239.67,241.5077
2023-01-03 19:00:00,238.2,240.36342
2023-01-03 20:00:00,238.1,238.7582
2023-01-03 21:00:00,238.67,238.71098
2023-01-03 22:00:00,239.46,239.17784
2023-01-04 16:00:00,232.28,240.52275
2023-01-04 17:00:00,228.98,232.76743
2023-01-04 18:00:00,227.56,228.64493
2023-01-04 19:00:00,228.86,226.76625
2023-01-04 20:00:00,227.97,229.27043
2023-01-04 21:00:00,228.62,227.57741
2023-01-04 22:00:00,228.11,228.37453
2023-01-05 16:00:00,227.2,227.76808
2023-01-05 17:00:00,225.12,227.58232
2023-01-05 18:00:00,224.19,224.82767
2023-01-05 19:00:00,223.11,223.30818
2023-01-05 20:00:00,222.26,222.76472
2023-01-05 21:00:00,223.61,221.87747
2023-01-05 22:00:00,224.27,223.62903
2023-01-06 16:00:00,223.0,224.59056
2023-01-06 17:00:00,220.06,223.04272
2023-01-06 18:00:00,222.85,220.18672
2023-01-06 19:00:00,222.91,223.049
2023-01-06 20:00:00,222.32,222.67508
2023-01-06 21:00:00,224.04,222.25864
2023-01-06 22:00:00,225.45,223.96277
2023-01-09 16:00:00,226.6,225.73563
2023-01-09 17:00:00,228.98,227.29243
2023-01-09 18:00:00,229.49,229.84991
2023-01-09 19:00:00,230.31,230.33458
2023-01-09 20:00:00,230.72,230.84064
2023-01-09 21:00:00,229.16,231.02031
2023-01-09 22:00:00,227.95,229.40558
2023-01-10 16:00:00,227.76,227.90857
2023-01-10 17:00:00,229.9,227.45276
2023-01-10 18:00:00,228.72,230.1743
2023-01-10 19:00:00,228.21,228.56018
2023-01-10 20:00:00,228.28,227.99771
2023-01-10 21:00:00,228.72,228.1395
2023-01-10 22:00:00,228.05,228.38145
2023-01-11 16:00:00,231.27,227.53079
2023-01-11 17:00:00,231.97,231.04788
2023-01-11 18:00:00,232.55,231.44746
2023-01-11 19:00:00,233.8,232.02524
2023-01-11 20:00:00,233.8,233.46796
2023-01-11 21:00:00,234.02,233.82742
2023-01-11 22:00:00,234.41,233.8777
2023-01-12 16:00:00,235.28,234.55414
2023-01-12 17:00:00,234.72,235.59456
2023-01-12 18:00:00,237.35,235.19536
2023-01-12 19:00:00,238.76,237.41365
2023-01-12 20:00:00,239.27,238.87535
2023-01-12 21:00:00,239.69,239.58382
2023-01-12 22:00:00,238.33,239.87599
2023-01-13 16:00:00,237.0,238.648
2023-01-13 17:00:00,236.54,236.9422
2023-01-13 18:00:00,236.61,236.54474
2023-01-13 19:00:00,235.54,236.86362
2023-01-13 20:00:00,236.42,235.68443
2023-01-13 21:00:00,237.6,236.49776
2023-01-13 22:00:00,238.15,237.89507
2023-01-17 16:00:00,237.87,238.31004
2023-01-17 17:00:00,239.78,238.21642
2023-01-17 18:00:00,239.71,239.77191
2023-01-17 19:00:00,239.36,240.11415
2023-01-17 20:00:00,239.5,239.6919
2023-01-17 21:00:00,240.68,239.80663
2023-01-17 22:00:00,239.81,241.10379
2023-01-18 16:00:00,241.57,240.12764
2023-01-18 17:00:00,241.09,241.93927
2023-01-18 18:00:00,238.25,241.33945
2023-01-18 19:00:00,237.37,237.9853
2023-01-18 20:00:00,237.25,236.74951
2023-01-18 21:00:00,237.15,236.6341
2023-01-18 22:00:00,237.16,236.46208
2023-01-19 16:00:00,233.78,236.43874
2023-01-19 17:00:00,232.88,232.73859
2023-01-19 18:00:00,231.1,232.29077
2023-01-19 19:00:00,231.05,230.49323
2023-01-19 20:00:00,231.65,230.52592
2023-01-19 21:00:00,233.21,231.31828
2023-01-19 22:00:00,233.88,233.08073
2023-01-20 16:00:00,234.86,233.74931
2023-01-20 17:00:00,235.71,234.81989
2023-01-20 18:00:00,236.12,235.73518
2023-01-20 19:00:00,238.52,236.15596
2023-01-20 20:00:00,238.32,238.95253
