Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,237.17957
2023-01-03 17:00:00,241.27,243.13997
2023-01-03 18:00:00,239.67,241.01085
2023-01-03 19:00:00,238.2,239.43082
2023-01-03 20:00:00,238.1,237.83026
2023-01-03 21:00:00,238.67,237.71857
2023-01-03 22:00:00,239.46,238.72026
2023-01-04 16:00:00,232.28,239.91943
2023-01-04 17:00:00,228.98,232.16667
2023-01-04 18:00:00,227.56,227.74988
2023-01-04 19:00:00,228.86,226.07202
2023-01-04 20:00:00,227.97,228.09468
2023-01-04 21:00:00,228.62,226.65973
2023-01-04 22:00:00,228.11,227.46432
2023-01-05 16:00:00,227.2,226.87796
2023-01-05 17:00:00,225.12,226.43507
2023-01-05 18:00:00,224.19,224.31161
2023-01-05 19:00:00,223.11,223.40814
2023-01-05 20:00:00,222.26,221.75768
2023-01-05 21:00:00,223.61,221.53635
2023-01-05 22:00:00,224.27,223.34814
2023-01-06 16:00:00,223.0,223.9834
2023-01-06 17:00:00,220.06,222.24002
2023-01-06 18:00:00,222.85,219.62674
2023-01-06 19:00:00,222.91,222.53413
2023-01-06 20:00:00,222.32,222.63802
2023-01-06 21:00:00,224.04,221.8996
2023-01-06 22:00:00,225.45,224.00827
2023-01-09 16:00:00,226.6,225.66763
2023-01-09 17:00:00,228.98,227.16663
2023-01-09 18:00:00,229.49,229.61186
2023-01-09 19:00:00,230.31,229.96373
2023-01-09 20:00:00,230.72,230.92567
2023-01-09 21:00:00,229.16,231.09634
2023-01-09 22:00:00,227.95,229.59146
2023-01-10 16:00:00,227.76,228.18317
2023-01-10 17:00:00,229.9,227.76756
2023-01-10 18:00:00,228.72,230.15906
2023-01-10 19:00:00,228.21,228.74109
2023-01-10 20:00:00,228.28,228.03056
2023-01-10 21:00:00,228.72,228.08218
2023-01-10 22:00:00,228.05,228.727
2023-01-11 16:00:00,231.27,228.14233
2023-01-11 17:00:00,231.97,231.3649
2023-01-11 18:00:00,232.55,231.9396
2023-01-11 19:00:00,233.8,232.56131
2023-01-11 20:00:00,233.8,233.79501
2023-01-11 21:00:00,234.02,234.06667
2023-01-11 22:00:00,234.41,234.40997
2023-01-12 16:00:00,235.28,234.74232
2023-01-12 17:00:00,234.72,235.92014
2023-01-12 18:00:00,237.35,235.08977
2023-01-12 19:00:00,238.76,237.98972
2023-01-12 20:00:00,239.27,239.39857
2023-01-12 21:00:00,239.69,239.91159
2023-01-12 22:00:00,238.33,239.8958
2023-01-13 16:00:00,237.0,238.15422
2023-01-13 17:00:00,236.54,236.44203
2023-01-13 18:00:00,236.61,235.97131
2023-01-13 19:00:00,235.54,236.374
2023-01-13 20:00:00,236.42,234.97821
2023-01-13 21:00:00,237.6,236.08778
2023-01-13 22:00:00,238.15,237.16415
2023-01-17 16:00:00,237.87,237.63196
2023-01-17 17:00:00,239.78,237.58527
2023-01-17 18:00:00,239.71,239.51035
2023-01-17 19:00:00,239.36,239.64182
2023-01-17 20:00:00,239.5,238.99347
2023-01-17 21:00:00,240.68,239.08246
2023-01-17 22:00:00,239.81,240.1081
2023-01-18 16:00:00,241.57,239.2612
2023-01-18 17:00:00,241.09,240.80571
2023-01-18 18:00:00,238.25,240.67635
2023-01-18 19:00:00,237.37,238.16501
2023-01-18 20:00:00,237.25,236.90347
2023-01-18 21:00:00,237.15,237.09814
2023-01-18 22:00:00,237.16,237.09172
2023-01-19 16:00:00,233.78,237.05443
2023-01-19 17:00:00,232.88,233.34848
2023-01-19 18:00:00,231.1,232.32623
2023-01-19 19:00:00,231.05,230.4058
2023-01-19 20:00:00,231.65,230.55637
2023-01-19 21:00:00,233.21,230.85501
2023-01-19 22:00:00,233.88,232.56146
2023-01-20 16:00:00,234.86,233.58597
2023-01-20 17:00:00,235.71,234.61186
2023-01-20 18:00:00,236.12,235.72745
2023-01-20 19:00:00,238.52,236.0861
2023-01-20 20:00:00,238.32,238.72238
2023-01-20 21:00:00,239.51,238.4553
2023-01-20 22:00:00,239.55,239.83043
2023-01-23 16:00:00,241.1,239.83795
2023-01-23 17:00:00,241.59,241.41302
2023-01-23 18:00:00,242.63,241.77873
2023-01-23 19:00:00,244.59,242.56001
2023-01-23 20:00:00,244.21,244.42888
2023-01-23 21:00:00,243.77,243.92645
2023-01-23 22:00:00,242.52,243.47565
2023-01-24 16:00:00,242.5,241.96344
2023-01-24 17:00:00,241.96,241.98683
2023-01-24 18:00:00,242.93,241.36478
2023-01-24 19:00:00,242.07,242.68349
2023-01-24 20:00:00,241.79,241.73454
2023-01-24 21:00:00,242.38,241.67831
2023-01-24 22:00:00,242.49,242.3675
2023-01-25 16:00:00,234.5,242.44847
2023-01-25 17:00:00,231.42,234.71863
2023-01-25 18:00:00,234.59,231.1467
2023-01-25 19:00:00,240.49,235.05554
2023-01-25 20:00:00,239.23,240.11359
2023-01-25 21:00:00,240.35,238.32178
2023-01-25 22:00:00,241.36,239.72885
2023-01-26 16:00:00,243.58,240.62161
2023-01-26 17:00:00,243.22,242.91704
2023-01-26 18:00:00,242.52,242.74197
2023-01-26 19:00:00,244.65,242.32176
2023-01-26 20:00:00,244.29,245.08571
2023-01-26 21:00:00,244.72,244.00809
2023-01-26 22:00:00,246.18,244.8353
2023-01-27 16:00:00,249.07,246.28908
2023-01-27 17:00:00,247.91,248.90556
2023-01-27 18:00:00,247.5,246.83194
2023-01-27 19:00:00,248.39,246.96738
2023-01-27 20:00:00,248.58,248.07916
2023-01-27 21:00:00,248.49,248.1731
2023-01-27 22:00:00,248.62,248.15471
2023-01-30 16:00:00,244.5,248.54385
2023-01-30 17:00:00,244.72,244.11874
2023-01-30 18:00:00,243.0,244.4992
2023-01-30 19:00:00,243.65,242.09254
2023-01-30 20:00:00,242.85,243.29309
2023-01-30 21:00:00,242.89,242.147
2023-01-30 22:00:00,242.62,242.30392
2023-01-31 16:00:00,243.45,242.13228
2023-01-31 17:00:00,243.89,243.78267
2023-01-31 18:00:00,244.7,244.37881
2023-01-31 19:00:00,245.89,245.12115
2023-01-31 20:00:00,246.2,246.42154
2023-01-31 21:00:00,246.72,246.76288
2023-01-31 22:00:00,246.61,247.57072
2023-02-01 16:00:00,247.83,247.13109
2023-02-01 17:00:00,247.25,248.25793
2023-02-01 18:00:00,246.15,247.59578
2023-02-01 19:00:00,247.24,246.34572
2023-02-01 20:00:00,246.9,247.38382
2023-02-01 21:00:00,247.12,247.14189
2023-02-01 22:00:00,252.21,247.38617
2023-02-02 16:00:00,258.82,252.8833
2023-02-02 17:00:00,258.15,261.39737
2023-02-02 18:00:00,260.18,258.53845
2023-02-02 19:00:00,261.41,261.3507
2023-02-02 20:00:00,261.67,261.7316
2023-02-02 21:00:00,264.35,261.88223
2023-02-02 22:00:00,261.52,265.11218
2023-02-03 16:00:00,259.55,261.1134
2023-02-03 17:00:00,261.54,258.8331
2023-02-03 18:00:00,261.8,261.36826
2023-02-03 19:00:00,261.42,261.65738
2023-02-03 20:00:00,260.41,261.0299
2023-02-03 21:00:00,258.72,260.08307
2023-02-03 22:00:00,257.7,257.83478
2023-02-06 16:00:00,257.44,256.7837
2023-02-06 17:00:00,256.7,256.8114
2023-02-06 18:00:00,257.15,255.79097
2023-02-06 19:00:00,256.98,256.62787
2023-02-06 20:00:00,256.78,256.7674
2023-02-06 21:00:00,256.22,256.80502
2023-02-06 22:00:00,257.0,256.36273
2023-02-07 16:00:00,260.53,257.35675
2023-02-07 17:00:00,260.78,261.05237
2023-02-07 18:00:00,262.55,260.79514
2023-02-07 19:00:00,264.13,262.65002
2023-02-07 20:00:00,267.41,264.1234
2023-02-07 21:00:00,262.49,268.06543
2023-02-07 22:00:00,266.61,262.04376
2023-02-08 16:00:00,273.1,266.85815
2023-02-08 17:00:00,272.69,273.93658
2023-02-08 18:00:00,270.31,273.26224
2023-02-08 19:00:00,269.65,270.31143
2023-02-08 20:00:00,269.73,269.83884
2023-02-08 21:00:00,268.85,269.95554
2023-02-08 22:00:00,267.47,268.51825
2023-02-09 16:00:00,273.8,266.89532
2023-02-09 17:00:00,271.5,273.65555
2023-02-09 18:00:00,270.86,270.68433
2023-02-09 19:00:00,268.79,270.28458
2023-02-09 20:00:00,267.68,268.16034
2023-02-09 21:00:00,265.69,266.9958
2023-02-09 22:00:00,265.47,264.4454
2023-02-10 16:00:00,261.54,264.1843
2023-02-10 17:00:00,262.17,259.47055
2023-02-10 18:00:00,262.42,260.87262
2023-02-10 19:00:00,261.35,261.13727
2023-02-10 20:00:00,261.67,259.64435
2023-02-10 21:00:00,261.74,260.59485
2023-02-10 22:00:00,261.88,260.82602
2023-02-13 16:00:00,267.64,260.98676
2023-02-13 17:00:00,272.49,266.82675
2023-02-13 18:00:00,271.68,272.8113
2023-02-13 19:00:00,273.62,271.1054
2023-02-13 20:00:00,272.31,273.77155
2023-02-13 21:00:00,272.19,271.40942
2023-02-13 22:00:00,271.21,271.86285
2023-02-14 16:00:00,272.59,271.05133
2023-02-14 17:00:00,271.71,273.1311
2023-02-14 18:00:00,270.8,271.62054
2023-02-14 19:00:00,270.65,270.67285
2023-02-14 20:00:00,270.98,270.40878
2023-02-14 21:00:00,272.8,270.66348
2023-02-14 22:00:00,273.05,272.3961
2023-02-15 16:00:00,268.32,272.6849
2023-02-15 17:00:00,269.19,267.91617
2023-02-15 18:00:00,266.65,268.8035
2023-02-15 19:00:00,266.75,265.66907
2023-02-15 20:00:00,267.56,265.7817
2023-02-15 21:00:00,268.47,266.90213
2023-02-15 22:00:00,267.74,267.46817
2023-02-16 16:00:00,264.08,266.53766
2023-02-16 17:00:00,264.36,262.91833
2023-02-16 18:00:00,265.8,263.546
2023-02-16 19:00:00,264.83,265.00012
2023-02-16 20:00:00,266.03,263.95987
2023-02-16 21:00:00,265.38,265.11945
2023-02-16 22:00:00,265.06,264.76376
2023-02-17 16:00:00,259.39,264.2858
2023-02-17 17:00:00,257.25,258.59076
2023-02-17 18:00:00,256.93,256.02194
2023-02-17 19:00:00,257.18,256.20026
2023-02-17 20:00:00,256.3,256.69952
2023-02-17 21:00:00,256.63,256.20953
2023-02-17 22:00:00,257.73,256.76917
2023-02-21 16:00:00,254.48,257.76273
2023-02-21 17:00:00,254.16,254.5947
2023-02-21 18:00:00,253.3,254.52676
2023-02-21 19:00:00,251.86,253.37636
2023-02-21 20:00:00,252.41,251.9445
2023-02-21 21:00:00,252.82,252.58635
2023-02-21 22:00:00,252.58,252.86528
2023-02-22 16:00:00,254.07,252.89609
2023-02-22 17:00:00,253.35,254.60782
2023-02-22 18:00:00,252.88,253.59752
2023-02-22 19:00:00,252.5,253.20305
2023-02-22 20:00:00,252.85,252.68364
2023-02-22 21:00:00,253.28,252.92047
2023-02-22 22:00:00,251.21,253.38165
2023-02-23 16:00:00,255.56,251.47821
2023-02-23 17:00:00,256.37,255.4949
2023-02-23 18:00:00,253.0,256.6177
2023-02-23 19:00:00,251.33,253.16048
2023-02-23 20:00:00,251.62,250.88232
2023-02-23 21:00:00,251.88,250.9385
2023-02-23 22:00:00,253.87,251.46068
2023-02-24 16:00:00,249.96,253.41693
2023-02-24 17:00:00,249.49,249.97649
2023-02-24 18:00:00,248.53,249.23854
2023-02-24 19:00:00,249.46,248.04608
2023-02-24 20:00:00,248.7,249.04329
2023-02-24 21:00:00,248.94,248.2424
2023-02-24 22:00:00,249.49,248.28487
2023-02-27 16:00:00,252.5,248.86807
2023-02-27 17:00:00,251.84,251.91055
2023-02-27 18:00:00,250.73,251.38406
2023-02-27 19:00:00,250.38,250.08394
2023-02-27 20:00:00,250.74,250.08609
2023-02-27 21:00:00,250.61,250.48534
2023-02-27 22:00:00,249.82,250.64177
2023-02-28 16:00:00,248.95,249.93086
2023-02-28 17:00:00,249.84,248.93085
2023-02-28 18:00:00,249.82,249.63252
2023-02-28 19:00:00,249.65,249.52995
2023-02-28 20:00:00,250.9,249.4084
2023-02-28 21:00:00,251.03,250.93158
2023-02-28 22:00:00,249.76,250.95853
2023-03-01 16:00:00,250.75,249.69656
2023-03-01 17:00:00,249.64,250.327
2023-03-01 18:00:00,248.35,249.58606
2023-03-01 19:00:00,248.33,248.14598
2023-03-01 20:00:00,247.82,248.04698
2023-03-01 21:00:00,247.17,247.2331
2023-03-01 22:00:00,246.49,246.55728
2023-03-02 16:00:00,246.55,245.80727
2023-03-02 17:00:00,246.67,245.80035
2023-03-02 18:00:00,247.66,245.7946
2023-03-02 19:00:00,247.44,246.8438
2023-03-02 20:00:00,247.34,246.54948
2023-03-02 21:00:00,249.39,246.40526
2023-03-02 22:00:00,250.04,248.36337
2023-03-03 16:00:00,252.19,249.37598
2023-03-03 17:00:00,254.38,251.81746
2023-03-03 18:00:00,254.12,254.32086
2023-03-03 19:00:00,253.91,253.65924
2023-03-03 20:00:00,254.95,253.41348
2023-03-03 21:00:00,254.92,254.65048
2023-03-03 22:00:00,254.83,254.88177
2023-03-06 16:00:00,256.43,254.73502
2023-03-06 17:00:00,257.53,256.60617
2023-03-06 18:00:00,259.29,257.71213
2023-03-06 19:00:00,259.39,259.76636
2023-03-06 20:00:00,258.44,259.67746
2023-03-06 21:00:00,257.99,258.19824
2023-03-06 22:00:00,257.69,257.8035
2023-03-07 16:00:00,256.35,257.5638
2023-03-07 17:00:00,256.86,256.33463
2023-03-07 18:00:00,254.69,257.42212
2023-03-07 19:00:00,254.66,254.92387
2023-03-07 20:00:00,255.43,255.08275
2023-03-07 21:00:00,254.36,255.1879
2023-03-07 22:00:00,253.45,253.90219
2023-03-08 16:00:00,254.15,253.0758
2023-03-08 17:00:00,252.28,253.76758
2023-03-08 18:00:00,252.44,251.93094
2023-03-08 19:00:00,253.81,251.8788
2023-03-08 20:00:00,252.61,253.43611
2023-03-08 21:00:00,251.82,252.05649
2023-03-08 22:00:00,252.59,251.26376
2023-03-09 16:00:00,255.94,252.0255
2023-03-09 17:00:00,258.02,255.19923
2023-03-09 18:00:00,258.51,257.47336
2023-03-09 19:00:00,258.22,258.13922
2023-03-09 20:00:00,256.6,257.7273
2023-03-09 21:00:00,254.07,255.58302
2023-03-09 22:00:00,253.63,253.19618
2023-03-10 16:00:00,251.1,252.84653
2023-03-10 17:00:00,248.73,249.87164
2023-03-10 18:00:00,252.2,247.24136
2023-03-10 19:00:00,250.81,252.07826
2023-03-10 20:00:00,249.83,250.0823
2023-03-10 21:00:00,247.81,249.06857
2023-03-10 22:00:00,249.56,246.887
2023-03-13 16:00:00,251.14,249.49297
2023-03-13 17:00:00,254.05,251.44055
2023-03-13 18:00:00,255.86,254.89491
2023-03-13 19:00:00,255.29,256.61636
2023-03-13 20:00:00,255.92,254.85687
2023-03-13 21:00:00,256.7,255.94261
2023-03-13 22:00:00,253.92,256.86398
2023-03-14 16:00:00,257.98,253.61313
2023-03-14 17:00:00,257.9,258.2056
2023-03-14 18:00:00,260.0,257.61462
2023-03-14 19:00:00,259.74,260.1166
2023-03-14 20:00:00,258.6,259.9414
2023-03-14 21:00:00,258.8,258.2557
2023-03-14 22:00:00,260.79,259.02255
2023-03-15 16:00:00,262.4,261.0358
2023-03-15 17:00:00,264.77,262.66516
2023-03-15 18:00:00,264.11,265.57465
2023-03-15 19:00:00,261.88,264.28467
2023-03-15 20:00:00,263.89,261.73425
2023-03-15 21:00:00,266.11,264.00046
2023-03-15 22:00:00,265.44,266.36542
2023-03-16 16:00:00,264.0,265.55157
2023-03-16 17:00:00,266.57,264.11493
2023-03-16 18:00:00,273.11,266.6406
2023-03-16 19:00:00,275.17,273.39987
2023-03-16 20:00:00,275.5,275.30704
2023-03-16 21:00:00,275.37,276.23294
2023-03-16 22:00:00,276.1,276.10947
2023-03-17 16:00:00,282.25,276.98526
2023-03-17 17:00:00,280.59,283.44897
2023-03-17 18:00:00,277.49,280.7404
2023-03-17 19:00:00,278.57,278.0321
2023-03-17 20:00:00,280.6,279.4642
2023-03-17 21:00:00,278.15,281.52698
2023-03-17 22:00:00,279.29,278.67377
2023-03-20 16:00:00,271.56,279.9115
2023-03-20 17:00:00,270.57,271.9351
2023-03-20 18:00:00,271.04,271.4065
2023-03-20 19:00:00,270.82,271.54016
2023-03-20 20:00:00,271.34,270.80783
2023-03-20 21:00:00,270.84,271.12033
2023-03-20 22:00:00,272.23,270.89035
2023-03-21 16:00:00,270.37,272.51645
2023-03-21 17:00:00,270.9,270.41046
2023-03-21 18:00:00,270.24,271.24118
2023-03-21 19:00:00,271.9,270.59326
2023-03-21 20:00:00,270.97,272.18118
2023-03-21 21:00:00,272.06,270.93994
2023-03-21 22:00:00,273.78,271.85754
2023-03-22 16:00:00,276.96,273.49487
2023-03-22 17:00:00,276.06,276.7929
2023-03-22 18:00:00,277.86,275.74854
2023-03-22 19:00:00,276.94,277.6114
2023-03-22 20:00:00,277.36,276.71292
2023-03-22 21:00:00,277.17,277.34515
2023-03-22 22:00:00,272.29,277.2457
2023-03-23 16:00:00,277.89,272.1338
2023-03-23 17:00:00,280.1,277.31323
