Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,237.64581
2023-01-03 17:00:00,241.27,243.19359
2023-01-03 18:00:00,239.67,240.78224
2023-01-03 19:00:00,238.2,239.85931
2023-01-03 20:00:00,238.1,237.92703
2023-01-03 21:00:00,238.67,237.9765
2023-01-03 22:00:00,239.46,238.69359
2023-01-04 16:00:00,232.28,239.88791
2023-01-04 17:00:00,228.98,231.09369
2023-01-04 18:00:00,227.56,227.01137
2023-01-04 19:00:00,228.86,225.54324
2023-01-04 20:00:00,227.97,227.95772
2023-01-04 21:00:00,228.62,226.42432
2023-01-04 22:00:00,228.11,227.86595
2023-01-05 16:00:00,227.2,227.66794
2023-01-05 17:00:00,225.12,226.98573
2023-01-05 18:00:00,224.19,224.62868
2023-01-05 19:00:00,223.11,223.95444
2023-01-05 20:00:00,222.26,222.64357
2023-01-05 21:00:00,223.61,222.03093
2023-01-05 22:00:00,224.27,223.92964
2023-01-06 16:00:00,223.0,224.33699
2023-01-06 17:00:00,220.06,222.82004
2023-01-06 18:00:00,222.85,219.80179
2023-01-06 19:00:00,222.91,223.09416
2023-01-06 20:00:00,222.32,222.72427
2023-01-06 21:00:00,224.04,222.29453
2023-01-06 22:00:00,225.45,224.29105
2023-01-09 16:00:00,226.6,225.50003
2023-01-09 17:00:00,228.98,226.75404
2023-01-09 18:00:00,229.49,228.57784
2023-01-09 19:00:00,230.31,228.95792
2023-01-09 20:00:00,230.72,229.5605
2023-01-09 21:00:00,229.16,230.09224
2023-01-09 22:00:00,227.95,228.78645
2023-01-10 16:00:00,227.76,227.83293
2023-01-10 17:00:00,229.9,227.08617
2023-01-10 18:00:00,228.72,229.39659
2023-01-10 19:00:00,228.21,227.85532
2023-01-10 20:00:00,228.28,227.33594
2023-01-10 21:00:00,228.72,227.13977
2023-01-10 22:00:00,228.05,228.19432
2023-01-11 16:00:00,231.27,227.62526
2023-01-11 17:00:00,231.97,231.26285
2023-01-11 18:00:00,232.55,231.95708
2023-01-11 19:00:00,233.8,232.25806
2023-01-11 20:00:00,233.8,233.8938
2023-01-11 21:00:00,234.02,233.98024
2023-01-11 22:00:00,234.41,234.12521
2023-01-12 16:00:00,235.28,234.5218
2023-01-12 17:00:00,234.72,235.65953
2023-01-12 18:00:00,237.35,234.87047
2023-01-12 19:00:00,238.76,237.47752
2023-01-12 20:00:00,239.27,238.92548
2023-01-12 21:00:00,239.69,239.4537
2023-01-12 22:00:00,238.33,239.86218
2023-01-13 16:00:00,237.0,237.79756
2023-01-13 17:00:00,236.54,236.6828
2023-01-13 18:00:00,236.61,236.20372
2023-01-13 19:00:00,235.54,236.60161
2023-01-13 20:00:00,236.42,235.43326
2023-01-13 21:00:00,237.6,236.59229
2023-01-13 22:00:00,238.15,237.81126
2023-01-17 16:00:00,237.87,238.37398
2023-01-17 17:00:00,239.78,238.11276
2023-01-17 18:00:00,239.71,240.13188
2023-01-17 19:00:00,239.36,240.18854
2023-01-17 20:00:00,239.5,239.73708
2023-01-17 21:00:00,240.68,239.7905
2023-01-17 22:00:00,239.81,240.91954
2023-01-18 16:00:00,241.57,240.04173
2023-01-18 17:00:00,241.09,241.9393
2023-01-18 18:00:00,238.25,241.2472
2023-01-18 19:00:00,237.37,238.39395
2023-01-18 20:00:00,237.25,237.25876
2023-01-18 21:00:00,237.15,237.07607
2023-01-18 22:00:00,237.16,237.29097
2023-01-19 16:00:00,233.78,237.29192
2023-01-19 17:00:00,232.88,233.38376
2023-01-19 18:00:00,231.1,232.69913
2023-01-19 19:00:00,231.05,230.91142
2023-01-19 20:00:00,231.65,231.38971
2023-01-19 21:00:00,233.21,231.99298
2023-01-19 22:00:00,233.88,233.19446
2023-01-20 16:00:00,234.86,233.58691
2023-01-20 17:00:00,235.71,234.468
2023-01-20 18:00:00,236.12,235.27423
2023-01-20 19:00:00,238.52,235.81148
2023-01-20 20:00:00,238.32,238.46545
2023-01-20 21:00:00,239.51,238.17378
2023-01-20 22:00:00,239.55,239.68428
2023-01-23 16:00:00,241.1,239.53975
2023-01-23 17:00:00,241.59,241.17345
2023-01-23 18:00:00,242.63,241.661
2023-01-23 19:00:00,244.59,242.80847
2023-01-23 20:00:00,244.21,244.98784
2023-01-23 21:00:00,243.77,244.34338
2023-01-23 22:00:00,242.52,243.98015
2023-01-24 16:00:00,242.5,242.86008
2023-01-24 17:00:00,241.96,243.06802
2023-01-24 18:00:00,242.93,242.45282
2023-01-24 19:00:00,242.07,243.48322
2023-01-24 20:00:00,241.79,242.59944
2023-01-24 21:00:00,242.38,242.28596
2023-01-24 22:00:00,242.49,243.04103
2023-01-25 16:00:00,234.5,242.65256
2023-01-25 17:00:00,231.42,234.53412
2023-01-25 18:00:00,234.59,231.04665
2023-01-25 19:00:00,240.49,234.80226
2023-01-25 20:00:00,239.23,240.85947
2023-01-25 21:00:00,240.35,238.19748
2023-01-25 22:00:00,241.36,239.93127
2023-01-26 16:00:00,243.58,240.91994
2023-01-26 17:00:00,243.22,243.51826
2023-01-26 18:00:00,242.52,242.84335
2023-01-26 19:00:00,244.65,241.73988
2023-01-26 20:00:00,244.29,244.38823
2023-01-26 21:00:00,244.72,243.25491
2023-01-26 22:00:00,246.18,244.10649
2023-01-27 16:00:00,249.07,245.87978
2023-01-27 17:00:00,247.91,249.33057
2023-01-27 18:00:00,247.5,247.33202
2023-01-27 19:00:00,248.39,247.46252
2023-01-27 20:00:00,248.58,248.29759
2023-01-27 21:00:00,248.49,248.35628
2023-01-27 22:00:00,248.62,248.0629
2023-01-30 16:00:00,244.5,248.63818
2023-01-30 17:00:00,244.72,243.92934
2023-01-30 18:00:00,243.0,244.53633
2023-01-30 19:00:00,243.65,242.54823
2023-01-30 20:00:00,242.85,243.71916
2023-01-30 21:00:00,242.89,242.81094
2023-01-30 22:00:00,242.62,242.90138
2023-01-31 16:00:00,243.45,242.34018
2023-01-31 17:00:00,243.89,243.93799
2023-01-31 18:00:00,244.7,244.50858
2023-01-31 19:00:00,245.89,244.96362
2023-01-31 20:00:00,246.2,245.8234
2023-01-31 21:00:00,246.72,246.47939
2023-01-31 22:00:00,246.61,247.01624
2023-02-01 16:00:00,247.83,246.62798
2023-02-01 17:00:00,247.25,247.94992
2023-02-01 18:00:00,246.15,247.25273
2023-02-01 19:00:00,247.24,245.97348
2023-02-01 20:00:00,246.9,247.30698
2023-02-01 21:00:00,247.12,246.86378
2023-02-01 22:00:00,252.21,247.25854
2023-02-02 16:00:00,258.82,252.1273
2023-02-02 17:00:00,258.15,259.94232
2023-02-02 18:00:00,260.18,258.53967
2023-02-02 19:00:00,261.41,261.6927
2023-02-02 20:00:00,261.67,263.38385
2023-02-02 21:00:00,264.35,262.409
2023-02-02 22:00:00,261.52,266.5935
2023-02-03 16:00:00,259.55,261.16687
2023-02-03 17:00:00,261.54,259.11276
2023-02-03 18:00:00,261.8,261.41678
2023-02-03 19:00:00,261.42,261.71396
2023-02-03 20:00:00,260.41,261.47296
2023-02-03 21:00:00,258.72,260.2059
2023-02-03 22:00:00,257.7,258.10516
2023-02-06 16:00:00,257.44,257.12448
2023-02-06 17:00:00,256.7,257.26917
2023-02-06 18:00:00,257.15,256.39386
2023-02-06 19:00:00,256.98,257.48077
2023-02-06 20:00:00,256.78,257.14746
2023-02-06 21:00:00,256.22,256.90588
2023-02-06 22:00:00,257.0,256.36078
2023-02-07 16:00:00,260.53,257.17886
2023-02-07 17:00:00,260.78,261.4923
2023-02-07 18:00:00,262.55,261.1468
2023-02-07 19:00:00,264.13,263.08942
2023-02-07 20:00:00,267.41,263.925
2023-02-07 21:00:00,262.49,268.2446
2023-02-07 22:00:00,266.61,261.6494
2023-02-08 16:00:00,273.1,267.0808
2023-02-08 17:00:00,272.69,273.14465
2023-02-08 18:00:00,270.31,272.81808
2023-02-08 19:00:00,269.65,269.58417
2023-02-08 20:00:00,269.73,268.99997
