Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,237.57315
2023-01-03 17:00:00,241.27,242.7493
2023-01-03 18:00:00,239.67,240.93935
2023-01-03 19:00:00,238.2,239.93481
2023-01-03 20:00:00,238.1,238.2947
2023-01-03 21:00:00,238.67,238.15979
2023-01-03 22:00:00,239.46,238.76587
2023-01-04 16:00:00,232.28,239.92694
2023-01-04 17:00:00,228.98,232.9626
2023-01-04 18:00:00,227.56,229.3324
2023-01-04 19:00:00,228.86,227.73961
2023-01-04 20:00:00,227.97,229.41446
2023-01-04 21:00:00,228.62,227.87003
2023-01-04 22:00:00,228.11,228.41986
2023-01-05 16:00:00,227.2,227.66774
2023-01-05 17:00:00,225.12,226.9731
2023-01-05 18:00:00,224.19,224.69328
2023-01-05 19:00:00,223.11,223.75436
2023-01-05 20:00:00,222.26,222.7591
2023-01-05 21:00:00,223.61,222.22824
2023-01-05 22:00:00,224.27,223.9624
2023-01-06 16:00:00,223.0,224.10458
2023-01-06 17:00:00,220.06,222.51198
2023-01-06 18:00:00,222.85,220.4418
2023-01-06 19:00:00,222.91,223.16296
2023-01-06 20:00:00,222.32,222.75069
2023-01-06 21:00:00,224.04,222.55038
2023-01-06 22:00:00,225.45,224.4787
2023-01-09 16:00:00,226.6,225.69595
2023-01-09 17:00:00,228.98,227.11046
2023-01-09 18:00:00,229.49,229.55423
2023-01-09 19:00:00,230.31,229.9758
2023-01-09 20:00:00,230.72,230.788
2023-01-09 21:00:00,229.16,230.91437
2023-01-09 22:00:00,227.95,229.59238
2023-01-10 16:00:00,227.76,228.48811
2023-01-10 17:00:00,229.9,227.9643
2023-01-10 18:00:00,228.72,230.69884
2023-01-10 19:00:00,228.21,228.80042
2023-01-10 20:00:00,228.28,228.28253
2023-01-10 21:00:00,228.72,228.2368
2023-01-10 22:00:00,228.05,228.82454
2023-01-11 16:00:00,231.27,228.09363
2023-01-11 17:00:00,231.97,231.9094
2023-01-11 18:00:00,232.55,232.25684
2023-01-11 19:00:00,233.8,232.51425
2023-01-11 20:00:00,233.8,233.78883
2023-01-11 21:00:00,234.02,233.92259
2023-01-11 22:00:00,234.41,234.077
2023-01-12 16:00:00,235.28,234.28586
2023-01-12 17:00:00,234.72,235.2804
2023-01-12 18:00:00,237.35,234.77457
2023-01-12 19:00:00,238.76,237.20966
2023-01-12 20:00:00,239.27,238.5417
2023-01-12 21:00:00,239.69,239.15726
