Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,238.19293
2023-01-03 17:00:00,241.27,243.68286
2023-01-03 18:00:00,239.67,241.45703
2023-01-03 19:00:00,238.2,240.33075
2023-01-03 20:00:00,238.1,238.45567
2023-01-03 21:00:00,238.67,238.62776
2023-01-03 22:00:00,239.46,239.14691
2023-01-04 16:00:00,232.28,240.32549
2023-01-04 17:00:00,228.98,233.24658
2023-01-04 18:00:00,227.56,228.94014
2023-01-04 19:00:00,228.86,225.90016
2023-01-04 20:00:00,227.97,227.70029
2023-01-04 21:00:00,228.62,227.0394
2023-01-04 22:00:00,228.11,228.14798
2023-01-05 16:00:00,227.2,227.48969
2023-01-05 17:00:00,225.12,226.82556
2023-01-05 18:00:00,224.19,224.34297
2023-01-05 19:00:00,223.11,223.47626
2023-01-05 20:00:00,222.26,222.77867
2023-01-05 21:00:00,223.61,222.1699
2023-01-05 22:00:00,224.27,224.27138
2023-01-06 16:00:00,223.0,224.98212
2023-01-06 17:00:00,220.06,223.25085
2023-01-06 18:00:00,222.85,219.72696
2023-01-06 19:00:00,222.91,223.4656
2023-01-06 20:00:00,222.32,223.2438
2023-01-06 21:00:00,224.04,222.67896
2023-01-06 22:00:00,225.45,224.6083
2023-01-09 16:00:00,226.6,225.82265
2023-01-09 17:00:00,228.98,227.22635
2023-01-09 18:00:00,229.49,229.15166
2023-01-09 19:00:00,230.31,229.44435
2023-01-09 20:00:00,230.72,230.16203
2023-01-09 21:00:00,229.16,230.5409
2023-01-09 22:00:00,227.95,229.07053
2023-01-10 16:00:00,227.76,228.02875
2023-01-10 17:00:00,229.9,227.47836
2023-01-10 18:00:00,228.72,229.66003
2023-01-10 19:00:00,228.21,228.18744
2023-01-10 20:00:00,228.28,228.04501
2023-01-10 21:00:00,228.72,228.08626
2023-01-10 22:00:00,228.05,228.64484
2023-01-11 16:00:00,231.27,227.80424
2023-01-11 17:00:00,231.97,231.2459
2023-01-11 18:00:00,232.55,231.63594
2023-01-11 19:00:00,233.8,232.01234
2023-01-11 20:00:00,233.8,233.3289
2023-01-11 21:00:00,234.02,233.52072
2023-01-11 22:00:00,234.41,233.63278
2023-01-12 16:00:00,235.28,234.07385
2023-01-12 17:00:00,234.72,235.0077
2023-01-12 18:00:00,237.35,234.58174
2023-01-12 19:00:00,238.76,237.14278
2023-01-12 20:00:00,239.27,238.3412
2023-01-12 21:00:00,239.69,239.07426
2023-01-12 22:00:00,238.33,239.62918
2023-01-13 16:00:00,237.0,237.86316
2023-01-13 17:00:00,236.54,236.42108
2023-01-13 18:00:00,236.61,235.93686
2023-01-13 19:00:00,235.54,236.56305
2023-01-13 20:00:00,236.42,235.35637
2023-01-13 21:00:00,237.6,236.3922
2023-01-13 22:00:00,238.15,237.70985
2023-01-17 16:00:00,237.87,238.16687
2023-01-17 17:00:00,239.78,237.73131
2023-01-17 18:00:00,239.71,239.71553
2023-01-17 19:00:00,239.36,239.50598
2023-01-17 20:00:00,239.5,239.18645
2023-01-17 21:00:00,240.68,239.0952
2023-01-17 22:00:00,239.81,240.4284
2023-01-18 16:00:00,241.57,239.43803
2023-01-18 17:00:00,241.09,242.77174
2023-01-18 18:00:00,238.25,242.14339
2023-01-18 19:00:00,237.37,239.23042
2023-01-18 20:00:00,237.25,237.75754
2023-01-18 21:00:00,237.15,237.51431
2023-01-18 22:00:00,237.16,236.8179
2023-01-19 16:00:00,233.78,236.49829
2023-01-19 17:00:00,232.88,232.77682
2023-01-19 18:00:00,231.1,232.349
2023-01-19 19:00:00,231.05,230.92279
2023-01-19 20:00:00,231.65,231.23
2023-01-19 21:00:00,233.21,231.82776
2023-01-19 22:00:00,233.88,233.31996
2023-01-20 16:00:00,234.86,233.69576
2023-01-20 17:00:00,235.71,234.38727
2023-01-20 18:00:00,236.12,235.31195
2023-01-20 19:00:00,238.52,235.80367
2023-01-20 20:00:00,238.32,238.55525
2023-01-20 21:00:00,239.51,238.1446
2023-01-20 22:00:00,239.55,239.58502
2023-01-23 16:00:00,241.1,239.63316
2023-01-23 17:00:00,241.59,241.20584
2023-01-23 18:00:00,242.63,241.75002
2023-01-23 19:00:00,244.59,243.15778
2023-01-23 20:00:00,244.21,245.64348
2023-01-23 21:00:00,243.77,245.00928
2023-01-23 22:00:00,242.52,244.26526
2023-01-24 16:00:00,242.5,242.93866
2023-01-24 17:00:00,241.96,243.20573
2023-01-24 18:00:00,242.93,242.29922
2023-01-24 19:00:00,242.07,243.47966
2023-01-24 20:00:00,241.79,242.59953
2023-01-24 21:00:00,242.38,242.60889
2023-01-24 22:00:00,242.49,242.98929
2023-01-25 16:00:00,234.5,242.87715
2023-01-25 17:00:00,231.42,235.50565
2023-01-25 18:00:00,234.59,231.5196
2023-01-25 19:00:00,240.49,235.02351
2023-01-25 20:00:00,239.23,240.37997
2023-01-25 21:00:00,240.35,237.90347
