Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,238.02077
2023-01-03 17:00:00,241.27,244.03662
2023-01-03 18:00:00,239.67,240.93475
2023-01-03 19:00:00,238.2,239.7116
2023-01-03 20:00:00,238.1,238.33894
2023-01-03 21:00:00,238.67,238.25647
2023-01-03 22:00:00,239.46,239.05997
2023-01-04 16:00:00,232.28,240.1894
2023-01-04 17:00:00,228.98,232.46948
2023-01-04 18:00:00,227.56,227.71036
2023-01-04 19:00:00,228.86,225.86691
2023-01-04 20:00:00,227.97,227.58986
2023-01-04 21:00:00,228.62,226.75711
2023-01-04 22:00:00,228.11,227.88828
2023-01-05 16:00:00,227.2,227.36884
2023-01-05 17:00:00,225.12,226.82623
2023-01-05 18:00:00,224.19,224.75111
2023-01-05 19:00:00,223.11,223.84729
2023-01-05 20:00:00,222.26,222.77484
2023-01-05 21:00:00,223.61,221.85844
2023-01-05 22:00:00,224.27,223.73001
2023-01-06 16:00:00,223.0,223.99507
2023-01-06 17:00:00,220.06,222.599
2023-01-06 18:00:00,222.85,219.66798
2023-01-06 19:00:00,222.91,222.39975
2023-01-06 20:00:00,222.32,222.23398
2023-01-06 21:00:00,224.04,221.79457
2023-01-06 22:00:00,225.45,223.64139
2023-01-09 16:00:00,226.6,224.74042
2023-01-09 17:00:00,228.98,226.19408
2023-01-09 18:00:00,229.49,228.46838
2023-01-09 19:00:00,230.31,229.09206
2023-01-09 20:00:00,230.72,229.95944
2023-01-09 21:00:00,229.16,230.25362
2023-01-09 22:00:00,227.95,228.88899
2023-01-10 16:00:00,227.76,227.70572
2023-01-10 17:00:00,229.9,227.21292
2023-01-10 18:00:00,228.72,229.47234
2023-01-10 19:00:00,228.21,228.08011
2023-01-10 20:00:00,228.28,227.8116
2023-01-10 21:00:00,228.72,227.53839
2023-01-10 22:00:00,228.05,227.676
2023-01-11 16:00:00,231.27,227.09528
2023-01-11 17:00:00,231.97,230.9881
2023-01-11 18:00:00,232.55,231.81378
2023-01-11 19:00:00,233.8,232.56851
2023-01-11 20:00:00,233.8,233.99104
2023-01-11 21:00:00,234.02,234.25806
2023-01-11 22:00:00,234.41,234.54556
2023-01-12 16:00:00,235.28,234.83698
2023-01-12 17:00:00,234.72,235.97119
2023-01-12 18:00:00,237.35,235.52751
2023-01-12 19:00:00,238.76,237.48192
2023-01-12 20:00:00,239.27,238.99666
2023-01-12 21:00:00,239.69,239.69878
2023-01-12 22:00:00,238.33,240.30246
2023-01-13 16:00:00,237.0,238.6712
2023-01-13 17:00:00,236.54,237.29324
2023-01-13 18:00:00,236.61,236.77092
2023-01-13 19:00:00,235.54,237.2617
2023-01-13 20:00:00,236.42,235.86276
2023-01-13 21:00:00,237.6,236.97765
2023-01-13 22:00:00,238.15,238.10162
2023-01-17 16:00:00,237.87,238.63211
2023-01-17 17:00:00,239.78,238.52785
2023-01-17 18:00:00,239.71,240.2326
2023-01-17 19:00:00,239.36,240.19247
2023-01-17 20:00:00,239.5,239.80252
2023-01-17 21:00:00,240.68,240.03728
2023-01-17 22:00:00,239.81,241.0897
2023-01-18 16:00:00,241.57,240.05565
2023-01-18 17:00:00,241.09,241.94203
2023-01-18 18:00:00,238.25,241.30032
2023-01-18 19:00:00,237.37,238.04375
2023-01-18 20:00:00,237.25,236.93077
2023-01-18 21:00:00,237.15,236.90521
2023-01-18 22:00:00,237.16,237.00562
2023-01-19 16:00:00,233.78,237.19894
2023-01-19 17:00:00,232.88,233.39775
2023-01-19 18:00:00,231.1,232.78748
2023-01-19 19:00:00,231.05,230.78033
2023-01-19 20:00:00,231.65,230.75099
2023-01-19 21:00:00,233.21,231.46661
2023-01-19 22:00:00,233.88,233.30478
2023-01-20 16:00:00,234.86,233.82011
2023-01-20 17:00:00,235.71,234.79799
2023-01-20 18:00:00,236.12,235.52568
2023-01-20 19:00:00,238.52,236.13853
2023-01-20 20:00:00,238.32,238.75694
2023-01-20 21:00:00,239.51,238.63454
2023-01-20 22:00:00,239.55,239.92828
2023-01-23 16:00:00,241.1,240.00655
2023-01-23 17:00:00,241.59,241.42271
2023-01-23 18:00:00,242.63,241.89084
2023-01-23 19:00:00,244.59,242.96455
2023-01-23 20:00:00,244.21,245.47035
2023-01-23 21:00:00,243.77,244.87703
2023-01-23 22:00:00,242.52,244.38774
2023-01-24 16:00:00,242.5,242.71701
2023-01-24 17:00:00,241.96,242.8935
2023-01-24 18:00:00,242.93,242.5599
2023-01-24 19:00:00,242.07,243.82112
2023-01-24 20:00:00,241.79,242.86417
2023-01-24 21:00:00,242.38,242.34766
2023-01-24 22:00:00,242.49,242.98651
2023-01-25 16:00:00,234.5,243.09549
2023-01-25 17:00:00,231.42,233.9846
2023-01-25 18:00:00,234.59,230.65509
2023-01-25 19:00:00,240.49,234.9016
2023-01-25 20:00:00,239.23,240.69324
2023-01-25 21:00:00,240.35,238.05771
2023-01-25 22:00:00,241.36,239.83002
2023-01-26 16:00:00,243.58,240.69536
2023-01-26 17:00:00,243.22,243.20486
2023-01-26 18:00:00,242.52,242.9601
2023-01-26 19:00:00,244.65,242.16698
2023-01-26 20:00:00,244.29,244.50322
2023-01-26 21:00:00,244.72,243.85022
2023-01-26 22:00:00,246.18,244.61584
2023-01-27 16:00:00,249.07,246.19064
2023-01-27 17:00:00,247.91,249.5355
2023-01-27 18:00:00,247.5,247.40236
2023-01-27 19:00:00,248.39,247.28516
2023-01-27 20:00:00,248.58,248.47354
2023-01-27 21:00:00,248.49,248.42984
2023-01-27 22:00:00,248.62,248.62244
2023-01-30 16:00:00,244.5,249.13795
2023-01-30 17:00:00,244.72,244.8981
