Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,237.17484
2023-01-03 17:00:00,241.27,242.97142
2023-01-03 18:00:00,239.67,240.80562
2023-01-03 19:00:00,238.2,239.54413
2023-01-03 20:00:00,238.1,238.14534
2023-01-03 21:00:00,238.67,238.26413
2023-01-03 22:00:00,239.46,238.87102
2023-01-04 16:00:00,232.28,239.55795
2023-01-04 17:00:00,228.98,233.12059
2023-01-04 18:00:00,227.56,229.23727
2023-01-04 19:00:00,228.86,227.5365
2023-01-04 20:00:00,227.97,229.02795
2023-01-04 21:00:00,228.62,227.65483
2023-01-04 22:00:00,228.11,228.35368
2023-01-05 16:00:00,227.2,227.5992
2023-01-05 17:00:00,225.12,226.71222
2023-01-05 18:00:00,224.19,224.66245
2023-01-05 19:00:00,223.11,223.46481
2023-01-05 20:00:00,222.26,222.78453
2023-01-05 21:00:00,223.61,222.08145
2023-01-05 22:00:00,224.27,223.77147
2023-01-06 16:00:00,223.0,224.01225
2023-01-06 17:00:00,220.06,222.56743
2023-01-06 18:00:00,222.85,219.87054
2023-01-06 19:00:00,222.91,222.86194
2023-01-06 20:00:00,222.32,222.8074
2023-01-06 21:00:00,224.04,222.25832
2023-01-06 22:00:00,225.45,223.9232
2023-01-09 16:00:00,226.6,225.08733
2023-01-09 17:00:00,228.98,226.1951
2023-01-09 18:00:00,229.49,228.45398
2023-01-09 19:00:00,230.31,228.89026
2023-01-09 20:00:00,230.72,230.05023
2023-01-09 21:00:00,229.16,230.3205
2023-01-09 22:00:00,227.95,228.82024
2023-01-10 16:00:00,227.76,228.0272
2023-01-10 17:00:00,229.9,227.66547
2023-01-10 18:00:00,228.72,229.9433
2023-01-10 19:00:00,228.21,228.69193
2023-01-10 20:00:00,228.28,228.1236
2023-01-10 21:00:00,228.72,227.98386
2023-01-10 22:00:00,228.05,228.51694
2023-01-11 16:00:00,231.27,227.9117
2023-01-11 17:00:00,231.97,231.53073
2023-01-11 18:00:00,232.55,232.00925
2023-01-11 19:00:00,233.8,232.53612
2023-01-11 20:00:00,233.8,233.55731
2023-01-11 21:00:00,234.02,234.45308
2023-01-11 22:00:00,234.41,234.7203
2023-01-12 16:00:00,235.28,234.60518
2023-01-12 17:00:00,234.72,235.54514
2023-01-12 18:00:00,237.35,234.95917
2023-01-12 19:00:00,238.76,237.485
2023-01-12 20:00:00,239.27,238.94623
2023-01-12 21:00:00,239.69,239.29068
2023-01-12 22:00:00,238.33,239.62402
2023-01-13 16:00:00,237.0,238.14482
2023-01-13 17:00:00,236.54,236.29575
2023-01-13 18:00:00,236.61,235.81702
2023-01-13 19:00:00,235.54,236.40262
2023-01-13 20:00:00,236.42,235.0185
2023-01-13 21:00:00,237.6,236.11978
2023-01-13 22:00:00,238.15,237.52951
2023-01-17 16:00:00,237.87,238.3857
2023-01-17 17:00:00,239.78,238.08386
2023-01-17 18:00:00,239.71,239.93341
2023-01-17 19:00:00,239.36,239.87134
2023-01-17 20:00:00,239.5,239.38849
2023-01-17 21:00:00,240.68,239.42047
2023-01-17 22:00:00,239.81,240.58148
2023-01-18 16:00:00,241.57,239.7436
2023-01-18 17:00:00,241.09,241.38855
2023-01-18 18:00:00,238.25,241.03766
2023-01-18 19:00:00,237.37,238.37973
2023-01-18 20:00:00,237.25,237.09966
2023-01-18 21:00:00,237.15,237.28058
2023-01-18 22:00:00,237.16,237.03378
2023-01-19 16:00:00,233.78,237.20058
2023-01-19 17:00:00,232.88,233.45688
2023-01-19 18:00:00,231.1,232.08998
2023-01-19 19:00:00,231.05,230.01764
2023-01-19 20:00:00,231.65,230.32355
2023-01-19 21:00:00,233.21,231.24092
2023-01-19 22:00:00,233.88,232.82831
2023-01-20 16:00:00,234.86,233.4111
2023-01-20 17:00:00,235.71,234.37842
2023-01-20 18:00:00,236.12,235.27391
2023-01-20 19:00:00,238.52,235.92105
2023-01-20 20:00:00,238.32,238.43167
2023-01-20 21:00:00,239.51,238.10907
2023-01-20 22:00:00,239.55,239.27478
2023-01-23 16:00:00,241.1,239.4065
2023-01-23 17:00:00,241.59,241.0068
2023-01-23 18:00:00,242.63,241.27507
2023-01-23 19:00:00,244.59,242.29048
2023-01-23 20:00:00,244.21,244.41365
2023-01-23 21:00:00,243.77,243.82954
2023-01-23 22:00:00,242.52,243.27887
2023-01-24 16:00:00,242.5,241.49673
2023-01-24 17:00:00,241.96,241.9891
2023-01-24 18:00:00,242.93,241.28313
2023-01-24 19:00:00,242.07,242.76628
2023-01-24 20:00:00,241.79,241.56639
2023-01-24 21:00:00,242.38,241.57826
2023-01-24 22:00:00,242.49,242.4368
2023-01-25 16:00:00,234.5,242.45908
2023-01-25 17:00:00,231.42,234.39671
2023-01-25 18:00:00,234.59,230.3625
2023-01-25 19:00:00,240.49,234.93805
2023-01-25 20:00:00,239.23,240.62006
2023-01-25 21:00:00,240.35,238.35863
2023-01-25 22:00:00,241.36,239.71141
2023-01-26 16:00:00,243.58,240.45264
2023-01-26 17:00:00,243.22,242.71388
2023-01-26 18:00:00,242.52,242.40237
2023-01-26 19:00:00,244.65,241.7836
2023-01-26 20:00:00,244.29,244.11115
2023-01-26 21:00:00,244.72,243.26984
2023-01-26 22:00:00,246.18,243.78467
2023-01-27 16:00:00,249.07,245.45981
2023-01-27 17:00:00,247.91,248.44864
2023-01-27 18:00:00,247.5,246.60892
2023-01-27 19:00:00,248.39,246.76424
2023-01-27 20:00:00,248.58,247.99963
2023-01-27 21:00:00,248.49,248.00418
2023-01-27 22:00:00,248.62,247.96568
2023-01-30 16:00:00,244.5,248.29272
2023-01-30 17:00:00,244.72,243.90125
2023-01-30 18:00:00,243.0,244.48116
2023-01-30 19:00:00,243.65,242.22046
2023-01-30 20:00:00,242.85,243.93378
2023-01-30 21:00:00,242.89,242.7627
2023-01-30 22:00:00,242.62,242.84506
2023-01-31 16:00:00,243.45,242.2222
2023-01-31 17:00:00,243.89,243.40273
2023-01-31 18:00:00,244.7,243.80122
2023-01-31 19:00:00,245.89,244.784
2023-01-31 20:00:00,246.2,245.7707
2023-01-31 21:00:00,246.72,246.50479
2023-01-31 22:00:00,246.61,247.15752
2023-02-01 16:00:00,247.83,246.68163
2023-02-01 17:00:00,247.25,248.04234
2023-02-01 18:00:00,246.15,247.14493
2023-02-01 19:00:00,247.24,246.0879
2023-02-01 20:00:00,246.9,247.22029
2023-02-01 21:00:00,247.12,246.54594
2023-02-01 22:00:00,252.21,246.69815
2023-02-02 16:00:00,258.82,251.9166
2023-02-02 17:00:00,258.15,259.14337
2023-02-02 18:00:00,260.18,257.71954
2023-02-02 19:00:00,261.41,260.5015
2023-02-02 20:00:00,261.67,261.82764
2023-02-02 21:00:00,264.35,262.04514
2023-02-02 22:00:00,261.52,264.9272
2023-02-03 16:00:00,259.55,261.3271
2023-02-03 17:00:00,261.54,259.36368
2023-02-03 18:00:00,261.8,261.68222
2023-02-03 19:00:00,261.42,261.94394
2023-02-03 20:00:00,260.41,261.38324
2023-02-03 21:00:00,258.72,260.4126
2023-02-03 22:00:00,257.7,258.43805
2023-02-06 16:00:00,257.44,257.36072
2023-02-06 17:00:00,256.7,257.4805
2023-02-06 18:00:00,257.15,256.58936
2023-02-06 19:00:00,256.98,257.47208
2023-02-06 20:00:00,256.78,257.1029
2023-02-06 21:00:00,256.22,256.87524
2023-02-06 22:00:00,257.0,256.4299
2023-02-07 16:00:00,260.53,257.42365
2023-02-07 17:00:00,260.78,261.0641
2023-02-07 18:00:00,262.55,260.94543
2023-02-07 19:00:00,264.13,262.9018
2023-02-07 20:00:00,267.41,264.29993
2023-02-07 21:00:00,262.49,267.8941
2023-02-07 22:00:00,266.61,262.43866
2023-02-08 16:00:00,273.1,266.32663
2023-02-08 17:00:00,272.69,272.9674
2023-02-08 18:00:00,270.31,272.3523
2023-02-08 19:00:00,269.65,269.61188
2023-02-08 20:00:00,269.73,269.11917
2023-02-08 21:00:00,268.85,269.205
2023-02-08 22:00:00,267.47,268.1793
2023-02-09 16:00:00,273.8,266.96655
2023-02-09 17:00:00,271.5,274.02542
2023-02-09 18:00:00,270.86,270.69962
2023-02-09 19:00:00,268.79,270.45065
2023-02-09 20:00:00,267.68,268.6702
2023-02-09 21:00:00,265.69,267.4546
2023-02-09 22:00:00,265.47,265.0809
2023-02-10 16:00:00,261.54,264.9995
2023-02-10 17:00:00,262.17,260.4159
2023-02-10 18:00:00,262.42,261.47476
2023-02-10 19:00:00,261.35,261.72284
2023-02-10 20:00:00,261.67,260.19327
2023-02-10 21:00:00,261.74,261.10397
2023-02-10 22:00:00,261.88,261.0368
2023-02-13 16:00:00,267.64,261.21872
2023-02-13 17:00:00,272.49,266.63766
2023-02-13 18:00:00,271.68,272.27597
