Date,Actual,naive
2023-01-03,4.781791912800742,2.5136422952649013
2023-01-04,-10.60435621877545,2.5136422952649013
2023-01-05,-4.987961658850338,2.5136422952649013
2023-01-06,-4.123924214964944,2.5136422952649013
2023-01-09,3.38746908043521,2.5136422952649013
2023-01-10,1.2862645503257397,2.5136422952649013
2023-01-11,3.4660724973687422,2.5136422952649013
2023-01-12,3.8980979331651895,2.5136422952649013
2023-01-13,1.7084518078751216,2.5136422952649013
2023-01-17,0.9524547124271976,2.5136422952649013
2023-01-18,3.5347643735919974,2.5136422952649013
2023-01-19,-7.648866121276569,2.5136422952649013
2023-01-20,1.0604184632370846,2.5136422952649013
2023-01-23,6.1269945544334234,2.5136422952649013
2023-01-24,1.374616620627819,2.5136422952649013
2023-01-25,-7.874732274244309,2.5136422952649013
2023-01-26,9.003918098460247,2.5136422952649013
2023-01-27,5.2432621601907385,2.5136422952649013
2023-01-30,-4.398888569584443,2.5136422952649013
2023-01-31,-1.0407711009493994,2.5136422952649013
2023-02-01,4.467575157933453,2.5136422952649013
2023-02-02,10.624034867384012,2.5136422952649013
2023-02-03,0.7069457773361023,2.5136422952649013
2023-02-06,-2.0619610709552205,2.5136422952649013
2023-02-07,3.034030884267935,2.5136422952649013
2023-02-08,12.44047748267701,2.5136422952649013
2023-02-09,0.5891048321344101,2.5136422952649013
2023-02-10,-12.047739323734163,2.5136422952649013
2023-02-13,5.999312716875124,2.5136422952649013
2023-02-14,4.938958283251907,2.5136422952649013
2023-02-15,-3.611334478051276,2.5136422952649013
2023-02-16,-4.232736645488899,2.5136422952649013
2023-02-17,-4.557494813656348,2.5136422952649013
2023-02-21,-4.8331368820840055,2.5136422952649013
2023-02-22,-0.3838809310997533,2.5136422952649013
2023-02-23,1.4469688459755332,2.5136422952649013
2023-02-24,-5.512309420705776,2.5136422952649013
2023-02-27,2.460867898762956,2.5136422952649013
2023-02-28,-3.336946039617203,2.5136422952649013
2023-03-01,1.6635305858170568,2.5136422952649013
2023-03-02,-4.144083216176568,2.5136422952649013
2023-03-03,5.551712220372934,2.5136422952649013
2023-03-06,4.173612006502964,2.5136422952649013
2023-03-07,-0.12796551473374507,2.5136422952649013
2023-03-08,-2.224638929794679,2.5136422952649013
2023-03-09,1.7521639526335662,2.5136422952649013
2023-03-10,-4.665798020958476,2.5136422952649013
2023-03-13,-3.6223859487242294,2.5136422952649013
2023-03-14,9.203621201864337,2.5136422952649013
2023-03-15,3.179397182158681,2.5136422952649013
2023-03-16,5.148158991188268,2.5136422952649013
2023-03-17,12.845712483298257,2.5136422952649013
2023-03-20,-1.2599783474717015,2.5136422952649013
2023-03-21,-2.067124605235051,2.5136422952649013
2023-03-22,-1.4568518338802505,2.5136422952649013
2023-03-23,4.468865498683613,2.5136422952649013
2023-03-24,-0.6889362586366019,2.5136422952649013
2023-03-27,3.2089273951569908,2.5136422952649013
2023-03-28,-4.63625206091001,2.5136422952649013
2023-03-29,3.120344474088995,2.5136422952649013
2023-03-30,5.187514657787688,2.5136422952649013
2023-03-31,-0.4921940842620529,2.5136422952649013
2023-04-03,2.746362603564876,2.5136422952649013
2023-04-04,0.6988555613449989,2.746362603564876
2023-04-05,-1.3583979408986693,2.746362603564876
2023-04-06,-2.598670795842793,2.746362603564876
2023-04-10,5.906074234640016,2.746362603564876
2023-04-11,-3.4058020507719107,2.746362603564876
2023-04-12,-0.944975072560851,2.746362603564876
2023-04-13,-1.1812382313678427,2.746362603564876
2023-04-14,3.3566147052476367,2.746362603564876
2023-04-17,2.884139438848308,2.746362603564876
2023-04-18,1.614321148124077,2.746362603564876
2023-04-19,-5.492656844434919,2.746362603564876
2023-04-20,-0.7284186950445815,2.746362603564876
2023-04-21,-0.2362190033155116,2.746362603564876
2023-04-24,-2.874295587599306,2.746362603564876
2023-04-25,-2.5396126098639797,2.746362603564876
2023-04-26,16.920925636418986,2.746362603564876
2023-04-27,-0.71861244236635,2.746362603564876
2023-04-28,7.914095147859939,2.746362603564876
2023-05-01,2.913708103437159,2.746362603564876
2023-05-02,0.7776728707715961,2.746362603564876
2023-05-03,-1.122202023500222,2.746362603564876
2023-05-04,-0.3740208656666937,2.746362603564876
2023-05-05,-0.5118750845190334,2.746362603564876
2023-05-08,4.3409930873404505,2.746362603564876
2023-05-09,-2.0967028736611155,2.746362603564876
2023-05-10,0.6102900996491485,2.746362603564876
2023-05-11,1.456852314601349,2.746362603564876
2023-05-12,0.4429426734755566,2.746362603564876
2023-05-15,-1.427300757455214,2.746362603564876
2023-05-16,0.7185717944518046,2.746362603564876
2023-05-17,3.093500385857908,2.746362603564876
2023-05-18,2.2097736968672166,2.746362603564876
2023-05-19,2.1800682385497225,2.746362603564876
2023-05-22,1.8349191709150432,2.746362603564876
2023-05-23,1.4106651783810094,2.746362603564876
2023-05-24,-5.228384343618075,2.746362603564876
2023-05-25,8.395028437814744,2.746362603564876
2023-05-26,0.7695308591946173,2.746362603564876
2023-05-30,11.058633381056495,2.746362603564876
2023-05-31,-2.9003265235376716,2.746362603564876
2023-06-01,-6.274130674070932,2.746362603564876
2023-06-02,8.207650583064265,2.746362603564876
2023-06-05,0.9569314394229309,2.746362603564876
2023-06-06,0.10846851833304072,2.746362603564876
2023-06-07,-3.630288448048816,2.746362603564876
2023-06-08,-7.605911277883536,2.746362603564876
2023-06-09,1.0358701006103956,2.746362603564876
2023-06-12,3.5414877123905057,2.746362603564876
2023-06-13,5.810497963984233,2.746362603564876
2023-06-14,-0.12823151082289996,2.746362603564876
2023-06-15,3.097559027901468,2.746362603564876
2023-06-16,13.653159858701088,2.746362603564876
2023-06-20,-11.84782593778067,2.746362603564876
2023-06-21,-2.900386780117117,2.746362603564876
2023-06-22,-2.2195757323819976,2.746362603564876
2023-06-23,0.2367406486935124,2.746362603564876
2023-06-26,-0.6313046345031239,2.746362603564876
2023-06-27,-1.834909001555161,2.746362603564876
2023-06-28,2.7621889708130993,2.746362603564876
2023-06-29,0.04931271214411481,2.746362603564876
2023-06-30,2.9989657244831847,2.746362603564876
2023-07-03,1.4205765592880084,2.746362603564876
2023-07-05,-4.044646877224636,2.746362603564876
2023-07-06,2.18016543434112,-4.044646877224636
2023-07-07,1.9927089140385874,-4.044646877224636
2023-07-10,-4.656264513487486,-4.044646877224636
2023-07-11,-3.4921989584801736,-4.044646877224636
2023-07-12,5.465166782568588,-4.044646877224636
2023-07-13,2.920020599596853,-4.044646877224636
2023-07-14,7.92161295517559,-4.044646877224636
2023-07-17,-1.8842472753543689,-4.044646877224636
2023-07-18,0.147959310982003,-4.044646877224636
2023-07-19,15.705082054676552,-4.044646877224636
2023-07-20,-8.06952730926605,-4.044646877224636
2023-07-21,-4.360318220571912,-4.044646877224636
2023-07-24,-3.255458565461822,-4.044646877224636
2023-07-25,1.2429778574250463,-4.044646877224636
2023-07-26,-5.5933954202825475,-4.044646877224636
