Date,Actual,sundial_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.0005980375
2023-01-03 17:00:00,-0.007568590350047311,0.0018531826
2023-01-03 18:00:00,-0.006631574584490485,-0.0014017161
2023-01-03 19:00:00,-0.006133433471022687,-0.0017786234
2023-01-03 20:00:00,-0.0004198152812762146,-0.00090721715
2023-01-03 21:00:00,0.0023939521209574988,0.0007254315
2023-01-03 22:00:00,0.00331000963673711,0.00073777454
2023-01-04 16:00:00,-0.02998413096132968,0.00017393788
2023-01-04 17:00:00,-0.014206991561908078,-0.0031044853
2023-01-04 18:00:00,-0.0062014149707397825,-0.0037848726
2023-01-04 19:00:00,0.005712779047284178,-0.002318257
2023-01-04 20:00:00,-0.0038888403390719972,0.000807814
2023-01-04 21:00:00,0.0028512523577663984,-0.0017978835
2023-01-04 22:00:00,-0.0022307759601084554,-0.0006261567
2023-01-05 16:00:00,-0.0039893034062514765,-0.0002836506
2023-01-05 17:00:00,-0.009154929577464666,-0.0021817645
2023-01-05 18:00:00,-0.0041311300639659265,-0.0004286169
2023-01-05 19:00:00,-0.004817342432757887,-0.00034767628
2023-01-05 20:00:00,-0.003809779929182966,-0.0012975115
2023-01-05 21:00:00,0.006073967425537674,-0.0008580739
2023-01-05 22:00:00,0.0029515674612048404,-0.0011237018
2023-01-06 16:00:00,-0.005662817140054455,0.0011755597
2023-01-06 17:00:00,-0.013183856502242186,-0.0015243631
2023-01-06 18:00:00,0.01267836044715076,-0.0001646179
2023-01-06 19:00:00,0.0002692393986987174,0.0007423582
2023-01-06 20:00:00,-0.002646808128841216,0.0012345437
2023-01-06 21:00:00,0.007736595897805065,-0.00032223132
2023-01-06 22:00:00,0.006293519014461735,-0.0004108941
2023-01-09 16:00:00,0.005100909292526046,0.00035623243
2023-01-09 17:00:00,0.010503089143865774,0.00094192644
2023-01-09 18:00:00,0.0022272687570967786,0.0017834719
2023-01-09 19:00:00,0.0035731404418493096,0.0002905154
2023-01-09 20:00:00,0.001780209283140044,0.0013629921
2023-01-09 21:00:00,-0.006761442441054144,0.00035892677
2023-01-09 22:00:00,-0.00528015360446854,-0.0007525062
2023-01-10 16:00:00,-0.0008335161219565901,-0.00044296272
2023-01-10 17:00:00,0.009395855286266297,-0.0009249204
2023-01-10 18:00:00,-0.005132666376685524,0.0017039229
2023-01-10 19:00:00,-0.0022298006295907724,-0.00207769
2023-01-10 20:00:00,0.00030673502475786485,0.0006325244
2023-01-10 21:00:00,0.001927457508323016,0.00011490991
2023-01-10 22:00:00,-0.0029293459251485965,-0.001538731
2023-01-11 16:00:00,0.014119710589783008,-0.00024604905
2023-01-11 17:00:00,0.003026765252734931,0.00034627182
2023-01-11 18:00:00,0.002500323317670361,0.00066951313
2023-01-11 19:00:00,0.005375188131584663,0.0010665129
2023-01-11 20:00:00,0.0,0.0003639101
2023-01-11 21:00:00,0.0009409751924722709,0.0012781159
2023-01-11 22:00:00,0.0016665242286983961,0.00045466787
2023-01-12 16:00:00,0.0037114457574336512,0.0006259653
2023-01-12 17:00:00,-0.002380142808568575,0.0008843706
2023-01-12 18:00:00,0.011204839809134226,-0.00024417034
2023-01-12 19:00:00,0.005940594059405946,0.001014147
2023-01-12 20:00:00,0.002136036186966006,0.0007757213
2023-01-12 21:00:00,0.0017553391566011989,0.00057275797
2023-01-12 22:00:00,-0.005673995577621049,0.0014471154
2023-01-13 16:00:00,-0.005580497629337544,0.0012368459
2023-01-13 17:00:00,-0.0019409282700422192,-2.7491944e-05
2023-01-13 18:00:00,0.0002959330345819744,-0.00024243444
2023-01-13 19:00:00,-0.004522209543130096,0.00021222924
2023-01-13 20:00:00,0.0037360957799099648,-0.0012206222
2023-01-13 21:00:00,0.004991117502749276,0.0013927842
2023-01-13 22:00:00,0.0023148148148148806,-0.000561735
2023-01-17 16:00:00,-0.0011757295821961389,0.00029926962
2023-01-17 17:00:00,0.008029595997813832,0.0016218784
2023-01-17 18:00:00,-0.000291934273083605,0.0008805084
2023-01-17 19:00:00,-0.0014600976179549585,0.002075085
2023-01-17 20:00:00,0.0005848930481282544,0.00027100643
2023-01-17 21:00:00,0.00492693110647191,0.0007094511
2023-01-17 22:00:00,-0.0036147581851421196,0.0005362858
2023-01-18 16:00:00,0.00733914348859499,-0.00059648836
2023-01-18 17:00:00,-0.0019870016972305393,-0.00075062615
2023-01-18 18:00:00,-0.011779833257289818,0.002726
2023-01-18 19:00:00,-0.0036935991605456797,0.000245096
2023-01-18 20:00:00,-0.0005055398744576722,0.00059582543
2023-01-18 21:00:00,-0.00042149631190724346,0.0013805389
2023-01-18 22:00:00,4.2167404596282765e-05,0.00036962144
2023-01-19 16:00:00,-0.014251981784449308,0.000290679
2023-01-19 17:00:00,-0.0038497732911284555,-0.00032147905
2023-01-19 18:00:00,-0.007643421504637593,-0.0017497789
2023-01-19 19:00:00,-0.0002163565556035918,-0.00028209825
2023-01-19 20:00:00,0.002596840510711962,-0.0016988658
2023-01-19 21:00:00,0.0067342974314699156,0.00027530367
2023-01-19 22:00:00,0.0028729471291968345,0.00070895645
2023-01-20 16:00:00,0.004190182999828984,0.0003343871
2023-01-20 17:00:00,0.0036191773822702444,0.0007128006
2023-01-20 18:00:00,0.0017394255653133683,-0.00010423686
2023-01-20 19:00:00,0.010164323225478666,-0.0006912632
2023-01-20 20:00:00,-0.0008385041086702572,0.0010677504
2023-01-20 21:00:00,0.004993286337697134,0.00021326491
2023-01-20 22:00:00,0.00016700764059973672,0.00012930637
2023-01-23 16:00:00,0.006470465456063446,0.0006011318
2023-01-23 17:00:00,0.00203235172127747,0.00042873863
2023-01-23 18:00:00,0.004304813940974261,0.0017607196
2023-01-23 19:00:00,0.008078143675555483,0.0019734167
2023-01-23 20:00:00,-0.001553620344249551,0.0014276719
