Date,Actual,sundial_Forecast
2023-01-03 16:00:00,0.022759781236853183,0.00016955267
2023-01-03 17:00:00,-0.007568590350047311,0.0034172467
2023-01-03 18:00:00,-0.006631574584490485,-0.0011557841
2023-01-03 19:00:00,-0.006133433471022687,-0.0011646876
2023-01-03 20:00:00,-0.0004198152812762146,-0.0012991248
2023-01-03 21:00:00,0.0023939521209574988,-0.0003164955
2023-01-03 22:00:00,0.00331000963673711,0.00033568504
2023-01-04 16:00:00,-0.02998413096132968,-4.3056578e-05
2023-01-04 17:00:00,-0.014206991561908078,-0.0047304193
2023-01-04 18:00:00,-0.0062014149707397825,-0.0027741916
2023-01-04 19:00:00,0.005712779047284178,-0.0019803012
2023-01-04 20:00:00,-0.0038888403390719972,-0.00023076139
2023-01-04 21:00:00,0.0028512523577663984,-0.0008196352
2023-01-04 22:00:00,-0.0022307759601084554,0.0003104419
2023-01-05 16:00:00,-0.0039893034062514765,-0.0005631092
2023-01-05 17:00:00,-0.009154929577464666,-5.3639473e-05
2023-01-05 18:00:00,-0.0041311300639659265,-0.0010203825
2023-01-05 19:00:00,-0.004817342432757887,-0.0010445608
2023-01-05 20:00:00,-0.003809779929182966,-0.0003648869
2023-01-05 21:00:00,0.006073967425537674,-0.00024099583
2023-01-05 22:00:00,0.0029515674612048404,0.00050025183
2023-01-06 16:00:00,-0.005662817140054455,5.951966e-05
2023-01-06 17:00:00,-0.013183856502242186,-0.000113456066
2023-01-06 18:00:00,0.01267836044715076,-0.0017714411
2023-01-06 19:00:00,0.0002692393986987174,0.0022177645
2023-01-06 20:00:00,-0.002646808128841216,-0.00036130304
2023-01-06 21:00:00,0.007736595897805065,0.000272174
2023-01-06 22:00:00,0.006293519014461735,-0.0005250107
2023-01-09 16:00:00,0.005100909292526046,-0.0002554969
2023-01-09 17:00:00,0.010503089143865774,-0.00049180136
2023-01-09 18:00:00,0.0022272687570967786,0.0015552922
2023-01-09 19:00:00,0.0035731404418493096,0.00027952576
2023-01-09 20:00:00,0.001780209283140044,0.0011241336
2023-01-09 21:00:00,-0.006761442441054144,-0.00025833826
2023-01-09 22:00:00,-0.00528015360446854,0.0007666491
2023-01-10 16:00:00,-0.0008335161219565901,-0.0024606413
2023-01-10 17:00:00,0.009395855286266297,-0.0005079303
2023-01-10 18:00:00,-0.005132666376685524,0.00058033573
2023-01-10 19:00:00,-0.0022298006295907724,0.0002060363
2023-01-10 20:00:00,0.00030673502475786485,-0.001256541
