Date,Actual,sundial_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.00023088403
2023-01-03 17:00:00,-0.007568590350047311,0.0019520537
2023-01-03 18:00:00,-0.006631574584490485,-0.0013135683
2023-01-03 19:00:00,-0.006133433471022687,-0.00051132473
2023-01-03 20:00:00,-0.0004198152812762146,-0.0032436245
2023-01-03 21:00:00,0.0023939521209574988,0.00024627498
2023-01-03 22:00:00,0.00331000963673711,0.0009374926
2023-01-04 16:00:00,-0.02998413096132968,0.0012472247
2023-01-04 17:00:00,-0.014206991561908078,-0.0030324091
2023-01-04 18:00:00,-0.0062014149707397825,-0.0012721538
2023-01-04 19:00:00,0.005712779047284178,-0.00016009994
2023-01-04 20:00:00,-0.0038888403390719972,0.0012317814
2023-01-04 21:00:00,0.0028512523577663984,0.00020161299
2023-01-04 22:00:00,-0.0022307759601084554,-0.00038766168
2023-01-05 16:00:00,-0.0039893034062514765,7.435204e-05
2023-01-05 17:00:00,-0.009154929577464666,-0.0010188653
2023-01-05 18:00:00,-0.0041311300639659265,-0.002704715
2023-01-05 19:00:00,-0.004817342432757887,-0.0002637253
2023-01-05 20:00:00,-0.003809779929182966,-0.0016561454
2023-01-05 21:00:00,0.006073967425537674,-0.00013278941
2023-01-05 22:00:00,0.0029515674612048404,0.0007270513
2023-01-06 16:00:00,-0.005662817140054455,5.5915502e-06
2023-01-06 17:00:00,-0.013183856502242186,-0.00045212026
2023-01-06 18:00:00,0.01267836044715076,-0.0034926727
2023-01-06 19:00:00,0.0002692393986987174,0.002288145
2023-01-06 20:00:00,-0.002646808128841216,-0.001980143
2023-01-06 21:00:00,0.007736595897805065,-5.4510823e-05
2023-01-06 22:00:00,0.006293519014461735,-0.0015743002
2023-01-09 16:00:00,0.005100909292526046,-0.001548796
2023-01-09 17:00:00,0.010503089143865774,-0.0022212784
2023-01-09 18:00:00,0.0022272687570967786,0.00026332296
2023-01-09 19:00:00,0.0035731404418493096,0.00092264015
2023-01-09 20:00:00,0.001780209283140044,0.0010982705
2023-01-09 21:00:00,-0.006761442441054144,0.000557918
2023-01-09 22:00:00,-0.00528015360446854,-0.0015245993
2023-01-10 16:00:00,-0.0008335161219565901,-0.0023213953
2023-01-10 17:00:00,0.009395855286266297,-0.0015538854
2023-01-10 18:00:00,-0.005132666376685524,-0.0006617781
2023-01-10 19:00:00,-0.0022298006295907724,-0.0008744827
2023-01-10 20:00:00,0.00030673502475786485,-0.0002894207
2023-01-10 21:00:00,0.001927457508323016,-0.00029987577
2023-01-10 22:00:00,-0.0029293459251485965,-0.00022735012
2023-01-11 16:00:00,0.014119710589783008,-0.0004990314
2023-01-11 17:00:00,0.003026765252734931,0.00037027593
2023-01-11 18:00:00,0.002500323317670361,-0.0014043396
2023-01-11 19:00:00,0.005375188131584663,0.0003269178
2023-01-11 20:00:00,0.0,0.00035014682
2023-01-11 21:00:00,0.0009409751924722709,3.3951248e-05
2023-01-11 22:00:00,0.0016665242286983961,0.0006818967
2023-01-12 16:00:00,0.0037114457574336512,-0.0012230342
2023-01-12 17:00:00,-0.002380142808568575,0.0017168706
2023-01-12 18:00:00,0.011204839809134226,-0.0017157595
2023-01-12 19:00:00,0.005940594059405946,-0.0005456122
2023-01-12 20:00:00,0.002136036186966006,-0.00021249565
2023-01-12 21:00:00,0.0017553391566011989,0.00025643472
2023-01-12 22:00:00,-0.005673995577621049,-0.0012266577
2023-01-13 16:00:00,-0.005580497629337544,-0.0026115335
2023-01-13 17:00:00,-0.0019409282700422192,-0.001158891
2023-01-13 18:00:00,0.0002959330345819744,0.0021608756
2023-01-13 19:00:00,-0.004522209543130096,0.0002636442
2023-01-13 20:00:00,0.0037360957799099648,-0.0010851088
2023-01-13 21:00:00,0.004991117502749276,-0.0010794012
2023-01-13 22:00:00,0.0023148148148148806,0.00024008867
2023-01-17 16:00:00,-0.0011757295821961389,0.00058430445
2023-01-17 17:00:00,0.008029595997813832,0.00036983017
2023-01-17 18:00:00,-0.000291934273083605,-0.0013577564
2023-01-17 19:00:00,-0.0014600976179549585,-0.0009200394
2023-01-17 20:00:00,0.0005848930481282544,0.00013206335
2023-01-17 21:00:00,0.00492693110647191,0.0059313565
2023-01-17 22:00:00,-0.0036147581851421196,0.0016837355
2023-01-18 16:00:00,0.00733914348859499,0.000948636
2023-01-18 17:00:00,-0.0019870016972305393,0.0022628102
2023-01-18 18:00:00,-0.011779833257289818,0.001059308
2023-01-18 19:00:00,-0.0036935991605456797,0.00031547926
2023-01-18 20:00:00,-0.0005055398744576722,-0.0008738283
