Date,Actual,sundial_Forecast
2023-01-03 16:00:00,0.022759781236853183,0.00021958651
2023-01-03 17:00:00,-0.007568590350047311,0.0038471085
2023-01-03 18:00:00,-0.006631574584490485,-0.00018824571
2023-01-03 19:00:00,-0.006133433471022687,1.9638148e-05
2023-01-03 20:00:00,-0.0004198152812762146,0.0011418678
2023-01-03 21:00:00,0.0023939521209574988,0.000769124
2023-01-03 22:00:00,0.00331000963673711,-0.00039737375
2023-01-04 16:00:00,-0.02998413096132968,0.00030143373
2023-01-04 17:00:00,-0.014206991561908078,-0.0001005088
2023-01-04 18:00:00,-0.0062014149707397825,-0.0033881324
2023-01-04 19:00:00,0.005712779047284178,-0.004537748
2023-01-04 20:00:00,-0.0038888403390719972,-0.0021689092
2023-01-04 21:00:00,0.0028512523577663984,-0.002798571
2023-01-04 22:00:00,-0.0022307759601084554,-0.0017332563
2023-01-05 16:00:00,-0.0039893034062514765,-0.0007156475
2023-01-05 17:00:00,-0.009154929577464666,-0.00012749662
2023-01-05 18:00:00,-0.0041311300639659265,-0.0027572052
2023-01-05 19:00:00,-0.004817342432757887,-0.0011728293
2023-01-05 20:00:00,-0.003809779929182966,-0.001299953
2023-01-05 21:00:00,0.006073967425537674,-0.00062409614
2023-01-05 22:00:00,0.0029515674612048404,0.0018787142
2023-01-06 16:00:00,-0.005662817140054455,3.3692813e-05
2023-01-06 17:00:00,-0.013183856502242186,-0.0010720665
2023-01-06 18:00:00,0.01267836044715076,-0.003007755
2023-01-06 19:00:00,0.0002692393986987174,8.180374e-05
2023-01-06 20:00:00,-0.002646808128841216,-0.0007886665
2023-01-06 21:00:00,0.007736595897805065,-0.0015051381
2023-01-06 22:00:00,0.006293519014461735,0.00046756314
2023-01-09 16:00:00,0.005100909292526046,0.0003901867
2023-01-09 17:00:00,0.010503089143865774,0.0017065902
2023-01-09 18:00:00,0.0022272687570967786,0.0027913912
2023-01-09 19:00:00,0.0035731404418493096,0.00057906425
2023-01-09 20:00:00,0.001780209283140044,0.00114446
2023-01-09 21:00:00,-0.006761442441054144,0.0005159915
2023-01-09 22:00:00,-0.00528015360446854,-0.0009339632
2023-01-10 16:00:00,-0.0008335161219565901,-0.0005614882
2023-01-10 17:00:00,0.009395855286266297,-0.0008531244
2023-01-10 18:00:00,-0.005132666376685524,0.0006245997
2023-01-10 19:00:00,-0.0022298006295907724,-0.00047093368
2023-01-10 20:00:00,0.00030673502475786485,-0.00015209151
2023-01-10 21:00:00,0.001927457508323016,-0.0005852396
2023-01-10 22:00:00,-0.0029293459251485965,-0.00022364272
2023-01-11 16:00:00,0.014119710589783008,-0.0009347213
2023-01-11 17:00:00,0.003026765252734931,0.0013102686
2023-01-11 18:00:00,0.002500323317670361,0.00017556237
2023-01-11 19:00:00,0.005375188131584663,0.001021142
2023-01-11 20:00:00,0.0,0.0007678585
2023-01-11 21:00:00,0.0009409751924722709,-0.00011170801
2023-01-11 22:00:00,0.0016665242286983961,0.0008588882
2023-01-12 16:00:00,0.0037114457574336512,0.00035705205
2023-01-12 17:00:00,-0.002380142808568575,0.0003176026
