Date,Actual,sundial_Forecast
2023-01-03 16:00:00,0.022759781236853183,-3.056859e-05
2023-01-03 17:00:00,-0.007568590350047311,0.0029596118
2023-01-03 18:00:00,-0.006631574584490485,-1.081659e-05
2023-01-03 19:00:00,-0.006133433471022687,-0.0003614215
2023-01-03 20:00:00,-0.0004198152812762146,0.0002444991
2023-01-03 21:00:00,0.0023939521209574988,0.00031210706
2023-01-03 22:00:00,0.00331000963673711,-7.534922e-05
2023-01-04 16:00:00,-0.02998413096132968,0.0009696029
2023-01-04 17:00:00,-0.014206991561908078,-0.0017829122
2023-01-04 18:00:00,-0.0062014149707397825,-0.002571551
2023-01-04 19:00:00,0.005712779047284178,9.579959e-05
2023-01-04 20:00:00,-0.0038888403390719972,0.00019754781
2023-01-04 21:00:00,0.0028512523577663984,0.0003985636
2023-01-04 22:00:00,-0.0022307759601084554,0.00078603654
2023-01-05 16:00:00,-0.0039893034062514765,-0.00056053593
2023-01-05 17:00:00,-0.009154929577464666,-0.0019709473
2023-01-05 18:00:00,-0.0041311300639659265,-0.0020225844
2023-01-05 19:00:00,-0.004817342432757887,-0.00083693257
2023-01-05 20:00:00,-0.003809779929182966,-0.0013141317
2023-01-05 21:00:00,0.006073967425537674,-0.0006428246
2023-01-05 22:00:00,0.0029515674612048404,-0.0009406371
2023-01-06 16:00:00,-0.005662817140054455,0.00012165836
2023-01-06 17:00:00,-0.013183856502242186,0.00036427387
2023-01-06 18:00:00,0.01267836044715076,-0.0021829868
2023-01-06 19:00:00,0.0002692393986987174,0.00032997286
2023-01-06 20:00:00,-0.002646808128841216,-0.0012876322
2023-01-06 21:00:00,0.007736595897805065,-0.0012481223
2023-01-06 22:00:00,0.006293519014461735,0.0007292625
2023-01-09 16:00:00,0.005100909292526046,-0.0023922627
2023-01-09 17:00:00,0.010503089143865774,0.0006392062
2023-01-09 18:00:00,0.0022272687570967786,0.0011520023
2023-01-09 19:00:00,0.0035731404418493096,0.0009998551
2023-01-09 20:00:00,0.001780209283140044,0.00083657866
2023-01-09 21:00:00,-0.006761442441054144,0.0015586559
2023-01-09 22:00:00,-0.00528015360446854,-0.00081172184
2023-01-10 16:00:00,-0.0008335161219565901,-0.00095407775
2023-01-10 17:00:00,0.009395855286266297,0.0013594634
2023-01-10 18:00:00,-0.005132666376685524,0.0023653097
2023-01-10 19:00:00,-0.0022298006295907724,-0.0005203173
2023-01-10 20:00:00,0.00030673502475786485,-0.00060713186
2023-01-10 21:00:00,0.001927457508323016,0.0014730988
2023-01-10 22:00:00,-0.0029293459251485965,0.0009905512
2023-01-11 16:00:00,0.014119710589783008,-0.000258233
2023-01-11 17:00:00,0.003026765252734931,0.001395856
2023-01-11 18:00:00,0.002500323317670361,0.0005485696
2023-01-11 19:00:00,0.005375188131584663,0.0009938104
2023-01-11 20:00:00,0.0,0.0023297295
2023-01-11 21:00:00,0.0009409751924722709,0.00026357602
2023-01-11 22:00:00,0.0016665242286983961,0.0023036397
2023-01-12 16:00:00,0.0037114457574336512,-0.00042629382
2023-01-12 17:00:00,-0.002380142808568575,-0.0004911216
2023-01-12 18:00:00,0.011204839809134226,-0.0006144835
2023-01-12 19:00:00,0.005940594059405946,0.003055778
2023-01-12 20:00:00,0.002136036186966006,0.0021744915
