Date,Actual,sundial_Forecast
2023-01-03,243.11,239.88753
2023-01-04,232.28,240.18233
2023-01-05,227.2,240.61128
2023-01-06,223.0,240.84172
2023-01-09,226.6,240.04253
2023-01-10,227.76,240.00224
2023-01-11,231.27,240.29231
2023-01-12,235.28,240.07468
2023-01-13,237.0,240.01762
2023-01-17,237.87,240.04936
2023-01-18,241.57,239.91252
2023-01-19,233.78,240.05118
2023-01-20,234.86,239.63667
2023-01-23,241.1,239.01665
2023-01-24,242.5,239.66948
2023-01-25,234.5,240.12671
2023-01-26,243.58,239.69577
2023-01-27,249.07,239.23938
2023-01-30,244.5,240.10637
2023-01-31,243.45,239.92802
2023-02-01,247.83,240.28735
2023-02-02,258.82,240.36136
2023-02-03,259.55,239.74692
2023-02-06,257.44,239.71089
2023-02-07,260.53,239.57901
2023-02-08,273.1,239.63596
2023-02-09,273.8,239.83186
2023-02-10,261.54,240.72798
2023-02-13,267.64,240.67928
2023-02-14,272.59,240.9981
2023-02-15,268.32,241.01445
2023-02-16,264.08,241.17558
2023-02-17,259.39,241.12984
2023-02-21,254.48,241.14311
2023-02-22,254.07,240.88936
2023-02-23,255.56,240.6384
2023-02-24,249.96,240.12004
2023-02-27,252.5,240.49138
2023-02-28,248.95,239.94185
2023-03-01,250.75,240.31143
2023-03-02,246.55,239.6895
2023-03-03,252.19,239.40059
2023-03-06,256.43,239.77164
2023-03-07,256.35,239.55913
2023-03-08,254.15,239.29922
2023-03-09,255.94,239.49792
2023-03-10,251.1,240.48111
2023-03-13,251.14,241.04854
2023-03-14,257.98,241.60478
2023-03-15,262.4,241.14287
2023-03-16,264.0,241.96167
2023-03-17,282.25,241.6875
2023-03-20,271.56,240.74734
2023-03-21,270.37,240.71375
2023-03-22,276.96,240.59314
2023-03-23,277.89,239.92168
2023-03-24,277.96,239.83304
2023-03-27,280.5,239.60442
2023-03-28,275.79,239.7479
2023-03-29,278.85,239.772
2023-03-30,284.2,240.69951
2023-03-31,283.73,241.06026
2023-04-03,286.52,240.89067
2023-04-04,287.18,283.2252
2023-04-05,285.96,280.3541
2023-04-06,283.21,278.20126
2023-04-10,289.13,276.5824
2023-04-11,285.72,274.59976
2023-04-12,284.79,272.68826
2023-04-13,283.59,270.8174
2023-04-14,286.89,269.7708
2023-04-17,289.93,268.71625
2023-04-18,291.61,268.447
2023-04-19,285.7,268.0606
2023-04-20,285.25,267.08316
2023-04-21,285.08,266.47894
2023-04-24,282.09,265.8334
2023-04-25,279.37,265.40704
2023-04-26,296.7,265.06036
2023-04-27,295.76,265.09393
2023-04-28,304.03,264.71307
2023-05-01,306.79,264.17807
2023-05-02,307.77,263.97348
2023-05-03,306.67,264.3641
2023-05-04,306.46,264.42316
2023-05-05,305.72,263.99805
2023-05-08,310.12,263.03326
2023-05-09,307.89,262.8325
2023-05-10,308.62,263.0298
2023-05-11,310.14,262.31525
2023-05-12,310.55,261.83087
2023-05-15,309.23,261.844
2023-05-16,309.83,262.78867
2023-05-17,312.29,263.1002
2023-05-18,314.53,263.58002
2023-05-19,316.74,262.94077
2023-05-22,318.34,262.5808
2023-05-23,320.03,262.55206
2023-05-24,314.73,262.1748
2023-05-25,323.24,261.6176
2023-05-26,323.98,260.9062
2023-05-30,335.25,260.72882
2023-05-31,332.35,260.13177
2023-06-01,326.13,260.13687
2023-06-02,334.0,260.3288
2023-06-05,335.26,260.56577
2023-06-06,335.57,260.88437
2023-06-07,331.61,260.39304
2023-06-08,323.94,260.26886
2023-06-09,324.92,260.29327
2023-06-12,328.58,260.08176
2023-06-13,334.47,259.5402
2023-06-14,334.05,259.1577
2023-06-15,337.48,259.2645
2023-06-16,351.07,258.88333
2023-06-20,339.31,258.892
2023-06-21,336.29,258.87335
2023-06-22,334.12,258.9542
2023-06-23,334.42,259.43045
2023-06-26,333.85,259.27896
2023-06-27,331.92,259.64572
2023-06-28,334.66,259.31537
2023-06-29,334.7,259.11505
2023-06-30,337.69,258.48932
2023-07-03,339.2,258.35773
2023-07-05,335.13,257.7462
2023-07-06,337.37,335.9056
2023-07-07,339.34,335.55167
2023-07-10,334.59,335.18994
2023-07-11,331.06,334.95062
2023-07-12,336.6,335.0345
2023-07-13,339.56,334.23212
2023-07-14,347.59,334.25842
2023-07-17,345.71,334.17685
2023-07-18,346.02,334.01532
2023-07-19,361.75,333.68134
2023-07-20,353.58,333.36533
2023-07-21,349.28,333.30527
2023-07-24,345.82,333.36417
2023-07-25,347.17,333.2186
2023-07-26,341.44,333.3316
2023-07-27,340.48,333.09473
2023-07-28,333.67,332.7782
2023-07-31,336.92,332.57376
2023-08-01,335.09,332.77426
2023-08-02,333.44,332.49988
2023-08-03,326.1,332.4279
2023-08-04,332.04,332.59576
2023-08-07,328.37,332.01816
2023-08-08,327.16,331.93817
2023-08-09,326.47,332.06183
2023-08-10,325.99,331.8748
2023-08-11,320.36,331.35413
2023-08-14,321.39,331.01297
2023-08-15,322.86,330.68182
2023-08-16,320.8,329.91275
2023-08-17,320.68,329.4839
2023-08-18,314.49,329.34937
2023-08-21,317.93,329.2476
2023-08-22,325.48,328.51535
2023-08-23,323.82,328.2503
2023-08-24,332.85,327.94247
2023-08-25,321.38,327.68945
2023-08-28,325.66,326.82208
2023-08-29,321.88,326.76215
2023-08-30,328.72,325.74454
2023-08-31,329.2,324.69882
2023-09-01,331.24,324.05844
2023-09-05,329.13,323.89215
2023-09-06,333.39,323.0323
2023-09-07,331.2,322.3669
2023-09-08,330.09,321.28387
2023-09-11,337.41,320.28662
2023-09-12,335.9,320.05798
2023-09-13,331.47,319.77118
2023-09-14,339.0,318.7671
2023-09-15,336.92,317.9481
2023-09-18,327.64,317.23697
2023-09-19,326.0,316.42343
2023-09-20,329.51,315.0617
2023-09-21,319.26,314.14322
2023-09-22,321.32,313.16193
2023-09-25,316.93,312.49487
2023-09-26,315.19,311.1953
2023-09-27,312.3,309.82928
2023-09-28,310.99,309.07794
2023-09-29,317.89,308.08698
2023-10-02,316.31,306.83725
2023-10-03,320.83,306.36224
2023-10-04,314.17,319.3375
2023-10-05,319.24,318.28778
2023-10-06,316.55,317.70068
2023-10-09,324.75,317.2837
2023-10-10,330.8,317.00827
2023-10-11,331.22,316.48163
2023-10-12,330.65,315.66364
2023-10-13,332.41,315.21182
2023-10-16,331.05,314.56714
2023-10-17,329.59,313.71088
2023-10-18,332.49,313.21466
2023-10-19,332.25,312.2464
2023-10-20,331.72,311.41925
2023-10-23,325.51,310.5362
2023-10-24,331.23,310.24265
2023-10-25,345.09,309.24994
2023-10-26,340.54,308.0773
2023-10-27,330.36,307.3674
2023-10-30,335.2,306.80762
2023-10-31,337.23,305.72522
2023-11-01,345.49,305.00677
2023-11-02,347.37,304.23615
2023-11-03,350.52,302.39636
2023-11-06,353.46,301.15036
2023-11-07,359.4,299.72076
2023-11-08,361.71,298.59402
2023-11-09,362.19,297.7232
2023-11-10,361.58,296.54996
2023-11-13,368.13,295.99545
2023-11-14,371.01,294.36517
2023-11-15,371.35,293.29514
2023-11-16,370.95,292.82294
2023-11-17,373.76,292.06088
2023-11-20,371.01,290.80527
2023-11-21,375.69,289.4317
2023-11-22,377.99,288.4865
2023-11-24,377.23,287.1761
2023-11-27,376.8,286.10416
2023-11-28,378.35,285.62024
2023-11-29,383.75,284.44818
2023-11-30,378.5,283.14697
2023-12-01,377.25,281.95557
2023-12-04,369.1,281.31024
2023-12-05,366.33,280.60657
2023-12-06,373.49,279.57657
2023-12-07,368.2,278.69595
2023-12-08,368.94,277.50006
2023-12-11,368.48,276.51035
2023-12-12,370.79,275.4713
2023-12-13,376.11,274.25787
2023-12-14,373.31,273.75586
2023-12-15,366.85,272.54187
2023-12-18,369.65,271.5854
2023-12-19,371.5,270.33997
2023-12-20,375.0,269.33432
2023-12-21,372.56,268.51526
2023-12-22,373.68,268.458
2023-12-26,375.0,267.9074
2023-12-27,373.7,267.54633
2023-12-28,375.32,267.12918
2023-12-29,376.0,266.59906
