Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.41914
2023-01-04,228.07227767052504,235.23137
2023-01-05,223.0843160116747,235.7081
2023-01-06,218.96039179670976,236.13701
2023-01-09,222.34786087714497,236.2941
2023-01-10,223.6341254274707,236.35405
2023-01-11,227.10019792483945,236.16626
2023-01-12,230.99829585800464,236.28703
2023-01-13,232.70674766587976,236.59042
2023-01-17,233.65920237830696,236.82278
2023-01-18,237.19396675189896,236.65225
2023-01-19,229.5451006306224,236.19006
2023-01-20,230.60551909385947,235.70337
2023-01-23,236.7325136482929,235.99332
2023-01-24,238.1071302689207,236.14827
2023-01-25,230.2323979946764,236.53487
2023-01-26,239.23631609313665,236.93436
2023-01-27,244.4795782533274,237.45923
2023-01-30,240.08068968374295,237.66544
2023-01-31,239.03991858279355,238.05566
2023-02-01,243.507493740727,238.45157
2023-02-02,254.131528608111,243.66435
2023-02-03,254.8384743854471,243.54031
2023-02-06,252.7765133144919,242.43022
2023-02-07,255.81054419875983,241.67575
2023-02-08,268.25102168143684,241.43535
2023-02-09,268.84012651357125,241.38577
2023-02-10,256.7923871898371,241.33249
2023-02-13,262.7916999067122,240.9085
2023-02-14,267.7306581899641,240.42834
2023-02-15,264.11932371191284,240.37924
2023-02-16,259.88658706642394,241.02034
2023-02-17,255.3290922527676,241.32841
2023-02-21,250.4959553706836,240.95467
2023-02-22,250.11207443958384,240.47493
2023-02-23,251.55904328555937,240.54485
2023-02-24,246.0467338648536,240.69221
2023-02-27,248.50760176361655,240.61621
2023-02-28,245.17065572399935,240.21074
2023-03-01,246.8341863098164,239.96982
2023-03-02,242.69010309363983,239.66939
2023-03-03,248.24181531401277,239.55176
2023-03-06,252.41542732051573,247.53052
2023-03-07,252.287461805782,246.5701
2023-03-08,250.0628228759873,245.49808
2023-03-09,251.81498682862087,245.7814
2023-03-10,247.1491888076624,244.94978
2023-03-13,243.52680285893817,244.13931
2023-03-14,252.7304240608025,243.14095
2023-03-15,255.9098212429612,243.5347
2023-03-16,261.05798023414945,243.1235
2023-03-17,273.9036927174477,242.78354
2023-03-20,272.643714369976,242.03096
2023-03-21,270.57658976474096,242.16275
2023-03-22,269.1197379308607,242.19856
2023-03-23,273.5886034295443,242.89578
2023-03-24,272.8996671709077,242.25159
2023-03-27,276.1085945660647,243.1531
2023-03-28,271.4723425051547,243.23808
2023-03-29,274.5926869792437,243.62483
2023-03-30,279.7802016370314,243.31308
2023-03-31,279.28800755276933,244.2142
2023-04-03,282.0343701563342,244.58516
2023-04-04,282.7332257176792,280.3443
2023-04-05,281.37482777678053,278.42462
2023-04-06,278.77615698093774,276.63742
2023-04-10,284.68223121557776,275.50546
2023-04-11,281.27642916480585,274.20456
2023-04-12,280.331454092245,272.78085
2023-04-13,279.15021586087715,271.77402
2023-04-14,282.5068305661248,270.7126
2023-04-17,285.3909700049731,269.05698
2023-04-18,287.0052911530972,267.73663
