Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.932
2023-01-04,228.07227767052504,239.64441
2023-01-05,223.0843160116747,233.33817
2023-01-06,218.96039179670976,229.81616
2023-01-09,222.34786087714497,223.4921
2023-01-10,223.6341254274707,226.8612
2023-01-11,227.10019792483945,226.48349
2023-01-12,230.99829585800464,229.8168
2023-01-13,232.70674766587976,233.09427
2023-01-17,233.65920237830696,235.50984
2023-01-18,237.19396675189896,235.09775
2023-01-19,229.5451006306224,239.45212
2023-01-20,230.60551909385947,229.39458
2023-01-23,236.7325136482929,231.80098
2023-01-24,238.1071302689207,239.06685
2023-01-25,230.2323979946764,237.66162
2023-01-26,239.23631609313665,230.47232
2023-01-27,244.4795782533274,239.951
2023-01-30,240.08068968374295,242.16483
2023-01-31,239.03991858279355,237.46016
2023-02-01,243.507493740727,239.26633
2023-02-02,254.131528608111,242.64265
2023-02-03,254.8384743854471,249.00244
2023-02-06,252.7765133144919,247.93156
2023-02-07,255.81054419875983,249.08456
2023-02-08,268.25102168143684,251.77527
2023-02-09,268.84012651357125,259.14685
2023-02-10,256.7923871898371,259.49237
2023-02-13,262.7916999067122,251.45322
2023-02-14,267.7306581899641,261.1399
2023-02-15,264.11932371191284,263.46054
2023-02-16,259.88658706642394,259.76974
2023-02-17,255.3290922527676,256.97055
2023-02-21,250.4959553706836,254.15817
2023-02-22,250.11207443958384,248.42644
2023-02-23,251.55904328555937,250.36943
2023-02-24,246.0467338648536,251.64912
2023-02-27,248.50760176361655,245.14986
2023-02-28,245.17065572399935,248.63907
2023-03-01,246.8341863098164,244.53409
2023-03-02,242.69010309363983,246.90323
2023-03-03,248.24181531401277,243.04944
2023-03-06,252.41542732051573,247.65042
2023-03-07,252.287461805782,248.05685
2023-03-08,250.0628228759873,250.26167
2023-03-09,251.81498682862087,249.88892
2023-03-10,247.1491888076624,251.64018
2023-03-13,243.52680285893817,246.59245
2023-03-14,252.7304240608025,243.45271
2023-03-15,255.9098212429612,253.03181
2023-03-16,261.05798023414945,253.10385
2023-03-17,273.9036927174477,259.75974
2023-03-20,272.643714369976,268.4217
2023-03-21,270.57658976474096,267.17426
2023-03-22,269.1197379308607,266.697
2023-03-23,273.5886034295443,266.5943
2023-03-24,272.8996671709077,272.0196
2023-03-27,276.1085945660647,269.83514
2023-03-28,271.4723425051547,274.6953
2023-03-29,274.5926869792437,268.96335
2023-03-30,279.7802016370314,273.44843
2023-03-31,279.28800755276933,277.67996
2023-04-03,282.0343701563342,275.52426
2023-04-04,282.7332257176792,279.53354
2023-04-05,281.37482777678053,279.85016
2023-04-06,278.77615698093774,278.53885
2023-04-10,284.68223121557776,277.01157
2023-04-11,281.27642916480585,282.7746
2023-04-12,280.331454092245,277.92026
2023-04-13,279.15021586087715,279.1187
2023-04-14,282.5068305661248,277.92334
2023-04-17,285.3909700049731,281.22113
2023-04-18,287.0052911530972,283.50858
2023-04-19,281.51263430866226,285.9536
2023-04-20,280.7842156136177,280.6212
2023-04-21,280.54799661030216,280.4859
2023-04-24,277.67370102270286,280.38248
2023-04-25,275.1340884128389,277.39096
2023-04-26,292.05501404925786,274.4516
2023-04-27,291.3364016068915,288.78763
2023-04-28,299.25049675475145,287.6454
2023-05-01,302.1642048581886,295.8764
2023-05-02,302.9418777289602,297.51474
2023-05-03,301.81967570546,299.28665
2023-05-04,301.4456548397933,298.42377
2023-05-05,300.93377975527426,298.7464
2023-05-08,305.2747728426147,298.5528
2023-05-09,303.1780699689536,303.5984
2023-05-10,303.78836006860274,300.90546
2023-05-11,305.2452123832041,303.04062
2023-05-12,305.68815505667965,303.77402
2023-05-15,304.26085429922443,304.43207
2023-05-16,304.97942609367624,303.55963
2023-05-17,308.07292647953415,304.28775
2023-05-18,310.28270017640136,306.44666
2023-05-19,312.4627684149511,308.68173
2023-05-22,314.29768758586613,310.74835
2023-05-23,315.70835276424714,312.43555
2023-05-24,310.47996842062906,315.00848
2023-05-25,318.8749968584438,308.94794
2023-05-26,319.6445277176384,316.4485
2023-05-30,330.7031610986949,317.65582
2023-05-31,327.80283457515725,328.9775
2023-06-01,321.5287039010863,326.1496
2023-06-02,329.7363544841506,320.16043
2023-06-05,330.6932859235735,327.369
2023-06-06,330.80175444190655,328.80426
2023-06-07,327.17146599385774,328.18378
2023-06-08,319.5655547159742,325.80518
2023-06-09,320.6014248165846,318.521
2023-06-12,324.1429125289751,320.33014
2023-06-13,329.95341049295934,322.84293
2023-06-14,329.82517898213644,327.95428
2023-06-15,332.9227380100379,327.70197
2023-06-16,346.575897868739,332.5604
2023-06-20,334.7280719309583,344.76877
2023-06-21,331.8276851508412,332.02515
2023-06-22,329.6081094184592,331.32275
2023-06-23,329.8448500671527,329.34195
2023-06-26,329.2135454326496,330.12125
2023-06-27,327.37863643109444,329.79962
2023-06-28,330.14082540190753,327.46466
2023-06-29,330.19013811405165,330.06647
2023-06-30,333.18910383853483,330.13507
2023-07-03,334.60968039782284,332.10504
2023-07-05,330.5650335205982,334.28995
2023-07-06,332.7451989549393,331.62665
2023-07-07,334.7379078689779,332.60855
2023-07-10,330.0816433554904,333.81842
2023-07-11,326.58944439701025,330.5271
2023-07-12,332.05461117957884,326.96945
2023-07-13,334.9746317791757,331.6633
2023-07-14,342.8962447343513,333.8758
2023-07-17,341.0119974589969,340.39804
2023-07-18,341.1599567699789,339.4167
2023-07-19,356.86503882465547,339.50018
2023-07-20,348.7955115153894,351.80338
2023-07-21,344.4351932948175,345.76257
2023-07-24,341.1797347293557,342.54788
2023-07-25,342.42271258678073,341.35672
2023-07-26,336.8293171664982,341.62598
2023-07-27,335.88220956155055,337.72656
2023-07-28,329.16423615072927,338.06512
2023-07-31,332.37034639692763,331.48843
2023-08-01,330.6636616188916,333.18793
2023-08-02,329.1247102537569,331.69446
2023-08-03,321.5977492515645,330.92276
2023-08-04,327.39836976439574,324.5364
2023-08-07,323.93572805432285,328.39883
2023-08-08,322.54480993915706,325.3709
2023-08-09,322.0614270294025,323.95828
2023-08-10,321.6174527338143,323.97607
2023-08-11,315.93526826453797,322.77213
2023-08-14,317.0500366268224,317.21835
2023-08-15,318.63826143664926,317.99243
2023-08-16,317.13801214006867,319.65353
2023-08-17,316.8810112071374,317.90265
2023-08-18,310.9000660727955,318.40228
2023-08-21,314.30079649101214,312.91187
2023-08-22,321.7843590357293,314.86157
2023-08-23,320.1235801042698,320.8889
2023-08-24,329.05048294908903,319.68103
2023-08-25,317.8003486742055,329.12015
2023-08-28,321.9425310997952,318.94315
