Date,Actual,sundial_Forecast
2023-01-03,243.11,241.69246
2023-01-04,232.28,243.55363
2023-01-05,227.2,244.14331
2023-01-06,223.0,244.41687
2023-01-09,226.6,244.3627
2023-01-10,227.76,244.50009
2023-01-11,231.27,244.71213
2023-01-12,235.28,245.5062
2023-01-13,237.0,245.72734
2023-01-17,237.87,245.39111
2023-01-18,241.57,245.8127
2023-01-19,233.78,245.64725
2023-01-20,234.86,244.72607
2023-01-23,241.1,244.44336
2023-01-24,242.5,246.56836
2023-01-25,234.5,246.60759
2023-01-26,243.58,245.64917
2023-01-27,249.07,244.94373
2023-01-30,244.5,243.6656
2023-01-31,243.45,244.04646
2023-02-01,247.83,244.34993
2023-02-02,258.82,246.38425
2023-02-03,259.55,246.84854
2023-02-06,257.44,245.70625
2023-02-07,260.53,245.68604
2023-02-08,273.1,244.78227
2023-02-09,273.8,245.0374
2023-02-10,261.54,245.54416
2023-02-13,267.64,246.307
2023-02-14,272.59,247.11711
2023-02-15,268.32,246.93355
2023-02-16,264.08,246.49918
2023-02-17,259.39,245.89572
2023-02-21,254.48,245.54024
2023-02-22,254.07,245.37766
2023-02-23,255.56,245.82849
2023-02-24,249.96,246.69714
2023-02-27,252.5,246.4189
2023-02-28,248.95,246.32748
2023-03-01,250.75,245.44986
2023-03-02,246.55,244.45683
2023-03-03,252.19,244.09453
2023-03-06,256.43,244.52869
2023-03-07,256.35,244.74959
2023-03-08,254.15,244.23686
2023-03-09,255.94,243.94588
2023-03-10,251.1,243.60007
2023-03-13,251.14,243.6357
2023-03-14,257.98,243.87888
2023-03-15,262.4,244.4943
2023-03-16,264.0,245.3239
2023-03-17,282.25,244.77795
2023-03-20,271.56,244.18486
2023-03-21,270.37,243.67734
2023-03-22,276.96,244.00635
2023-03-23,277.89,244.32523
2023-03-24,277.96,245.4607
2023-03-27,280.5,246.28091
2023-03-28,275.79,245.646
2023-03-29,278.85,245.33769
2023-03-30,284.2,244.32597
2023-03-31,283.73,243.98447
2023-04-03,286.52,245.02429
2023-04-04,287.18,282.72702
2023-04-05,285.96,279.7933
2023-04-06,283.21,276.96622
2023-04-10,289.13,274.56146
2023-04-11,285.72,272.10712
2023-04-12,284.79,270.57236
2023-04-13,283.59,270.01718
2023-04-14,286.89,269.31308
2023-04-17,289.93,268.12213
2023-04-18,291.61,267.0931
2023-04-19,285.7,267.37378
2023-04-20,285.25,266.39227
2023-04-21,285.08,264.79547
2023-04-24,282.09,263.8851
2023-04-25,279.37,263.05463
2023-04-26,296.7,261.63785
2023-04-27,295.76,260.1111
2023-04-28,304.03,259.7365
2023-05-01,306.79,259.20303
2023-05-02,307.77,258.7854
2023-05-03,306.67,258.65314
2023-05-04,306.46,258.69516
2023-05-05,305.72,257.89554
2023-05-08,310.12,256.72943
2023-05-09,307.89,255.83286
2023-05-10,308.62,255.3273
2023-05-11,310.14,255.06851
2023-05-12,310.55,254.48703
