Date,Actual,sundial_Forecast
2023-01-03,243.11,238.67485
2023-01-04,232.28,240.0162
2023-01-05,227.2,240.7522
2023-01-06,223.0,241.9143
2023-01-09,226.6,242.07816
2023-01-10,227.76,230.32849
2023-01-11,231.27,232.86125
2023-01-12,235.28,234.1047
2023-01-13,237.0,234.3874
2023-01-17,237.87,234.22006
2023-01-18,241.57,237.99748
2023-01-19,233.78,237.80977
2023-01-20,234.86,238.46635
2023-01-23,241.1,238.52917
2023-01-24,242.5,238.90298
2023-01-25,234.5,241.6917
2023-01-26,243.58,241.03828
2023-01-27,249.07,241.86723
2023-01-30,244.5,242.42773
2023-01-31,243.45,242.68216
2023-02-01,247.83,243.02417
2023-02-02,258.82,242.07092
2023-02-03,259.55,241.01212
2023-02-06,257.44,240.26787
2023-02-07,260.53,239.94736
2023-02-08,273.1,259.0085
2023-02-09,273.8,256.7953
2023-02-10,261.54,255.1464
2023-02-13,267.64,254.22136
2023-02-14,272.59,253.80978
2023-02-15,268.32,269.93103
2023-02-16,264.08,268.42633
2023-02-17,259.39,266.71085
2023-02-21,254.48,265.65234
2023-02-22,254.07,264.8274
2023-02-23,255.56,253.60608
2023-02-24,249.96,252.45169
2023-02-27,252.5,252.11304
2023-02-28,248.95,251.70793
2023-03-01,250.75,251.68185
2023-03-02,246.55,251.21841
2023-03-03,252.19,251.57883
2023-03-06,256.43,251.51274
2023-03-07,256.35,251.11694
2023-03-08,254.15,251.31621
2023-03-09,255.94,254.59131
2023-03-10,251.1,254.70279
2023-03-13,251.14,255.29546
2023-03-14,257.98,255.4279
2023-03-15,262.4,255.05476
2023-03-16,264.0,260.81
2023-03-17,282.25,259.83066
2023-03-20,271.56,259.263
2023-03-21,270.37,259.2692
2023-03-22,276.96,258.53842
2023-03-23,277.89,275.0666
2023-03-24,277.96,272.83392
2023-03-27,280.5,270.5788
2023-03-28,275.79,269.38345
2023-03-29,278.85,268.487
2023-03-30,284.2,277.52484
2023-03-31,283.73,276.30225
2023-04-03,286.52,274.47183
2023-04-04,287.18,273.7553
2023-04-05,285.96,272.10532
2023-04-06,283.21,283.63467
2023-04-10,289.13,282.20352
2023-04-11,285.72,280.8864
2023-04-12,284.79,278.73553
2023-04-13,283.59,277.10532
2023-04-14,286.89,282.43842
2023-04-17,289.93,281.67633
2023-04-18,291.61,280.37598
2023-04-19,285.7,278.84967
2023-04-20,285.25,277.09494
2023-04-21,285.08,284.03564
2023-04-24,282.09,282.45383
2023-04-25,279.37,281.25342
2023-04-26,296.7,279.76923
2023-04-27,295.76,279.00424
2023-04-28,304.03,292.06973
2023-05-01,306.79,289.58295
2023-05-02,307.77,288.48474
2023-05-03,306.67,287.331
2023-05-04,306.46,285.89822
2023-05-05,305.72,304.81628
2023-05-08,310.12,302.95645
2023-05-09,307.89,300.99066
2023-05-10,308.62,299.392
2023-05-11,310.14,297.39795
2023-05-12,310.55,309.08786
2023-05-15,309.23,307.64502
2023-05-16,309.83,306.59616
2023-05-17,312.29,305.16638
2023-05-18,314.53,303.95868
2023-05-19,316.74,313.20786
2023-05-22,318.34,311.9719
2023-05-23,320.03,311.1025
2023-05-24,314.73,310.29874
2023-05-25,323.24,308.34137
2023-05-26,323.98,320.46533
2023-05-30,335.25,318.72098
2023-05-31,332.35,317.12112
2023-06-01,326.13,315.33893
2023-06-02,334.0,313.5489
2023-06-05,335.26,331.67825
2023-06-06,335.57,329.57477
2023-06-07,331.61,328.05347
2023-06-08,323.94,327.1136
2023-06-09,324.92,325.91495
2023-06-12,328.58,324.534
2023-06-13,334.47,323.63904
2023-06-14,334.05,322.60135
2023-06-15,337.48,321.72403
2023-06-16,351.07,320.78268
2023-06-20,339.31,349.5644
2023-06-21,336.29,346.7511
2023-06-22,334.12,344.206
2023-06-23,334.42,342.8996
2023-06-26,333.85,341.6042
2023-06-27,331.92,333.83466
2023-06-28,334.66,333.27823
2023-06-29,334.7,332.6288
2023-06-30,337.69,331.72186
2023-07-03,339.2,331.2236
2023-07-05,335.13,338.79404
2023-07-06,337.37,337.98196
2023-07-07,339.34,337.0368
2023-07-10,334.59,336.33456
2023-07-11,331.06,336.5655
2023-07-12,336.6,331.59613
2023-07-13,339.56,330.508
2023-07-14,347.59,330.21198
2023-07-17,345.71,329.4975
2023-07-18,346.02,328.69168
2023-07-19,361.75,344.5316
2023-07-20,353.58,343.46027
2023-07-21,349.28,342.95337
2023-07-24,345.82,343.02765
2023-07-25,347.17,342.8182
2023-07-26,341.44,347.99506
