Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.84602
2023-01-04,228.07227767052504,239.54561
2023-01-05,223.0843160116747,228.36661
2023-01-06,218.96039179670976,223.72554
2023-01-09,222.34786087714497,221.97566
2023-01-10,223.6341254274707,225.00186
2023-01-11,227.10019792483945,226.57881
2023-01-12,230.99829585800464,228.47124
2023-01-13,232.70674766587976,232.32376
2023-01-17,233.65920237830696,233.27531
2023-01-18,237.19396675189896,234.06453
2023-01-19,229.5451006306224,237.58688
2023-01-20,230.60551909385947,228.86479
2023-01-23,236.7325136482929,231.57768
2023-01-24,238.1071302689207,237.3173
2023-01-25,230.2323979946764,238.75923
2023-01-26,239.23631609313665,230.28091
2023-01-27,244.4795782533274,239.20987
2023-01-30,240.08068968374295,242.88847
2023-01-31,239.03991858279355,238.0754
2023-02-01,243.507493740727,238.74854
2023-02-02,254.131528608111,242.16675
2023-02-03,254.8384743854471,249.9371
2023-02-06,252.7765133144919,249.97827
2023-02-07,255.81054419875983,249.53622
2023-02-08,268.25102168143684,252.83255
2023-02-09,268.84012651357125,262.36505
2023-02-10,256.7923871898371,260.66656
2023-02-13,262.7916999067122,250.5444
2023-02-14,267.7306581899641,259.09207
2023-02-15,264.11932371191284,261.11774
2023-02-16,259.88658706642394,259.55026
2023-02-17,255.3290922527676,256.40292
2023-02-21,250.4959553706836,253.07854
2023-02-22,250.11207443958384,249.02267
2023-02-23,251.55904328555937,249.40337
2023-02-24,246.0467338648536,250.88164
2023-02-27,248.50760176361655,245.28561
2023-02-28,245.17065572399935,247.17676
2023-03-01,246.8341863098164,243.91647
2023-03-02,242.69010309363983,246.01932
2023-03-03,248.24181531401277,241.60776
2023-03-06,252.41542732051573,247.47876
2023-03-07,252.287461805782,250.93741
2023-03-08,250.0628228759873,250.49776
2023-03-09,251.81498682862087,249.22578
2023-03-10,247.1491888076624,250.84326
2023-03-13,243.52680285893817,247.3198
2023-03-14,252.7304240608025,243.00089
2023-03-15,255.9098212429612,251.78447
2023-03-16,261.05798023414945,253.78073
2023-03-17,273.9036927174477,259.06393
2023-03-20,272.643714369976,267.88788
2023-03-21,270.57658976474096,267.31973
2023-03-22,269.1197379308607,266.14624
2023-03-23,273.5886034295443,265.52454
2023-03-24,272.8996671709077,270.13898
2023-03-27,276.1085945660647,269.47418
2023-03-28,271.4723425051547,273.1723
2023-03-29,274.5926869792437,268.82587
2023-03-30,279.7802016370314,271.13287
2023-03-31,279.28800755276933,276.81058
2023-04-03,282.0343701563342,275.54
2023-04-04,282.7332257176792,278.63617
2023-04-05,281.37482777678053,279.35498
2023-04-06,278.77615698093774,279.7572
2023-04-10,284.68223121557776,276.97607
2023-04-11,281.27642916480585,282.4606
2023-04-12,280.331454092245,278.88177
2023-04-13,279.15021586087715,277.65353
2023-04-14,282.5068305661248,276.15045
2023-04-17,285.3909700049731,280.46494
2023-04-18,287.0052911530972,282.83487
2023-04-19,281.51263430866226,285.26132
2023-04-20,280.7842156136177,279.69128
2023-04-21,280.54799661030216,280.39786
2023-04-24,277.67370102270286,280.08972
2023-04-25,275.1340884128389,277.331
2023-04-26,292.05501404925786,275.21954
2023-04-27,291.3364016068915,288.9101
2023-04-28,299.25049675475145,288.54257
2023-05-01,302.1642048581886,296.8112
2023-05-02,302.9418777289602,298.24667
2023-05-03,301.81967570546,299.0497
2023-05-04,301.4456548397933,298.42218
2023-05-05,300.93377975527426,297.87952
2023-05-08,305.2747728426147,299.01947
2023-05-09,303.1780699689536,303.01825
2023-05-10,303.78836006860274,300.84488
2023-05-11,305.2452123832041,302.80667
2023-05-12,305.68815505667965,303.37677
2023-05-15,304.26085429922443,303.66245
2023-05-16,304.97942609367624,302.56906
2023-05-17,308.07292647953415,303.75775
2023-05-18,310.28270017640136,306.42255
2023-05-19,312.4627684149511,308.85382
2023-05-22,314.29768758586613,310.94336
2023-05-23,315.70835276424714,311.99042
2023-05-24,310.47996842062906,313.9745
2023-05-25,318.8749968584438,308.0669
2023-05-26,319.6445277176384,315.8991
2023-05-30,330.7031610986949,318.2199
2023-05-31,327.80283457515725,327.90616
2023-06-01,321.5287039010863,324.7464
2023-06-02,329.7363544841506,320.07602
2023-06-05,330.6932859235735,327.52573
2023-06-06,330.80175444190655,329.25928
2023-06-07,327.17146599385774,327.6959
2023-06-08,319.5655547159742,325.9805
2023-06-09,320.6014248165846,320.37427
2023-06-12,324.1429125289751,319.9289
2023-06-13,329.95341049295934,323.37347
2023-06-14,329.82517898213644,328.21533
2023-06-15,332.9227380100379,328.0376
2023-06-16,346.575897868739,332.26526
2023-06-20,334.7280719309583,344.10254
2023-06-21,331.8276851508412,333.00214
2023-06-22,329.6081094184592,331.6535
2023-06-23,329.8448500671527,329.45615
2023-06-26,329.2135454326496,329.9925
2023-06-27,327.37863643109444,329.86295
2023-06-28,330.14082540190753,328.13452
2023-06-29,330.19013811405165,329.8652
2023-06-30,333.18910383853483,329.47885
2023-07-03,334.60968039782284,332.3149
2023-07-05,330.5650335205982,333.63495
2023-07-06,332.7451989549393,330.82587
2023-07-07,334.7379078689779,332.5975
2023-07-10,330.0816433554904,334.2326
2023-07-11,326.58944439701025,330.419
2023-07-12,332.05461117957884,327.53357
2023-07-13,334.9746317791757,331.75995
2023-07-14,342.8962447343513,334.63055
2023-07-17,341.0119974589969,341.46906
2023-07-18,341.1599567699789,339.66058
2023-07-19,356.86503882465547,340.06924
2023-07-20,348.7955115153894,353.9803
2023-07-21,344.4351932948175,346.6812
2023-07-24,341.1797347293557,343.6095
2023-07-25,342.42271258678073,340.63974
2023-07-26,336.8293171664982,342.3631
2023-07-27,335.88220956155055,337.24982
2023-07-28,329.16423615072927,337.35977
2023-07-31,332.37034639692763,331.85654
2023-08-01,330.6636616188916,333.0357
2023-08-02,329.1247102537569,331.08026
2023-08-03,321.5977492515645,331.01407
2023-08-04,327.39836976439574,324.08624
2023-08-07,323.93572805432285,328.33057
2023-08-08,322.54480993915706,325.62833
2023-08-09,322.0614270294025,324.48355
2023-08-10,321.6174527338143,324.79642
2023-08-11,315.93526826453797,323.44342
2023-08-14,317.0500366268224,318.38077
2023-08-15,318.63826143664926,319.18378
2023-08-16,317.13801214006867,320.24908
2023-08-17,316.8810112071374,318.79684
2023-08-18,310.9000660727955,318.39398
2023-08-21,314.30079649101214,313.89438
2023-08-22,321.7843590357293,316.0201
2023-08-23,320.1235801042698,320.7636
2023-08-24,329.05048294908903,320.27948
2023-08-25,317.8003486742055,328.34732
2023-08-28,321.9425310997952,319.59506
2023-08-29,318.20570528498234,322.17316
2023-08-30,324.91820935696705,319.5264
2023-08-31,325.44218047674366,324.21686
2023-09-01,327.5280076864386,324.85364
2023-09-05,325.2444131923776,327.0613
2023-09-06,329.57446216279004,325.99216
2023-09-07,327.5082949368657,328.56244
2023-09-08,326.3219766279449,327.57678
2023-09-11,333.39034548000865,326.11053
2023-09-12,331.9865748697913,332.50058
2023-09-13,327.52803797035625,332.69598
2023-09-14,335.2785242515413,328.52463
2023-09-15,333.0740001194204,334.2582
2023-09-18,324.0580844389393,333.49493
2023-09-19,322.44673584714667,326.04996
2023-09-20,325.7486518211925,323.9908
2023-09-21,315.61563077468617,326.04453
2023-09-22,317.6521256558587,317.621
2023-09-25,312.97611540381934,317.45364
2023-09-26,311.5327326754824,314.88013
2023-09-27,308.7350248311766,311.82062
2023-09-28,307.43997954346224,309.8163
2023-09-29,314.1228607733478,307.47003
2023-10-02,312.66960950158256,312.7282
2023-10-03,317.167634390926,311.24615
2023-10-04,310.4453144529802,315.6461
2023-10-05,315.4475399696837,310.94263
2023-10-06,312.9365263852443,314.01752
2023-10-09,321.0429214154338,311.88403
2023-10-10,327.1820587892371,317.64594
2023-10-11,327.42918731045415,324.21884
2023-10-12,326.79652976741545,325.00287
2023-10-13,328.5858665652145,324.08575
2023-10-16,327.27098859672117,326.40286
2023-10-17,325.827664522765,325.02655
2023-10-18,328.6945726494821,325.015
2023-10-19,328.35844548463956,327.41104
2023-10-20,327.93335068809495,327.6299
2023-10-23,321.7547029032871,327.12146
2023-10-24,327.51818809043544,321.5726
2023-10-25,341.08157042022475,325.42755
2023-10-26,336.6527185001531,336.98312
2023-10-27,326.6581143687127,334.54596
2023-10-30,329.60405903742685,326.10318
2023-10-31,334.98200058976215,328.29346
2023-11-01,335.9112561909914,333.10098
2023-11-02,343.27618356893754,333.87006
2023-11-03,345.6389384028993,341.05563
2023-11-06,349.41534633116447,342.25204
2023-11-07,355.2974448981005,347.57355
2023-11-08,357.55134788937477,353.06073
2023-11-09,358.1642694379123,355.17242
2023-11-10,357.3635478564213,355.47913
2023-11-13,364.0167223614231,355.83475
2023-11-14,366.77487775321134,360.15247
2023-11-15,367.7867626439103,363.6415
2023-11-16,367.4697650343208,365.06805
2023-11-17,370.09481157714856,364.36823
2023-11-20,367.7273146646205,368.11188
2023-11-21,372.13548017935176,366.11646
2023-11-22,374.44350452118096,368.5318
2023-11-24,373.7798105540461,371.86508
2023-11-27,373.2350519605767,371.4759
2023-11-28,374.7902561506727,371.58423
2023-11-29,380.1493294028235,372.91742
2023-11-30,374.92890903622725,379.0862
2023-12-01,373.21521977574577,374.69525
2023-12-04,365.6272685167618,374.09326
2023-12-05,363.002209215325,366.97397
2023-12-06,370.0255016850389,364.7487
2023-12-07,364.76545973280383,367.88724
2023-12-08,365.7263415696411,364.22052
2023-12-11,365.0131044942587,364.67563
2023-12-12,367.3607883950642,365.12396
2023-12-13,372.4821258317476,366.58948
2023-12-14,369.79762904450155,372.15088
2023-12-15,363.3984742691784,369.03128
2023-12-18,365.9739856872879,362.89285
2023-12-19,367.9947723838569,365.23438
2023-12-20,371.47172920429006,367.3982
