Date,Actual,sundial_Forecast
2023-01-03,243.11,238.68404
2023-01-04,232.28,239.81396
2023-01-05,227.2,239.7727
2023-01-06,223.0,239.897
2023-01-09,226.6,239.63123
2023-01-10,227.76,228.44238
2023-01-11,231.27,230.27322
2023-01-12,235.28,231.51501
2023-01-13,237.0,232.18811
2023-01-17,237.87,233.56409
2023-01-18,241.57,238.38428
2023-01-19,233.78,237.7563
2023-01-20,234.86,237.32288
2023-01-23,241.1,237.37509
2023-01-24,242.5,237.61978
2023-01-25,234.5,242.24776
2023-01-26,243.58,241.80298
2023-01-27,249.07,241.02408
2023-01-30,244.5,240.65791
2023-01-31,243.45,240.4047
2023-02-01,247.83,243.50024
2023-02-02,258.82,242.62991
2023-02-03,259.55,241.42969
2023-02-06,257.44,241.94849
2023-02-07,260.53,242.02707
2023-02-08,273.1,259.00226
2023-02-09,273.8,257.87866
2023-02-10,261.54,256.5842
2023-02-13,267.64,255.31406
2023-02-14,272.59,254.54623
2023-02-15,268.32,270.49707
2023-02-16,264.08,268.6685
2023-02-17,259.39,267.46295
2023-02-21,254.48,266.44446
2023-02-22,254.07,265.06757
2023-02-23,255.56,253.72888
2023-02-24,249.96,253.05148
2023-02-27,252.5,252.70187
2023-02-28,248.95,252.39731
2023-03-01,250.75,251.15262
2023-03-02,246.55,250.99484
2023-03-03,252.19,250.82935
2023-03-06,256.43,250.23015
2023-03-07,256.35,250.57735
2023-03-08,254.15,249.8626
2023-03-09,255.94,254.45505
2023-03-10,251.1,253.64702
2023-03-13,251.14,253.62553
2023-03-14,257.98,253.55656
2023-03-15,262.4,254.12666
2023-03-16,264.0,261.2608
2023-03-17,282.25,260.57944
2023-03-20,271.56,259.83588
2023-03-21,270.37,259.59213
2023-03-22,276.96,259.21576
2023-03-23,277.89,276.0397
2023-03-24,277.96,273.8087
2023-03-27,280.5,273.07315
2023-03-28,275.79,271.56244
2023-03-29,278.85,270.5289
2023-03-30,284.2,277.54025
2023-03-31,283.73,275.7368
2023-04-03,286.52,273.8709
2023-04-04,287.18,273.23694
2023-04-05,285.96,272.36172
2023-04-06,283.21,284.76123
2023-04-10,289.13,283.48325
2023-04-11,285.72,281.69742
2023-04-12,284.79,279.553
2023-04-13,283.59,278.3695
2023-04-14,286.89,282.36862
2023-04-17,289.93,280.89386
2023-04-18,291.61,279.31763
2023-04-19,285.7,277.67963
2023-04-20,285.25,275.97852
2023-04-21,285.08,285.1109
2023-04-24,282.09,283.3299
2023-04-25,279.37,282.01227
2023-04-26,296.7,281.55325
2023-04-27,295.76,280.43073
2023-04-28,304.03,293.6971
2023-05-01,306.79,292.6214
2023-05-02,307.77,291.7851
2023-05-03,306.67,290.59756
2023-05-04,306.46,289.38144
2023-05-05,305.72,306.10034
2023-05-08,310.12,304.3475
2023-05-09,307.89,303.10492
2023-05-10,308.62,301.37045
2023-05-11,310.14,299.06454
2023-05-12,310.55,309.0999
2023-05-15,309.23,308.0423
2023-05-16,309.83,306.8854
2023-05-17,312.29,305.80704
2023-05-18,314.53,305.0659
2023-05-19,316.74,313.31177
2023-05-22,318.34,312.87155
2023-05-23,320.03,312.33432
2023-05-24,314.73,311.35052
2023-05-25,323.24,310.07123
2023-05-26,323.98,320.07913
2023-05-30,335.25,319.4553
2023-05-31,332.35,319.26492
2023-06-01,326.13,318.59238
2023-06-02,334.0,317.47983
2023-06-05,335.26,331.3343
2023-06-06,335.57,330.5057
2023-06-07,331.61,330.2903
2023-06-08,323.94,329.44247
2023-06-09,324.92,328.85367
2023-06-12,328.58,325.43375
2023-06-13,334.47,325.0075
2023-06-14,334.05,324.549
2023-06-15,337.48,323.8875
2023-06-16,351.07,323.30667
2023-06-20,339.31,347.55115
2023-06-21,336.29,345.76703
2023-06-22,334.12,344.89178
2023-06-23,334.42,344.36926
2023-06-26,333.85,343.60135
2023-06-27,331.92,334.55176
2023-06-28,334.66,335.05048
2023-06-29,334.7,335.20117
2023-06-30,337.69,335.14233
2023-07-03,339.2,335.27933
2023-07-05,335.13,338.40393
2023-07-06,337.37,338.65717
2023-07-07,339.34,338.4845
2023-07-10,334.59,338.17273
2023-07-11,331.06,338.5334
2023-07-12,336.6,332.56168
2023-07-13,339.56,332.66125
2023-07-14,347.59,332.31744
2023-07-17,345.71,332.0841
2023-07-18,346.02,331.87842
2023-07-19,361.75,344.98932
2023-07-20,353.58,345.33838
2023-07-21,349.28,344.675
2023-07-24,345.82,344.52167
2023-07-25,347.17,344.27313
2023-07-26,341.44,347.67456
2023-07-27,340.48,348.01083
2023-07-28,333.67,347.835
2023-07-31,336.92,347.61493
2023-08-01,335.09,347.50073
2023-08-02,333.44,336.63663
2023-08-03,326.1,337.36285
2023-08-04,332.04,337.34018
2023-08-07,328.37,337.4234
2023-08-08,327.16,338.16837
2023-08-09,326.47,328.93774
2023-08-10,325.99,329.27533
2023-08-11,320.36,329.14413
2023-08-14,321.39,328.88153
2023-08-15,322.86,329.27795
2023-08-16,320.8,324.61447
2023-08-17,320.68,325.36057
2023-08-18,314.49,325.40176
2023-08-21,317.93,324.8291
2023-08-22,325.48,325.71597
2023-08-23,323.82,325.2291
2023-08-24,332.85,324.593
2023-08-25,321.38,324.32672
2023-08-28,325.66,323.56604
2023-08-29,321.88,323.69882
2023-08-30,328.72,323.96368
2023-08-31,329.2,324.4379
2023-09-01,331.24,324.43176
2023-09-05,329.13,324.19464
2023-09-06,333.39,324.7826
2023-09-07,331.2,332.7272
2023-09-08,330.09,332.00146
2023-09-11,337.41,331.34576
2023-09-12,335.9,331.18555
2023-09-13,331.47,330.96252
2023-09-14,339.0,332.4366
2023-09-15,336.92,332.54218
2023-09-18,327.64,332.17084
2023-09-19,326.0,331.63177
2023-09-20,329.51,331.3942
2023-09-21,319.26,329.88904
2023-09-22,321.32,329.5289
2023-09-25,316.93,328.72687
2023-09-26,315.19,328.41977
2023-09-27,312.3,328.50372
2023-09-28,310.99,313.17236
2023-09-29,317.89,312.90152
2023-10-02,316.31,312.5432
2023-10-03,320.83,311.6065
2023-10-04,314.17,311.20654
2023-10-05,319.24,314.95355
2023-10-06,316.55,314.85605
2023-10-09,324.75,314.3157
2023-10-10,330.8,313.3169
2023-10-11,331.22,312.59464
2023-10-12,330.65,329.35233
2023-10-13,332.41,327.63718
2023-10-16,331.05,326.6416
2023-10-17,329.59,325.7128
2023-10-18,332.49,325.37457
2023-10-19,332.25,330.6886
