Date,Actual,sundial_Forecast
2023-01-03,243.11,241.63188
2023-01-04,232.28,246.47427
2023-01-05,227.2,238.3593
2023-01-06,223.0,233.09785
2023-01-09,226.6,227.49565
2023-01-10,227.76,230.39067
2023-01-11,231.27,230.33736
2023-01-12,235.28,233.03389
2023-01-13,237.0,237.09526
2023-01-17,237.87,238.1532
2023-01-18,241.57,238.00671
2023-01-19,233.78,242.70792
2023-01-20,234.86,233.13972
2023-01-23,241.1,235.36324
2023-01-24,242.5,242.42468
2023-01-25,234.5,242.58992
2023-01-26,243.58,234.95712
2023-01-27,249.07,245.08977
2023-01-30,244.5,246.63542
2023-01-31,243.45,243.001
2023-02-01,247.83,243.51169
2023-02-02,258.82,246.66196
2023-02-03,259.55,252.69023
2023-02-06,257.44,253.25674
2023-02-07,260.53,253.71964
2023-02-08,273.1,256.38507
2023-02-09,273.8,263.6545
2023-02-10,261.54,263.9375
2023-02-13,267.64,257.37735
2023-02-14,272.59,264.7268
2023-02-15,268.32,267.7271
2023-02-16,264.08,263.82687
2023-02-17,259.39,261.2884
2023-02-21,254.48,258.6452
2023-02-22,254.07,252.2478
2023-02-23,255.56,253.955
2023-02-24,249.96,256.05713
2023-02-27,252.5,248.91528
2023-02-28,248.95,251.56274
2023-03-01,250.75,247.71016
2023-03-02,246.55,250.58406
2023-03-03,252.19,246.3722
2023-03-06,256.43,249.6812
2023-03-07,256.35,250.89104
2023-03-08,254.15,254.43271
2023-03-09,255.94,254.24712
2023-03-10,251.1,255.7568
2023-03-13,251.14,250.10681
2023-03-14,257.98,250.99051
2023-03-15,262.4,257.27292
2023-03-16,264.0,260.41107
2023-03-17,282.25,262.67648
2023-03-20,271.56,275.11432
2023-03-21,270.37,265.67145
2023-03-22,276.96,268.3925
2023-03-23,277.89,273.61395
2023-03-24,277.96,273.35205
2023-03-27,280.5,275.23926
2023-03-28,275.79,277.32074
2023-03-29,278.85,272.55573
2023-03-30,284.2,275.6164
2023-03-31,283.73,280.72885
2023-04-03,286.52,280.37
2023-04-04,287.18,283.6941
2023-04-05,285.96,283.86334
2023-04-06,283.21,283.9526
2023-04-10,289.13,280.47708
2023-04-11,285.72,286.28094
2023-04-12,284.79,283.56488
2023-04-13,283.59,282.93555
2023-04-14,286.89,282.31442
2023-04-17,289.93,285.62848
2023-04-18,291.61,287.56082
2023-04-19,285.7,289.86444
2023-04-20,285.25,284.33026
2023-04-21,285.08,284.76443
2023-04-24,282.09,285.30255
2023-04-25,279.37,281.22147
2023-04-26,296.7,279.7512
2023-04-27,295.76,292.34674
2023-04-28,304.03,292.22354
2023-05-01,306.79,299.47208
2023-05-02,307.77,304.57266
2023-05-03,306.67,305.0175
2023-05-04,306.46,303.6966
2023-05-05,305.72,304.05283
2023-05-08,310.12,303.57074
2023-05-09,307.89,308.40692
2023-05-10,308.62,305.1953
2023-05-11,310.14,306.89154
2023-05-12,310.55,308.7053
2023-05-15,309.23,308.883
2023-05-16,309.83,308.51883
2023-05-17,312.29,309.47293
2023-05-18,314.53,311.9196
2023-05-19,316.74,313.49942
2023-05-22,318.34,316.2792
2023-05-23,320.03,316.37067
2023-05-24,314.73,319.34442
2023-05-25,323.24,313.64688
2023-05-26,323.98,320.7845
2023-05-30,335.25,321.697
2023-05-31,332.35,332.69766
2023-06-01,326.13,330.08957
2023-06-02,334.0,325.38336
2023-06-05,335.26,331.76297
2023-06-06,335.57,333.65656
2023-06-07,331.61,334.18848
2023-06-08,323.94,331.9196
2023-06-09,324.92,325.49664
2023-06-12,328.58,326.09985
2023-06-13,334.47,328.33188
2023-06-14,334.05,332.67853
2023-06-15,337.48,332.32855
2023-06-16,351.07,337.24945
2023-06-20,339.31,349.33267
2023-06-21,336.29,338.3922
2023-06-22,334.12,336.6244
2023-06-23,334.42,334.87842
2023-06-26,333.85,335.81003
2023-06-27,331.92,334.6412
2023-06-28,334.66,332.40594
2023-06-29,334.7,334.3802
2023-06-30,337.69,334.16614
2023-07-03,339.2,336.35703
2023-07-05,335.13,339.34863
2023-07-06,337.37,335.64078
2023-07-07,339.34,337.37738
2023-07-10,334.59,338.10275
2023-07-11,331.06,334.28937
2023-07-12,336.6,331.9936
2023-07-13,339.56,336.4041
2023-07-14,347.59,338.80338
2023-07-17,345.71,345.5926
2023-07-18,346.02,343.65482
2023-07-19,361.75,344.517
2023-07-20,353.58,356.12817
2023-07-21,349.28,351.11896
2023-07-24,345.82,347.56598
2023-07-25,347.17,346.05945
2023-07-26,341.44,346.63834
2023-07-27,340.48,342.76758
2023-07-28,333.67,343.19342
2023-07-31,336.92,336.53333
2023-08-01,335.09,338.25745
2023-08-02,333.44,336.16647
2023-08-03,326.1,335.2451
2023-08-04,332.04,329.14307
2023-08-07,328.37,332.682
2023-08-08,327.16,329.91162
2023-08-09,326.47,329.0839
2023-08-10,325.99,327.88257
2023-08-11,320.36,327.0722
2023-08-14,321.39,322.06134
2023-08-15,322.86,322.8274
2023-08-16,320.8,323.3431
2023-08-17,320.68,321.69644
2023-08-18,314.49,321.36478
2023-08-21,317.93,316.43784
2023-08-22,325.48,318.748
2023-08-23,323.82,324.83722
2023-08-24,332.85,323.07584
2023-08-25,321.38,332.51642
2023-08-28,325.66,322.8615
2023-08-29,321.88,325.73358
2023-08-30,328.72,323.2663
2023-08-31,329.2,328.85278
2023-09-01,331.24,329.4629
2023-09-05,329.13,331.1062
2023-09-06,333.39,329.8476
2023-09-07,331.2,333.1695
2023-09-08,330.09,331.4398
2023-09-11,337.41,330.69156
2023-09-12,335.9,337.41937
2023-09-13,331.47,336.04816
2023-09-14,339.0,332.87234
2023-09-15,336.92,337.47754
2023-09-18,327.64,337.3712
2023-09-19,326.0,329.89365
2023-09-20,329.51,328.2423
2023-09-21,319.26,329.7009
2023-09-22,321.32,321.6253
2023-09-25,316.93,322.08527
2023-09-26,315.19,318.1385
2023-09-27,312.3,314.9479
2023-09-28,310.99,313.06802
2023-09-29,317.89,310.06735
