Date,Actual,sundial_Forecast
2023-01-03,243.11,238.89413
2023-01-04,232.28,244.15787
2023-01-05,227.2,233.66934
2023-01-06,223.0,228.34973
2023-01-09,226.6,224.82097
2023-01-10,227.76,227.7613
2023-01-11,231.27,229.12744
2023-01-12,235.28,233.01714
2023-01-13,237.0,237.42984
2023-01-17,237.87,237.87744
2023-01-18,241.57,238.65543
2023-01-19,233.78,242.1781
2023-01-20,234.86,233.1998
2023-01-23,241.1,235.33025
2023-01-24,242.5,242.20663
2023-01-25,234.5,243.0584
2023-01-26,243.58,234.88127
2023-01-27,249.07,242.27287
2023-01-30,244.5,249.03433
2023-01-31,243.45,243.7067
2023-02-01,247.83,243.13882
2023-02-02,258.82,247.80989
2023-02-03,259.55,256.6989
2023-02-06,257.44,258.02185
2023-02-07,260.53,255.50948
2023-02-08,273.1,259.2009
2023-02-09,273.8,271.75748
2023-02-10,261.54,271.00363
2023-02-13,267.64,259.1938
2023-02-14,272.59,266.8102
2023-02-15,268.32,271.7089
2023-02-16,264.08,265.65567
2023-02-17,259.39,262.9693
2023-02-21,254.48,260.12933
2023-02-22,254.07,252.88449
2023-02-23,255.56,253.50854
2023-02-24,249.96,255.18893
2023-02-27,252.5,249.30415
2023-02-28,248.95,251.68306
2023-03-01,250.75,248.19438
2023-03-02,246.55,250.29585
2023-03-03,252.19,245.59412
2023-03-06,256.43,251.85886
2023-03-07,256.35,256.69528
2023-03-08,254.15,255.81705
2023-03-09,255.94,254.09883
2023-03-10,251.1,256.08636
2023-03-13,251.14,250.81152
2023-03-14,257.98,250.95016
2023-03-15,262.4,257.9724
2023-03-16,264.0,260.72308
2023-03-17,282.25,262.529
2023-03-20,271.56,278.6687
2023-03-21,270.37,269.42236
2023-03-22,276.96,268.96542
2023-03-23,277.89,275.6121
2023-03-24,277.96,276.75522
2023-03-27,280.5,276.75345
2023-03-28,275.79,280.35577
2023-03-29,278.85,274.42606
2023-03-30,284.2,277.81216
2023-03-31,283.73,283.01553
2023-04-03,286.52,281.79205
2023-04-04,287.18,285.22223
2023-04-05,285.96,285.39096
2023-04-06,283.21,284.82437
2023-04-10,289.13,282.32855
2023-04-11,285.72,287.72137
2023-04-12,284.79,285.07022
2023-04-13,283.59,284.36517
2023-04-14,286.89,282.73276
2023-04-17,289.93,287.0029
2023-04-18,291.61,288.77972
2023-04-19,285.7,290.88696
2023-04-20,285.25,285.17468
2023-04-21,285.08,285.2422
2023-04-24,282.09,284.98828
2023-04-25,279.37,282.7657
2023-04-26,296.7,279.38074
2023-04-27,295.76,293.88187
2023-04-28,304.03,294.2824
2023-05-01,306.79,301.07108
2023-05-02,307.77,304.0629
2023-05-03,306.67,305.81824
2023-05-04,306.46,305.601
2023-05-05,305.72,306.68005
2023-05-08,310.12,306.42822
2023-05-09,307.89,309.54095
2023-05-10,308.62,306.96924
2023-05-11,310.14,307.92206
2023-05-12,310.55,308.25433
2023-05-15,309.23,309.51556
2023-05-16,309.83,308.85748
2023-05-17,312.29,310.00317
2023-05-18,314.53,311.19742
2023-05-19,316.74,313.33517
2023-05-22,318.34,315.73233
2023-05-23,320.03,316.59772
2023-05-24,314.73,318.04227
2023-05-25,323.24,313.4051
2023-05-26,323.98,319.9842
2023-05-30,335.25,321.72354
2023-05-31,332.35,331.7183
