Date,Actual,sundial_Forecast
2023-01-03,243.11,238.65865
2023-01-04,232.28,243.81674
2023-01-05,227.2,233.13628
2023-01-06,223.0,229.19962
2023-01-09,226.6,224.09634
2023-01-10,227.76,229.69283
2023-01-11,231.27,229.50105
2023-01-12,235.28,233.17188
2023-01-13,237.0,236.67021
2023-01-17,237.87,237.44283
2023-01-18,241.57,238.21426
2023-01-19,233.78,241.46672
2023-01-20,234.86,233.43372
2023-01-23,241.1,236.13203
2023-01-24,242.5,241.46567
2023-01-25,234.5,243.02798
2023-01-26,243.58,235.16617
2023-01-27,249.07,243.694
2023-01-30,244.5,248.18057
2023-01-31,243.45,244.15352
2023-02-01,247.83,244.25198
2023-02-02,258.82,247.29077
2023-02-03,259.55,256.90317
2023-02-06,257.44,257.8585
2023-02-07,260.53,254.99951
2023-02-08,273.1,258.74112
2023-02-09,273.8,271.27744
2023-02-10,261.54,271.23822
2023-02-13,267.64,258.29468
2023-02-14,272.59,266.5698
2023-02-15,268.32,270.39532
2023-02-16,264.08,265.6873
2023-02-17,259.39,263.9501
2023-02-21,254.48,258.37445
2023-02-22,254.07,253.92244
2023-02-23,255.56,254.3658
2023-02-24,249.96,255.24678
2023-02-27,252.5,248.97244
2023-02-28,248.95,251.34505
2023-03-01,250.75,248.16106
2023-03-02,246.55,249.89014
2023-03-03,252.19,246.17441
2023-03-06,256.43,251.65234
2023-03-07,256.35,255.8311
2023-03-08,254.15,255.04216
2023-03-09,255.94,254.25552
2023-03-10,251.1,255.19522
2023-03-13,251.14,250.30293
2023-03-14,257.98,251.77129
2023-03-15,262.4,256.96933
2023-03-16,264.0,261.27377
2023-03-17,282.25,262.89517
2023-03-20,271.56,279.05554
2023-03-21,270.37,268.7023
2023-03-22,276.96,269.2866
2023-03-23,277.89,275.88092
2023-03-24,277.96,275.46164
2023-03-27,280.5,277.84903
2023-03-28,275.79,279.18097
2023-03-29,278.85,274.59387
2023-03-30,284.2,277.30942
2023-03-31,283.73,282.42236
2023-04-03,286.52,281.27588
2023-04-04,287.18,284.7621
2023-04-05,285.96,285.90192
2023-04-06,283.21,284.76685
2023-04-10,289.13,282.82172
2023-04-11,285.72,287.82944
2023-04-12,284.79,283.95734
2023-04-13,283.59,284.1693
2023-04-14,286.89,283.6794
2023-04-17,289.93,286.07623
2023-04-18,291.61,287.74243
2023-04-19,285.7,289.81064
2023-04-20,285.25,285.10312
2023-04-21,285.08,285.06552
2023-04-24,282.09,285.33768
2023-04-25,279.37,282.41034
2023-04-26,296.7,278.81
2023-04-27,295.76,293.09244
2023-04-28,304.03,293.23975
2023-05-01,306.79,301.50555
2023-05-02,307.77,303.0744
2023-05-03,306.67,306.0361
2023-05-04,306.46,304.57904
2023-05-05,305.72,305.3116
2023-05-08,310.12,304.38898
2023-05-09,307.89,307.68784
2023-05-10,308.62,306.06757
2023-05-11,310.14,307.2273
2023-05-12,310.55,309.29828
2023-05-15,309.23,309.32294
2023-05-16,309.83,308.63895
2023-05-17,312.29,308.27515
2023-05-18,314.53,311.00848
2023-05-19,316.74,313.45276
2023-05-22,318.34,315.82202
2023-05-23,320.03,316.7552
2023-05-24,314.73,318.74188
2023-05-25,323.24,313.72687
2023-05-26,323.98,320.25153
2023-05-30,335.25,321.79767
2023-05-31,332.35,332.5312
2023-06-01,326.13,331.21796
2023-06-02,334.0,325.21964
2023-06-05,335.26,332.96014
2023-06-06,335.57,333.83282
2023-06-07,331.61,334.04395
2023-06-08,323.94,331.96075
2023-06-09,324.92,324.28207
2023-06-12,328.58,325.13153
2023-06-13,334.47,327.3255
2023-06-14,334.05,332.43195
2023-06-15,337.48,332.0494
2023-06-16,351.07,335.76636
2023-06-20,339.31,349.55457
2023-06-21,336.29,337.50757
2023-06-22,334.12,336.31592
2023-06-23,334.42,334.0119
2023-06-26,333.85,334.90387
2023-06-27,331.92,334.10052
2023-06-28,334.66,331.90692
2023-06-29,334.7,334.04898
2023-06-30,337.69,334.71423
2023-07-03,339.2,336.6626
2023-07-05,335.13,339.15793
2023-07-06,337.37,335.71045
2023-07-07,339.34,337.49332
2023-07-10,334.59,339.33487
2023-07-11,331.06,336.15073
2023-07-12,336.6,332.31946
2023-07-13,339.56,336.1541
2023-07-14,347.59,339.058
2023-07-17,345.71,346.78833
2023-07-18,346.02,345.29068
2023-07-19,361.75,344.99713
2023-07-20,353.58,358.05917
2023-07-21,349.28,351.77637
2023-07-24,345.82,348.62726
2023-07-25,347.17,346.22403
2023-07-26,341.44,348.1765
2023-07-27,340.48,342.9508
2023-07-28,333.67,341.79147
2023-07-31,336.92,336.24152
2023-08-01,335.09,336.86407
2023-08-02,333.44,335.79938
2023-08-03,326.1,334.2105
2023-08-04,332.04,327.44873
2023-08-07,328.37,332.1603
2023-08-08,327.16,329.3105
2023-08-09,326.47,328.4316
2023-08-10,325.99,327.90884
2023-08-11,320.36,326.8866
2023-08-14,321.39,322.29803
2023-08-15,322.86,322.8895
2023-08-16,320.8,323.87085
2023-08-17,320.68,321.74042
2023-08-18,314.49,321.9274
2023-08-21,317.93,316.89908
2023-08-22,325.48,319.35394
2023-08-23,323.82,324.81873
2023-08-24,332.85,323.403
2023-08-25,321.38,333.85587
2023-08-28,325.66,323.84106
2023-08-29,321.88,326.8521
2023-08-30,328.72,323.92487
2023-08-31,329.2,328.64398
2023-09-01,331.24,330.18256
2023-09-05,329.13,330.92657
2023-09-06,333.39,330.1854
2023-09-07,331.2,333.0844
2023-09-08,330.09,332.81015
2023-09-11,337.41,331.20496
2023-09-12,335.9,336.89325
2023-09-13,331.47,336.8216
2023-09-14,339.0,332.74292
2023-09-15,336.92,338.26157
2023-09-18,327.64,338.14923
2023-09-19,326.0,330.45828
2023-09-20,329.51,329.00592
2023-09-21,319.26,330.6636
2023-09-22,321.32,321.41608
2023-09-25,316.93,321.79245
2023-09-26,315.19,318.57504
2023-09-27,312.3,315.34976
2023-09-28,310.99,313.42938
2023-09-29,317.89,310.74686
2023-10-02,316.31,316.1529
2023-10-03,320.83,316.1647
2023-10-04,314.17,319.9843
2023-10-05,319.24,314.75543
2023-10-06,316.55,318.52185
2023-10-09,324.75,315.78683
2023-10-10,330.8,322.2431
2023-10-11,331.22,328.88828
2023-10-12,330.65,329.16855
2023-10-13,332.41,328.07104
2023-10-16,331.05,331.02124
2023-10-17,329.59,330.09308
2023-10-18,332.49,329.30316
2023-10-19,332.25,331.55466
2023-10-20,331.72,331.35846
2023-10-23,325.51,330.98813
2023-10-24,331.23,325.95245
2023-10-25,345.09,329.71722
2023-10-26,340.54,341.53778
2023-10-27,330.36,338.68613
2023-10-30,335.2,330.57306
2023-10-31,337.23,334.5127
2023-11-01,345.49,335.71097
2023-11-02,347.37,342.86993
2023-11-03,350.52,344.8663
2023-11-06,353.46,346.93146
2023-11-07,359.4,351.0258
2023-11-08,361.71,357.32132
2023-11-09,362.19,359.51382
2023-11-10,361.58,359.94452
2023-11-13,368.13,360.3999
2023-11-14,371.01,364.41962
2023-11-15,371.35,368.0926
2023-11-16,370.95,369.14264
2023-11-17,373.76,367.93198
2023-11-20,371.01,371.59375
2023-11-21,375.69,370.60236
2023-11-22,377.99,372.82828
2023-11-24,377.23,376.4939
2023-11-27,376.8,374.86255
2023-11-28,378.35,375.49005
2023-11-29,383.75,376.5422
2023-11-30,378.5,382.35614
2023-12-01,377.25,377.38788
2023-12-04,369.1,377.6534
2023-12-05,366.33,370.33316
2023-12-06,373.49,367.77686
2023-12-07,368.2,370.85898
2023-12-08,368.94,367.99973
2023-12-11,368.48,367.63168
2023-12-12,370.79,367.76718
2023-12-13,376.11,368.94717
2023-12-14,373.31,374.62653
2023-12-15,366.85,371.52368
2023-12-18,369.65,366.9196
2023-12-19,371.5,368.76556
2023-12-20,375.0,370.29663
2023-12-21,372.56,371.8047
2023-12-22,373.68,370.56366
2023-12-26,375.0,371.5151
2023-12-27,373.7,373.94672
2023-12-28,375.32,372.7613
2023-12-29,376.0,375.21216
