Date,Actual,sundial_Forecast
2023-01-03,243.11,237.43018
2023-01-04,232.28,241.67192
2023-01-05,227.2,235.3626
2023-01-06,223.0,231.7918
2023-01-09,226.6,225.9617
2023-01-10,227.76,228.85684
2023-01-11,231.27,229.72408
2023-01-12,235.28,233.03967
2023-01-13,237.0,236.7438
2023-01-17,237.87,238.39998
2023-01-18,241.57,238.1643
2023-01-19,233.78,242.80936
2023-01-20,234.86,233.91275
2023-01-23,241.1,237.01387
2023-01-24,242.5,242.17554
2023-01-25,234.5,241.76692
2023-01-26,243.58,234.19148
2023-01-27,249.07,244.40825
2023-01-30,244.5,248.49088
2023-01-31,243.45,242.88814
2023-02-01,247.83,242.76726
2023-02-02,258.82,246.64336
2023-02-03,259.55,254.62589
2023-02-06,257.44,254.19577
2023-02-07,260.53,252.97815
2023-02-08,273.1,257.10086
2023-02-09,273.8,264.69885
2023-02-10,261.54,266.75107
2023-02-13,267.64,255.87857
2023-02-14,272.59,263.36066
2023-02-15,268.32,266.6035
2023-02-16,264.08,262.38644
2023-02-17,259.39,261.64145
2023-02-21,254.48,257.47592
2023-02-22,254.07,252.94662
2023-02-23,255.56,252.02754
2023-02-24,249.96,254.9456
2023-02-27,252.5,248.4531
2023-02-28,248.95,251.1928
2023-03-01,250.75,248.00903
2023-03-02,246.55,249.58731
2023-03-03,252.19,246.17354
2023-03-06,256.43,251.0417
2023-03-07,256.35,254.4545
2023-03-08,254.15,254.6038
2023-03-09,255.94,253.08194
2023-03-10,251.1,255.05147
2023-03-13,251.14,250.32056
2023-03-14,257.98,249.8636
2023-03-15,262.4,258.02606
2023-03-16,264.0,259.58466
2023-03-17,282.25,263.01044
2023-03-20,271.56,276.241
2023-03-21,270.37,263.19318
2023-03-22,276.96,266.70404
2023-03-23,277.89,273.1057
2023-03-24,277.96,272.5763
2023-03-27,280.5,274.89883
2023-03-28,275.79,276.95938
2023-03-29,278.85,273.32492
2023-03-30,284.2,275.84705
2023-03-31,283.73,281.54504
2023-04-03,286.52,280.097
2023-04-04,287.18,283.70084
2023-04-05,285.96,284.05426
2023-04-06,283.21,283.08536
2023-04-10,289.13,280.50558
2023-04-11,285.72,286.70023
2023-04-12,284.79,281.2579
2023-04-13,283.59,282.87115
2023-04-14,286.89,282.00793
2023-04-17,289.93,285.52252
2023-04-18,291.61,288.2984
2023-04-19,285.7,288.80896
2023-04-20,285.25,283.8905
2023-04-21,285.08,284.82278
2023-04-24,282.09,284.41144
2023-04-25,279.37,282.2035
2023-04-26,296.7,279.61035
2023-04-27,295.76,291.3564
2023-04-28,304.03,291.82925
2023-05-01,306.79,298.9502
