Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,236.45523
2023-01-04,228.07227767052504,239.0356
2023-01-05,223.0843160116747,240.04228
2023-01-06,218.96039179670976,240.68204
2023-01-09,222.34786087714497,241.27737
2023-01-10,223.6341254274707,227.39351
2023-01-11,227.10019792483945,230.77097
2023-01-12,230.99829585800464,231.9941
2023-01-13,232.70674766587976,232.15317
2023-01-17,233.65920237830696,233.2645
2023-01-18,237.19396675189896,234.44028
2023-01-19,229.5451006306224,234.64258
2023-01-20,230.60551909385947,234.8002
2023-01-23,236.7325136482929,234.87378
2023-01-24,238.1071302689207,235.21152
2023-01-25,230.2323979946764,238.37695
2023-01-26,239.23631609313665,237.63455
2023-01-27,244.4795782533274,236.84456
2023-01-30,240.08068968374295,237.02962
2023-01-31,239.03991858279355,236.6294
2023-02-01,243.507493740727,239.38123
2023-02-02,254.131528608111,238.46602
2023-02-03,254.8384743854471,237.96362
2023-02-06,252.7765133144919,237.61172
2023-02-07,255.81054419875983,238.13193
2023-02-08,268.25102168143684,252.13326
2023-02-09,268.84012651357125,248.64807
2023-02-10,256.7923871898371,247.06367
2023-02-13,262.7916999067122,246.29971
2023-02-14,267.7306581899641,244.80501
2023-02-15,264.11932371191284,261.9483
2023-02-16,259.88658706642394,256.42792
2023-02-17,255.3290922527676,253.38364
2023-02-21,250.4959553706836,252.23682
2023-02-22,250.11207443958384,250.76755
2023-02-23,251.55904328555937,250.36125
2023-02-24,246.0467338648536,249.90591
2023-02-27,248.50760176361655,249.19719
2023-02-28,245.17065572399935,248.10442
2023-03-01,246.8341863098164,247.20157
2023-03-02,242.69010309363983,245.61685
2023-03-03,248.24181531401277,243.87045
2023-03-06,252.41542732051573,242.71504
2023-03-07,252.287461805782,241.36792
2023-03-08,250.0628228759873,239.73943
2023-03-09,251.81498682862087,250.48657
2023-03-10,247.1491888076624,250.0004
2023-03-13,243.52680285893817,248.42929
2023-03-14,252.7304240608025,247.88272
2023-03-15,255.9098212429612,247.9631
2023-03-16,261.05798023414945,252.97403
2023-03-17,273.9036927174477,251.31409
2023-03-20,272.643714369976,250.36519
2023-03-21,270.57658976474096,250.16577
2023-03-22,269.1197379308607,248.82246
2023-03-23,273.5886034295443,265.97775
2023-03-24,272.8996671709077,262.99185
2023-03-27,276.1085945660647,260.41882
2023-03-28,271.4723425051547,258.6728
2023-03-29,274.5926869792437,257.3953
2023-03-30,279.7802016370314,273.30557
2023-03-31,279.28800755276933,271.8001
2023-04-03,282.0343701563342,268.68
2023-04-04,282.7332257176792,265.9123
2023-04-05,281.37482777678053,264.1171
2023-04-06,278.77615698093774,279.24756
2023-04-10,284.68223121557776,277.23138
2023-04-11,281.27642916480585,275.3951
2023-04-12,280.331454092245,273.8032
2023-04-13,279.15021586087715,272.5451
2023-04-14,282.5068305661248,277.5848
2023-04-17,285.3909700049731,275.8668
2023-04-18,287.0052911530972,274.3056
2023-04-19,281.51263430866226,272.82477
2023-04-20,280.7842156136177,271.42023
2023-04-21,280.54799661030216,280.63028
2023-04-24,277.67370102270286,279.99103
2023-04-25,275.1340884128389,278.68423
2023-04-26,292.05501404925786,277.2853
2023-04-27,291.3364016068915,275.941
2023-04-28,299.25049675475145,287.20966
2023-05-01,302.1642048581886,284.97168
2023-05-02,302.9418777289602,283.1129
2023-05-03,301.81967570546,281.79388
2023-05-04,301.4456548397933,280.27936
2023-05-05,300.93377975527426,298.924
2023-05-08,305.2747728426147,297.04416
2023-05-09,303.1780699689536,295.1477
2023-05-10,303.78836006860274,293.51965
2023-05-11,305.2452123832041,292.16754
2023-05-12,305.68815505667965,303.8443
2023-05-15,304.26085429922443,302.26483
2023-05-16,304.97942609367624,300.7915
2023-05-17,308.07292647953415,299.80835
2023-05-18,310.28270017640136,299.10986
2023-05-19,312.4627684149511,309.17792
2023-05-22,314.29768758586613,308.55112
2023-05-23,315.70835276424714,307.78305
2023-05-24,310.47996842062906,306.87457
2023-05-25,318.8749968584438,305.2684
2023-05-26,319.6445277176384,317.58908
2023-05-30,330.7031610986949,316.57568
2023-05-31,327.80283457515725,316.001
2023-06-01,321.5287039010863,315.05243
