Date,Actual,sundial_Forecast
2023-01-03,243.11,238.23471
2023-01-04,232.28,238.73096
2023-01-05,227.2,239.11894
2023-01-06,223.0,239.83318
2023-01-09,226.6,239.56587
2023-01-10,227.76,240.22844
2023-01-11,231.27,240.53548
2023-01-12,235.28,241.38716
2023-01-13,237.0,241.81181
2023-01-17,237.87,241.86543
2023-01-18,241.57,241.98087
2023-01-19,233.78,241.9541
2023-01-20,234.86,241.73169
2023-01-23,241.1,241.68974
2023-01-24,242.5,241.96907
2023-01-25,234.5,242.02779
2023-01-26,243.58,241.91931
2023-01-27,249.07,242.49136
2023-01-30,244.5,243.06169
2023-01-31,243.45,243.60684
2023-02-01,247.83,243.90292
2023-02-02,258.82,247.10596
2023-02-03,259.55,246.27742
2023-02-06,257.44,245.24907
2023-02-07,260.53,244.20451
2023-02-08,273.1,243.12842
2023-02-09,273.8,242.73819
2023-02-10,261.54,242.89449
2023-02-13,267.64,243.48148
2023-02-14,272.59,243.64908
2023-02-15,268.32,243.15689
2023-02-16,264.08,243.38506
2023-02-17,259.39,243.02109
2023-02-21,254.48,242.1189
2023-02-22,254.07,241.76079
2023-02-23,255.56,241.47762
2023-02-24,249.96,241.66415
2023-02-27,252.5,241.68474
2023-02-28,248.95,241.30777
2023-03-01,250.75,240.62617
2023-03-02,246.55,240.62349
2023-03-03,252.19,240.61368
2023-03-06,256.43,252.32706
2023-03-07,256.35,252.13498
2023-03-08,254.15,250.90881
2023-03-09,255.94,250.75996
2023-03-10,251.1,250.39043
2023-03-13,251.14,250.63298
2023-03-14,257.98,250.33609
2023-03-15,262.4,250.12285
2023-03-16,264.0,249.43059
2023-03-17,282.25,249.05757
2023-03-20,271.56,248.5582
2023-03-21,270.37,248.5823
2023-03-22,276.96,248.53867
2023-03-23,277.89,247.23103
2023-03-24,277.96,246.79721
2023-03-27,280.5,247.27739
2023-03-28,275.79,247.78598
2023-03-29,278.85,248.99841
2023-03-30,284.2,249.01965
2023-03-31,283.73,248.96255
2023-04-03,286.52,249.3424
2023-04-04,287.18,283.54904
2023-04-05,285.96,280.68683
2023-04-06,283.21,278.80145
2023-04-10,289.13,276.50604
2023-04-11,285.72,275.05655
2023-04-12,284.79,273.07193
2023-04-13,283.59,271.5983
2023-04-14,286.89,270.26718
2023-04-17,289.93,269.27203
2023-04-18,291.61,268.1209
2023-04-19,285.7,267.70813
2023-04-20,285.25,267.43896
2023-04-21,285.08,267.09238
2023-04-24,282.09,266.4676
2023-04-25,279.37,266.14462
2023-04-26,296.7,265.4101
2023-04-27,295.76,264.0898
2023-04-28,304.03,263.06302
2023-05-01,306.79,263.25275
2023-05-02,307.77,262.74042
2023-05-03,306.67,262.48575
2023-05-04,306.46,304.26456
2023-05-05,305.72,301.58905
2023-05-08,310.12,298.87427
2023-05-09,307.89,296.23898
2023-05-10,308.62,293.85278
2023-05-11,310.14,291.55487
2023-05-12,310.55,290.2297
2023-05-15,309.23,286.97083
2023-05-16,309.83,284.15997
2023-05-17,312.29,281.8651
2023-05-18,314.53,279.3859
2023-05-19,316.74,277.12894
2023-05-22,318.34,275.98114
2023-05-23,320.03,274.7615
2023-05-24,314.73,273.82233
2023-05-25,323.24,273.03802
2023-05-26,323.98,271.6312
2023-05-30,335.25,270.7913
2023-05-31,332.35,270.2325
2023-06-01,326.13,269.0496
2023-06-02,334.0,268.49014
2023-06-05,335.26,331.47534
2023-06-06,335.57,329.34412
2023-06-07,331.61,328.27957
2023-06-08,323.94,326.7348
2023-06-09,324.92,325.65985
2023-06-12,328.58,323.3168
2023-06-13,334.47,321.16895
2023-06-14,334.05,320.2292
2023-06-15,337.48,318.90128
2023-06-16,351.07,318.35565
2023-06-20,339.31,317.6689
2023-06-21,336.29,316.1062
2023-06-22,334.12,315.05185
2023-06-23,334.42,314.59146
2023-06-26,333.85,313.927
2023-06-27,331.92,313.36057
2023-06-28,334.66,312.29376
2023-06-29,334.7,311.82697
2023-06-30,337.69,311.53973
2023-07-03,339.2,310.49927
2023-07-05,335.13,310.36313
2023-07-06,337.37,335.21094
2023-07-07,339.34,334.47495
2023-07-10,334.59,334.56723
2023-07-11,331.06,334.99725
2023-07-12,336.6,335.08463
2023-07-13,339.56,335.08
2023-07-14,347.59,334.75934
2023-07-17,345.71,334.61713
2023-07-18,346.02,334.08453
2023-07-19,361.75,334.35025
2023-07-20,353.58,334.62463
2023-07-21,349.28,333.67157
2023-07-24,345.82,333.60538
2023-07-25,347.17,333.73026
2023-07-26,341.44,333.56818
2023-07-27,340.48,333.43097
2023-07-28,333.67,333.25204
2023-07-31,336.92,333.5732
2023-08-01,335.09,333.75226
2023-08-02,333.44,333.3895
2023-08-03,326.1,333.3546
2023-08-04,332.04,327.4904
2023-08-07,328.37,327.774
2023-08-08,327.16,328.02142
2023-08-09,326.47,328.18173
2023-08-10,325.99,328.29
2023-08-11,320.36,328.2937
2023-08-14,321.39,328.37314
2023-08-15,322.86,327.93594
2023-08-16,320.8,327.64215
2023-08-17,320.68,327.73535
2023-08-18,314.49,327.04523
2023-08-21,317.93,325.76172
2023-08-22,325.48,325.28864
2023-08-23,323.82,325.0423
2023-08-24,332.85,324.5515
2023-08-25,321.38,324.65738
2023-08-28,325.66,324.09286
2023-08-29,321.88,323.99112
2023-08-30,328.72,323.30487
2023-08-31,329.2,322.51422
2023-09-01,331.24,321.67773
2023-09-05,329.13,330.94067
2023-09-06,333.39,330.0957
2023-09-07,331.2,328.87808
2023-09-08,330.09,328.14655
2023-09-11,337.41,327.257
2023-09-12,335.9,325.97113
2023-09-13,331.47,324.46802
2023-09-14,339.0,323.00497
2023-09-15,336.92,322.1934
2023-09-18,327.64,320.84918
2023-09-19,326.0,319.5439
2023-09-20,329.51,318.48492
2023-09-21,319.26,317.4998
2023-09-22,321.32,316.2395
2023-09-25,316.93,314.65854
2023-09-26,315.19,313.03473
2023-09-27,312.3,311.2515
2023-09-28,310.99,310.56152
2023-09-29,317.89,309.18732
2023-10-02,316.31,307.81198
2023-10-03,320.83,306.4564
2023-10-04,314.17,319.1053
2023-10-05,319.24,318.15848
2023-10-06,316.55,317.69443
2023-10-09,324.75,316.8927
2023-10-10,330.8,316.79208
2023-10-11,331.22,315.80536
2023-10-12,330.65,314.77084
2023-10-13,332.41,313.8942
2023-10-16,331.05,313.9695
2023-10-17,329.59,313.3112
2023-10-18,332.49,312.47955
2023-10-19,332.25,311.72394
2023-10-20,331.72,311.7501
2023-10-23,325.51,311.066
2023-10-24,331.23,310.6513
2023-10-25,345.09,309.98456
2023-10-26,340.54,309.09985
2023-10-27,330.36,308.0523
2023-10-30,335.2,307.28598
2023-10-31,337.23,306.11066
2023-11-01,345.49,305.34332
2023-11-02,347.37,343.18976
2023-11-03,350.52,341.8353
2023-11-06,353.46,340.93646
2023-11-07,359.4,340.55826
2023-11-08,361.71,340.4367
2023-11-09,362.19,339.69092
2023-11-10,361.58,338.66055
2023-11-13,368.13,338.91644
2023-11-14,371.01,338.91293
2023-11-15,371.35,338.03143
2023-11-16,370.95,337.22015
2023-11-17,373.76,337.2758
2023-11-20,371.01,337.4293
2023-11-21,375.69,337.11887
2023-11-22,377.99,336.37396
2023-11-24,377.23,336.10355
2023-11-27,376.8,335.48373
2023-11-28,378.35,335.34406
2023-11-29,383.75,335.58185
2023-11-30,378.5,335.54752
2023-12-01,377.25,335.2802
2023-12-04,369.1,376.87473
2023-12-05,366.33,376.87827
2023-12-06,373.49,376.6989
2023-12-07,368.2,376.3462
2023-12-08,368.94,377.0083
2023-12-11,368.48,376.98962
2023-12-12,370.79,376.25577
2023-12-13,376.11,375.90692
2023-12-14,373.31,375.59308
2023-12-15,366.85,375.24374
2023-12-18,369.65,373.96503
2023-12-19,371.5,373.33936
2023-12-20,375.0,373.25723
2023-12-21,372.56,372.2706
2023-12-22,373.68,371.32852
2023-12-26,375.0,370.95285
2023-12-27,373.7,370.22345
2023-12-28,375.32,369.79648
2023-12-29,376.0,369.5817
