Date,Actual,sundial_Forecast
2023-01-03,243.11,239.26965
2023-01-04,232.28,240.58487
2023-01-05,227.2,241.79532
2023-01-06,223.0,242.85437
2023-01-09,226.6,242.72603
2023-01-10,227.76,231.50381
2023-01-11,231.27,233.36417
2023-01-12,235.28,234.85977
2023-01-13,237.0,235.91972
2023-01-17,237.87,235.69536
2023-01-18,241.57,239.61848
2023-01-19,233.78,239.92513
2023-01-20,234.86,239.79575
2023-01-23,241.1,239.88199
2023-01-24,242.5,239.63936
2023-01-25,234.5,241.78325
2023-01-26,243.58,240.89214
2023-01-27,249.07,240.66006
2023-01-30,244.5,239.97917
2023-01-31,243.45,239.27348
2023-02-01,247.83,242.94258
2023-02-02,258.82,242.50986
2023-02-03,259.55,241.65506
2023-02-06,257.44,242.17496
2023-02-07,260.53,242.67314
2023-02-08,273.1,255.33858
2023-02-09,273.8,251.54732
2023-02-10,261.54,249.74289
2023-02-13,267.64,249.63164
2023-02-14,272.59,248.4843
2023-02-15,268.32,266.89844
2023-02-16,264.08,261.22858
2023-02-17,259.39,259.0645
2023-02-21,254.48,257.18213
2023-02-22,254.07,254.78055
2023-02-23,255.56,253.88708
2023-02-24,249.96,252.3763
2023-02-27,252.5,250.88904
2023-02-28,248.95,249.77432
2023-03-01,250.75,248.07915
2023-03-02,246.55,249.92477
2023-03-03,252.19,247.6976
2023-03-06,256.43,247.37923
2023-03-07,256.35,245.32207
2023-03-08,254.15,242.83804
2023-03-09,255.94,254.08833
2023-03-10,251.1,253.14848
2023-03-13,251.14,251.59286
2023-03-14,257.98,251.16562
2023-03-15,262.4,251.11731
2023-03-16,264.0,260.97394
2023-03-17,282.25,259.82538
2023-03-20,271.56,258.6036
2023-03-21,270.37,257.7993
2023-03-22,276.96,256.5398
2023-03-23,277.89,273.05182
2023-03-24,277.96,268.0519
2023-03-27,280.5,264.73795
2023-03-28,275.79,262.9156
2023-03-29,278.85,261.73013
2023-03-30,284.2,275.7706
2023-03-31,283.73,272.88617
2023-04-03,286.52,270.90878
2023-04-04,287.18,269.42853
2023-04-05,285.96,268.16867
2023-04-06,283.21,283.85464
2023-04-10,289.13,282.1933
2023-04-11,285.72,281.23178
2023-04-12,284.79,279.98352
2023-04-13,283.59,278.51822
2023-04-14,286.89,283.03143
2023-04-17,289.93,282.1698
2023-04-18,291.61,280.42325
2023-04-19,285.7,278.8304
2023-04-20,285.25,277.9319
2023-04-21,285.08,285.41434
2023-04-24,282.09,284.77054
2023-04-25,279.37,284.35315
2023-04-26,296.7,283.63477
2023-04-27,295.76,282.67267
2023-04-28,304.03,292.90582
2023-05-01,306.79,291.53604
2023-05-02,307.77,290.38788
2023-05-03,306.67,289.24384
2023-05-04,306.46,288.33643
2023-05-05,305.72,303.6517
2023-05-08,310.12,301.92154
2023-05-09,307.89,300.09888
2023-05-10,308.62,298.61118
2023-05-11,310.14,297.04886
2023-05-12,310.55,308.7365
2023-05-15,309.23,307.63638
2023-05-16,309.83,306.41437
2023-05-17,312.29,306.0685
2023-05-18,314.53,305.24713
2023-05-19,316.74,313.23846
2023-05-22,318.34,312.6644
2023-05-23,320.03,311.94757
2023-05-24,314.73,310.99213
2023-05-25,323.24,310.20688
2023-05-26,323.98,320.74054
2023-05-30,335.25,318.71747
2023-05-31,332.35,317.62982
2023-06-01,326.13,316.40692
2023-06-02,334.0,314.54147
2023-06-05,335.26,330.52136
2023-06-06,335.57,329.28558
2023-06-07,331.61,329.06232
2023-06-08,323.94,329.05536
2023-06-09,324.92,328.565
2023-06-12,328.58,324.48618
2023-06-13,334.47,324.38657
2023-06-14,334.05,323.39062
2023-06-15,337.48,322.49457
2023-06-16,351.07,322.0153
2023-06-20,339.31,349.0407
2023-06-21,336.29,346.32925
2023-06-22,334.12,344.68646
2023-06-23,334.42,343.62445
2023-06-26,333.85,342.79437
2023-06-27,331.92,334.4489
2023-06-28,334.66,334.01654
2023-06-29,334.7,333.59198
2023-06-30,337.69,333.5473
2023-07-03,339.2,333.34644
2023-07-05,335.13,339.03174
2023-07-06,337.37,339.1692
2023-07-07,339.34,338.25665
2023-07-10,334.59,338.35757
2023-07-11,331.06,338.4851
2023-07-12,336.6,331.92133
2023-07-13,339.56,333.11557
2023-07-14,347.59,333.2159
2023-07-17,345.71,333.28845
2023-07-18,346.02,333.30536
2023-07-19,361.75,344.6356
2023-07-20,353.58,343.92096
2023-07-21,349.28,343.12064
2023-07-24,345.82,342.6294
2023-07-25,347.17,342.111
2023-07-26,341.44,346.97736
2023-07-27,340.48,347.3316
2023-07-28,333.67,346.6037
2023-07-31,336.92,346.1192
2023-08-01,335.09,346.47495
2023-08-02,333.44,336.28802
2023-08-03,326.1,337.46182
2023-08-04,332.04,337.2584
2023-08-07,328.37,337.0959
2023-08-08,327.16,337.1481
2023-08-09,326.47,329.95355
2023-08-10,325.99,331.1465
2023-08-11,320.36,331.32025
2023-08-14,321.39,331.2441
2023-08-15,322.86,331.2685
2023-08-16,320.8,323.40704
2023-08-17,320.68,323.34644
2023-08-18,314.49,323.05762
2023-08-21,317.93,322.63428
2023-08-22,325.48,322.91306
2023-08-23,323.82,324.90604
2023-08-24,332.85,324.07535
2023-08-25,321.38,323.5119
2023-08-28,325.66,323.23398
2023-08-29,321.88,323.28143
2023-08-30,328.72,322.9313
2023-08-31,329.2,322.96906
2023-09-01,331.24,322.55362
2023-09-05,329.13,322.32248
2023-09-06,333.39,322.56476
2023-09-07,331.2,332.95712
2023-09-08,330.09,332.7426
2023-09-11,337.41,332.16937
2023-09-12,335.9,332.28506
2023-09-13,331.47,332.27573
2023-09-14,339.0,332.7023
2023-09-15,336.92,332.40717
2023-09-18,327.64,332.0682
2023-09-19,326.0,331.97128
2023-09-20,329.51,331.98035
2023-09-21,319.26,330.01776
2023-09-22,321.32,329.88068
2023-09-25,316.93,329.72595
2023-09-26,315.19,330.09848
2023-09-27,312.3,329.8664
2023-09-28,310.99,312.90912
2023-09-29,317.89,312.07712
2023-10-02,316.31,311.69263
2023-10-03,320.83,310.61652
2023-10-04,314.17,310.31024
2023-10-05,319.24,315.1828
2023-10-06,316.55,315.1724
2023-10-09,324.75,315.45605
2023-10-10,330.8,315.39203
2023-10-11,331.22,314.87982
2023-10-12,330.65,330.3921
2023-10-13,332.41,329.62512
2023-10-16,331.05,329.28262
2023-10-17,329.59,328.8234
2023-10-18,332.49,328.77374
2023-10-19,332.25,332.22516
2023-10-20,331.72,331.67163
2023-10-23,325.51,331.47833
2023-10-24,331.23,331.57333
2023-10-25,345.09,331.61557
2023-10-26,340.54,342.38004
2023-10-27,330.36,341.09442
2023-10-30,335.2,340.4682
2023-10-31,337.23,340.266
2023-11-01,345.49,340.16602
2023-11-02,347.37,342.23874
2023-11-03,350.52,340.44254
2023-11-06,353.46,340.0605
2023-11-07,359.4,339.9972
2023-11-08,361.71,339.5976
2023-11-09,362.19,359.62512
2023-11-10,361.58,359.27954
2023-11-13,368.13,358.36658
2023-11-14,371.01,357.27072
2023-11-15,371.35,356.52798
2023-11-16,370.95,369.76147
2023-11-17,373.76,369.7042
2023-11-20,371.01,369.48138
2023-11-21,375.69,369.3706
2023-11-22,377.99,368.70773
2023-11-24,377.23,374.9217
2023-11-27,376.8,374.54343
2023-11-28,378.35,374.9483
2023-11-29,383.75,374.74347
2023-11-30,378.5,374.2414
2023-12-01,377.25,377.80682
2023-12-04,369.1,378.01706
2023-12-05,366.33,377.81802
2023-12-06,373.49,377.06314
2023-12-07,368.2,376.3254
2023-12-08,368.94,367.5651
2023-12-11,368.48,366.76416
2023-12-12,370.79,366.1642
