Date,Actual,sundial_Forecast
2023-01-03,243.11,239.51993
2023-01-04,232.28,240.09013
2023-01-05,227.2,240.45403
2023-01-06,223.0,240.25533
2023-01-09,226.6,239.64742
2023-01-10,227.76,240.14389
2023-01-11,231.27,240.76721
2023-01-12,235.28,240.63608
2023-01-13,237.0,241.39523
2023-01-17,237.87,240.73344
2023-01-18,241.57,240.5241
2023-01-19,233.78,240.4866
2023-01-20,234.86,240.83694
2023-01-23,241.1,241.23831
2023-01-24,242.5,240.88403
2023-01-25,234.5,240.88126
2023-01-26,243.58,241.07002
2023-01-27,249.07,240.57268
2023-01-30,244.5,240.13242
2023-01-31,243.45,240.69376
2023-02-01,247.83,241.60811
2023-02-02,258.82,245.47977
2023-02-03,259.55,244.4065
2023-02-06,257.44,244.30608
2023-02-07,260.53,244.5654
2023-02-08,273.1,244.7142
2023-02-09,273.8,244.37617
2023-02-10,261.54,244.97592
2023-02-13,267.64,245.05698
2023-02-14,272.59,245.89517
2023-02-15,268.32,247.17561
2023-02-16,264.08,246.1937
2023-02-17,259.39,247.06303
2023-02-21,254.48,247.18784
2023-02-22,254.07,247.64316
2023-02-23,255.56,248.19304
2023-02-24,249.96,249.92241
2023-02-27,252.5,250.54594
2023-02-28,248.95,250.72087
2023-03-01,250.75,249.50569
2023-03-02,246.55,248.5615
2023-03-03,252.19,248.49751
2023-03-06,256.43,252.31331
2023-03-07,256.35,251.0261
2023-03-08,254.15,250.20822
2023-03-09,255.94,250.15239
2023-03-10,251.1,249.96301
2023-03-13,251.14,249.7861
2023-03-14,257.98,248.7895
2023-03-15,262.4,247.89926
2023-03-16,264.0,247.18164
2023-03-17,282.25,247.15564
2023-03-20,271.56,247.48917
2023-03-21,270.37,247.73196
2023-03-22,276.96,247.53238
2023-03-23,277.89,247.93013
2023-03-24,277.96,248.13228
2023-03-27,280.5,247.8357
2023-03-28,275.79,246.71196
2023-03-29,278.85,246.65218
2023-03-30,284.2,246.97375
2023-03-31,283.73,248.00977
2023-04-03,286.52,248.20938
2023-04-04,287.18,284.283
2023-04-05,285.96,282.55365
2023-04-06,283.21,281.26675
2023-04-10,289.13,279.72412
2023-04-11,285.72,277.86273
2023-04-12,284.79,275.8377
2023-04-13,283.59,274.0882
2023-04-14,286.89,272.7023
2023-04-17,289.93,271.7696
2023-04-18,291.61,270.6673
2023-04-19,285.7,269.68716
2023-04-20,285.25,268.07184
2023-04-21,285.08,266.62216
2023-04-24,282.09,265.71725
2023-04-25,279.37,265.30875
2023-04-26,296.7,264.53653
2023-04-27,295.76,263.71982
2023-04-28,304.03,263.46808
2023-05-01,306.79,262.63214
2023-05-02,307.77,262.54388
2023-05-03,306.67,262.34998
2023-05-04,306.46,303.49298
2023-05-05,305.72,300.8286
2023-05-08,310.12,297.91788
2023-05-09,307.89,295.53214
2023-05-10,308.62,293.54565
2023-05-11,310.14,291.9067
2023-05-12,310.55,291.01202
2023-05-15,309.23,289.79462
2023-05-16,309.83,289.11972
2023-05-17,312.29,287.95654
2023-05-18,314.53,287.50595
2023-05-19,316.74,286.84793
2023-05-22,318.34,286.3542
2023-05-23,320.03,285.55356
2023-05-24,314.73,284.6729
2023-05-25,323.24,284.51068
2023-05-26,323.98,284.14948
2023-05-30,335.25,283.7499
2023-05-31,332.35,283.59912
2023-06-01,326.13,283.00406
2023-06-02,334.0,282.34454
2023-06-05,335.26,330.75806
2023-06-06,335.57,329.43237
2023-06-07,331.61,329.0851
2023-06-08,323.94,328.19418
2023-06-09,324.92,327.79608
2023-06-12,328.58,326.48474
2023-06-13,334.47,326.05478
2023-06-14,334.05,326.30414
2023-06-15,337.48,325.78317
2023-06-16,351.07,326.248
2023-06-20,339.31,325.81998
2023-06-21,336.29,325.4934
2023-06-22,334.12,324.66547
2023-06-23,334.42,324.26257
2023-06-26,333.85,323.31552
2023-06-27,331.92,323.0826
2023-06-28,334.66,322.26373
2023-06-29,334.7,321.55188
2023-06-30,337.69,321.2842
2023-07-03,339.2,321.01797
2023-07-05,335.13,320.93744
2023-07-06,337.37,336.27924
2023-07-07,339.34,336.48087
2023-07-10,334.59,336.15182
2023-07-11,331.06,335.77344
2023-07-12,336.6,335.28305
2023-07-13,339.56,334.97678
2023-07-14,347.59,335.22116
2023-07-17,345.71,334.50302
2023-07-18,346.02,334.3859
2023-07-19,361.75,334.25488
2023-07-20,353.58,333.512
2023-07-21,349.28,333.34525
2023-07-24,345.82,333.36557
2023-07-25,347.17,333.73575
2023-07-26,341.44,333.69318
2023-07-27,340.48,333.3021
2023-07-28,333.67,333.22565
2023-07-31,336.92,333.25693
2023-08-01,335.09,333.21216
2023-08-02,333.44,332.7492
2023-08-03,326.1,332.9887
2023-08-04,332.04,328.75128
2023-08-07,328.37,329.39218
2023-08-08,327.16,329.35553
2023-08-09,326.47,329.358
2023-08-10,325.99,329.7647
2023-08-11,320.36,330.0296
2023-08-14,321.39,330.2891
2023-08-15,322.86,329.9509
2023-08-16,320.8,329.3224
2023-08-17,320.68,329.21072
2023-08-18,314.49,328.8536
2023-08-21,317.93,328.64108
2023-08-22,325.48,328.1354
2023-08-23,323.82,327.98248
2023-08-24,332.85,327.70105
2023-08-25,321.38,327.91644
2023-08-28,325.66,327.13043
2023-08-29,321.88,326.5026
2023-08-30,328.72,326.42596
2023-08-31,329.2,326.05426
2023-09-01,331.24,325.7594
2023-09-05,329.13,331.63205
2023-09-06,333.39,331.30524
2023-09-07,331.2,330.6838
2023-09-08,330.09,330.33234
2023-09-11,337.41,330.1679
2023-09-12,335.9,329.71817
2023-09-13,331.47,329.43112
2023-09-14,339.0,329.3811
2023-09-15,336.92,329.4441
2023-09-18,327.64,329.49005
2023-09-19,326.0,328.92905
2023-09-20,329.51,328.43268
2023-09-21,319.26,328.11676
2023-09-22,321.32,327.96365
2023-09-25,316.93,328.3288
2023-09-26,315.19,327.96045
2023-09-27,312.3,327.31705
2023-09-28,310.99,327.70343
2023-09-29,317.89,327.0988
2023-10-02,316.31,326.3067
2023-10-03,320.83,326.24863
2023-10-04,314.17,318.87573
2023-10-05,319.24,317.97968
2023-10-06,316.55,317.421
2023-10-09,324.75,317.42767
2023-10-10,330.8,317.45392
2023-10-11,331.22,316.9041
2023-10-12,330.65,316.19418
2023-10-13,332.41,315.84393
2023-10-16,331.05,315.4155
2023-10-17,329.59,314.79196
2023-10-18,332.49,314.43323
2023-10-19,332.25,314.1386
2023-10-20,331.72,313.72137
2023-10-23,325.51,313.0521
2023-10-24,331.23,312.88654
2023-10-25,345.09,312.487
2023-10-26,340.54,312.24872
2023-10-27,330.36,311.80014
2023-10-30,335.2,311.349
2023-10-31,337.23,310.81616
2023-11-01,345.49,310.44843
2023-11-02,347.37,341.9168
2023-11-03,350.52,340.06998
2023-11-06,353.46,339.24274
2023-11-07,359.4,338.9667
2023-11-08,361.71,338.26492
2023-11-09,362.19,336.9752
2023-11-10,361.58,335.87036
2023-11-13,368.13,335.5617
2023-11-14,371.01,334.78763
2023-11-15,371.35,333.8177
2023-11-16,370.95,332.68002
2023-11-17,373.76,331.96255
2023-11-20,371.01,330.79443
2023-11-21,375.69,329.6928
2023-11-22,377.99,329.64423
2023-11-24,377.23,329.48618
2023-11-27,376.8,328.68362
2023-11-28,378.35,328.43384
2023-11-29,383.75,327.41486
2023-11-30,378.5,325.75995
2023-12-01,377.25,325.3803
2023-12-04,369.1,377.70563
2023-12-05,366.33,378.04498
2023-12-06,373.49,377.97687
2023-12-07,368.2,377.49536
2023-12-08,368.94,377.00235
2023-12-11,368.48,376.4538
2023-12-12,370.79,375.79288
2023-12-13,376.11,375.74194
2023-12-14,373.31,375.81747
2023-12-15,366.85,375.1859
2023-12-18,369.65,374.36896
2023-12-19,371.5,373.32974
2023-12-20,375.0,372.56305
2023-12-21,372.56,372.09283
2023-12-22,373.68,371.7124
2023-12-26,375.0,371.76773
2023-12-27,373.7,371.10327
2023-12-28,375.32,370.19623
2023-12-29,376.0,370.1155
