Date,Actual,sundial_Forecast
2023-01-03,243.11,239.42944
2023-01-04,232.28,239.1491
2023-01-05,227.2,239.57832
2023-01-06,223.0,239.21207
2023-01-09,226.6,238.68921
2023-01-10,227.76,239.30563
2023-01-11,231.27,240.0635
2023-01-12,235.28,240.00081
2023-01-13,237.0,240.54582
2023-01-17,237.87,240.83134
2023-01-18,241.57,240.67773
2023-01-19,233.78,241.13423
2023-01-20,234.86,241.72119
2023-01-23,241.1,242.13481
2023-01-24,242.5,241.65457
2023-01-25,234.5,241.16843
2023-01-26,243.58,241.39151
2023-01-27,249.07,241.20071
2023-01-30,244.5,241.24976
2023-01-31,243.45,241.45076
2023-02-01,247.83,241.80728
2023-02-02,258.82,242.1644
2023-02-03,259.55,242.73544
2023-02-06,257.44,243.54182
2023-02-07,260.53,243.30502
2023-02-08,273.1,242.754
2023-02-09,273.8,243.90913
2023-02-10,261.54,244.88986
2023-02-13,267.64,244.95879
2023-02-14,272.59,246.00546
2023-02-15,268.32,246.46736
2023-02-16,264.08,246.42435
2023-02-17,259.39,246.43217
2023-02-21,254.48,246.717
2023-02-22,254.07,247.47842
2023-02-23,255.56,249.58252
2023-02-24,249.96,250.59006
2023-02-27,252.5,251.35864
2023-02-28,248.95,251.0975
2023-03-01,250.75,250.0479
2023-03-02,246.55,250.11235
2023-03-03,252.19,249.07195
2023-03-06,256.43,248.25864
2023-03-07,256.35,247.48526
2023-03-08,254.15,247.67847
2023-03-09,255.94,245.16983
2023-03-10,251.1,243.93803
2023-03-13,251.14,242.31758
2023-03-14,257.98,241.53348
2023-03-15,262.4,241.43216
2023-03-16,264.0,240.67696
2023-03-17,282.25,240.788
2023-03-20,271.56,240.68616
2023-03-21,270.37,240.85718
2023-03-22,276.96,240.65536
2023-03-23,277.89,240.32468
2023-03-24,277.96,240.32784
2023-03-27,280.5,240.62556
2023-03-28,275.79,240.79361
2023-03-29,278.85,241.43782
2023-03-30,284.2,241.60608
2023-03-31,283.73,241.93912
2023-04-03,286.52,242.03378
2023-04-04,287.18,284.34937
2023-04-05,285.96,281.9997
2023-04-06,283.21,279.89127
2023-04-10,289.13,277.56097
2023-04-11,285.72,275.41107
2023-04-12,284.79,273.8917
2023-04-13,283.59,273.17477
2023-04-14,286.89,272.95142
2023-04-17,289.93,272.02155
2023-04-18,291.61,271.2843
2023-04-19,285.7,270.6463
2023-04-20,285.25,269.5518
2023-04-21,285.08,268.83157
2023-04-24,282.09,267.80322
2023-04-25,279.37,267.6022
2023-04-26,296.7,267.67935
2023-04-27,295.76,266.6065
2023-04-28,304.03,265.22147
2023-05-01,306.79,264.0974
2023-05-02,307.77,263.20657
2023-05-03,306.67,262.05563
2023-05-04,306.46,260.93634
2023-05-05,305.72,259.75238
2023-05-08,310.12,258.93442
2023-05-09,307.89,258.9958
2023-05-10,308.62,258.58228
2023-05-11,310.14,258.11002
2023-05-12,310.55,258.30435
2023-05-15,309.23,258.77863
2023-05-16,309.83,257.80325
2023-05-17,312.29,257.32562
2023-05-18,314.53,256.58487
2023-05-19,316.74,255.62129
2023-05-22,318.34,255.52881
2023-05-23,320.03,255.25996
2023-05-24,314.73,255.22122
2023-05-25,323.24,255.7686
2023-05-26,323.98,256.11954
2023-05-30,335.25,256.20032
2023-05-31,332.35,256.49966
2023-06-01,326.13,256.30786
2023-06-02,334.0,256.68845
2023-06-05,335.26,257.1409
2023-06-06,335.57,257.35907
2023-06-07,331.61,257.86298
2023-06-08,323.94,258.48907
2023-06-09,324.92,258.88663
2023-06-12,328.58,258.9207
2023-06-13,334.47,258.77362
2023-06-14,334.05,259.26385
2023-06-15,337.48,259.57236
2023-06-16,351.07,260.1363
2023-06-20,339.31,260.31885
2023-06-21,336.29,260.55704
2023-06-22,334.12,260.36438
2023-06-23,334.42,260.86966
2023-06-26,333.85,261.37363
2023-06-27,331.92,262.1583
2023-06-28,334.66,263.21036
2023-06-29,334.7,263.55508
2023-06-30,337.69,263.67267
2023-07-03,339.2,263.62207
2023-07-05,335.13,262.8155
2023-07-06,337.37,335.07138
2023-07-07,339.34,334.49213
2023-07-10,334.59,333.76602
2023-07-11,331.06,333.93665
2023-07-12,336.6,333.76147
2023-07-13,339.56,333.5596
2023-07-14,347.59,333.36612
2023-07-17,345.71,332.8629
2023-07-18,346.02,332.3154
2023-07-19,361.75,332.17133
2023-07-20,353.58,331.93594
2023-07-21,349.28,331.94418
2023-07-24,345.82,332.21555
2023-07-25,347.17,331.86023
2023-07-26,341.44,331.30612
2023-07-27,340.48,330.8554
2023-07-28,333.67,330.6032
2023-07-31,336.92,330.89243
2023-08-01,335.09,331.2112
2023-08-02,333.44,329.99854
2023-08-03,326.1,329.6277
2023-08-04,332.04,329.1557
2023-08-07,328.37,328.7252
2023-08-08,327.16,327.89313
2023-08-09,326.47,327.96216
2023-08-10,325.99,327.56448
2023-08-11,320.36,326.73672
2023-08-14,321.39,326.04053
2023-08-15,322.86,324.91562
2023-08-16,320.8,323.68198
2023-08-17,320.68,322.70416
2023-08-18,314.49,322.30008
2023-08-21,317.93,321.73624
2023-08-22,325.48,320.5123
2023-08-23,323.82,319.95737
2023-08-24,332.85,319.7394
2023-08-25,321.38,319.29544
2023-08-28,325.66,318.67026
2023-08-29,321.88,318.4466
2023-08-30,328.72,317.89185
2023-08-31,329.2,317.18884
2023-09-01,331.24,317.6293
2023-09-05,329.13,317.52106
2023-09-06,333.39,316.8607
2023-09-07,331.2,316.20343
2023-09-08,330.09,315.6397
2023-09-11,337.41,314.68683
2023-09-12,335.9,313.9533
2023-09-13,331.47,313.4429
2023-09-14,339.0,312.83075
2023-09-15,336.92,311.96304
2023-09-18,327.64,310.92398
2023-09-19,326.0,309.68365
2023-09-20,329.51,308.63507
2023-09-21,319.26,307.90475
2023-09-22,321.32,307.2063
2023-09-25,316.93,306.3693
2023-09-26,315.19,305.3225
2023-09-27,312.3,303.97665
2023-09-28,310.99,303.6911
2023-09-29,317.89,303.11847
2023-10-02,316.31,302.16193
2023-10-03,320.83,301.59872
2023-10-04,314.17,318.7116
2023-10-05,319.24,317.67886
2023-10-06,316.55,317.3216
2023-10-09,324.75,316.98276
2023-10-10,330.8,316.77386
2023-10-11,331.22,316.3122
2023-10-12,330.65,316.0304
2023-10-13,332.41,316.0351
2023-10-16,331.05,315.77783
2023-10-17,329.59,315.13733
2023-10-18,332.49,314.976
2023-10-19,332.25,314.95135
2023-10-20,331.72,313.9985
2023-10-23,325.51,312.9686
2023-10-24,331.23,313.18658
2023-10-25,345.09,313.20688
2023-10-26,340.54,312.7816
2023-10-27,330.36,312.6481
2023-10-30,335.2,312.4851
2023-10-31,337.23,311.82513
2023-11-01,345.49,311.22845
2023-11-02,347.37,310.9481
2023-11-03,350.52,310.3462
2023-11-06,353.46,309.27725
2023-11-07,359.4,308.38635
2023-11-08,361.71,307.70016
2023-11-09,362.19,306.7859
2023-11-10,361.58,306.0735
2023-11-13,368.13,305.64105
2023-11-14,371.01,304.9275
2023-11-15,371.35,304.19394
2023-11-16,370.95,304.21506
2023-11-17,373.76,303.81363
2023-11-20,371.01,303.47037
2023-11-21,375.69,303.08447
2023-11-22,377.99,303.00238
2023-11-24,377.23,302.63086
2023-11-27,376.8,301.61737
2023-11-28,378.35,301.41095
2023-11-29,383.75,301.20294
2023-11-30,378.5,300.41782
2023-12-01,377.25,299.7172
2023-12-04,369.1,299.36386
2023-12-05,366.33,299.2819
2023-12-06,373.49,299.5084
2023-12-07,368.2,298.97748
2023-12-08,368.94,298.39862
2023-12-11,368.48,298.32776
2023-12-12,370.79,297.49115
2023-12-13,376.11,296.65546
2023-12-14,373.31,296.55383
2023-12-15,366.85,295.9501
2023-12-18,369.65,295.778
2023-12-19,371.5,295.12042
2023-12-20,375.0,294.95938
2023-12-21,372.56,294.5517
