Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.8488
2023-01-04,228.07227767052504,236.36992
2023-01-05,223.0843160116747,229.92966
2023-01-06,218.96039179670976,226.52689
2023-01-09,222.34786087714497,222.18452
2023-01-10,223.6341254274707,226.00923
2023-01-11,227.10019792483945,224.65756
2023-01-12,230.99829585800464,228.72993
2023-01-13,232.70674766587976,231.41264
2023-01-17,233.65920237830696,234.02144
2023-01-18,237.19396675189896,235.13737
2023-01-19,229.5451006306224,237.97778
2023-01-20,230.60551909385947,229.53342
2023-01-23,236.7325136482929,232.89322
2023-01-24,238.1071302689207,237.28879
2023-01-25,230.2323979946764,238.70634
2023-01-26,239.23631609313665,229.69087
2023-01-27,244.4795782533274,239.95891
2023-01-30,240.08068968374295,242.8074
2023-01-31,239.03991858279355,238.20715
2023-02-01,243.507493740727,238.78537
2023-02-02,254.131528608111,242.00247
2023-02-03,254.8384743854471,250.22041
2023-02-06,252.7765133144919,249.44954
2023-02-07,255.81054419875983,249.16687
2023-02-08,268.25102168143684,252.2895
2023-02-09,268.84012651357125,260.4401
2023-02-10,256.7923871898371,261.5348
2023-02-13,262.7916999067122,252.61324
2023-02-14,267.7306581899641,259.64505
2023-02-15,264.11932371191284,261.74878
2023-02-16,259.88658706642394,259.27524
2023-02-17,255.3290922527676,256.61285
2023-02-21,250.4959553706836,253.7393
2023-02-22,250.11207443958384,248.13892
2023-02-23,251.55904328555937,248.37704
2023-02-24,246.0467338648536,249.70609
2023-02-27,248.50760176361655,244.35352
2023-02-28,245.17065572399935,248.68286
2023-03-01,246.8341863098164,243.19797
2023-03-02,242.69010309363983,246.10678
2023-03-03,248.24181531401277,242.10098
2023-03-06,252.41542732051573,246.31424
2023-03-07,252.287461805782,250.34917
2023-03-08,250.0628228759873,251.0791
2023-03-09,251.81498682862087,249.8873
2023-03-10,247.1491888076624,251.52022
2023-03-13,243.52680285893817,247.50644
2023-03-14,252.7304240608025,243.00786
2023-03-15,255.9098212429612,252.89514
2023-03-16,261.05798023414945,253.30122
2023-03-17,273.9036927174477,258.89078
2023-03-20,272.643714369976,268.13678
2023-03-21,270.57658976474096,267.0644
2023-03-22,269.1197379308607,265.6791
2023-03-23,273.5886034295443,266.49655
2023-03-24,272.8996671709077,271.09683
2023-03-27,276.1085945660647,269.50775
2023-03-28,271.4723425051547,272.35236
2023-03-29,274.5926869792437,267.65204
2023-03-30,279.7802016370314,272.5262
2023-03-31,279.28800755276933,278.0656
2023-04-03,282.0343701563342,275.23383
2023-04-04,282.7332257176792,278.7165
2023-04-05,281.37482777678053,279.0558
2023-04-06,278.77615698093774,278.6057
2023-04-10,284.68223121557776,277.5313
2023-04-11,281.27642916480585,282.6529
2023-04-12,280.331454092245,277.043
2023-04-13,279.15021586087715,277.91388
2023-04-14,282.5068305661248,276.45773
2023-04-17,285.3909700049731,280.99417
2023-04-18,287.0052911530972,282.8316
2023-04-19,281.51263430866226,284.84323
2023-04-20,280.7842156136177,279.16193
2023-04-21,280.54799661030216,280.1871
2023-04-24,277.67370102270286,279.1103
2023-04-25,275.1340884128389,276.6917
2023-04-26,292.05501404925786,274.6228
2023-04-27,291.3364016068915,289.12042
2023-04-28,299.25049675475145,287.4013
2023-05-01,302.1642048581886,295.29062
2023-05-02,302.9418777289602,298.89142
2023-05-03,301.81967570546,299.2565
2023-05-04,301.4456548397933,298.91364
2023-05-05,300.93377975527426,299.99063
2023-05-08,305.2747728426147,298.04977
2023-05-09,303.1780699689536,302.4936
2023-05-10,303.78836006860274,300.21442
2023-05-11,305.2452123832041,302.41016
2023-05-12,305.68815505667965,304.2517
2023-05-15,304.26085429922443,303.90292
2023-05-16,304.97942609367624,303.03983
2023-05-17,308.07292647953415,304.52847
2023-05-18,310.28270017640136,306.52417
2023-05-19,312.4627684149511,308.6822
2023-05-22,314.29768758586613,310.87384
2023-05-23,315.70835276424714,311.7862
2023-05-24,310.47996842062906,314.52377
2023-05-25,318.8749968584438,308.85153
2023-05-26,319.6445277176384,316.28784
2023-05-30,330.7031610986949,317.38095
2023-05-31,327.80283457515725,326.6401
2023-06-01,321.5287039010863,324.7204
2023-06-02,329.7363544841506,319.1238
2023-06-05,330.6932859235735,327.06326
2023-06-06,330.80175444190655,328.08105
2023-06-07,327.17146599385774,328.32697
2023-06-08,319.5655547159742,326.2129
2023-06-09,320.6014248165846,319.26227
2023-06-12,324.1429125289751,320.30435
2023-06-13,329.95341049295934,322.66888
2023-06-14,329.82517898213644,328.25357
2023-06-15,332.9227380100379,326.52493
2023-06-16,346.575897868739,332.08688
2023-06-20,334.7280719309583,345.45895
2023-06-21,331.8276851508412,331.80304
2023-06-22,329.6081094184592,331.4011
2023-06-23,329.8448500671527,329.69315
2023-06-26,329.2135454326496,329.81693
2023-06-27,327.37863643109444,330.19684
2023-06-28,330.14082540190753,327.92212
2023-06-29,330.19013811405165,330.17676
2023-06-30,333.18910383853483,330.10962
2023-07-03,334.60968039782284,332.7903
2023-07-05,330.5650335205982,334.67105
2023-07-06,332.7451989549393,331.32553
2023-07-07,334.7379078689779,332.69296
2023-07-10,330.0816433554904,334.4835
2023-07-11,326.58944439701025,330.5143
2023-07-12,332.05461117957884,327.69196
2023-07-13,334.9746317791757,332.18036
2023-07-14,342.8962447343513,334.3203
2023-07-17,341.0119974589969,341.7767
2023-07-18,341.1599567699789,339.7879
2023-07-19,356.86503882465547,340.49326
2023-07-20,348.7955115153894,352.6651
2023-07-21,344.4351932948175,347.1635
2023-07-24,341.1797347293557,343.4651
2023-07-25,342.42271258678073,341.62408
2023-07-26,336.8293171664982,342.41522
2023-07-27,335.88220956155055,337.92505
2023-07-28,329.16423615072927,337.4604
2023-07-31,332.37034639692763,331.9203
2023-08-01,330.6636616188916,333.31235
