Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,235.50835
2023-01-04,228.07227767052504,237.82402
2023-01-05,223.0843160116747,233.19963
2023-01-06,218.96039179670976,229.67632
2023-01-09,222.34786087714497,227.55363
2023-01-10,223.6341254274707,229.02505
2023-01-11,227.10019792483945,228.0778
2023-01-12,230.99829585800464,228.22055
2023-01-13,232.70674766587976,229.9488
2023-01-17,233.65920237830696,231.98792
2023-01-18,237.19396675189896,232.53525
2023-01-19,229.5451006306224,237.10591
2023-01-20,230.60551909385947,229.31326
2023-01-23,236.7325136482929,232.06607
2023-01-24,238.1071302689207,236.10306
2023-01-25,230.2323979946764,237.33774
2023-01-26,239.23631609313665,233.7623
2023-01-27,244.4795782533274,236.3811
2023-01-30,240.08068968374295,238.21896
2023-01-31,239.03991858279355,237.50874
2023-02-01,243.507493740727,237.33444
2023-02-02,254.131528608111,240.22758
2023-02-03,254.8384743854471,245.46426
2023-02-06,252.7765133144919,248.5872
2023-02-07,255.81054419875983,247.95297
2023-02-08,268.25102168143684,250.7725
2023-02-09,268.84012651357125,259.4957
2023-02-10,256.7923871898371,259.7537
2023-02-13,262.7916999067122,252.80034
2023-02-14,267.7306581899641,258.03067
2023-02-15,264.11932371191284,260.05722
2023-02-16,259.88658706642394,258.83502
2023-02-17,255.3290922527676,257.82944
2023-02-21,250.4959553706836,255.038
2023-02-22,250.11207443958384,249.44173
2023-02-23,251.55904328555937,249.19601
2023-02-24,246.0467338648536,250.6095
2023-02-27,248.50760176361655,244.10014
2023-02-28,245.17065572399935,248.50757
2023-03-01,246.8341863098164,244.6392
2023-03-02,242.69010309363983,246.51167
2023-03-03,248.24181531401277,242.45883
2023-03-06,252.41542732051573,248.73962
2023-03-07,252.287461805782,251.07169
2023-03-08,250.0628228759873,251.64328
2023-03-09,251.81498682862087,249.25467
2023-03-10,247.1491888076624,251.3406
2023-03-13,243.52680285893817,246.58035
2023-03-14,252.7304240608025,243.4227
2023-03-15,255.9098212429612,252.4606
2023-03-16,261.05798023414945,253.30139
2023-03-17,273.9036927174477,258.69037
2023-03-20,272.643714369976,266.9182
2023-03-21,270.57658976474096,265.93817
2023-03-22,269.1197379308607,265.72952
2023-03-23,273.5886034295443,266.143
2023-03-24,272.8996671709077,270.96918
2023-03-27,276.1085945660647,268.7293
2023-03-28,271.4723425051547,273.03775
2023-03-29,274.5926869792437,267.78873
2023-03-30,279.7802016370314,271.4902
2023-03-31,279.28800755276933,276.17938
2023-04-03,282.0343701563342,276.36987
2023-04-04,282.7332257176792,278.89728
2023-04-05,281.37482777678053,279.6087
2023-04-06,278.77615698093774,278.24295
2023-04-10,284.68223121557776,276.25015
2023-04-11,281.27642916480585,282.74802
2023-04-12,280.331454092245,278.0101
2023-04-13,279.15021586087715,277.83627
2023-04-14,282.5068305661248,277.15677
2023-04-17,285.3909700049731,280.83527
2023-04-18,287.0052911530972,282.413
2023-04-19,281.51263430866226,285.59943
2023-04-20,280.7842156136177,278.8554
2023-04-21,280.54799661030216,280.10248
2023-04-24,277.67370102270286,280.03516
2023-04-25,275.1340884128389,277.81635
2023-04-26,292.05501404925786,275.54938
2023-04-27,291.3364016068915,289.22174
2023-04-28,299.25049675475145,287.40228
2023-05-01,302.1642048581886,296.00406
2023-05-02,302.9418777289602,299.09317
2023-05-03,301.81967570546,300.18887
2023-05-04,301.4456548397933,297.43506
2023-05-05,300.93377975527426,297.85034
