Date,Actual,sundial_Forecast
2023-01-03,243.11,238.00969
2023-01-04,232.28,239.0249
2023-01-05,227.2,239.37808
2023-01-06,223.0,240.12907
2023-01-09,226.6,240.23409
2023-01-10,227.76,240.37686
2023-01-11,231.27,240.07341
2023-01-12,235.28,239.73079
2023-01-13,237.0,239.4233
2023-01-17,237.87,239.40654
2023-01-18,241.57,239.89413
2023-01-19,233.78,240.07048
2023-01-20,234.86,239.78336
2023-01-23,241.1,240.25467
2023-01-24,242.5,239.82861
2023-01-25,234.5,240.24048
2023-01-26,243.58,240.49467
2023-01-27,249.07,240.74161
2023-01-30,244.5,241.36543
2023-01-31,243.45,241.76567
2023-02-01,247.83,240.92435
2023-02-02,258.82,247.46176
2023-02-03,259.55,245.85526
2023-02-06,257.44,244.88225
2023-02-07,260.53,243.80977
2023-02-08,273.1,243.22073
2023-02-09,273.8,243.12598
2023-02-10,261.54,242.74345
2023-02-13,267.64,242.6829
2023-02-14,272.59,242.32755
2023-02-15,268.32,242.57986
2023-02-16,264.08,242.81934
2023-02-17,259.39,243.07858
2023-02-21,254.48,242.99094
2023-02-22,254.07,242.67546
2023-02-23,255.56,242.36198
2023-02-24,249.96,242.03374
2023-02-27,252.5,242.0999
2023-02-28,248.95,242.1525
2023-03-01,250.75,241.8831
2023-03-02,246.55,241.17427
2023-03-03,252.19,240.441
2023-03-06,256.43,250.26411
2023-03-07,256.35,249.83696
2023-03-08,254.15,248.57112
2023-03-09,255.94,247.8001
2023-03-10,251.1,246.79788
2023-03-13,251.14,246.85947
2023-03-14,257.98,247.2568
2023-03-15,262.4,247.05281
2023-03-16,264.0,246.42325
2023-03-17,282.25,245.62895
2023-03-20,271.56,244.50168
2023-03-21,270.37,245.47441
2023-03-22,276.96,245.96997
2023-03-23,277.89,246.87727
2023-03-24,277.96,247.02962
2023-03-27,280.5,247.23747
2023-03-28,275.79,247.4052
2023-03-29,278.85,247.73735
2023-03-30,284.2,246.80342
2023-03-31,283.73,246.95703
2023-04-03,286.52,246.65677
2023-04-04,287.18,283.44888
2023-04-05,285.96,281.30368
2023-04-06,283.21,278.9209
2023-04-10,289.13,277.108
2023-04-11,285.72,275.2142
2023-04-12,284.79,273.36026
2023-04-13,283.59,270.94614
2023-04-14,286.89,269.19562
2023-04-17,289.93,268.27893
2023-04-18,291.61,266.82462
2023-04-19,285.7,266.1039
2023-04-20,285.25,264.89148
2023-04-21,285.08,264.49896
2023-04-24,282.09,263.93738
2023-04-25,279.37,263.66898
2023-04-26,296.7,263.3539
2023-04-27,295.76,263.09604
2023-04-28,304.03,262.3736
2023-05-01,306.79,261.5202
2023-05-02,307.77,260.51166
2023-05-03,306.67,259.91068
2023-05-04,306.46,303.5321
2023-05-05,305.72,300.53473
2023-05-08,310.12,298.2817
2023-05-09,307.89,297.22983
2023-05-10,308.62,295.98682
2023-05-11,310.14,294.89276
2023-05-12,310.55,293.2551
2023-05-15,309.23,291.4958
2023-05-16,309.83,289.99512
2023-05-17,312.29,288.43842
2023-05-18,314.53,286.70273
2023-05-19,316.74,285.3216
2023-05-22,318.34,285.19003
2023-05-23,320.03,284.24683
2023-05-24,314.73,283.9347
2023-05-25,323.24,283.9078
2023-05-26,323.98,283.754
2023-05-30,335.25,283.938
2023-05-31,332.35,283.7282
2023-06-01,326.13,282.7995
2023-06-02,334.0,281.95026
2023-06-05,335.26,331.388
2023-06-06,335.57,329.29434
2023-06-07,331.61,328.12076
2023-06-08,323.94,327.20584
