Date,Actual,sundial_Forecast
2023-01-03,243.11,240.84029
2023-01-04,232.28,245.8228
2023-01-05,227.2,236.97893
2023-01-06,223.0,232.68156
2023-01-09,226.6,228.17415
2023-01-10,227.76,230.51958
2023-01-11,231.27,230.1906
2023-01-12,235.28,233.37204
2023-01-13,237.0,237.04456
2023-01-17,237.87,238.43222
2023-01-18,241.57,239.3118
2023-01-19,233.78,242.53763
2023-01-20,234.86,234.05547
2023-01-23,241.1,236.26376
2023-01-24,242.5,242.12788
2023-01-25,234.5,242.99966
2023-01-26,243.58,235.16635
2023-01-27,249.07,244.04184
2023-01-30,244.5,247.59048
2023-01-31,243.45,242.80913
2023-02-01,247.83,242.93344
2023-02-02,258.82,246.92905
2023-02-03,259.55,253.8127
2023-02-06,257.44,253.16801
2023-02-07,260.53,253.28984
2023-02-08,273.1,256.0923
2023-02-09,273.8,261.4898
2023-02-10,261.54,263.97562
2023-02-13,267.64,256.68976
2023-02-14,272.59,263.5668
2023-02-15,268.32,267.83438
2023-02-16,264.08,262.88638
2023-02-17,259.39,262.19882
2023-02-21,254.48,259.09726
2023-02-22,254.07,254.29199
2023-02-23,255.56,254.58594
2023-02-24,249.96,255.4873
2023-02-27,252.5,249.38806
2023-02-28,248.95,252.23384
2023-03-01,250.75,248.15894
2023-03-02,246.55,250.6446
2023-03-03,252.19,246.52153
2023-03-06,256.43,250.30733
2023-03-07,256.35,251.20537
2023-03-08,254.15,255.99284
2023-03-09,255.94,253.90996
2023-03-10,251.1,256.31387
2023-03-13,251.14,250.1291
2023-03-14,257.98,250.75424
2023-03-15,262.4,257.8642
2023-03-16,264.0,261.2807
2023-03-17,282.25,262.25064
2023-03-20,271.56,275.3747
2023-03-21,270.37,265.98016
2023-03-22,276.96,267.56464
2023-03-23,277.89,273.09677
2023-03-24,277.96,274.25958
2023-03-27,280.5,274.66516
2023-03-28,275.79,277.87015
2023-03-29,278.85,272.3188
2023-03-30,284.2,275.6579
2023-03-31,283.73,281.56696
2023-04-03,286.52,280.11313
2023-04-04,287.18,283.44156
2023-04-05,285.96,283.78192
2023-04-06,283.21,282.69833
2023-04-10,289.13,281.66864
2023-04-11,285.72,287.1147
2023-04-12,284.79,283.23322
2023-04-13,283.59,283.02652
2023-04-14,286.89,282.22894
2023-04-17,289.93,285.0966
2023-04-18,291.61,287.4206
2023-04-19,285.7,288.81473
2023-04-20,285.25,284.28607
2023-04-21,285.08,284.36914
2023-04-24,282.09,284.73056
2023-04-25,279.37,281.1057
2023-04-26,296.7,279.1977
2023-04-27,295.76,292.88647
2023-04-28,304.03,292.10056
2023-05-01,306.79,300.47284
2023-05-02,307.77,300.91666
2023-05-03,306.67,303.55084
2023-05-04,306.46,303.1022
2023-05-05,305.72,304.16214
2023-05-08,310.12,303.6959
2023-05-09,307.89,307.79312
2023-05-10,308.62,305.62018
2023-05-11,310.14,307.4931
2023-05-12,310.55,309.1115
2023-05-15,309.23,308.95148
2023-05-16,309.83,308.80923
2023-05-17,312.29,310.07272
2023-05-18,314.53,311.08105
2023-05-19,316.74,313.66406
2023-05-22,318.34,316.0923
2023-05-23,320.03,317.08588
2023-05-24,314.73,319.93384
2023-05-25,323.24,313.93896
2023-05-26,323.98,321.656
2023-05-30,335.25,322.01288
2023-05-31,332.35,331.89264
2023-06-01,326.13,329.9327
2023-06-02,334.0,326.0
2023-06-05,335.26,331.6964
2023-06-06,335.57,333.53598
2023-06-07,331.61,333.97516
2023-06-08,323.94,332.3976
2023-06-09,324.92,325.0092
2023-06-12,328.58,325.99225
2023-06-13,334.47,328.08633
2023-06-14,334.05,333.4935
2023-06-15,337.48,331.9912
2023-06-16,351.07,337.04382
2023-06-20,339.31,347.99237
2023-06-21,336.29,337.53687
2023-06-22,334.12,336.7325
2023-06-23,334.42,335.1649
2023-06-26,333.85,335.41074
2023-06-27,331.92,334.78043
2023-06-28,334.66,332.9024
2023-06-29,334.7,334.88788
2023-06-30,337.69,334.80576
2023-07-03,339.2,337.16888
2023-07-05,335.13,338.99133
2023-07-06,337.37,335.95764
2023-07-07,339.34,336.69986
2023-07-10,334.59,338.90118
2023-07-11,331.06,334.99283
2023-07-12,336.6,331.90082
2023-07-13,339.56,336.9901
2023-07-14,347.59,338.51
2023-07-17,345.71,345.11728
2023-07-18,346.02,343.56183
2023-07-19,361.75,344.7503
2023-07-20,353.58,355.9526
2023-07-21,349.28,350.5055
2023-07-24,345.82,348.0363
2023-07-25,347.17,346.39307
2023-07-26,341.44,347.19174
2023-07-27,340.48,343.17914
2023-07-28,333.67,342.18863
2023-07-31,336.92,336.9726
2023-08-01,335.09,338.11536
2023-08-02,333.44,336.54428
2023-08-03,326.1,335.3943
2023-08-04,332.04,329.47266
2023-08-07,328.37,333.02203
2023-08-08,327.16,330.25507
2023-08-09,326.47,329.82617
2023-08-10,325.99,327.92383
2023-08-11,320.36,326.91147
2023-08-14,321.39,322.59488
2023-08-15,322.86,322.30136
2023-08-16,320.8,323.22876
2023-08-17,320.68,321.3683
2023-08-18,314.49,321.68457
2023-08-21,317.93,316.43515
2023-08-22,325.48,318.74292
2023-08-23,323.82,324.9362
2023-08-24,332.85,323.7649
2023-08-25,321.38,333.4144
2023-08-28,325.66,323.1985
2023-08-29,321.88,325.5187
2023-08-30,328.72,323.0035
2023-08-31,329.2,328.14517
2023-09-01,331.24,329.64786
2023-09-05,329.13,330.48676
2023-09-06,333.39,330.0516
2023-09-07,331.2,332.7032
2023-09-08,330.09,331.70013
2023-09-11,337.41,330.79462
2023-09-12,335.9,336.72162
2023-09-13,331.47,336.51807
2023-09-14,339.0,333.20062
2023-09-15,336.92,337.61713
2023-09-18,327.64,336.65463
2023-09-19,326.0,329.91595
2023-09-20,329.51,328.20065
2023-09-21,319.26,329.05176
2023-09-22,321.32,321.59262
2023-09-25,316.93,322.39926
2023-09-26,315.19,318.5318
2023-09-27,312.3,315.05292
2023-09-28,310.99,312.2627
2023-09-29,317.89,310.188
2023-10-02,316.31,315.66684
2023-10-03,320.83,315.23358
2023-10-04,314.17,319.63812
2023-10-05,319.24,314.7376
2023-10-06,316.55,318.61005
2023-10-09,324.75,316.286
2023-10-10,330.8,322.76993
2023-10-11,331.22,329.58334
2023-10-12,330.65,329.95847
2023-10-13,332.41,329.7329
2023-10-16,331.05,331.6505
2023-10-17,329.59,330.8698
2023-10-18,332.49,330.27277
2023-10-19,332.25,332.01373
2023-10-20,331.72,332.40698
2023-10-23,325.51,331.6811
2023-10-24,331.23,326.03848
2023-10-25,345.09,330.14362
2023-10-26,340.54,342.229
2023-10-27,330.36,339.39642
2023-10-30,335.2,330.8832
2023-10-31,337.23,334.2448
2023-11-01,345.49,335.2954
2023-11-02,347.37,343.21378
2023-11-03,350.52,345.64618
2023-11-06,353.46,348.50287
2023-11-07,359.4,351.83194
2023-11-08,361.71,357.53827
2023-11-09,362.19,361.4285
2023-11-10,361.58,359.99274
2023-11-13,368.13,361.39078
2023-11-14,371.01,365.753
2023-11-15,371.35,368.22894
2023-11-16,370.95,369.65228
2023-11-17,373.76,368.66046
2023-11-20,371.01,371.78012
2023-11-21,375.69,370.5695
2023-11-22,377.99,372.98993
2023-11-24,377.23,376.2432
2023-11-27,376.8,376.05273
2023-11-28,378.35,375.95068
2023-11-29,383.75,376.41528
2023-11-30,378.5,381.499
2023-12-01,377.25,378.36465
2023-12-04,369.1,377.84253
2023-12-05,366.33,371.0732
2023-12-06,373.49,367.1212
2023-12-07,368.2,371.37247
2023-12-08,368.94,367.1688
2023-12-11,368.48,367.69336
2023-12-12,370.79,368.17188
2023-12-13,376.11,369.47958
2023-12-14,373.31,375.07907
2023-12-15,366.85,372.26718
2023-12-18,369.65,366.70834
2023-12-19,371.5,368.72882
2023-12-20,375.0,371.3385
2023-12-21,372.56,372.80283
2023-12-22,373.68,371.5875
2023-12-26,375.0,373.23236
2023-12-27,373.7,374.78198
2023-12-28,375.32,373.9727
2023-12-29,376.0,375.3483
