Date,Actual,sundial_Forecast
2023-01-03,243.11,238.4436
2023-01-04,232.28,239.01668
2023-01-05,227.2,238.54106
2023-01-06,223.0,238.64633
2023-01-09,226.6,239.0192
2023-01-10,227.76,239.68547
2023-01-11,231.27,239.83626
2023-01-12,235.28,240.08247
2023-01-13,237.0,240.52707
2023-01-17,237.87,240.92416
2023-01-18,241.57,239.74301
2023-01-19,233.78,239.63623
2023-01-20,234.86,240.31958
2023-01-23,241.1,239.9769
2023-01-24,242.5,239.77844
2023-01-25,234.5,240.55225
2023-01-26,243.58,241.41292
2023-01-27,249.07,241.88904
2023-01-30,244.5,240.98491
2023-01-31,243.45,241.28683
2023-02-01,247.83,241.3051
2023-02-02,258.82,246.1907
2023-02-03,259.55,243.3942
2023-02-06,257.44,241.22903
2023-02-07,260.53,240.30237
2023-02-08,273.1,239.43674
2023-02-09,273.8,239.44592
2023-02-10,261.54,239.14131
2023-02-13,267.64,238.6907
2023-02-14,272.59,238.62529
2023-02-15,268.32,238.57938
2023-02-16,264.08,239.45865
2023-02-17,259.39,239.39609
2023-02-21,254.48,239.8588
2023-02-22,254.07,240.40463
2023-02-23,255.56,240.19292
2023-02-24,249.96,239.20651
2023-02-27,252.5,239.19717
2023-02-28,248.95,239.29309
2023-03-01,250.75,239.02011
2023-03-02,246.55,238.50626
2023-03-03,252.19,239.05266
2023-03-06,256.43,251.97148
2023-03-07,256.35,250.30856
2023-03-08,254.15,249.2467
2023-03-09,255.94,249.23428
2023-03-10,251.1,248.5855
2023-03-13,251.14,248.66716
2023-03-14,257.98,248.87273
2023-03-15,262.4,249.16936
2023-03-16,264.0,248.98935
2023-03-17,282.25,248.6954
2023-03-20,271.56,248.46394
2023-03-21,270.37,248.19693
2023-03-22,276.96,247.5809
2023-03-23,277.89,246.96872
2023-03-24,277.96,247.4322
2023-03-27,280.5,248.86551
2023-03-28,275.79,248.14554
2023-03-29,278.85,247.89941
2023-03-30,284.2,247.37737
2023-03-31,283.73,247.60616
2023-04-03,286.52,247.58984
2023-04-04,287.18,282.31738
2023-04-05,285.96,278.85736
2023-04-06,283.21,275.67303
2023-04-10,289.13,273.5896
2023-04-11,285.72,271.58856
2023-04-12,284.79,270.6726
2023-04-13,283.59,269.28564
2023-04-14,286.89,268.70148
2023-04-17,289.93,267.67227
2023-04-18,291.61,267.2189
2023-04-19,285.7,267.4402
2023-04-20,285.25,266.70984
2023-04-21,285.08,265.6884
2023-04-24,282.09,265.30212
2023-04-25,279.37,264.80032
2023-04-26,296.7,264.86362
2023-04-27,295.76,264.29605
2023-04-28,304.03,263.5039
2023-05-01,306.79,262.56366
2023-05-02,307.77,261.5858
2023-05-03,306.67,261.48795
