Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.85661
2023-01-04,228.07227767052504,239.61076
2023-01-05,223.0843160116747,228.95357
2023-01-06,218.96039179670976,226.42752
2023-01-09,222.34786087714497,221.6437
2023-01-10,223.6341254274707,225.29776
2023-01-11,227.10019792483945,225.63547
2023-01-12,230.99829585800464,228.28658
2023-01-13,232.70674766587976,231.74406
2023-01-17,233.65920237830696,233.49927
2023-01-18,237.19396675189896,235.09009
2023-01-19,229.5451006306224,238.15898
2023-01-20,230.60551909385947,229.33247
2023-01-23,236.7325136482929,231.30057
2023-01-24,238.1071302689207,237.57207
2023-01-25,230.2323979946764,238.66562
2023-01-26,239.23631609313665,231.65584
2023-01-27,244.4795782533274,238.54114
2023-01-30,240.08068968374295,244.0173
2023-01-31,239.03991858279355,238.59302
2023-02-01,243.507493740727,237.8627
2023-02-02,254.131528608111,243.10233
2023-02-03,254.8384743854471,249.74155
2023-02-06,252.7765133144919,252.03047
2023-02-07,255.81054419875983,249.21298
2023-02-08,268.25102168143684,252.0599
2023-02-09,268.84012651357125,261.16425
2023-02-10,256.7923871898371,262.05426
2023-02-13,262.7916999067122,251.48409
2023-02-14,267.7306581899641,257.9518
2023-02-15,264.11932371191284,261.63232
2023-02-16,259.88658706642394,260.09225
2023-02-17,255.3290922527676,258.0585
2023-02-21,250.4959553706836,252.74153
2023-02-22,250.11207443958384,248.29277
2023-02-23,251.55904328555937,248.84781
2023-02-24,246.0467338648536,250.03069
2023-02-27,248.50760176361655,245.1021
2023-02-28,245.17065572399935,247.87788
2023-03-01,246.8341863098164,243.95007
2023-03-02,242.69010309363983,245.61813
2023-03-03,248.24181531401277,242.03549
2023-03-06,252.41542732051573,247.22563
2023-03-07,252.287461805782,251.18929
2023-03-08,250.0628228759873,251.43535
2023-03-09,251.81498682862087,249.25656
2023-03-10,247.1491888076624,250.63081
2023-03-13,243.52680285893817,246.56169
2023-03-14,252.7304240608025,242.39163
2023-03-15,255.9098212429612,251.23564
2023-03-16,261.05798023414945,254.26814
2023-03-17,273.9036927174477,258.67078
2023-03-20,272.643714369976,268.628
2023-03-21,270.57658976474096,265.19672
2023-03-22,269.1197379308607,267.20563
2023-03-23,273.5886034295443,266.56128
2023-03-24,272.8996671709077,269.51984
2023-03-27,276.1085945660647,269.86746
2023-03-28,271.4723425051547,273.13336
2023-03-29,274.5926869792437,268.49554
2023-03-30,279.7802016370314,271.5333
2023-03-31,279.28800755276933,278.0269
2023-04-03,282.0343701563342,274.69598
2023-04-04,282.7332257176792,278.8549
2023-04-05,281.37482777678053,279.6285
2023-04-06,278.77615698093774,278.40982
2023-04-10,284.68223121557776,276.63373
2023-04-11,281.27642916480585,281.84604
2023-04-12,280.331454092245,279.1938
2023-04-13,279.15021586087715,278.5232
2023-04-14,282.5068305661248,277.37103
2023-04-17,285.3909700049731,280.7005
2023-04-18,287.0052911530972,283.4842
2023-04-19,281.51263430866226,285.5932
2023-04-20,280.7842156136177,279.5986
2023-04-21,280.54799661030216,279.87326
2023-04-24,277.67370102270286,279.9311
2023-04-25,275.1340884128389,277.33536
2023-04-26,292.05501404925786,274.53036
2023-04-27,291.3364016068915,289.22433
2023-04-28,299.25049675475145,287.39737
2023-05-01,302.1642048581886,295.93423
2023-05-02,302.9418777289602,299.41925
2023-05-03,301.81967570546,299.89774
2023-05-04,301.4456548397933,298.85272
2023-05-05,300.93377975527426,298.75143
2023-05-08,305.2747728426147,299.24448
2023-05-09,303.1780699689536,302.6607
2023-05-10,303.78836006860274,300.86166
2023-05-11,305.2452123832041,302.2964
2023-05-12,305.68815505667965,303.00507
2023-05-15,304.26085429922443,303.15387
2023-05-16,304.97942609367624,302.4817
2023-05-17,308.07292647953415,304.49048
2023-05-18,310.28270017640136,306.24966
2023-05-19,312.4627684149511,309.18854
2023-05-22,314.29768758586613,311.38052
2023-05-23,315.70835276424714,311.79187
2023-05-24,310.47996842062906,313.72705
2023-05-25,318.8749968584438,308.39954
2023-05-26,319.6445277176384,315.6621
2023-05-30,330.7031610986949,316.77753
2023-05-31,327.80283457515725,327.8765
2023-06-01,321.5287039010863,325.78168
2023-06-02,329.7363544841506,320.46185
2023-06-05,330.6932859235735,327.40015
2023-06-06,330.80175444190655,328.74298
2023-06-07,327.17146599385774,328.7333
2023-06-08,319.5655547159742,326.54114
2023-06-09,320.6014248165846,319.87088
2023-06-12,324.1429125289751,321.08017
2023-06-13,329.95341049295934,324.1815
2023-06-14,329.82517898213644,328.43915
2023-06-15,332.9227380100379,327.95868
2023-06-16,346.575897868739,332.04214
2023-06-20,334.7280719309583,344.99826
2023-06-21,331.8276851508412,333.24838
2023-06-22,329.6081094184592,331.4698
2023-06-23,329.8448500671527,330.23004
2023-06-26,329.2135454326496,329.94858
2023-06-27,327.37863643109444,329.77682
2023-06-28,330.14082540190753,328.53336
2023-06-29,330.19013811405165,329.15942
2023-06-30,333.18910383853483,329.37393
2023-07-03,334.60968039782284,332.6376
2023-07-05,330.5650335205982,334.65585
2023-07-06,332.7451989549393,330.8253
2023-07-07,334.7379078689779,332.83572
2023-07-10,330.0816433554904,334.50308
2023-07-11,326.58944439701025,330.39893
2023-07-12,332.05461117957884,327.5045
2023-07-13,334.9746317791757,331.9433
2023-07-14,342.8962447343513,334.93057
2023-07-17,341.0119974589969,341.35016
2023-07-18,341.1599567699789,339.7536
2023-07-19,356.86503882465547,339.21124
2023-07-20,348.7955115153894,353.02573
2023-07-21,344.4351932948175,346.0134
2023-07-24,341.1797347293557,342.97656
2023-07-25,342.42271258678073,340.98096
2023-07-26,336.8293171664982,342.2326
2023-07-27,335.88220956155055,337.68158
2023-07-28,329.16423615072927,337.08945
2023-07-31,332.37034639692763,331.76447
2023-08-01,330.6636616188916,332.8393
2023-08-02,329.1247102537569,332.05228
2023-08-03,321.5977492515645,330.59784
2023-08-04,327.39836976439574,324.24875
2023-08-07,323.93572805432285,328.41003
2023-08-08,322.54480993915706,325.39935
2023-08-09,322.0614270294025,324.7641
2023-08-10,321.6174527338143,324.43692
2023-08-11,315.93526826453797,323.4601
2023-08-14,317.0500366268224,317.97403
2023-08-15,318.63826143664926,318.8791
2023-08-16,317.13801214006867,320.14072
2023-08-17,316.8810112071374,318.6258
2023-08-18,310.9000660727955,318.06693
2023-08-21,314.30079649101214,313.46274
2023-08-22,321.7843590357293,316.20508
2023-08-23,320.1235801042698,320.9078
2023-08-24,329.05048294908903,320.33273
2023-08-25,317.8003486742055,328.94492
2023-08-28,321.9425310997952,319.96683
2023-08-29,318.20570528498234,321.60608
2023-08-30,324.91820935696705,319.11063
2023-08-31,325.44218047674366,324.8188
2023-09-01,327.5280076864386,325.40833
2023-09-05,325.2444131923776,327.19208
